,sim_id,time,S,I,C,D
101,0,101,262.0,738.0,10.0,990.0
102,0,102,280.0,720.0,10.0,990.0
103,0,103,212.0,788.0,10.0,990.0
104,0,104,193.0,807.0,10.0,990.0
105,0,105,235.0,765.0,10.0,990.0
106,0,106,266.0,734.0,10.0,990.0
107,0,107,261.0,739.0,10.0,990.0
108,0,108,256.0,744.0,10.0,990.0
109,0,109,234.0,766.0,10.0,990.0
110,0,110,284.0,716.0,10.0,990.0
111,0,111,270.0,730.0,10.0,990.0
112,0,112,209.0,791.0,10.0,990.0
113,0,113,234.0,766.0,10.0,990.0
114,0,114,237.0,763.0,10.0,990.0
115,0,115,241.0,759.0,10.0,990.0
116,0,116,248.0,752.0,10.0,990.0
117,0,117,216.0,784.0,10.0,990.0
118,0,118,226.0,774.0,10.0,990.0
119,0,119,245.0,755.0,10.0,990.0
120,0,120,230.0,770.0,10.0,990.0
121,0,121,249.0,751.0,10.0,990.0
122,0,122,263.0,737.0,10.0,990.0
123,0,123,295.0,705.0,10.0,990.0
124,0,124,291.0,709.0,10.0,990.0
125,0,125,288.0,712.0,10.0,990.0
126,0,126,275.0,725.0,10.0,990.0
127,0,127,248.0,752.0,10.0,990.0
128,0,128,212.0,788.0,10.0,990.0
129,0,129,197.0,803.0,10.0,990.0
130,0,130,184.0,816.0,10.0,990.0
131,0,131,224.0,776.0,10.0,990.0
132,0,132,234.0,766.0,10.0,990.0
133,0,133,252.0,748.0,10.0,990.0
134,0,134,284.0,716.0,10.0,990.0
135,0,135,301.0,699.0,10.0,990.0
136,0,136,286.0,714.0,10.0,990.0
137,0,137,244.0,756.0,10.0,990.0
138,0,138,224.0,776.0,10.0,990.0
139,0,139,222.0,778.0,10.0,990.0
140,0,140,219.0,781.0,11.0,989.0
141,0,141,218.0,782.0,10.0,990.0
142,0,142,220.0,780.0,10.0,990.0
143,0,143,235.0,765.0,10.0,990.0
144,0,144,256.0,744.0,10.0,990.0
145,0,145,256.0,744.0,10.0,990.0
146,0,146,234.0,766.0,10.0,990.0
147,0,147,262.0,738.0,10.0,990.0
148,0,148,279.0,721.0,10.0,990.0
149,0,149,246.0,754.0,10.0,990.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,194.0,806.0
2,1,2,999.0,1.0,181.0,819.0
3,1,3,999.0,1.0,100.0,900.0
4,1,4,998.0,2.0,24.0,976.0
5,1,5,840.0,160.0,17.0,983.0
6,1,6,524.0,476.0,17.0,983.0
7,1,7,339.0,661.0,17.0,983.0
8,1,8,196.0,804.0,17.0,983.0
9,1,9,113.0,887.0,17.0,983.0
10,1,10,74.0,926.0,17.0,983.0
11,1,11,48.0,952.0,17.0,983.0
12,1,12,184.0,816.0,18.0,982.0
13,1,13,464.0,536.0,17.0,983.0
14,1,14,581.0,419.0,17.0,983.0
15,1,15,574.0,426.0,17.0,983.0
16,1,16,441.0,559.0,17.0,983.0
17,1,17,272.0,728.0,17.0,983.0
18,1,18,167.0,833.0,17.0,983.0
19,1,19,119.0,881.0,17.0,983.0
20,1,20,106.0,894.0,17.0,983.0
21,1,21,129.0,871.0,17.0,983.0
22,1,22,213.0,787.0,17.0,983.0
23,1,23,336.0,664.0,17.0,983.0
24,1,24,405.0,595.0,17.0,983.0
25,1,25,378.0,622.0,17.0,983.0
26,1,26,277.0,723.0,17.0,983.0
27,1,27,190.0,810.0,17.0,983.0
28,1,28,126.0,874.0,17.0,983.0
29,1,29,138.0,862.0,17.0,983.0
30,1,30,177.0,823.0,17.0,983.0
31,1,31,247.0,753.0,17.0,983.0
32,1,32,295.0,705.0,17.0,983.0
33,1,33,335.0,665.0,17.0,983.0
34,1,34,340.0,660.0,17.0,983.0
35,1,35,343.0,657.0,17.0,983.0
36,1,36,292.0,708.0,17.0,983.0
37,1,37,214.0,786.0,17.0,983.0
38,1,38,193.0,807.0,17.0,983.0
39,1,39,204.0,796.0,17.0,983.0
40,1,40,242.0,758.0,17.0,983.0
41,1,41,259.0,741.0,17.0,983.0
42,1,42,248.0,752.0,17.0,983.0
43,1,43,242.0,758.0,17.0,983.0
44,1,44,273.0,727.0,17.0,983.0
45,1,45,255.0,745.0,17.0,983.0
46,1,46,288.0,712.0,17.0,983.0
47,1,47,242.0,758.0,17.0,983.0
48,1,48,245.0,755.0,17.0,983.0
49,1,49,260.0,740.0,17.0,983.0
50,1,50,261.0,739.0,17.0,983.0
51,1,51,245.0,755.0,17.0,983.0
52,1,52,241.0,759.0,17.0,983.0
53,1,53,202.0,798.0,17.0,983.0
54,1,54,238.0,762.0,17.0,983.0
55,1,55,241.0,759.0,17.0,983.0
56,1,56,233.0,767.0,17.0,983.0
57,1,57,249.0,751.0,17.0,983.0
58,1,58,270.0,730.0,17.0,983.0
59,1,59,282.0,718.0,17.0,983.0
60,1,60,265.0,735.0,17.0,983.0
61,1,61,257.0,743.0,17.0,983.0
62,1,62,257.0,743.0,17.0,983.0
63,1,63,283.0,717.0,17.0,983.0
64,1,64,260.0,740.0,17.0,983.0
65,1,65,250.0,750.0,17.0,983.0
66,1,66,244.0,756.0,17.0,983.0
67,1,67,259.0,741.0,17.0,983.0
68,1,68,262.0,738.0,17.0,983.0
69,1,69,262.0,738.0,17.0,983.0
70,1,70,245.0,755.0,17.0,983.0
71,1,71,240.0,760.0,17.0,983.0
72,1,72,235.0,765.0,17.0,983.0
73,1,73,238.0,762.0,17.0,983.0
74,1,74,247.0,753.0,17.0,983.0
75,1,75,254.0,746.0,17.0,983.0
76,1,76,253.0,747.0,17.0,983.0
77,1,77,252.0,748.0,17.0,983.0
78,1,78,275.0,725.0,17.0,983.0
79,1,79,298.0,702.0,17.0,983.0
80,1,80,275.0,725.0,17.0,983.0
81,1,81,240.0,760.0,17.0,983.0
82,1,82,225.0,775.0,17.0,983.0
83,1,83,238.0,762.0,17.0,983.0
84,1,84,236.0,764.0,17.0,983.0
85,1,85,224.0,776.0,17.0,983.0
86,1,86,205.0,795.0,17.0,983.0
87,1,87,241.0,759.0,17.0,983.0
88,1,88,255.0,745.0,17.0,983.0
89,1,89,248.0,752.0,17.0,983.0
90,1,90,227.0,773.0,17.0,983.0
91,1,91,241.0,759.0,17.0,983.0
92,1,92,252.0,748.0,17.0,983.0
93,1,93,261.0,739.0,17.0,983.0
94,1,94,217.0,783.0,18.0,982.0
95,1,95,241.0,759.0,17.0,983.0
96,1,96,259.0,741.0,17.0,983.0
97,1,97,270.0,730.0,17.0,983.0
98,1,98,269.0,731.0,17.0,983.0
99,1,99,241.0,759.0,17.0,983.0
100,1,100,249.0,751.0,17.0,983.0
101,1,101,291.0,709.0,17.0,983.0
102,1,102,276.0,724.0,17.0,983.0
103,1,103,288.0,712.0,18.0,982.0
104,1,104,278.0,722.0,17.0,983.0
105,1,105,262.0,738.0,17.0,983.0
106,1,106,311.0,689.0,17.0,983.0
107,1,107,276.0,724.0,17.0,983.0
108,1,108,243.0,757.0,17.0,983.0
109,1,109,245.0,755.0,17.0,983.0
110,1,110,225.0,775.0,17.0,983.0
111,1,111,253.0,747.0,17.0,983.0
112,1,112,241.0,759.0,17.0,983.0
113,1,113,221.0,779.0,17.0,983.0
114,1,114,272.0,728.0,17.0,983.0
115,1,115,311.0,689.0,17.0,983.0
116,1,116,332.0,668.0,17.0,983.0
117,1,117,336.0,664.0,17.0,983.0
118,1,118,275.0,725.0,17.0,983.0
119,1,119,269.0,731.0,17.0,983.0
120,1,120,245.0,755.0,17.0,983.0
121,1,121,208.0,792.0,17.0,983.0
122,1,122,190.0,810.0,17.0,983.0
123,1,123,188.0,812.0,17.0,983.0
124,1,124,211.0,789.0,17.0,983.0
125,1,125,263.0,737.0,17.0,983.0
126,1,126,291.0,709.0,17.0,983.0
127,1,127,287.0,713.0,17.0,983.0
128,1,128,277.0,723.0,17.0,983.0
129,1,129,261.0,739.0,17.0,983.0
130,1,130,241.0,759.0,18.0,982.0
131,1,131,224.0,776.0,17.0,983.0
132,1,132,240.0,760.0,17.0,983.0
133,1,133,235.0,765.0,17.0,983.0
134,1,134,247.0,753.0,17.0,983.0
135,1,135,270.0,730.0,17.0,983.0
136,1,136,312.0,688.0,17.0,983.0
137,1,137,272.0,728.0,17.0,983.0
138,1,138,245.0,755.0,18.0,982.0
139,1,139,199.0,801.0,17.0,983.0
140,1,140,214.0,786.0,17.0,983.0
141,1,141,224.0,776.0,17.0,983.0
142,1,142,213.0,787.0,17.0,983.0
143,1,143,184.0,816.0,17.0,983.0
144,1,144,266.0,734.0,18.0,982.0
145,1,145,315.0,685.0,17.0,983.0
146,1,146,330.0,670.0,17.0,983.0
147,1,147,332.0,668.0,18.0,982.0
148,1,148,271.0,729.0,17.0,983.0
149,1,149,264.0,736.0,17.0,983.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,256.0,744.0
2,2,2,998.0,2.0,211.0,789.0
3,2,3,996.0,4.0,132.0,868.0
4,2,4,868.0,132.0,23.0,977.0
5,2,5,587.0,413.0,9.0,991.0
6,2,6,339.0,661.0,8.0,992.0
7,2,7,207.0,793.0,8.0,992.0
8,2,8,124.0,876.0,8.0,992.0
9,2,9,76.0,924.0,8.0,992.0
10,2,10,44.0,956.0,8.0,992.0
11,2,11,153.0,847.0,8.0,992.0
12,2,12,386.0,614.0,8.0,992.0
13,2,13,521.0,479.0,8.0,992.0
14,2,14,506.0,494.0,8.0,992.0
15,2,15,354.0,646.0,8.0,992.0
16,2,16,234.0,766.0,9.0,991.0
17,2,17,153.0,847.0,8.0,992.0
18,2,18,103.0,897.0,8.0,992.0
19,2,19,111.0,889.0,8.0,992.0
20,2,20,176.0,824.0,8.0,992.0
21,2,21,237.0,763.0,8.0,992.0
22,2,22,368.0,632.0,8.0,992.0
23,2,23,416.0,584.0,8.0,992.0
24,2,24,408.0,592.0,8.0,992.0
25,2,25,281.0,719.0,8.0,992.0
26,2,26,193.0,807.0,8.0,992.0
27,2,27,159.0,841.0,8.0,992.0
28,2,28,170.0,830.0,8.0,992.0
29,2,29,201.0,799.0,8.0,992.0
30,2,30,243.0,757.0,8.0,992.0
31,2,31,262.0,738.0,8.0,992.0
32,2,32,349.0,651.0,8.0,992.0
33,2,33,354.0,646.0,8.0,992.0
34,2,34,297.0,703.0,8.0,992.0
35,2,35,221.0,779.0,8.0,992.0
36,2,36,187.0,813.0,8.0,992.0
37,2,37,195.0,805.0,8.0,992.0
38,2,38,205.0,795.0,8.0,992.0
39,2,39,218.0,782.0,8.0,992.0
40,2,40,238.0,762.0,8.0,992.0
41,2,41,267.0,733.0,8.0,992.0
42,2,42,294.0,706.0,8.0,992.0
43,2,43,258.0,742.0,8.0,992.0
44,2,44,209.0,791.0,8.0,992.0
45,2,45,221.0,779.0,8.0,992.0
46,2,46,222.0,778.0,8.0,992.0
47,2,47,243.0,757.0,8.0,992.0
48,2,48,245.0,755.0,8.0,992.0
49,2,49,282.0,718.0,8.0,992.0
50,2,50,300.0,700.0,8.0,992.0
51,2,51,297.0,703.0,8.0,992.0
52,2,52,252.0,748.0,8.0,992.0
53,2,53,243.0,757.0,8.0,992.0
54,2,54,209.0,791.0,8.0,992.0
55,2,55,207.0,793.0,9.0,991.0
56,2,56,190.0,810.0,8.0,992.0
57,2,57,233.0,767.0,8.0,992.0
58,2,58,250.0,750.0,8.0,992.0
59,2,59,261.0,739.0,8.0,992.0
60,2,60,263.0,737.0,8.0,992.0
61,2,61,271.0,729.0,8.0,992.0
62,2,62,294.0,706.0,8.0,992.0
63,2,63,291.0,709.0,8.0,992.0
64,2,64,279.0,721.0,8.0,992.0
65,2,65,249.0,751.0,8.0,992.0
66,2,66,254.0,746.0,8.0,992.0
67,2,67,227.0,773.0,8.0,992.0
68,2,68,214.0,786.0,8.0,992.0
69,2,69,204.0,796.0,8.0,992.0
70,2,70,233.0,767.0,8.0,992.0
71,2,71,229.0,771.0,8.0,992.0
72,2,72,266.0,734.0,8.0,992.0
73,2,73,274.0,726.0,8.0,992.0
74,2,74,275.0,725.0,8.0,992.0
75,2,75,275.0,725.0,8.0,992.0
76,2,76,241.0,759.0,8.0,992.0
77,2,77,194.0,806.0,8.0,992.0
78,2,78,206.0,794.0,8.0,992.0
79,2,79,227.0,773.0,8.0,992.0
80,2,80,218.0,782.0,8.0,992.0
81,2,81,252.0,748.0,8.0,992.0
82,2,82,282.0,718.0,8.0,992.0
83,2,83,301.0,699.0,8.0,992.0
84,2,84,292.0,708.0,8.0,992.0
85,2,85,262.0,738.0,8.0,992.0
86,2,86,216.0,784.0,8.0,992.0
87,2,87,238.0,762.0,8.0,992.0
88,2,88,225.0,775.0,8.0,992.0
89,2,89,218.0,782.0,8.0,992.0
90,2,90,231.0,769.0,8.0,992.0
91,2,91,278.0,722.0,8.0,992.0
92,2,92,289.0,711.0,8.0,992.0
93,2,93,266.0,734.0,8.0,992.0
94,2,94,226.0,774.0,8.0,992.0
95,2,95,229.0,771.0,8.0,992.0
96,2,96,221.0,779.0,8.0,992.0
97,2,97,236.0,764.0,8.0,992.0
98,2,98,250.0,750.0,8.0,992.0
99,2,99,268.0,732.0,9.0,991.0
100,2,100,300.0,700.0,8.0,992.0
101,2,101,276.0,724.0,8.0,992.0
102,2,102,248.0,752.0,8.0,992.0
103,2,103,239.0,761.0,8.0,992.0
104,2,104,210.0,790.0,8.0,992.0
105,2,105,180.0,820.0,8.0,992.0
106,2,106,199.0,801.0,8.0,992.0
107,2,107,238.0,762.0,8.0,992.0
108,2,108,277.0,723.0,8.0,992.0
109,2,109,290.0,710.0,8.0,992.0
110,2,110,269.0,731.0,8.0,992.0
111,2,111,250.0,750.0,8.0,992.0
112,2,112,240.0,760.0,8.0,992.0
113,2,113,200.0,800.0,8.0,992.0
114,2,114,191.0,809.0,8.0,992.0
115,2,115,227.0,773.0,8.0,992.0
116,2,116,254.0,746.0,8.0,992.0
117,2,117,296.0,704.0,8.0,992.0
118,2,118,295.0,705.0,8.0,992.0
119,2,119,249.0,751.0,8.0,992.0
120,2,120,246.0,754.0,8.0,992.0
121,2,121,211.0,789.0,8.0,992.0
122,2,122,186.0,814.0,8.0,992.0
123,2,123,211.0,789.0,8.0,992.0
124,2,124,218.0,782.0,8.0,992.0
125,2,125,238.0,762.0,8.0,992.0
126,2,126,321.0,679.0,8.0,992.0
127,2,127,326.0,674.0,8.0,992.0
128,2,128,290.0,710.0,8.0,992.0
129,2,129,273.0,727.0,8.0,992.0
130,2,130,212.0,788.0,8.0,992.0
131,2,131,215.0,785.0,8.0,992.0
132,2,132,237.0,763.0,8.0,992.0
133,2,133,239.0,761.0,8.0,992.0
134,2,134,278.0,722.0,8.0,992.0
135,2,135,299.0,701.0,8.0,992.0
136,2,136,303.0,697.0,8.0,992.0
137,2,137,327.0,673.0,8.0,992.0
138,2,138,271.0,729.0,8.0,992.0
139,2,139,213.0,787.0,8.0,992.0
140,2,140,197.0,803.0,8.0,992.0
141,2,141,171.0,829.0,8.0,992.0
142,2,142,240.0,760.0,8.0,992.0
143,2,143,260.0,740.0,8.0,992.0
144,2,144,240.0,760.0,8.0,992.0
145,2,145,274.0,726.0,8.0,992.0
146,2,146,327.0,673.0,8.0,992.0
147,2,147,254.0,746.0,8.0,992.0
148,2,148,236.0,764.0,8.0,992.0
149,2,149,203.0,797.0,8.0,992.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,553.0,447.0
2,3,2,997.0,3.0,589.0,411.0
3,3,3,995.0,5.0,194.0,806.0
4,3,4,993.0,7.0,166.0,834.0
5,3,5,931.0,69.0,171.0,829.0
6,3,6,785.0,215.0,78.0,922.0
7,3,7,537.0,463.0,89.0,911.0
8,3,8,367.0,633.0,97.0,903.0
9,3,9,263.0,737.0,8.0,992.0
10,3,10,154.0,846.0,6.0,994.0
11,3,11,92.0,908.0,6.0,994.0
12,3,12,110.0,890.0,6.0,994.0
13,3,13,209.0,791.0,6.0,994.0
14,3,14,367.0,633.0,6.0,994.0
15,3,15,413.0,587.0,6.0,994.0
16,3,16,389.0,611.0,6.0,994.0
17,3,17,291.0,709.0,6.0,994.0
18,3,18,198.0,802.0,6.0,994.0
19,3,19,151.0,849.0,6.0,994.0
20,3,20,129.0,871.0,6.0,994.0
21,3,21,161.0,839.0,6.0,994.0
22,3,22,224.0,776.0,6.0,994.0
23,3,23,277.0,723.0,6.0,994.0
24,3,24,382.0,618.0,6.0,994.0
25,3,25,433.0,567.0,6.0,994.0
26,3,26,410.0,590.0,6.0,994.0
27,3,27,363.0,637.0,6.0,994.0
28,3,28,267.0,733.0,6.0,994.0
29,3,29,190.0,810.0,6.0,994.0
30,3,30,176.0,824.0,6.0,994.0
31,3,31,189.0,811.0,6.0,994.0
32,3,32,198.0,802.0,6.0,994.0
33,3,33,208.0,792.0,6.0,994.0
34,3,34,248.0,752.0,6.0,994.0
35,3,35,315.0,685.0,6.0,994.0
36,3,36,361.0,639.0,6.0,994.0
37,3,37,282.0,718.0,6.0,994.0
38,3,38,244.0,756.0,6.0,994.0
39,3,39,226.0,774.0,6.0,994.0
40,3,40,232.0,768.0,6.0,994.0
41,3,41,210.0,790.0,6.0,994.0
42,3,42,207.0,793.0,6.0,994.0
43,3,43,219.0,781.0,6.0,994.0
44,3,44,304.0,696.0,6.0,994.0
45,3,45,315.0,685.0,6.0,994.0
46,3,46,325.0,675.0,6.0,994.0
47,3,47,272.0,728.0,6.0,994.0
48,3,48,236.0,764.0,6.0,994.0
49,3,49,221.0,779.0,6.0,994.0
50,3,50,206.0,794.0,6.0,994.0
51,3,51,192.0,808.0,6.0,994.0
52,3,52,234.0,766.0,6.0,994.0
53,3,53,233.0,767.0,6.0,994.0
54,3,54,287.0,713.0,6.0,994.0
55,3,55,296.0,704.0,6.0,994.0
56,3,56,263.0,737.0,6.0,994.0
57,3,57,235.0,765.0,6.0,994.0
58,3,58,240.0,760.0,6.0,994.0
59,3,59,196.0,804.0,6.0,994.0
60,3,60,213.0,787.0,6.0,994.0
61,3,61,206.0,794.0,6.0,994.0
62,3,62,240.0,760.0,6.0,994.0
63,3,63,269.0,731.0,6.0,994.0
64,3,64,281.0,719.0,6.0,994.0
65,3,65,230.0,770.0,6.0,994.0
66,3,66,238.0,762.0,6.0,994.0
67,3,67,214.0,786.0,6.0,994.0
68,3,68,224.0,776.0,6.0,994.0
69,3,69,216.0,784.0,6.0,994.0
70,3,70,236.0,764.0,6.0,994.0
71,3,71,254.0,746.0,6.0,994.0
72,3,72,324.0,676.0,6.0,994.0
73,3,73,342.0,658.0,6.0,994.0
74,3,74,326.0,674.0,6.0,994.0
75,3,75,260.0,740.0,6.0,994.0
76,3,76,238.0,762.0,6.0,994.0
77,3,77,243.0,757.0,6.0,994.0
78,3,78,245.0,755.0,6.0,994.0
79,3,79,226.0,774.0,6.0,994.0
80,3,80,239.0,761.0,6.0,994.0
81,3,81,279.0,721.0,6.0,994.0
82,3,82,299.0,701.0,6.0,994.0
83,3,83,262.0,738.0,6.0,994.0
84,3,84,233.0,767.0,6.0,994.0
85,3,85,204.0,796.0,6.0,994.0
86,3,86,208.0,792.0,6.0,994.0
87,3,87,200.0,800.0,6.0,994.0
88,3,88,210.0,790.0,6.0,994.0
89,3,89,273.0,727.0,6.0,994.0
90,3,90,340.0,660.0,6.0,994.0
91,3,91,312.0,688.0,6.0,994.0
92,3,92,326.0,674.0,6.0,994.0
93,3,93,257.0,743.0,6.0,994.0
94,3,94,213.0,787.0,6.0,994.0
95,3,95,184.0,816.0,6.0,994.0
96,3,96,184.0,816.0,6.0,994.0
97,3,97,209.0,791.0,6.0,994.0
98,3,98,266.0,734.0,6.0,994.0
99,3,99,283.0,717.0,6.0,994.0
100,3,100,348.0,652.0,6.0,994.0
101,3,101,376.0,624.0,6.0,994.0
102,3,102,352.0,648.0,6.0,994.0
103,3,103,253.0,747.0,6.0,994.0
104,3,104,199.0,801.0,6.0,994.0
105,3,105,199.0,801.0,6.0,994.0
106,3,106,212.0,788.0,6.0,994.0
107,3,107,217.0,783.0,6.0,994.0
108,3,108,241.0,759.0,6.0,994.0
109,3,109,284.0,716.0,6.0,994.0
110,3,110,366.0,634.0,6.0,994.0
111,3,111,305.0,695.0,6.0,994.0
112,3,112,251.0,749.0,6.0,994.0
113,3,113,218.0,782.0,6.0,994.0
114,3,114,212.0,788.0,6.0,994.0
115,3,115,196.0,804.0,6.0,994.0
116,3,116,187.0,813.0,6.0,994.0
117,3,117,200.0,800.0,6.0,994.0
118,3,118,300.0,700.0,6.0,994.0
119,3,119,303.0,697.0,6.0,994.0
120,3,120,266.0,734.0,6.0,994.0
121,3,121,233.0,767.0,6.0,994.0
122,3,122,224.0,776.0,6.0,994.0
123,3,123,212.0,788.0,6.0,994.0
124,3,124,211.0,789.0,6.0,994.0
125,3,125,204.0,796.0,6.0,994.0
126,3,126,268.0,732.0,6.0,994.0
127,3,127,321.0,679.0,6.0,994.0
128,3,128,298.0,702.0,6.0,994.0
129,3,129,245.0,755.0,6.0,994.0
130,3,130,236.0,764.0,6.0,994.0
131,3,131,211.0,789.0,6.0,994.0
132,3,132,205.0,795.0,6.0,994.0
133,3,133,178.0,822.0,6.0,994.0
134,3,134,203.0,797.0,6.0,994.0
135,3,135,294.0,706.0,6.0,994.0
136,3,136,363.0,637.0,6.0,994.0
137,3,137,325.0,675.0,6.0,994.0
138,3,138,275.0,725.0,6.0,994.0
139,3,139,243.0,757.0,6.0,994.0
140,3,140,245.0,755.0,6.0,994.0
141,3,141,211.0,789.0,6.0,994.0
142,3,142,177.0,823.0,6.0,994.0
143,3,143,183.0,817.0,6.0,994.0
144,3,144,259.0,741.0,6.0,994.0
145,3,145,323.0,677.0,6.0,994.0
146,3,146,292.0,708.0,6.0,994.0
147,3,147,257.0,743.0,6.0,994.0
148,3,148,243.0,757.0,6.0,994.0
149,3,149,236.0,764.0,6.0,994.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,315.0,685.0
2,4,2,844.0,156.0,260.0,740.0
3,4,3,519.0,481.0,182.0,818.0
4,4,4,342.0,658.0,168.0,832.0
5,4,5,203.0,797.0,33.0,967.0
6,4,6,132.0,868.0,27.0,973.0
7,4,7,80.0,920.0,28.0,972.0
8,4,8,49.0,951.0,27.0,973.0
9,4,9,182.0,818.0,27.0,973.0
10,4,10,416.0,584.0,27.0,973.0
11,4,11,420.0,580.0,27.0,973.0
12,4,12,399.0,601.0,27.0,973.0
13,4,13,326.0,674.0,27.0,973.0
14,4,14,284.0,716.0,28.0,972.0
15,4,15,185.0,815.0,27.0,973.0
16,4,16,130.0,870.0,27.0,973.0
17,4,17,163.0,837.0,27.0,973.0
18,4,18,286.0,714.0,27.0,973.0
19,4,19,371.0,629.0,27.0,973.0
20,4,20,340.0,660.0,27.0,973.0
21,4,21,276.0,724.0,27.0,973.0
22,4,22,284.0,716.0,27.0,973.0
23,4,23,257.0,743.0,27.0,973.0
24,4,24,236.0,764.0,27.0,973.0
25,4,25,218.0,782.0,27.0,973.0
26,4,26,197.0,803.0,27.0,973.0
27,4,27,274.0,726.0,28.0,972.0
28,4,28,301.0,699.0,27.0,973.0
29,4,29,264.0,736.0,27.0,973.0
30,4,30,251.0,749.0,27.0,973.0
31,4,31,207.0,793.0,27.0,973.0
32,4,32,185.0,815.0,27.0,973.0
33,4,33,194.0,806.0,27.0,973.0
