,sim_id,time,S,I,C,D
81,1,81,334.0,666.0,2.0,998.0
82,1,82,377.0,623.0,2.0,998.0
83,1,83,411.0,589.0,2.0,998.0
84,1,84,469.0,531.0,2.0,998.0
85,1,85,500.0,500.0,2.0,998.0
86,1,86,508.0,492.0,2.0,998.0
87,1,87,510.0,490.0,2.0,998.0
88,1,88,507.0,493.0,2.0,998.0
89,1,89,503.0,497.0,2.0,998.0
90,1,90,447.0,553.0,2.0,998.0
91,1,91,424.0,576.0,2.0,998.0
92,1,92,427.0,573.0,2.0,998.0
93,1,93,447.0,553.0,2.0,998.0
94,1,94,433.0,567.0,2.0,998.0
95,1,95,417.0,583.0,2.0,998.0
96,1,96,425.0,575.0,2.0,998.0
97,1,97,454.0,546.0,2.0,998.0
98,1,98,454.0,546.0,2.0,998.0
99,1,99,440.0,560.0,2.0,998.0
100,1,100,411.0,589.0,2.0,998.0
101,1,101,405.0,595.0,2.0,998.0
102,1,102,411.0,589.0,2.0,998.0
103,1,103,364.0,636.0,2.0,998.0
104,1,104,356.0,644.0,2.0,998.0
105,1,105,347.0,653.0,2.0,998.0
106,1,106,349.0,651.0,2.0,998.0
107,1,107,386.0,614.0,2.0,998.0
108,1,108,410.0,590.0,2.0,998.0
109,1,109,434.0,566.0,2.0,998.0
110,1,110,475.0,525.0,2.0,998.0
111,1,111,483.0,517.0,2.0,998.0
112,1,112,438.0,562.0,2.0,998.0
113,1,113,397.0,603.0,2.0,998.0
114,1,114,371.0,629.0,2.0,998.0
115,1,115,348.0,652.0,2.0,998.0
116,1,116,307.0,693.0,2.0,998.0
117,1,117,293.0,707.0,2.0,998.0
118,1,118,309.0,691.0,2.0,998.0
119,1,119,387.0,613.0,2.0,998.0
120,1,120,431.0,569.0,2.0,998.0
121,1,121,417.0,583.0,2.0,998.0
122,1,122,415.0,585.0,2.0,998.0
123,1,123,404.0,596.0,2.0,998.0
124,1,124,384.0,616.0,2.0,998.0
125,1,125,344.0,656.0,2.0,998.0
126,1,126,313.0,687.0,2.0,998.0
127,1,127,317.0,683.0,2.0,998.0
128,1,128,345.0,655.0,2.0,998.0
129,1,129,369.0,631.0,2.0,998.0
130,1,130,396.0,604.0,2.0,998.0
131,1,131,414.0,586.0,2.0,998.0
132,1,132,447.0,553.0,2.0,998.0
133,1,133,422.0,578.0,2.0,998.0
134,1,134,377.0,623.0,2.0,998.0
135,1,135,343.0,657.0,2.0,998.0
136,1,136,325.0,675.0,2.0,998.0
137,1,137,334.0,666.0,2.0,998.0
138,1,138,350.0,650.0,2.0,998.0
139,1,139,364.0,636.0,2.0,998.0
140,1,140,432.0,568.0,2.0,998.0
141,1,141,514.0,486.0,2.0,998.0
142,1,142,549.0,451.0,2.0,998.0
143,1,143,523.0,477.0,2.0,998.0
144,1,144,493.0,507.0,2.0,998.0
145,1,145,442.0,558.0,2.0,998.0
146,1,146,412.0,588.0,2.0,998.0
147,1,147,365.0,635.0,2.0,998.0
148,1,148,324.0,676.0,2.0,998.0
149,1,149,323.0,677.0,2.0,998.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,202.0,798.0
2,2,2,922.0,78.0,160.0,840.0
3,2,3,838.0,162.0,12.0,988.0
4,2,4,694.0,306.0,8.0,992.0
5,2,5,562.0,438.0,8.0,992.0
6,2,6,427.0,573.0,9.0,991.0
7,2,7,350.0,650.0,564.0,436.0
8,2,8,284.0,716.0,531.0,469.0
9,2,9,308.0,692.0,521.0,479.0
10,2,10,327.0,673.0,516.0,484.0
11,2,11,412.0,588.0,515.0,485.0
12,2,12,454.0,546.0,514.0,486.0
13,2,13,520.0,480.0,511.0,489.0
14,2,14,509.0,491.0,65.0,935.0
15,2,15,452.0,548.0,62.0,938.0
16,2,16,391.0,609.0,62.0,938.0
17,2,17,371.0,629.0,62.0,938.0
18,2,18,354.0,646.0,62.0,938.0
19,2,19,354.0,646.0,62.0,938.0
20,2,20,334.0,666.0,62.0,938.0
21,2,21,343.0,657.0,62.0,938.0
22,2,22,384.0,616.0,62.0,938.0
23,2,23,391.0,609.0,62.0,938.0
24,2,24,381.0,619.0,62.0,938.0
25,2,25,364.0,636.0,62.0,938.0
26,2,26,369.0,631.0,62.0,938.0
27,2,27,365.0,635.0,62.0,938.0
28,2,28,379.0,621.0,63.0,937.0
29,2,29,403.0,597.0,139.0,861.0
30,2,30,468.0,532.0,134.0,866.0
31,2,31,469.0,531.0,88.0,912.0
32,2,32,468.0,532.0,88.0,912.0
33,2,33,467.0,533.0,91.0,909.0
34,2,34,449.0,551.0,122.0,878.0
35,2,35,397.0,603.0,123.0,877.0
36,2,36,355.0,645.0,106.0,894.0
37,2,37,312.0,688.0,109.0,891.0
38,2,38,329.0,671.0,166.0,834.0
39,2,39,365.0,635.0,142.0,858.0
40,2,40,396.0,604.0,158.0,842.0
41,2,41,456.0,544.0,171.0,829.0
42,2,42,524.0,476.0,137.0,863.0
43,2,43,479.0,521.0,144.0,856.0
44,2,44,439.0,561.0,140.0,860.0
45,2,45,425.0,575.0,415.0,585.0
46,2,46,420.0,580.0,549.0,451.0
47,2,47,403.0,597.0,628.0,372.0
48,2,48,391.0,609.0,594.0,406.0
49,2,49,373.0,627.0,623.0,377.0
50,2,50,481.0,519.0,617.0,383.0
51,2,51,534.0,466.0,584.0,416.0
52,2,52,536.0,464.0,663.0,337.0
53,2,53,511.0,489.0,463.0,537.0
54,2,54,476.0,524.0,497.0,503.0
55,2,55,453.0,547.0,523.0,477.0
56,2,56,454.0,546.0,722.0,278.0
57,2,57,411.0,589.0,669.0,331.0
58,2,58,430.0,570.0,742.0,258.0
59,2,59,447.0,553.0,380.0,620.0
60,2,60,455.0,545.0,674.0,326.0
61,2,61,492.0,508.0,672.0,328.0
62,2,62,504.0,496.0,668.0,332.0
63,2,63,512.0,488.0,695.0,305.0
64,2,64,510.0,490.0,707.0,293.0
65,2,65,469.0,531.0,668.0,332.0
66,2,66,480.0,520.0,717.0,283.0
67,2,67,511.0,489.0,725.0,275.0
68,2,68,505.0,495.0,418.0,582.0
69,2,69,522.0,478.0,578.0,422.0
70,2,70,518.0,482.0,582.0,418.0
71,2,71,568.0,432.0,740.0,260.0
72,2,72,620.0,380.0,736.0,264.0
73,2,73,594.0,406.0,470.0,530.0
74,2,74,539.0,461.0,444.0,556.0
75,2,75,526.0,474.0,483.0,517.0
76,2,76,501.0,499.0,570.0,430.0
77,2,77,490.0,510.0,558.0,442.0
78,2,78,448.0,552.0,624.0,376.0
79,2,79,378.0,622.0,254.0,746.0
80,2,80,398.0,602.0,609.0,391.0
81,2,81,444.0,556.0,593.0,407.0
82,2,82,428.0,572.0,330.0,670.0
83,2,83,422.0,578.0,346.0,654.0
84,2,84,417.0,583.0,389.0,611.0
85,2,85,409.0,591.0,404.0,596.0
86,2,86,443.0,557.0,324.0,676.0
87,2,87,417.0,583.0,337.0,663.0
88,2,88,403.0,597.0,536.0,464.0
89,2,89,450.0,550.0,630.0,370.0
90,2,90,468.0,532.0,614.0,386.0
91,2,91,487.0,513.0,594.0,406.0
92,2,92,513.0,487.0,450.0,550.0
93,2,93,512.0,488.0,606.0,394.0
94,2,94,533.0,467.0,249.0,751.0
95,2,95,517.0,483.0,559.0,441.0
96,2,96,473.0,527.0,219.0,781.0
97,2,97,439.0,561.0,578.0,422.0
98,2,98,412.0,588.0,606.0,394.0
99,2,99,394.0,606.0,619.0,381.0
100,2,100,419.0,581.0,670.0,330.0
101,2,101,405.0,595.0,700.0,300.0
102,2,102,443.0,557.0,644.0,356.0
103,2,103,493.0,507.0,483.0,517.0
104,2,104,564.0,436.0,616.0,384.0
105,2,105,608.0,392.0,605.0,395.0
106,2,106,632.0,368.0,628.0,372.0
107,2,107,599.0,401.0,607.0,393.0
108,2,108,569.0,431.0,251.0,749.0
109,2,109,507.0,493.0,536.0,464.0
110,2,110,459.0,541.0,653.0,347.0
111,2,111,416.0,584.0,710.0,290.0
112,2,112,398.0,602.0,733.0,267.0
113,2,113,375.0,625.0,733.0,267.0
114,2,114,409.0,591.0,601.0,399.0
115,2,115,472.0,528.0,754.0,246.0
116,2,116,554.0,446.0,738.0,262.0
117,2,117,576.0,424.0,606.0,394.0
118,2,118,564.0,436.0,602.0,398.0
119,2,119,536.0,464.0,499.0,501.0
120,2,120,513.0,487.0,486.0,514.0
121,2,121,471.0,529.0,525.0,475.0
122,2,122,446.0,554.0,574.0,426.0
123,2,123,405.0,595.0,696.0,304.0
124,2,124,420.0,580.0,706.0,294.0
125,2,125,443.0,557.0,707.0,293.0
126,2,126,455.0,545.0,596.0,404.0
127,2,127,487.0,513.0,721.0,279.0
128,2,128,504.0,496.0,586.0,414.0
129,2,129,495.0,505.0,749.0,251.0
130,2,130,479.0,521.0,683.0,317.0
131,2,131,451.0,549.0,719.0,281.0
132,2,132,464.0,536.0,729.0,271.0
133,2,133,478.0,522.0,755.0,245.0
134,2,134,456.0,544.0,755.0,245.0
135,2,135,452.0,548.0,669.0,331.0
136,2,136,478.0,522.0,663.0,337.0
137,2,137,504.0,496.0,662.0,338.0
138,2,138,524.0,476.0,619.0,381.0
139,2,139,476.0,524.0,332.0,668.0
140,2,140,468.0,532.0,630.0,370.0
141,2,141,486.0,514.0,312.0,688.0
142,2,142,500.0,500.0,321.0,679.0
143,2,143,470.0,530.0,529.0,471.0
144,2,144,456.0,544.0,556.0,444.0
145,2,145,442.0,558.0,399.0,601.0
146,2,146,449.0,551.0,426.0,574.0
147,2,147,450.0,550.0,667.0,333.0
148,2,148,445.0,555.0,644.0,356.0
149,2,149,416.0,584.0,429.0,571.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,605.0,395.0
2,3,2,999.0,1.0,592.0,408.0
3,3,3,998.0,2.0,102.0,898.0
4,3,4,990.0,10.0,72.0,928.0
5,3,5,968.0,32.0,10.0,990.0
6,3,6,865.0,135.0,2.0,998.0
7,3,7,759.0,241.0,2.0,998.0
8,3,8,638.0,362.0,2.0,998.0
9,3,9,522.0,478.0,2.0,998.0
10,3,10,396.0,604.0,2.0,998.0
11,3,11,300.0,700.0,2.0,998.0
12,3,12,241.0,759.0,2.0,998.0
13,3,13,307.0,693.0,2.0,998.0
14,3,14,357.0,643.0,2.0,998.0
15,3,15,402.0,598.0,2.0,998.0
16,3,16,427.0,573.0,2.0,998.0
17,3,17,471.0,529.0,2.0,998.0
18,3,18,479.0,521.0,2.0,998.0
19,3,19,464.0,536.0,2.0,998.0
20,3,20,403.0,597.0,2.0,998.0
21,3,21,371.0,629.0,2.0,998.0
22,3,22,360.0,640.0,2.0,998.0
23,3,23,358.0,642.0,2.0,998.0
24,3,24,349.0,651.0,2.0,998.0
25,3,25,365.0,635.0,2.0,998.0
26,3,26,386.0,614.0,2.0,998.0
27,3,27,414.0,586.0,2.0,998.0
28,3,28,416.0,584.0,2.0,998.0
29,3,29,383.0,617.0,2.0,998.0
30,3,30,366.0,634.0,2.0,998.0
31,3,31,381.0,619.0,2.0,998.0
32,3,32,377.0,623.0,2.0,998.0
33,3,33,366.0,634.0,2.0,998.0
34,3,34,358.0,642.0,2.0,998.0
35,3,35,356.0,644.0,2.0,998.0
36,3,36,390.0,610.0,2.0,998.0
37,3,37,401.0,599.0,2.0,998.0
38,3,38,403.0,597.0,2.0,998.0
39,3,39,421.0,579.0,2.0,998.0
40,3,40,409.0,591.0,2.0,998.0
41,3,41,407.0,593.0,2.0,998.0
42,3,42,384.0,616.0,2.0,998.0
43,3,43,362.0,638.0,2.0,998.0
44,3,44,367.0,633.0,2.0,998.0
45,3,45,352.0,648.0,2.0,998.0
46,3,46,321.0,679.0,2.0,998.0
47,3,47,342.0,658.0,2.0,998.0
48,3,48,335.0,665.0,2.0,998.0
49,3,49,367.0,633.0,2.0,998.0
50,3,50,385.0,615.0,2.0,998.0
51,3,51,373.0,627.0,2.0,998.0
52,3,52,390.0,610.0,2.0,998.0
53,3,53,409.0,591.0,2.0,998.0
54,3,54,384.0,616.0,2.0,998.0
55,3,55,397.0,603.0,2.0,998.0
56,3,56,393.0,607.0,2.0,998.0
57,3,57,420.0,580.0,2.0,998.0
58,3,58,468.0,532.0,2.0,998.0
59,3,59,467.0,533.0,2.0,998.0
60,3,60,464.0,536.0,2.0,998.0
61,3,61,486.0,514.0,2.0,998.0
62,3,62,504.0,496.0,2.0,998.0
63,3,63,464.0,536.0,2.0,998.0
64,3,64,428.0,572.0,2.0,998.0
65,3,65,400.0,600.0,2.0,998.0
66,3,66,391.0,609.0,2.0,998.0
67,3,67,403.0,597.0,2.0,998.0
68,3,68,378.0,622.0,2.0,998.0
69,3,69,328.0,672.0,2.0,998.0
70,3,70,372.0,628.0,2.0,998.0
71,3,71,379.0,621.0,2.0,998.0
72,3,72,352.0,648.0,2.0,998.0
73,3,73,334.0,666.0,2.0,998.0
74,3,74,326.0,674.0,2.0,998.0
75,3,75,359.0,641.0,2.0,998.0
76,3,76,384.0,616.0,2.0,998.0
77,3,77,378.0,622.0,2.0,998.0
78,3,78,392.0,608.0,2.0,998.0
79,3,79,443.0,557.0,2.0,998.0
80,3,80,447.0,553.0,2.0,998.0
81,3,81,415.0,585.0,2.0,998.0
82,3,82,386.0,614.0,2.0,998.0
83,3,83,380.0,620.0,2.0,998.0
84,3,84,387.0,613.0,2.0,998.0
85,3,85,374.0,626.0,2.0,998.0
86,3,86,357.0,643.0,2.0,998.0
87,3,87,386.0,614.0,2.0,998.0
88,3,88,419.0,581.0,2.0,998.0
89,3,89,453.0,547.0,2.0,998.0
90,3,90,467.0,533.0,2.0,998.0
91,3,91,459.0,541.0,2.0,998.0
92,3,92,437.0,563.0,2.0,998.0
93,3,93,406.0,594.0,2.0,998.0
94,3,94,376.0,624.0,2.0,998.0
95,3,95,356.0,644.0,2.0,998.0
96,3,96,306.0,694.0,2.0,998.0
97,3,97,300.0,700.0,2.0,998.0
98,3,98,313.0,687.0,2.0,998.0
99,3,99,338.0,662.0,2.0,998.0
100,3,100,344.0,656.0,2.0,998.0
101,3,101,361.0,639.0,2.0,998.0
102,3,102,372.0,628.0,2.0,998.0
103,3,103,400.0,600.0,2.0,998.0
104,3,104,403.0,597.0,2.0,998.0
105,3,105,391.0,609.0,2.0,998.0
106,3,106,388.0,612.0,2.0,998.0
107,3,107,423.0,577.0,2.0,998.0
108,3,108,411.0,589.0,2.0,998.0
109,3,109,415.0,585.0,2.0,998.0
110,3,110,410.0,590.0,2.0,998.0
111,3,111,401.0,599.0,2.0,998.0
112,3,112,419.0,581.0,2.0,998.0
113,3,113,455.0,545.0,2.0,998.0
114,3,114,423.0,577.0,2.0,998.0
115,3,115,426.0,574.0,2.0,998.0
116,3,116,433.0,567.0,2.0,998.0
117,3,117,450.0,550.0,2.0,998.0
118,3,118,454.0,546.0,2.0,998.0
119,3,119,414.0,586.0,2.0,998.0
120,3,120,378.0,622.0,2.0,998.0
121,3,121,387.0,613.0,2.0,998.0
122,3,122,402.0,598.0,2.0,998.0
123,3,123,420.0,580.0,2.0,998.0
124,3,124,399.0,601.0,2.0,998.0
125,3,125,383.0,617.0,2.0,998.0
126,3,126,406.0,594.0,2.0,998.0
127,3,127,392.0,608.0,2.0,998.0
128,3,128,378.0,622.0,2.0,998.0
129,3,129,360.0,640.0,2.0,998.0
130,3,130,328.0,672.0,2.0,998.0
131,3,131,354.0,646.0,2.0,998.0
132,3,132,378.0,622.0,2.0,998.0
133,3,133,398.0,602.0,2.0,998.0
134,3,134,400.0,600.0,2.0,998.0
135,3,135,404.0,596.0,2.0,998.0
136,3,136,407.0,593.0,2.0,998.0
137,3,137,408.0,592.0,2.0,998.0
138,3,138,386.0,614.0,2.0,998.0
139,3,139,360.0,640.0,2.0,998.0
140,3,140,336.0,664.0,2.0,998.0
141,3,141,356.0,644.0,2.0,998.0
142,3,142,377.0,623.0,2.0,998.0
143,3,143,396.0,604.0,2.0,998.0
144,3,144,420.0,580.0,2.0,998.0
145,3,145,431.0,569.0,2.0,998.0
146,3,146,448.0,552.0,2.0,998.0
147,3,147,458.0,542.0,2.0,998.0
148,3,148,459.0,541.0,2.0,998.0
149,3,149,472.0,528.0,2.0,998.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,995.0,5.0,128.0,872.0
2,4,2,893.0,107.0,58.0,942.0
3,4,3,739.0,261.0,14.0,986.0
4,4,4,629.0,371.0,13.0,987.0
5,4,5,521.0,479.0,10.0,990.0
6,4,6,408.0,592.0,10.0,990.0
7,4,7,324.0,676.0,10.0,990.0
8,4,8,251.0,749.0,10.0,990.0
9,4,9,313.0,687.0,10.0,990.0
10,4,10,401.0,599.0,10.0,990.0
11,4,11,413.0,587.0,10.0,990.0
12,4,12,420.0,580.0,10.0,990.0
13,4,13,451.0,549.0,10.0,990.0
14,4,14,454.0,546.0,10.0,990.0
15,4,15,422.0,578.0,10.0,990.0
16,4,16,390.0,610.0,10.0,990.0
17,4,17,393.0,607.0,10.0,990.0
18,4,18,399.0,601.0,10.0,990.0
19,4,19,429.0,571.0,10.0,990.0
20,4,20,409.0,591.0,10.0,990.0
21,4,21,382.0,618.0,10.0,990.0
22,4,22,394.0,606.0,10.0,990.0
23,4,23,347.0,653.0,10.0,990.0
24,4,24,314.0,686.0,10.0,990.0
25,4,25,325.0,675.0,10.0,990.0
26,4,26,309.0,691.0,10.0,990.0
27,4,27,339.0,661.0,10.0,990.0
28,4,28,355.0,645.0,10.0,990.0
29,4,29,354.0,646.0,10.0,990.0
30,4,30,404.0,596.0,10.0,990.0
31,4,31,422.0,578.0,10.0,990.0
32,4,32,426.0,574.0,10.0,990.0
33,4,33,436.0,564.0,10.0,990.0
