,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,998.0,2.0,204.0,796.0
2,0,2,996.0,4.0,156.0,844.0
3,0,3,834.0,166.0,106.0,894.0
4,0,4,570.0,430.0,11.0,989.0
5,0,5,384.0,616.0,4.0,996.0
6,0,6,187.0,813.0,4.0,996.0
7,0,7,81.0,919.0,4.0,996.0
8,0,8,35.0,965.0,4.0,996.0
9,0,9,15.0,985.0,4.0,996.0
10,0,10,172.0,828.0,4.0,996.0
11,0,11,334.0,666.0,4.0,996.0
12,0,12,319.0,681.0,4.0,996.0
13,0,13,343.0,657.0,4.0,996.0
14,0,14,257.0,743.0,4.0,996.0
15,0,15,162.0,838.0,4.0,996.0
16,0,16,93.0,907.0,4.0,996.0
17,0,17,49.0,951.0,4.0,996.0
18,0,18,122.0,878.0,4.0,996.0
19,0,19,276.0,724.0,4.0,996.0
20,0,20,311.0,689.0,4.0,996.0
21,0,21,346.0,654.0,4.0,996.0
22,0,22,284.0,716.0,4.0,996.0
23,0,23,215.0,785.0,4.0,996.0
24,0,24,140.0,860.0,4.0,996.0
25,0,25,95.0,905.0,4.0,996.0
26,0,26,95.0,905.0,4.0,996.0
27,0,27,176.0,824.0,4.0,996.0
28,0,28,251.0,749.0,4.0,996.0
29,0,29,311.0,689.0,4.0,996.0
30,0,30,287.0,713.0,4.0,996.0
31,0,31,261.0,739.0,4.0,996.0
32,0,32,196.0,804.0,4.0,996.0
33,0,33,127.0,873.0,4.0,996.0
34,0,34,112.0,888.0,4.0,996.0
35,0,35,128.0,872.0,4.0,996.0
36,0,36,202.0,798.0,4.0,996.0
37,0,37,285.0,715.0,4.0,996.0
38,0,38,286.0,714.0,4.0,996.0
39,0,39,290.0,710.0,4.0,996.0
40,0,40,238.0,762.0,4.0,996.0
41,0,41,175.0,825.0,4.0,996.0
42,0,42,136.0,864.0,4.0,996.0
43,0,43,136.0,864.0,4.0,996.0
44,0,44,167.0,833.0,4.0,996.0
45,0,45,233.0,767.0,4.0,996.0
46,0,46,272.0,728.0,4.0,996.0
47,0,47,293.0,707.0,4.0,996.0
48,0,48,261.0,739.0,4.0,996.0
49,0,49,217.0,783.0,4.0,996.0
50,0,50,158.0,842.0,4.0,996.0
51,0,51,133.0,867.0,4.0,996.0
52,0,52,131.0,869.0,4.0,996.0
53,0,53,163.0,837.0,4.0,996.0
54,0,54,234.0,766.0,4.0,996.0
55,0,55,314.0,686.0,4.0,996.0
56,0,56,303.0,697.0,4.0,996.0
57,0,57,254.0,746.0,4.0,996.0
58,0,58,200.0,800.0,4.0,996.0
59,0,59,175.0,825.0,4.0,996.0
60,0,60,133.0,867.0,4.0,996.0
61,0,61,136.0,864.0,4.0,996.0
62,0,62,149.0,851.0,4.0,996.0
63,0,63,225.0,775.0,4.0,996.0
64,0,64,292.0,708.0,4.0,996.0
65,0,65,297.0,703.0,4.0,996.0
66,0,66,238.0,762.0,4.0,996.0
67,0,67,209.0,791.0,4.0,996.0
68,0,68,172.0,828.0,4.0,996.0
69,0,69,147.0,853.0,4.0,996.0
70,0,70,143.0,857.0,4.0,996.0
71,0,71,183.0,817.0,4.0,996.0
72,0,72,230.0,770.0,4.0,996.0
73,0,73,300.0,700.0,4.0,996.0
74,0,74,276.0,724.0,4.0,996.0
75,0,75,235.0,765.0,4.0,996.0
76,0,76,189.0,811.0,4.0,996.0
77,0,77,177.0,823.0,4.0,996.0
78,0,78,139.0,861.0,4.0,996.0
79,0,79,159.0,841.0,4.0,996.0
80,0,80,164.0,836.0,4.0,996.0
81,0,81,240.0,760.0,4.0,996.0
82,0,82,246.0,754.0,4.0,996.0
83,0,83,249.0,751.0,4.0,996.0
84,0,84,225.0,775.0,4.0,996.0
85,0,85,206.0,794.0,4.0,996.0
86,0,86,182.0,818.0,4.0,996.0
87,0,87,178.0,822.0,4.0,996.0
88,0,88,172.0,828.0,4.0,996.0
89,0,89,251.0,749.0,4.0,996.0
90,0,90,261.0,739.0,4.0,996.0
91,0,91,257.0,743.0,4.0,996.0
92,0,92,246.0,754.0,4.0,996.0
93,0,93,215.0,785.0,4.0,996.0
94,0,94,183.0,817.0,4.0,996.0
95,0,95,179.0,821.0,4.0,996.0
96,0,96,139.0,861.0,4.0,996.0
97,0,97,204.0,796.0,4.0,996.0
98,0,98,265.0,735.0,4.0,996.0
99,0,99,284.0,716.0,4.0,996.0
100,0,100,256.0,744.0,4.0,996.0
101,0,101,234.0,766.0,4.0,996.0
102,0,102,208.0,792.0,4.0,996.0
103,0,103,201.0,799.0,4.0,996.0
104,0,104,154.0,846.0,4.0,996.0
105,0,105,137.0,863.0,4.0,996.0
106,0,106,197.0,803.0,4.0,996.0
107,0,107,260.0,740.0,4.0,996.0
108,0,108,286.0,714.0,4.0,996.0
109,0,109,273.0,727.0,4.0,996.0
110,0,110,276.0,724.0,4.0,996.0
111,0,111,272.0,728.0,4.0,996.0
112,0,112,252.0,748.0,4.0,996.0
113,0,113,157.0,843.0,4.0,996.0
114,0,114,173.0,827.0,4.0,996.0
