,sim_id,time,S,I,C,D
86,2,86,256.0,744.0,5.0,995.0
87,2,87,265.0,735.0,5.0,995.0
88,2,88,267.0,733.0,5.0,995.0
89,2,89,271.0,729.0,5.0,995.0
90,2,90,245.0,755.0,5.0,995.0
91,2,91,226.0,774.0,5.0,995.0
92,2,92,249.0,751.0,5.0,995.0
93,2,93,233.0,767.0,5.0,995.0
94,2,94,286.0,714.0,5.0,995.0
95,2,95,297.0,703.0,5.0,995.0
96,2,96,306.0,694.0,5.0,995.0
97,2,97,282.0,718.0,5.0,995.0
98,2,98,247.0,753.0,5.0,995.0
99,2,99,243.0,757.0,5.0,995.0
100,2,100,231.0,769.0,5.0,995.0
101,2,101,193.0,807.0,5.0,995.0
102,2,102,208.0,792.0,5.0,995.0
103,2,103,233.0,767.0,5.0,995.0
104,2,104,295.0,705.0,5.0,995.0
105,2,105,319.0,681.0,5.0,995.0
106,2,106,239.0,761.0,5.0,995.0
107,2,107,230.0,770.0,5.0,995.0
108,2,108,241.0,759.0,5.0,995.0
109,2,109,212.0,788.0,5.0,995.0
110,2,110,208.0,792.0,5.0,995.0
111,2,111,217.0,783.0,5.0,995.0
112,2,112,216.0,784.0,5.0,995.0
113,2,113,284.0,716.0,5.0,995.0
114,2,114,280.0,720.0,5.0,995.0
115,2,115,240.0,760.0,5.0,995.0
116,2,116,242.0,758.0,5.0,995.0
117,2,117,221.0,779.0,5.0,995.0
118,2,118,193.0,807.0,5.0,995.0
119,2,119,210.0,790.0,5.0,995.0
120,2,120,237.0,763.0,5.0,995.0
121,2,121,257.0,743.0,5.0,995.0
122,2,122,282.0,718.0,5.0,995.0
123,2,123,311.0,689.0,5.0,995.0
124,2,124,310.0,690.0,5.0,995.0
125,2,125,317.0,683.0,5.0,995.0
126,2,126,325.0,675.0,5.0,995.0
127,2,127,314.0,686.0,5.0,995.0
128,2,128,343.0,657.0,5.0,995.0
129,2,129,312.0,688.0,5.0,995.0
130,2,130,259.0,741.0,5.0,995.0
131,2,131,241.0,759.0,5.0,995.0
132,2,132,241.0,759.0,5.0,995.0
133,2,133,248.0,752.0,5.0,995.0
134,2,134,263.0,737.0,5.0,995.0
135,2,135,235.0,765.0,5.0,995.0
136,2,136,300.0,700.0,5.0,995.0
137,2,137,375.0,625.0,5.0,995.0
138,2,138,325.0,675.0,5.0,995.0
139,2,139,278.0,722.0,5.0,995.0
140,2,140,221.0,779.0,5.0,995.0
141,2,141,182.0,818.0,5.0,995.0
142,2,142,197.0,803.0,5.0,995.0
143,2,143,182.0,818.0,5.0,995.0
144,2,144,155.0,845.0,5.0,995.0
145,2,145,250.0,750.0,5.0,995.0
146,2,146,295.0,705.0,5.0,995.0
147,2,147,311.0,689.0,5.0,995.0
148,2,148,273.0,727.0,5.0,995.0
149,2,149,223.0,777.0,5.0,995.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,286.0,714.0
2,3,2,999.0,1.0,208.0,792.0
3,3,3,999.0,1.0,79.0,921.0
4,3,4,999.0,1.0,10.0,990.0
5,3,5,998.0,2.0,8.0,992.0
6,3,6,861.0,139.0,8.0,992.0
7,3,7,549.0,451.0,8.0,992.0
8,3,8,333.0,667.0,8.0,992.0
9,3,9,204.0,796.0,8.0,992.0
10,3,10,109.0,891.0,8.0,992.0
11,3,11,62.0,938.0,8.0,992.0
12,3,12,37.0,963.0,8.0,992.0
13,3,13,162.0,838.0,8.0,992.0
14,3,14,432.0,568.0,8.0,992.0
15,3,15,530.0,470.0,8.0,992.0
16,3,16,466.0,534.0,8.0,992.0
17,3,17,342.0,658.0,8.0,992.0
18,3,18,235.0,765.0,8.0,992.0
19,3,19,148.0,852.0,8.0,992.0
20,3,20,96.0,904.0,8.0,992.0
21,3,21,104.0,896.0,8.0,992.0
22,3,22,176.0,824.0,8.0,992.0
23,3,23,306.0,694.0,8.0,992.0
24,3,24,413.0,587.0,8.0,992.0
25,3,25,447.0,553.0,8.0,992.0
26,3,26,399.0,601.0,8.0,992.0
27,3,27,307.0,693.0,8.0,992.0
28,3,28,190.0,810.0,8.0,992.0
29,3,29,148.0,852.0,8.0,992.0
30,3,30,131.0,869.0,8.0,992.0
31,3,31,180.0,820.0,8.0,992.0
32,3,32,214.0,786.0,9.0,991.0
33,3,33,281.0,719.0,8.0,992.0
34,3,34,294.0,706.0,8.0,992.0
35,3,35,311.0,689.0,8.0,992.0
36,3,36,249.0,751.0,8.0,992.0
37,3,37,209.0,791.0,9.0,991.0
38,3,38,168.0,832.0,8.0,992.0
39,3,39,181.0,819.0,8.0,992.0
40,3,40,197.0,803.0,8.0,992.0
41,3,41,245.0,755.0,8.0,992.0
42,3,42,292.0,708.0,8.0,992.0
43,3,43,348.0,652.0,8.0,992.0
44,3,44,296.0,704.0,8.0,992.0
45,3,45,248.0,752.0,8.0,992.0
46,3,46,195.0,805.0,9.0,991.0
47,3,47,189.0,811.0,8.0,992.0
48,3,48,220.0,780.0,8.0,992.0
49,3,49,197.0,803.0,8.0,992.0
50,3,50,195.0,805.0,8.0,992.0
51,3,51,273.0,727.0,8.0,992.0
52,3,52,285.0,715.0,8.0,992.0
53,3,53,287.0,713.0,8.0,992.0
54,3,54,239.0,761.0,8.0,992.0
55,3,55,195.0,805.0,8.0,992.0
56,3,56,222.0,778.0,8.0,992.0
57,3,57,229.0,771.0,8.0,992.0
58,3,58,229.0,771.0,8.0,992.0
59,3,59,297.0,703.0,8.0,992.0
60,3,60,317.0,683.0,8.0,992.0
61,3,61,303.0,697.0,8.0,992.0
62,3,62,257.0,743.0,8.0,992.0
63,3,63,231.0,769.0,8.0,992.0
64,3,64,203.0,797.0,8.0,992.0
65,3,65,196.0,804.0,8.0,992.0
66,3,66,180.0,820.0,8.0,992.0
67,3,67,207.0,793.0,8.0,992.0
68,3,68,275.0,725.0,8.0,992.0
69,3,69,328.0,672.0,9.0,991.0
70,3,70,285.0,715.0,8.0,992.0
71,3,71,254.0,746.0,8.0,992.0
72,3,72,222.0,778.0,8.0,992.0
73,3,73,213.0,787.0,8.0,992.0
74,3,74,198.0,802.0,8.0,992.0
75,3,75,185.0,815.0,8.0,992.0
76,3,76,203.0,797.0,8.0,992.0
77,3,77,277.0,723.0,8.0,992.0
78,3,78,330.0,670.0,8.0,992.0
79,3,79,341.0,659.0,8.0,992.0
80,3,80,268.0,732.0,8.0,992.0
81,3,81,224.0,776.0,8.0,992.0
82,3,82,219.0,781.0,8.0,992.0
83,3,83,209.0,791.0,8.0,992.0
84,3,84,188.0,812.0,8.0,992.0
85,3,85,212.0,788.0,8.0,992.0
86,3,86,256.0,744.0,8.0,992.0
87,3,87,305.0,695.0,8.0,992.0
88,3,88,322.0,678.0,8.0,992.0
89,3,89,325.0,675.0,8.0,992.0
90,3,90,332.0,668.0,8.0,992.0
91,3,91,341.0,659.0,8.0,992.0
92,3,92,322.0,678.0,9.0,991.0
93,3,93,318.0,682.0,8.0,992.0
94,3,94,371.0,629.0,8.0,992.0
95,3,95,386.0,614.0,8.0,992.0
96,3,96,303.0,697.0,8.0,992.0
97,3,97,259.0,741.0,8.0,992.0
98,3,98,226.0,774.0,8.0,992.0
99,3,99,229.0,771.0,8.0,992.0
100,3,100,219.0,781.0,8.0,992.0
101,3,101,200.0,800.0,8.0,992.0
102,3,102,235.0,765.0,8.0,992.0
103,3,103,340.0,660.0,8.0,992.0
104,3,104,312.0,688.0,8.0,992.0
105,3,105,324.0,676.0,8.0,992.0
106,3,106,250.0,750.0,8.0,992.0
107,3,107,226.0,774.0,8.0,992.0
108,3,108,213.0,787.0,8.0,992.0
109,3,109,189.0,811.0,8.0,992.0
110,3,110,189.0,811.0,8.0,992.0
111,3,111,264.0,736.0,8.0,992.0
112,3,112,283.0,717.0,8.0,992.0
113,3,113,335.0,665.0,8.0,992.0
114,3,114,344.0,656.0,8.0,992.0
115,3,115,271.0,729.0,8.0,992.0
116,3,116,241.0,759.0,8.0,992.0
117,3,117,209.0,791.0,8.0,992.0
118,3,118,208.0,792.0,8.0,992.0
119,3,119,220.0,780.0,8.0,992.0
120,3,120,233.0,767.0,8.0,992.0
121,3,121,238.0,762.0,8.0,992.0
122,3,122,324.0,676.0,8.0,992.0
123,3,123,347.0,653.0,8.0,992.0
124,3,124,293.0,707.0,8.0,992.0
125,3,125,254.0,746.0,8.0,992.0
126,3,126,218.0,782.0,8.0,992.0
127,3,127,214.0,786.0,8.0,992.0
128,3,128,214.0,786.0,8.0,992.0
129,3,129,205.0,795.0,8.0,992.0
130,3,130,230.0,770.0,8.0,992.0
131,3,131,290.0,710.0,8.0,992.0
132,3,132,270.0,730.0,8.0,992.0
133,3,133,259.0,741.0,8.0,992.0
134,3,134,240.0,760.0,8.0,992.0
135,3,135,229.0,771.0,8.0,992.0
136,3,136,210.0,790.0,8.0,992.0
137,3,137,181.0,819.0,8.0,992.0
138,3,138,197.0,803.0,8.0,992.0
139,3,139,253.0,747.0,8.0,992.0
140,3,140,264.0,736.0,8.0,992.0
141,3,141,267.0,733.0,8.0,992.0
142,3,142,256.0,744.0,8.0,992.0
143,3,143,261.0,739.0,8.0,992.0
144,3,144,244.0,756.0,8.0,992.0
145,3,145,205.0,795.0,8.0,992.0
146,3,146,195.0,805.0,8.0,992.0
147,3,147,225.0,775.0,8.0,992.0
148,3,148,261.0,739.0,8.0,992.0
149,3,149,280.0,720.0,8.0,992.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,536.0,464.0
2,4,2,997.0,3.0,538.0,462.0
3,4,3,993.0,7.0,80.0,920.0
4,4,4,753.0,247.0,56.0,944.0
5,4,5,524.0,476.0,9.0,991.0
6,4,6,379.0,621.0,9.0,991.0
7,4,7,267.0,733.0,9.0,991.0
8,4,8,203.0,797.0,9.0,991.0
9,4,9,112.0,888.0,9.0,991.0
10,4,10,76.0,924.0,9.0,991.0
11,4,11,279.0,721.0,9.0,991.0
12,4,12,401.0,599.0,9.0,991.0
13,4,13,419.0,581.0,9.0,991.0
14,4,14,368.0,632.0,9.0,991.0
15,4,15,287.0,713.0,9.0,991.0
16,4,16,273.0,727.0,9.0,991.0
17,4,17,187.0,813.0,9.0,991.0
18,4,18,131.0,869.0,9.0,991.0
19,4,19,184.0,816.0,9.0,991.0
20,4,20,243.0,757.0,9.0,991.0
21,4,21,298.0,702.0,9.0,991.0
22,4,22,295.0,705.0,9.0,991.0
23,4,23,268.0,732.0,9.0,991.0
24,4,24,271.0,729.0,9.0,991.0
25,4,25,243.0,757.0,9.0,991.0
26,4,26,187.0,813.0,9.0,991.0
27,4,27,162.0,838.0,9.0,991.0
28,4,28,195.0,805.0,9.0,991.0
29,4,29,274.0,726.0,9.0,991.0
30,4,30,321.0,679.0,9.0,991.0
31,4,31,351.0,649.0,9.0,991.0
32,4,32,389.0,611.0,9.0,991.0
33,4,33,379.0,621.0,9.0,991.0
