,sim_id,time,S,I,C,D
82,0,82,96.0,904.0,47.0,953.0
83,0,83,94.0,906.0,47.0,953.0
84,0,84,98.0,902.0,48.0,952.0
85,0,85,174.0,826.0,48.0,952.0
86,0,86,238.0,762.0,51.0,949.0
87,0,87,253.0,747.0,65.0,935.0
88,0,88,220.0,780.0,61.0,939.0
89,0,89,155.0,845.0,49.0,951.0
90,0,90,114.0,886.0,113.0,887.0
91,0,91,104.0,896.0,118.0,882.0
92,0,92,103.0,897.0,140.0,860.0
93,0,93,149.0,851.0,136.0,864.0
94,0,94,200.0,800.0,61.0,939.0
95,0,95,255.0,745.0,60.0,940.0
96,0,96,224.0,776.0,60.0,940.0
97,0,97,165.0,835.0,62.0,938.0
98,0,98,111.0,889.0,70.0,930.0
99,0,99,100.0,900.0,78.0,922.0
100,0,100,116.0,884.0,75.0,925.0
101,0,101,135.0,865.0,74.0,926.0
102,0,102,161.0,839.0,67.0,933.0
103,0,103,246.0,754.0,127.0,873.0
104,0,104,246.0,754.0,139.0,861.0
105,0,105,201.0,799.0,83.0,917.0
106,0,106,137.0,863.0,86.0,914.0
107,0,107,97.0,903.0,69.0,931.0
108,0,108,116.0,884.0,69.0,931.0
109,0,109,150.0,850.0,69.0,931.0
110,0,110,149.0,851.0,69.0,931.0
111,0,111,218.0,782.0,69.0,931.0
112,0,112,260.0,740.0,69.0,931.0
113,0,113,255.0,745.0,93.0,907.0
114,0,114,239.0,761.0,97.0,903.0
115,0,115,132.0,868.0,89.0,911.0
116,0,116,104.0,896.0,96.0,904.0
117,0,117,137.0,863.0,79.0,921.0
118,0,118,132.0,868.0,76.0,924.0
119,0,119,173.0,827.0,75.0,925.0
120,0,120,195.0,805.0,74.0,926.0
121,0,121,177.0,823.0,75.0,925.0
122,0,122,219.0,781.0,75.0,925.0
123,0,123,160.0,840.0,76.0,924.0
124,0,124,109.0,891.0,106.0,894.0
125,0,125,142.0,858.0,96.0,904.0
126,0,126,126.0,874.0,102.0,898.0
127,0,127,162.0,838.0,78.0,922.0
128,0,128,188.0,812.0,77.0,923.0
129,0,129,186.0,814.0,77.0,923.0
130,0,130,218.0,782.0,78.0,922.0
131,0,131,231.0,769.0,92.0,908.0
132,0,132,130.0,870.0,90.0,910.0
133,0,133,150.0,850.0,79.0,921.0
134,0,134,132.0,868.0,85.0,915.0
135,0,135,147.0,853.0,77.0,923.0
136,0,136,173.0,827.0,76.0,924.0
137,0,137,174.0,826.0,77.0,923.0
138,0,138,169.0,831.0,77.0,923.0
139,0,139,232.0,768.0,142.0,858.0
140,0,140,164.0,836.0,144.0,856.0
141,0,141,156.0,844.0,90.0,910.0
142,0,142,157.0,843.0,134.0,866.0
143,0,143,160.0,840.0,83.0,917.0
144,0,144,176.0,824.0,85.0,915.0
145,0,145,166.0,834.0,89.0,911.0
146,0,146,165.0,835.0,85.0,915.0
147,0,147,206.0,794.0,84.0,916.0
148,0,148,191.0,809.0,84.0,916.0
149,0,149,192.0,808.0,573.0,427.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,993.0,7.0,589.0,411.0
2,1,2,804.0,196.0,619.0,381.0
3,1,3,446.0,554.0,626.0,374.0
4,1,4,291.0,709.0,249.0,751.0
5,1,5,113.0,887.0,267.0,733.0
6,1,6,51.0,949.0,290.0,710.0
7,1,7,26.0,974.0,317.0,683.0
8,1,8,21.0,979.0,543.0,457.0
9,1,9,194.0,806.0,384.0,616.0
10,1,10,448.0,552.0,386.0,614.0
11,1,11,362.0,638.0,550.0,450.0
12,1,12,357.0,643.0,538.0,462.0
13,1,13,228.0,772.0,541.0,459.0
14,1,14,130.0,870.0,538.0,462.0
15,1,15,53.0,947.0,181.0,819.0
16,1,16,46.0,954.0,509.0,491.0
17,1,17,131.0,869.0,550.0,450.0
18,1,18,296.0,704.0,355.0,645.0
19,1,19,328.0,672.0,394.0,606.0
20,1,20,400.0,600.0,390.0,610.0
21,1,21,330.0,670.0,355.0,645.0
22,1,22,201.0,799.0,289.0,711.0
23,1,23,108.0,892.0,399.0,601.0
24,1,24,58.0,942.0,243.0,757.0
25,1,25,99.0,901.0,229.0,771.0
26,1,26,185.0,815.0,215.0,785.0
27,1,27,190.0,810.0,223.0,777.0
28,1,28,287.0,713.0,492.0,508.0
29,1,29,355.0,645.0,257.0,743.0
30,1,30,300.0,700.0,643.0,357.0
31,1,31,223.0,777.0,698.0,302.0
32,1,32,163.0,837.0,738.0,262.0
33,1,33,135.0,865.0,354.0,646.0
34,1,34,182.0,818.0,352.0,648.0
35,1,35,187.0,813.0,366.0,634.0
36,1,36,238.0,762.0,396.0,604.0
37,1,37,320.0,680.0,535.0,465.0
38,1,38,351.0,649.0,641.0,359.0
39,1,39,345.0,655.0,560.0,440.0
40,1,40,349.0,651.0,396.0,604.0
41,1,41,231.0,769.0,399.0,601.0
42,1,42,215.0,785.0,552.0,448.0
43,1,43,234.0,766.0,650.0,350.0
44,1,44,240.0,760.0,669.0,331.0
45,1,45,279.0,721.0,657.0,343.0
46,1,46,288.0,712.0,616.0,384.0
47,1,47,222.0,778.0,412.0,588.0
48,1,48,282.0,718.0,405.0,595.0
49,1,49,238.0,762.0,510.0,490.0
50,1,50,191.0,809.0,365.0,635.0
51,1,51,158.0,842.0,344.0,656.0
52,1,52,134.0,866.0,323.0,677.0
53,1,53,150.0,850.0,356.0,644.0
54,1,54,217.0,783.0,354.0,646.0
55,1,55,223.0,777.0,346.0,654.0
56,1,56,246.0,754.0,320.0,680.0
57,1,57,268.0,732.0,562.0,438.0
58,1,58,248.0,752.0,338.0,662.0
59,1,59,239.0,761.0,341.0,659.0
60,1,60,165.0,835.0,344.0,656.0
61,1,61,145.0,855.0,325.0,675.0
62,1,62,200.0,800.0,528.0,472.0
63,1,63,262.0,738.0,577.0,423.0
64,1,64,276.0,724.0,589.0,411.0
65,1,65,257.0,743.0,187.0,813.0
66,1,66,190.0,810.0,197.0,803.0
67,1,67,209.0,791.0,156.0,844.0
68,1,68,167.0,833.0,125.0,875.0
69,1,69,109.0,891.0,129.0,871.0
70,1,70,117.0,883.0,137.0,863.0
71,1,71,121.0,879.0,127.0,873.0
72,1,72,189.0,811.0,123.0,877.0
73,1,73,228.0,772.0,122.0,878.0
74,1,74,259.0,741.0,582.0,418.0
75,1,75,279.0,721.0,572.0,428.0
76,1,76,192.0,808.0,100.0,900.0
77,1,77,114.0,886.0,70.0,930.0
78,1,78,122.0,878.0,70.0,930.0
79,1,79,119.0,881.0,70.0,930.0
80,1,80,181.0,819.0,70.0,930.0
81,1,81,150.0,850.0,70.0,930.0
82,1,82,185.0,815.0,70.0,930.0
83,1,83,258.0,742.0,70.0,930.0
84,1,84,208.0,792.0,70.0,930.0
85,1,85,137.0,863.0,70.0,930.0
86,1,86,121.0,879.0,70.0,930.0
87,1,87,100.0,900.0,70.0,930.0
88,1,88,158.0,842.0,70.0,930.0
89,1,89,138.0,862.0,70.0,930.0
90,1,90,188.0,812.0,71.0,929.0
91,1,91,239.0,761.0,69.0,931.0
92,1,92,210.0,790.0,61.0,939.0
93,1,93,156.0,844.0,62.0,938.0
94,1,94,146.0,854.0,132.0,868.0
95,1,95,121.0,879.0,138.0,862.0
96,1,96,152.0,848.0,103.0,897.0
97,1,97,123.0,877.0,74.0,926.0
98,1,98,161.0,839.0,74.0,926.0
99,1,99,233.0,767.0,74.0,926.0
100,1,100,218.0,782.0,74.0,926.0
101,1,101,152.0,848.0,74.0,926.0
102,1,102,145.0,855.0,74.0,926.0
103,1,103,120.0,880.0,74.0,926.0
104,1,104,150.0,850.0,74.0,926.0
105,1,105,130.0,870.0,74.0,926.0
106,1,106,147.0,853.0,74.0,926.0
107,1,107,231.0,769.0,74.0,926.0
108,1,108,234.0,766.0,74.0,926.0
109,1,109,185.0,815.0,74.0,926.0
110,1,110,169.0,831.0,74.0,926.0
111,1,111,127.0,873.0,74.0,926.0
112,1,112,154.0,846.0,74.0,926.0
113,1,113,141.0,859.0,74.0,926.0
114,1,114,127.0,873.0,74.0,926.0
115,1,115,209.0,791.0,75.0,925.0
116,1,116,238.0,762.0,99.0,901.0
117,1,117,190.0,810.0,81.0,919.0
118,1,118,177.0,823.0,75.0,925.0
119,1,119,135.0,865.0,75.0,925.0
120,1,120,140.0,860.0,75.0,925.0
121,1,121,137.0,863.0,75.0,925.0
122,1,122,127.0,873.0,75.0,925.0
123,1,123,158.0,842.0,76.0,924.0
124,1,124,218.0,782.0,76.0,924.0
125,1,125,188.0,812.0,76.0,924.0
126,1,126,184.0,816.0,76.0,924.0
127,1,127,147.0,853.0,75.0,925.0
128,1,128,145.0,855.0,75.0,925.0
129,1,129,128.0,872.0,76.0,924.0
130,1,130,130.0,870.0,76.0,924.0
131,1,131,145.0,855.0,75.0,925.0
132,1,132,207.0,793.0,75.0,925.0
133,1,133,187.0,813.0,75.0,925.0
134,1,134,177.0,823.0,75.0,925.0
135,1,135,167.0,833.0,75.0,925.0
136,1,136,158.0,842.0,75.0,925.0
137,1,137,136.0,864.0,75.0,925.0
138,1,138,134.0,866.0,75.0,925.0
139,1,139,149.0,851.0,75.0,925.0
140,1,140,205.0,795.0,75.0,925.0
141,1,141,200.0,800.0,75.0,925.0
142,1,142,166.0,834.0,75.0,925.0
143,1,143,172.0,828.0,75.0,925.0
144,1,144,166.0,834.0,75.0,925.0
145,1,145,144.0,856.0,75.0,925.0
146,1,146,128.0,872.0,75.0,925.0
147,1,147,130.0,870.0,75.0,925.0
148,1,148,181.0,819.0,75.0,925.0
149,1,149,201.0,799.0,75.0,925.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,584.0,416.0
2,2,2,998.0,2.0,592.0,408.0
3,2,3,997.0,3.0,586.0,414.0
4,2,4,885.0,115.0,524.0,476.0
5,2,5,380.0,620.0,23.0,977.0
6,2,6,124.0,876.0,34.0,966.0
7,2,7,45.0,955.0,37.0,963.0
8,2,8,17.0,983.0,49.0,951.0
9,2,9,3.0,997.0,57.0,943.0
10,2,10,2.0,998.0,70.0,930.0
11,2,11,113.0,887.0,136.0,864.0
12,2,12,570.0,430.0,140.0,860.0
13,2,13,372.0,628.0,79.0,921.0
14,2,14,182.0,818.0,47.0,953.0
15,2,15,73.0,927.0,16.0,984.0
16,2,16,48.0,952.0,110.0,890.0
17,2,17,18.0,982.0,100.0,900.0
18,2,18,5.0,995.0,58.0,942.0
19,2,19,49.0,951.0,120.0,880.0
20,2,20,468.0,532.0,89.0,911.0
21,2,21,425.0,575.0,31.0,969.0
22,2,22,235.0,765.0,29.0,971.0
23,2,23,93.0,907.0,29.0,971.0
24,2,24,57.0,943.0,30.0,970.0
25,2,25,28.0,972.0,30.0,970.0
26,2,26,11.0,989.0,30.0,970.0
27,2,27,38.0,962.0,30.0,970.0
28,2,28,319.0,681.0,30.0,970.0
29,2,29,383.0,617.0,29.0,971.0
30,2,30,289.0,711.0,30.0,970.0
31,2,31,146.0,854.0,29.0,971.0
32,2,32,79.0,921.0,30.0,970.0
33,2,33,39.0,961.0,69.0,931.0
34,2,34,22.0,978.0,61.0,939.0
35,2,35,38.0,962.0,49.0,951.0
36,2,36,272.0,728.0,50.0,950.0
37,2,37,374.0,626.0,45.0,955.0
38,2,38,330.0,670.0,37.0,963.0
39,2,39,197.0,803.0,36.0,964.0
40,2,40,105.0,895.0,36.0,964.0
41,2,41,54.0,946.0,37.0,963.0
42,2,42,33.0,967.0,64.0,936.0
43,2,43,39.0,961.0,115.0,885.0
44,2,44,190.0,810.0,67.0,933.0
45,2,45,300.0,700.0,53.0,947.0
46,2,46,364.0,636.0,50.0,950.0
47,2,47,299.0,701.0,46.0,954.0
48,2,48,152.0,848.0,43.0,957.0
49,2,49,82.0,918.0,44.0,956.0
50,2,50,49.0,951.0,118.0,882.0
51,2,51,39.0,961.0,102.0,898.0
52,2,52,154.0,846.0,93.0,907.0
53,2,53,217.0,783.0,84.0,916.0
54,2,54,279.0,721.0,93.0,907.0
55,2,55,343.0,657.0,94.0,906.0
56,2,56,249.0,751.0,92.0,908.0
57,2,57,128.0,872.0,123.0,877.0
58,2,58,78.0,922.0,90.0,910.0
59,2,59,58.0,942.0,139.0,861.0
60,2,60,134.0,866.0,104.0,896.0
61,2,61,183.0,817.0,77.0,923.0
62,2,62,207.0,793.0,82.0,918.0
63,2,63,251.0,749.0,81.0,919.0
64,2,64,251.0,749.0,87.0,913.0
65,2,65,157.0,843.0,88.0,912.0
66,2,66,127.0,873.0,527.0,473.0
67,2,67,101.0,899.0,519.0,481.0
68,2,68,159.0,841.0,538.0,462.0
69,2,69,186.0,814.0,52.0,948.0
70,2,70,221.0,779.0,48.0,952.0
71,2,71,237.0,763.0,48.0,952.0
72,2,72,264.0,736.0,49.0,951.0
73,2,73,140.0,860.0,48.0,952.0
74,2,74,103.0,897.0,49.0,951.0
75,2,75,80.0,920.0,49.0,951.0
76,2,76,134.0,866.0,50.0,950.0
77,2,77,167.0,833.0,76.0,924.0
78,2,78,197.0,803.0,45.0,955.0
79,2,79,204.0,796.0,46.0,954.0
80,2,80,249.0,751.0,46.0,954.0
81,2,81,188.0,812.0,44.0,956.0
82,2,82,125.0,875.0,44.0,956.0
83,2,83,84.0,916.0,44.0,956.0
84,2,84,110.0,890.0,46.0,954.0
85,2,85,193.0,807.0,551.0,449.0
86,2,86,272.0,728.0,548.0,452.0
87,2,87,304.0,696.0,555.0,445.0
88,2,88,273.0,727.0,160.0,840.0
89,2,89,221.0,779.0,154.0,846.0
90,2,90,206.0,794.0,591.0,409.0
91,2,91,161.0,839.0,508.0,492.0
92,2,92,142.0,858.0,677.0,323.0
93,2,93,141.0,859.0,615.0,385.0
94,2,94,207.0,793.0,590.0,410.0
95,2,95,299.0,701.0,238.0,762.0
96,2,96,301.0,699.0,224.0,776.0
97,2,97,217.0,783.0,230.0,770.0
98,2,98,190.0,810.0,233.0,767.0
99,2,99,155.0,845.0,564.0,436.0
100,2,100,143.0,857.0,548.0,452.0
101,2,101,114.0,886.0,233.0,767.0
102,2,102,151.0,849.0,252.0,748.0
103,2,103,266.0,734.0,603.0,397.0
104,2,104,301.0,699.0,333.0,667.0
105,2,105,280.0,720.0,516.0,484.0
106,2,106,229.0,771.0,517.0,483.0
107,2,107,174.0,826.0,346.0,654.0
108,2,108,173.0,827.0,351.0,649.0
109,2,109,142.0,858.0,379.0,621.0
110,2,110,143.0,857.0,429.0,571.0
111,2,111,223.0,777.0,355.0,645.0
112,2,112,290.0,710.0,349.0,651.0
113,2,113,308.0,692.0,542.0,458.0
114,2,114,284.0,716.0,616.0,384.0
115,2,115,256.0,744.0,587.0,413.0
116,2,116,232.0,768.0,582.0,418.0
117,2,117,163.0,837.0,328.0,672.0
118,2,118,144.0,856.0,308.0,692.0
119,2,119,160.0,840.0,294.0,706.0
120,2,120,224.0,776.0,506.0,494.0
121,2,121,301.0,699.0,449.0,551.0
122,2,122,313.0,687.0,457.0,543.0
123,2,123,263.0,737.0,459.0,541.0
124,2,124,297.0,703.0,645.0,355.0
125,2,125,233.0,767.0,500.0,500.0
126,2,126,178.0,822.0,498.0,502.0
127,2,127,168.0,832.0,662.0,338.0
128,2,128,164.0,836.0,627.0,373.0
129,2,129,202.0,798.0,656.0,344.0
130,2,130,292.0,708.0,674.0,326.0
131,2,131,274.0,726.0,687.0,313.0
132,2,132,318.0,682.0,712.0,288.0
133,2,133,314.0,686.0,737.0,263.0
134,2,134,262.0,738.0,657.0,343.0
135,2,135,220.0,780.0,634.0,366.0
136,2,136,161.0,839.0,350.0,650.0
137,2,137,152.0,848.0,360.0,640.0
138,2,138,195.0,805.0,387.0,613.0
139,2,139,256.0,744.0,521.0,479.0
140,2,140,298.0,702.0,622.0,378.0
141,2,141,323.0,677.0,702.0,298.0
142,2,142,283.0,717.0,636.0,364.0
143,2,143,278.0,722.0,684.0,316.0
144,2,144,228.0,772.0,543.0,457.0
145,2,145,206.0,794.0,721.0,279.0
146,2,146,179.0,821.0,730.0,270.0
147,2,147,201.0,799.0,720.0,280.0
148,2,148,207.0,793.0,559.0,441.0
149,2,149,277.0,723.0,735.0,265.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,571.0,429.0
2,3,2,990.0,10.0,242.0,758.0
3,3,3,962.0,38.0,233.0,767.0
4,3,4,460.0,540.0,18.0,982.0
5,3,5,154.0,846.0,11.0,989.0
6,3,6,63.0,937.0,11.0,989.0
7,3,7,25.0,975.0,11.0,989.0
8,3,8,10.0,990.0,11.0,989.0
9,3,9,10.0,990.0,11.0,989.0
10,3,10,32.0,968.0,11.0,989.0
11,3,11,513.0,487.0,11.0,989.0
12,3,12,532.0,468.0,11.0,989.0
13,3,13,333.0,667.0,11.0,989.0
14,3,14,126.0,874.0,11.0,989.0
15,3,15,38.0,962.0,11.0,989.0
16,3,16,15.0,985.0,11.0,989.0
17,3,17,6.0,994.0,11.0,989.0
18,3,18,22.0,978.0,11.0,989.0
19,3,19,289.0,711.0,11.0,989.0
20,3,20,345.0,655.0,12.0,988.0
21,3,21,331.0,669.0,11.0,989.0
22,3,22,182.0,818.0,11.0,989.0
23,3,23,63.0,937.0,11.0,989.0
24,3,24,29.0,971.0,11.0,989.0
25,3,25,11.0,989.0,11.0,989.0
26,3,26,23.0,977.0,11.0,989.0
27,3,27,240.0,760.0,11.0,989.0
28,3,28,336.0,664.0,11.0,989.0
29,3,29,332.0,668.0,11.0,989.0
30,3,30,247.0,753.0,11.0,989.0
31,3,31,113.0,887.0,11.0,989.0
32,3,32,47.0,953.0,11.0,989.0
33,3,33,24.0,976.0,11.0,989.0
34,3,34,21.0,979.0,11.0,989.0
35,3,35,172.0,828.0,11.0,989.0
36,3,36,302.0,698.0,11.0,989.0
37,3,37,306.0,694.0,11.0,989.0
38,3,38,270.0,730.0,11.0,989.0
39,3,39,149.0,851.0,11.0,989.0
40,3,40,67.0,933.0,11.0,989.0
41,3,41,29.0,971.0,11.0,989.0
42,3,42,16.0,984.0,11.0,989.0
43,3,43,131.0,869.0,11.0,989.0
44,3,44,251.0,749.0,11.0,989.0
45,3,45,270.0,730.0,11.0,989.0
46,3,46,281.0,719.0,11.0,989.0
47,3,47,171.0,829.0,11.0,989.0
48,3,48,98.0,902.0,11.0,989.0
49,3,49,44.0,956.0,11.0,989.0
50,3,50,21.0,979.0,11.0,989.0
51,3,51,117.0,883.0,11.0,989.0
52,3,52,265.0,735.0,11.0,989.0
53,3,53,302.0,698.0,11.0,989.0
54,3,54,287.0,713.0,11.0,989.0
55,3,55,192.0,808.0,11.0,989.0
56,3,56,125.0,875.0,11.0,989.0
57,3,57,74.0,926.0,11.0,989.0
58,3,58,38.0,962.0,11.0,989.0
59,3,59,62.0,938.0,11.0,989.0
60,3,60,174.0,826.0,11.0,989.0
61,3,61,290.0,710.0,11.0,989.0
62,3,62,288.0,712.0,11.0,989.0
63,3,63,205.0,795.0,11.0,989.0
64,3,64,136.0,864.0,11.0,989.0
65,3,65,87.0,913.0,11.0,989.0
66,3,66,47.0,953.0,11.0,989.0
67,3,67,59.0,941.0,11.0,989.0
68,3,68,133.0,867.0,11.0,989.0
69,3,69,268.0,732.0,11.0,989.0
70,3,70,291.0,709.0,11.0,989.0
71,3,71,226.0,774.0,11.0,989.0
72,3,72,148.0,852.0,11.0,989.0
73,3,73,114.0,886.0,11.0,989.0
74,3,74,70.0,930.0,11.0,989.0
75,3,75,63.0,937.0,11.0,989.0
76,3,76,108.0,892.0,11.0,989.0
77,3,77,233.0,767.0,11.0,989.0
78,3,78,279.0,721.0,11.0,989.0
79,3,79,241.0,759.0,11.0,989.0
80,3,80,151.0,849.0,11.0,989.0
81,3,81,120.0,880.0,11.0,989.0
82,3,82,82.0,918.0,11.0,989.0
83,3,83,77.0,923.0,11.0,989.0
84,3,84,99.0,901.0,11.0,989.0
85,3,85,216.0,784.0,11.0,989.0
86,3,86,278.0,722.0,11.0,989.0
87,3,87,265.0,735.0,11.0,989.0
88,3,88,157.0,843.0,11.0,989.0
89,3,89,134.0,866.0,11.0,989.0
90,3,90,75.0,925.0,11.0,989.0
91,3,91,81.0,919.0,11.0,989.0
92,3,92,67.0,933.0,11.0,989.0
93,3,93,178.0,822.0,11.0,989.0
94,3,94,242.0,758.0,11.0,989.0
95,3,95,285.0,715.0,11.0,989.0
96,3,96,178.0,822.0,11.0,989.0
97,3,97,161.0,839.0,11.0,989.0
98,3,98,86.0,914.0,11.0,989.0
99,3,99,89.0,911.0,11.0,989.0
100,3,100,69.0,931.0,11.0,989.0
101,3,101,160.0,840.0,11.0,989.0
102,3,102,209.0,791.0,11.0,989.0
103,3,103,275.0,725.0,11.0,989.0
104,3,104,188.0,812.0,11.0,989.0
105,3,105,172.0,828.0,11.0,989.0
106,3,106,107.0,893.0,11.0,989.0
107,3,107,87.0,913.0,11.0,989.0
108,3,108,70.0,930.0,11.0,989.0
109,3,109,148.0,852.0,11.0,989.0
110,3,110,195.0,805.0,11.0,989.0
111,3,111,261.0,739.0,11.0,989.0
112,3,112,206.0,794.0,11.0,989.0
113,3,113,177.0,823.0,11.0,989.0
114,3,114,120.0,880.0,11.0,989.0
115,3,115,99.0,901.0,11.0,989.0
116,3,116,73.0,927.0,11.0,989.0
117,3,117,128.0,872.0,11.0,989.0
118,3,118,199.0,801.0,11.0,989.0
119,3,119,262.0,738.0,11.0,989.0
120,3,120,226.0,774.0,11.0,989.0
121,3,121,188.0,812.0,11.0,989.0
122,3,122,134.0,866.0,11.0,989.0
123,3,123,102.0,898.0,11.0,989.0
124,3,124,81.0,919.0,11.0,989.0
125,3,125,99.0,901.0,11.0,989.0
126,3,126,159.0,841.0,12.0,988.0
127,3,127,243.0,757.0,46.0,954.0
128,3,128,234.0,766.0,20.0,980.0
129,3,129,173.0,827.0,14.0,986.0
130,3,130,147.0,853.0,14.0,986.0
131,3,131,115.0,885.0,14.0,986.0
132,3,132,84.0,916.0,14.0,986.0
133,3,133,103.0,897.0,14.0,986.0
134,3,134,145.0,855.0,14.0,986.0
135,3,135,212.0,788.0,14.0,986.0
136,3,136,242.0,758.0,14.0,986.0
137,3,137,186.0,814.0,14.0,986.0
138,3,138,160.0,840.0,14.0,986.0
139,3,139,129.0,871.0,14.0,986.0
140,3,140,89.0,911.0,14.0,986.0
141,3,141,99.0,901.0,14.0,986.0
142,3,142,134.0,866.0,14.0,986.0
143,3,143,208.0,792.0,14.0,986.0
144,3,144,231.0,769.0,14.0,986.0
145,3,145,185.0,815.0,15.0,985.0
146,3,146,164.0,836.0,15.0,985.0
147,3,147,134.0,866.0,14.0,986.0
148,3,148,98.0,902.0,14.0,986.0
149,3,149,111.0,889.0,14.0,986.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,996.0,4.0,145.0,855.0
2,4,2,979.0,21.0,132.0,868.0
3,4,3,621.0,379.0,22.0,978.0
4,4,4,194.0,806.0,8.0,992.0
5,4,5,68.0,932.0,6.0,994.0
6,4,6,25.0,975.0,6.0,994.0
7,4,7,10.0,990.0,6.0,994.0
8,4,8,8.0,992.0,6.0,994.0
9,4,9,18.0,982.0,6.0,994.0
10,4,10,364.0,636.0,6.0,994.0
11,4,11,573.0,427.0,6.0,994.0
12,4,12,256.0,744.0,6.0,994.0
13,4,13,107.0,893.0,6.0,994.0
14,4,14,49.0,951.0,6.0,994.0
15,4,15,19.0,981.0,6.0,994.0
16,4,16,14.0,986.0,6.0,994.0
17,4,17,14.0,986.0,6.0,994.0
18,4,18,219.0,781.0,6.0,994.0
19,4,19,553.0,447.0,6.0,994.0
20,4,20,315.0,685.0,6.0,994.0
21,4,21,138.0,862.0,6.0,994.0
22,4,22,70.0,930.0,6.0,994.0
23,4,23,32.0,968.0,6.0,994.0
24,4,24,20.0,980.0,6.0,994.0
25,4,25,15.0,985.0,6.0,994.0
26,4,26,115.0,885.0,6.0,994.0
27,4,27,458.0,542.0,6.0,994.0
28,4,28,416.0,584.0,6.0,994.0
29,4,29,187.0,813.0,6.0,994.0
30,4,30,92.0,908.0,6.0,994.0
31,4,31,49.0,951.0,6.0,994.0
32,4,32,28.0,972.0,6.0,994.0
33,4,33,17.0,983.0,6.0,994.0
