,sim_id,time,S,I,C,D
78,0,78,0.0,1000.0,6.0,994.0
79,0,79,1.0,999.0,6.0,994.0
80,0,80,2.0,998.0,6.0,994.0
81,0,81,309.0,691.0,6.0,994.0
82,0,82,602.0,398.0,6.0,994.0
83,0,83,84.0,916.0,6.0,994.0
84,0,84,8.0,992.0,6.0,994.0
85,0,85,0.0,1000.0,6.0,994.0
86,0,86,0.0,1000.0,6.0,994.0
87,0,87,1.0,999.0,6.0,994.0
88,0,88,2.0,998.0,6.0,994.0
89,0,89,307.0,693.0,6.0,994.0
90,0,90,601.0,399.0,6.0,994.0
91,0,91,93.0,907.0,6.0,994.0
92,0,92,8.0,992.0,6.0,994.0
93,0,93,0.0,1000.0,6.0,994.0
94,0,94,0.0,1000.0,6.0,994.0
95,0,95,1.0,999.0,6.0,994.0
96,0,96,2.0,998.0,6.0,994.0
97,0,97,304.0,696.0,6.0,994.0
98,0,98,592.0,408.0,6.0,994.0
99,0,99,95.0,905.0,6.0,994.0
100,0,100,8.0,992.0,6.0,994.0
101,0,101,0.0,1000.0,6.0,994.0
102,0,102,0.0,1000.0,6.0,994.0
103,0,103,1.0,999.0,6.0,994.0
104,0,104,2.0,998.0,6.0,994.0
105,0,105,304.0,696.0,6.0,994.0
106,0,106,593.0,407.0,6.0,994.0
107,0,107,101.0,899.0,6.0,994.0
108,0,108,9.0,991.0,6.0,994.0
109,0,109,0.0,1000.0,6.0,994.0
110,0,110,0.0,1000.0,6.0,994.0
111,0,111,1.0,999.0,6.0,994.0
112,0,112,2.0,998.0,6.0,994.0
113,0,113,301.0,699.0,6.0,994.0
114,0,114,589.0,411.0,6.0,994.0
115,0,115,105.0,895.0,6.0,994.0
116,0,116,9.0,991.0,6.0,994.0
117,0,117,0.0,1000.0,6.0,994.0
118,0,118,0.0,1000.0,6.0,994.0
119,0,119,1.0,999.0,6.0,994.0
120,0,120,2.0,998.0,6.0,994.0
121,0,121,299.0,701.0,6.0,994.0
122,0,122,587.0,413.0,6.0,994.0
123,0,123,110.0,890.0,6.0,994.0
124,0,124,10.0,990.0,6.0,994.0
125,0,125,0.0,1000.0,6.0,994.0
126,0,126,0.0,1000.0,6.0,994.0
127,0,127,1.0,999.0,6.0,994.0
128,0,128,2.0,998.0,6.0,994.0
129,0,129,296.0,704.0,6.0,994.0
130,0,130,584.0,416.0,6.0,994.0
131,0,131,111.0,889.0,6.0,994.0
132,0,132,15.0,985.0,6.0,994.0
133,0,133,1.0,999.0,6.0,994.0
134,0,134,0.0,1000.0,6.0,994.0
135,0,135,1.0,999.0,6.0,994.0
136,0,136,2.0,998.0,6.0,994.0
137,0,137,294.0,706.0,6.0,994.0
138,0,138,586.0,414.0,6.0,994.0
139,0,139,114.0,886.0,6.0,994.0
140,0,140,15.0,985.0,6.0,994.0
141,0,141,1.0,999.0,6.0,994.0
142,0,142,0.0,1000.0,6.0,994.0
143,0,143,1.0,999.0,6.0,994.0
144,0,144,2.0,998.0,6.0,994.0
145,0,145,290.0,710.0,6.0,994.0
146,0,146,581.0,419.0,6.0,994.0
147,0,147,116.0,884.0,6.0,994.0
148,0,148,17.0,983.0,6.0,994.0
149,0,149,1.0,999.0,6.0,994.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,86.0,914.0
2,1,2,681.0,319.0,23.0,977.0
3,1,3,141.0,859.0,13.0,987.0
4,1,4,19.0,981.0,13.0,987.0
5,1,5,2.0,998.0,13.0,987.0
6,1,6,0.0,1000.0,13.0,987.0
7,1,7,1.0,999.0,13.0,987.0
8,1,8,1.0,999.0,13.0,987.0
9,1,9,317.0,683.0,13.0,987.0
10,1,10,545.0,455.0,13.0,987.0
11,1,11,127.0,873.0,13.0,987.0
12,1,12,18.0,982.0,13.0,987.0
13,1,13,2.0,998.0,13.0,987.0
14,1,14,0.0,1000.0,13.0,987.0
15,1,15,1.0,999.0,13.0,987.0
16,1,16,1.0,999.0,13.0,987.0
17,1,17,312.0,688.0,13.0,987.0
18,1,18,542.0,458.0,13.0,987.0
19,1,19,131.0,869.0,13.0,987.0
20,1,20,18.0,982.0,13.0,987.0
21,1,21,2.0,998.0,13.0,987.0
22,1,22,0.0,1000.0,13.0,987.0
23,1,23,1.0,999.0,13.0,987.0
24,1,24,1.0,999.0,13.0,987.0
25,1,25,310.0,690.0,13.0,987.0
26,1,26,543.0,457.0,13.0,987.0
27,1,27,140.0,860.0,13.0,987.0
28,1,28,19.0,981.0,13.0,987.0
29,1,29,3.0,997.0,13.0,987.0
30,1,30,0.0,1000.0,14.0,986.0
31,1,31,1.0,999.0,46.0,954.0
32,1,32,1.0,999.0,96.0,904.0
33,1,33,305.0,695.0,550.0,450.0
34,1,34,761.0,239.0,489.0,511.0
35,1,35,344.0,656.0,205.0,795.0
36,1,36,58.0,942.0,223.0,777.0
37,1,37,20.0,980.0,229.0,771.0
38,1,38,5.0,995.0,244.0,756.0
39,1,39,1.0,999.0,267.0,733.0
40,1,40,1.0,999.0,522.0,478.0
41,1,41,78.0,922.0,673.0,327.0
42,1,42,592.0,408.0,626.0,374.0
43,1,43,629.0,371.0,711.0,289.0
44,1,44,354.0,646.0,697.0,303.0
45,1,45,256.0,744.0,677.0,323.0
46,1,46,149.0,851.0,733.0,267.0
47,1,47,71.0,929.0,742.0,258.0
48,1,48,40.0,960.0,749.0,251.0
49,1,49,64.0,936.0,750.0,250.0
50,1,50,302.0,698.0,753.0,247.0
51,1,51,492.0,508.0,753.0,247.0
52,1,52,320.0,680.0,754.0,246.0
53,1,53,300.0,700.0,754.0,246.0
54,1,54,210.0,790.0,754.0,246.0
55,1,55,132.0,868.0,754.0,246.0
56,1,56,80.0,920.0,754.0,246.0
57,1,57,70.0,930.0,754.0,246.0
58,1,58,158.0,842.0,754.0,246.0
59,1,59,367.0,633.0,754.0,246.0
60,1,60,341.0,659.0,754.0,246.0
61,1,61,353.0,647.0,753.0,247.0
62,1,62,315.0,685.0,753.0,247.0
63,1,63,213.0,787.0,754.0,246.0
64,1,64,143.0,857.0,753.0,247.0
65,1,65,109.0,891.0,754.0,246.0
66,1,66,143.0,857.0,754.0,246.0
67,1,67,234.0,766.0,754.0,246.0
68,1,68,263.0,737.0,754.0,246.0
69,1,69,283.0,717.0,754.0,246.0
70,1,70,349.0,651.0,753.0,247.0
71,1,71,292.0,708.0,759.0,241.0
72,1,72,195.0,805.0,759.0,241.0
73,1,73,134.0,866.0,759.0,241.0
74,1,74,136.0,864.0,760.0,240.0
75,1,75,196.0,804.0,760.0,240.0
76,1,76,225.0,775.0,759.0,241.0
77,1,77,235.0,765.0,778.0,222.0
78,1,78,310.0,690.0,778.0,222.0
79,1,79,339.0,661.0,777.0,223.0
80,1,80,247.0,753.0,783.0,217.0
81,1,81,185.0,815.0,783.0,217.0
82,1,82,162.0,838.0,783.0,217.0
83,1,83,174.0,826.0,783.0,217.0
84,1,84,176.0,824.0,783.0,217.0
85,1,85,186.0,814.0,782.0,218.0
86,1,86,237.0,763.0,790.0,210.0
87,1,87,346.0,654.0,789.0,211.0
88,1,88,309.0,691.0,789.0,211.0
89,1,89,221.0,779.0,790.0,210.0
90,1,90,204.0,796.0,790.0,210.0
91,1,91,200.0,800.0,790.0,210.0
92,1,92,176.0,824.0,790.0,210.0
93,1,93,176.0,824.0,790.0,210.0
94,1,94,167.0,833.0,790.0,210.0
95,1,95,272.0,728.0,790.0,210.0
96,1,96,347.0,653.0,790.0,210.0
97,1,97,324.0,676.0,790.0,210.0
98,1,98,221.0,779.0,789.0,211.0
99,1,99,220.0,780.0,790.0,210.0
100,1,100,210.0,790.0,790.0,210.0
101,1,101,200.0,800.0,790.0,210.0
102,1,102,140.0,860.0,790.0,210.0
103,1,103,172.0,828.0,790.0,210.0
104,1,104,225.0,775.0,790.0,210.0
105,1,105,321.0,679.0,790.0,210.0
106,1,106,281.0,719.0,790.0,210.0
107,1,107,230.0,770.0,790.0,210.0
108,1,108,208.0,792.0,790.0,210.0
109,1,109,222.0,778.0,790.0,210.0
110,1,110,182.0,818.0,790.0,210.0
111,1,111,160.0,840.0,790.0,210.0
112,1,112,196.0,804.0,790.0,210.0
113,1,113,283.0,717.0,790.0,210.0
114,1,114,294.0,706.0,790.0,210.0
115,1,115,283.0,717.0,789.0,211.0
116,1,116,250.0,750.0,793.0,207.0
117,1,117,219.0,781.0,793.0,207.0
118,1,118,202.0,798.0,793.0,207.0
119,1,119,178.0,822.0,793.0,207.0
120,1,120,146.0,854.0,793.0,207.0
121,1,121,225.0,775.0,793.0,207.0
122,1,122,292.0,708.0,792.0,208.0
123,1,123,279.0,721.0,793.0,207.0
124,1,124,256.0,744.0,793.0,207.0
125,1,125,242.0,758.0,793.0,207.0
126,1,126,205.0,795.0,793.0,207.0
127,1,127,192.0,808.0,793.0,207.0
128,1,128,161.0,839.0,793.0,207.0
129,1,129,152.0,848.0,793.0,207.0
130,1,130,241.0,759.0,793.0,207.0
131,1,131,311.0,689.0,793.0,207.0
132,1,132,273.0,727.0,793.0,207.0
133,1,133,243.0,757.0,793.0,207.0
134,1,134,216.0,784.0,793.0,207.0
135,1,135,191.0,809.0,793.0,207.0
136,1,136,167.0,833.0,792.0,208.0
137,1,137,131.0,869.0,793.0,207.0
138,1,138,165.0,835.0,793.0,207.0
139,1,139,252.0,748.0,793.0,207.0
140,1,140,306.0,694.0,793.0,207.0
141,1,141,278.0,722.0,793.0,207.0
142,1,142,242.0,758.0,793.0,207.0
143,1,143,218.0,782.0,793.0,207.0
144,1,144,200.0,800.0,793.0,207.0
145,1,145,159.0,841.0,793.0,207.0
146,1,146,170.0,830.0,793.0,207.0
147,1,147,210.0,790.0,793.0,207.0
148,1,148,272.0,728.0,792.0,208.0
149,1,149,339.0,661.0,804.0,196.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,269.0,731.0
2,2,2,992.0,8.0,220.0,780.0
3,2,3,741.0,259.0,91.0,909.0
4,2,4,120.0,880.0,30.0,970.0
5,2,5,10.0,990.0,30.0,970.0
6,2,6,0.0,1000.0,30.0,970.0
7,2,7,1.0,999.0,30.0,970.0
8,2,8,1.0,999.0,30.0,970.0
9,2,9,6.0,994.0,30.0,970.0
10,2,10,251.0,749.0,30.0,970.0
11,2,11,626.0,374.0,30.0,970.0
12,2,12,116.0,884.0,30.0,970.0
13,2,13,15.0,985.0,30.0,970.0
14,2,14,1.0,999.0,30.0,970.0
15,2,15,1.0,999.0,30.0,970.0
16,2,16,1.0,999.0,30.0,970.0
17,2,17,6.0,994.0,30.0,970.0
18,2,18,246.0,754.0,30.0,970.0
19,2,19,627.0,373.0,30.0,970.0
20,2,20,124.0,876.0,31.0,969.0
21,2,21,61.0,939.0,576.0,424.0
22,2,22,29.0,971.0,597.0,403.0
23,2,23,19.0,981.0,671.0,329.0
24,2,24,11.0,989.0,714.0,286.0
25,2,25,15.0,985.0,753.0,247.0
26,2,26,249.0,751.0,633.0,367.0
27,2,27,791.0,209.0,667.0,333.0
28,2,28,369.0,631.0,641.0,359.0
29,2,29,181.0,819.0,681.0,319.0
30,2,30,95.0,905.0,699.0,301.0
31,2,31,61.0,939.0,703.0,297.0
32,2,32,34.0,966.0,719.0,281.0
33,2,33,22.0,978.0,720.0,280.0
34,2,34,83.0,917.0,722.0,278.0
35,2,35,543.0,457.0,722.0,278.0
36,2,36,533.0,467.0,719.0,281.0
37,2,37,256.0,744.0,582.0,418.0
38,2,38,131.0,869.0,594.0,406.0
39,2,39,81.0,919.0,620.0,380.0
40,2,40,45.0,955.0,467.0,533.0
41,2,41,31.0,969.0,519.0,481.0
42,2,42,49.0,951.0,554.0,446.0
43,2,43,257.0,743.0,661.0,339.0
44,2,44,542.0,458.0,507.0,493.0
45,2,45,473.0,527.0,602.0,398.0
46,2,46,294.0,706.0,674.0,326.0
47,2,47,159.0,841.0,660.0,340.0
48,2,48,104.0,896.0,694.0,306.0
49,2,49,69.0,931.0,734.0,266.0
50,2,50,57.0,943.0,763.0,237.0
51,2,51,113.0,887.0,770.0,230.0
52,2,52,296.0,704.0,779.0,221.0
53,2,53,405.0,595.0,782.0,218.0
54,2,54,405.0,595.0,783.0,217.0
55,2,55,300.0,700.0,783.0,217.0
56,2,56,198.0,802.0,784.0,216.0
57,2,57,133.0,867.0,785.0,215.0
58,2,58,106.0,894.0,784.0,216.0
59,2,59,116.0,884.0,785.0,215.0
60,2,60,217.0,783.0,785.0,215.0
61,2,61,303.0,697.0,785.0,215.0
62,2,62,351.0,649.0,785.0,215.0
63,2,63,311.0,689.0,785.0,215.0
64,2,64,260.0,740.0,785.0,215.0
65,2,65,189.0,811.0,785.0,215.0
66,2,66,148.0,852.0,785.0,215.0
67,2,67,119.0,881.0,784.0,216.0
68,2,68,165.0,835.0,784.0,216.0
69,2,69,227.0,773.0,786.0,214.0
70,2,70,319.0,681.0,786.0,214.0
71,2,71,324.0,676.0,786.0,214.0
72,2,72,272.0,728.0,786.0,214.0
73,2,73,201.0,799.0,786.0,214.0
74,2,74,177.0,823.0,786.0,214.0
75,2,75,153.0,847.0,786.0,214.0
76,2,76,156.0,844.0,786.0,214.0
77,2,77,192.0,808.0,786.0,214.0
78,2,78,237.0,763.0,786.0,214.0
79,2,79,314.0,686.0,786.0,214.0
80,2,80,297.0,703.0,785.0,215.0
81,2,81,261.0,739.0,786.0,214.0
82,2,82,208.0,792.0,786.0,214.0
83,2,83,164.0,836.0,785.0,215.0
84,2,84,164.0,836.0,786.0,214.0
85,2,85,186.0,814.0,785.0,215.0
86,2,86,212.0,788.0,785.0,215.0
87,2,87,283.0,717.0,786.0,214.0
88,2,88,281.0,719.0,786.0,214.0
89,2,89,260.0,740.0,786.0,214.0
90,2,90,230.0,770.0,786.0,214.0
91,2,91,169.0,831.0,786.0,214.0
92,2,92,159.0,841.0,786.0,214.0
93,2,93,159.0,841.0,785.0,215.0
94,2,94,181.0,819.0,785.0,215.0
95,2,95,237.0,763.0,786.0,214.0
96,2,96,274.0,726.0,786.0,214.0
97,2,97,297.0,703.0,786.0,214.0
98,2,98,280.0,720.0,786.0,214.0
99,2,99,214.0,786.0,786.0,214.0
100,2,100,190.0,810.0,786.0,214.0
101,2,101,181.0,819.0,786.0,214.0
102,2,102,163.0,837.0,786.0,214.0
103,2,103,203.0,797.0,786.0,214.0
104,2,104,228.0,772.0,786.0,214.0
105,2,105,254.0,746.0,786.0,214.0
106,2,106,270.0,730.0,786.0,214.0
107,2,107,233.0,767.0,786.0,214.0
108,2,108,209.0,791.0,786.0,214.0
109,2,109,212.0,788.0,786.0,214.0
110,2,110,192.0,808.0,786.0,214.0
111,2,111,195.0,805.0,786.0,214.0
112,2,112,234.0,766.0,786.0,214.0
113,2,113,270.0,730.0,786.0,214.0
114,2,114,268.0,732.0,786.0,214.0
115,2,115,255.0,745.0,786.0,214.0
116,2,116,219.0,781.0,786.0,214.0
117,2,117,212.0,788.0,786.0,214.0
118,2,118,194.0,806.0,786.0,214.0
119,2,119,186.0,814.0,786.0,214.0
120,2,120,204.0,796.0,786.0,214.0
121,2,121,265.0,735.0,786.0,214.0
122,2,122,277.0,723.0,786.0,214.0
123,2,123,262.0,738.0,786.0,214.0
124,2,124,261.0,739.0,786.0,214.0
125,2,125,253.0,747.0,786.0,214.0
126,2,126,240.0,760.0,786.0,214.0
127,2,127,184.0,816.0,785.0,215.0
128,2,128,176.0,824.0,789.0,211.0
129,2,129,197.0,803.0,788.0,212.0
130,2,130,254.0,746.0,789.0,211.0
131,2,131,237.0,763.0,789.0,211.0
132,2,132,238.0,762.0,789.0,211.0
133,2,133,226.0,774.0,789.0,211.0
134,2,134,271.0,729.0,789.0,211.0
135,2,135,250.0,750.0,789.0,211.0
136,2,136,245.0,755.0,789.0,211.0
137,2,137,222.0,778.0,789.0,211.0
138,2,138,261.0,739.0,789.0,211.0
139,2,139,273.0,727.0,789.0,211.0
140,2,140,274.0,726.0,789.0,211.0
141,2,141,268.0,732.0,788.0,212.0
142,2,142,275.0,725.0,807.0,193.0
143,2,143,225.0,775.0,807.0,193.0
144,2,144,231.0,769.0,807.0,193.0
145,2,145,219.0,781.0,807.0,193.0
146,2,146,252.0,748.0,807.0,193.0
147,2,147,306.0,694.0,807.0,193.0
148,2,148,266.0,734.0,807.0,193.0
149,2,149,226.0,774.0,807.0,193.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,194.0,806.0
2,3,2,752.0,248.0,22.0,978.0
3,3,3,130.0,870.0,9.0,991.0
4,3,4,8.0,992.0,9.0,991.0
5,3,5,0.0,1000.0,10.0,990.0
6,3,6,0.0,1000.0,35.0,965.0
7,3,7,1.0,999.0,62.0,938.0
8,3,8,1.0,999.0,90.0,910.0
9,3,9,246.0,754.0,111.0,889.0
10,3,10,631.0,369.0,93.0,907.0
11,3,11,149.0,851.0,60.0,940.0
12,3,12,46.0,954.0,414.0,586.0
13,3,13,21.0,979.0,433.0,567.0
14,3,14,6.0,994.0,456.0,544.0
15,3,15,3.0,997.0,650.0,350.0
16,3,16,4.0,996.0,765.0,235.0
17,3,17,240.0,760.0,768.0,232.0
18,3,18,776.0,224.0,778.0,222.0
19,3,19,435.0,565.0,777.0,223.0
20,3,20,208.0,792.0,763.0,237.0
21,3,21,118.0,882.0,777.0,223.0
22,3,22,69.0,931.0,727.0,273.0
23,3,23,42.0,958.0,733.0,267.0
24,3,24,27.0,973.0,742.0,258.0
25,3,25,84.0,916.0,744.0,256.0
26,3,26,495.0,505.0,745.0,255.0
27,3,27,400.0,600.0,744.0,256.0
28,3,28,341.0,659.0,754.0,246.0
29,3,29,208.0,792.0,761.0,239.0
30,3,30,120.0,880.0,761.0,239.0
31,3,31,78.0,922.0,761.0,239.0
32,3,32,58.0,942.0,761.0,239.0
33,3,33,74.0,926.0,761.0,239.0
34,3,34,386.0,614.0,761.0,239.0
35,3,35,365.0,635.0,761.0,239.0
36,3,36,419.0,581.0,761.0,239.0
37,3,37,409.0,591.0,761.0,239.0
38,3,38,291.0,709.0,759.0,241.0
39,3,39,248.0,752.0,810.0,190.0
40,3,40,227.0,773.0,811.0,189.0
41,3,41,217.0,783.0,817.0,183.0
42,3,42,369.0,631.0,819.0,181.0
43,3,43,296.0,704.0,819.0,181.0
44,3,44,279.0,721.0,819.0,181.0
45,3,45,313.0,687.0,819.0,181.0
46,3,46,269.0,731.0,819.0,181.0
47,3,47,169.0,831.0,817.0,183.0
48,3,48,137.0,863.0,829.0,171.0
49,3,49,101.0,899.0,829.0,171.0
50,3,50,258.0,742.0,829.0,171.0
51,3,51,280.0,720.0,829.0,171.0
52,3,52,285.0,715.0,828.0,172.0
53,3,53,266.0,734.0,829.0,171.0
54,3,54,279.0,721.0,829.0,171.0
55,3,55,218.0,782.0,829.0,171.0
56,3,56,173.0,827.0,829.0,171.0
57,3,57,141.0,859.0,829.0,171.0
58,3,58,195.0,805.0,828.0,172.0
59,3,59,236.0,764.0,829.0,171.0
60,3,60,269.0,731.0,829.0,171.0
61,3,61,299.0,701.0,829.0,171.0
62,3,62,276.0,724.0,829.0,171.0
63,3,63,245.0,755.0,829.0,171.0
64,3,64,204.0,796.0,829.0,171.0
65,3,65,172.0,828.0,829.0,171.0
66,3,66,191.0,809.0,829.0,171.0
67,3,67,222.0,778.0,829.0,171.0
68,3,68,219.0,781.0,828.0,172.0
69,3,69,275.0,725.0,829.0,171.0
70,3,70,275.0,725.0,828.0,172.0
71,3,71,273.0,727.0,828.0,172.0
72,3,72,245.0,755.0,829.0,171.0
73,3,73,203.0,797.0,829.0,171.0
74,3,74,174.0,826.0,829.0,171.0
75,3,75,200.0,800.0,829.0,171.0
76,3,76,199.0,801.0,829.0,171.0
77,3,77,246.0,754.0,829.0,171.0
78,3,78,263.0,737.0,829.0,171.0
79,3,79,299.0,701.0,828.0,172.0
80,3,80,307.0,693.0,829.0,171.0
81,3,81,262.0,738.0,829.0,171.0
82,3,82,234.0,766.0,829.0,171.0
83,3,83,268.0,732.0,829.0,171.0
84,3,84,288.0,712.0,829.0,171.0
85,3,85,275.0,725.0,829.0,171.0
86,3,86,274.0,726.0,829.0,171.0
87,3,87,244.0,756.0,828.0,172.0
88,3,88,279.0,721.0,829.0,171.0
89,3,89,252.0,748.0,829.0,171.0
90,3,90,187.0,813.0,829.0,171.0
91,3,91,172.0,828.0,829.0,171.0
92,3,92,218.0,782.0,829.0,171.0
93,3,93,213.0,787.0,829.0,171.0
94,3,94,257.0,743.0,829.0,171.0
95,3,95,262.0,738.0,829.0,171.0
96,3,96,262.0,738.0,829.0,171.0
97,3,97,291.0,709.0,829.0,171.0
98,3,98,263.0,737.0,829.0,171.0
99,3,99,208.0,792.0,829.0,171.0
100,3,100,200.0,800.0,829.0,171.0
101,3,101,200.0,800.0,829.0,171.0
102,3,102,229.0,771.0,829.0,171.0
103,3,103,262.0,738.0,829.0,171.0
104,3,104,270.0,730.0,829.0,171.0
105,3,105,279.0,721.0,829.0,171.0
106,3,106,249.0,751.0,828.0,172.0
107,3,107,237.0,763.0,829.0,171.0
108,3,108,243.0,757.0,829.0,171.0
109,3,109,198.0,802.0,829.0,171.0
110,3,110,193.0,807.0,829.0,171.0
111,3,111,216.0,784.0,829.0,171.0
112,3,112,265.0,735.0,829.0,171.0
113,3,113,355.0,645.0,829.0,171.0
114,3,114,379.0,621.0,829.0,171.0
115,3,115,342.0,658.0,829.0,171.0
116,3,116,371.0,629.0,829.0,171.0
117,3,117,369.0,631.0,827.0,173.0
118,3,118,320.0,680.0,829.0,171.0
119,3,119,307.0,693.0,829.0,171.0
120,3,120,298.0,702.0,829.0,171.0
121,3,121,241.0,759.0,829.0,171.0
122,3,122,247.0,753.0,829.0,171.0
123,3,123,239.0,761.0,829.0,171.0
124,3,124,263.0,737.0,829.0,171.0
125,3,125,295.0,705.0,829.0,171.0
126,3,126,265.0,735.0,829.0,171.0
127,3,127,254.0,746.0,829.0,171.0
128,3,128,335.0,665.0,829.0,171.0
129,3,129,336.0,664.0,829.0,171.0
130,3,130,258.0,742.0,829.0,171.0
131,3,131,218.0,782.0,829.0,171.0
132,3,132,205.0,795.0,829.0,171.0
133,3,133,231.0,769.0,829.0,171.0
134,3,134,205.0,795.0,829.0,171.0
135,3,135,168.0,832.0,829.0,171.0
136,3,136,205.0,795.0,829.0,171.0
137,3,137,290.0,710.0,828.0,172.0
138,3,138,298.0,702.0,829.0,171.0
139,3,139,252.0,748.0,829.0,171.0
140,3,140,206.0,794.0,829.0,171.0
141,3,141,222.0,778.0,829.0,171.0
142,3,142,227.0,773.0,829.0,171.0
143,3,143,202.0,798.0,829.0,171.0
144,3,144,198.0,802.0,829.0,171.0
145,3,145,207.0,793.0,829.0,171.0
146,3,146,264.0,736.0,829.0,171.0
147,3,147,273.0,727.0,829.0,171.0
148,3,148,241.0,759.0,829.0,171.0
149,3,149,217.0,783.0,829.0,171.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,994.0,6.0,558.0,442.0
2,4,2,431.0,569.0,232.0,768.0
3,4,3,113.0,887.0,261.0,739.0
4,4,4,60.0,940.0,701.0,299.0
5,4,5,30.0,970.0,729.0,271.0
6,4,6,19.0,981.0,764.0,236.0
7,4,7,9.0,991.0,799.0,201.0
8,4,8,9.0,991.0,828.0,172.0
9,4,9,569.0,431.0,836.0,164.0
10,4,10,682.0,318.0,836.0,164.0
11,4,11,413.0,587.0,834.0,166.0
12,4,12,316.0,684.0,833.0,167.0
13,4,13,173.0,827.0,833.0,167.0
14,4,14,117.0,883.0,835.0,165.0
15,4,15,67.0,933.0,834.0,166.0
16,4,16,38.0,962.0,838.0,162.0
17,4,17,229.0,771.0,837.0,163.0
18,4,18,464.0,536.0,838.0,162.0
19,4,19,378.0,622.0,838.0,162.0
20,4,20,360.0,640.0,838.0,162.0
21,4,21,240.0,760.0,838.0,162.0
22,4,22,181.0,819.0,838.0,162.0
23,4,23,131.0,869.0,838.0,162.0
24,4,24,82.0,918.0,838.0,162.0
25,4,25,133.0,867.0,838.0,162.0
26,4,26,293.0,707.0,838.0,162.0
27,4,27,340.0,660.0,838.0,162.0
28,4,28,403.0,597.0,837.0,163.0
29,4,29,359.0,641.0,838.0,162.0
30,4,30,241.0,759.0,837.0,163.0
31,4,31,190.0,810.0,838.0,162.0
32,4,32,136.0,864.0,838.0,162.0
