,sim_id,time,S,I,C,D
19,1,19,619.0,381.0,7.0,993.0
20,1,20,610.0,390.0,7.0,993.0
21,1,21,615.0,385.0,7.0,993.0
22,1,22,616.0,384.0,7.0,993.0
23,1,23,640.0,360.0,7.0,993.0
24,1,24,673.0,327.0,7.0,993.0
25,1,25,638.0,362.0,7.0,993.0
26,1,26,591.0,409.0,7.0,993.0
27,1,27,551.0,449.0,7.0,993.0
28,1,28,501.0,499.0,7.0,993.0
29,1,29,465.0,535.0,7.0,993.0
30,1,30,424.0,576.0,7.0,993.0
31,1,31,394.0,606.0,7.0,993.0
32,1,32,419.0,581.0,7.0,993.0
33,1,33,473.0,527.0,7.0,993.0
34,1,34,494.0,506.0,7.0,993.0
35,1,35,518.0,482.0,7.0,993.0
36,1,36,532.0,468.0,7.0,993.0
37,1,37,551.0,449.0,7.0,993.0
38,1,38,554.0,446.0,7.0,993.0
39,1,39,532.0,468.0,7.0,993.0
40,1,40,508.0,492.0,7.0,993.0
41,1,41,531.0,469.0,7.0,993.0
42,1,42,542.0,458.0,7.0,993.0
43,1,43,546.0,454.0,7.0,993.0
44,1,44,552.0,448.0,7.0,993.0
45,1,45,517.0,483.0,7.0,993.0
46,1,46,517.0,483.0,7.0,993.0
47,1,47,518.0,482.0,7.0,993.0
48,1,48,493.0,507.0,7.0,993.0
49,1,49,463.0,537.0,7.0,993.0
50,1,50,454.0,546.0,7.0,993.0
51,1,51,431.0,569.0,7.0,993.0
52,1,52,460.0,540.0,7.0,993.0
53,1,53,483.0,517.0,7.0,993.0
54,1,54,477.0,523.0,7.0,993.0
55,1,55,512.0,488.0,7.0,993.0
56,1,56,547.0,453.0,7.0,993.0
57,1,57,567.0,433.0,7.0,993.0
58,1,58,580.0,420.0,7.0,993.0
59,1,59,564.0,436.0,7.0,993.0
60,1,60,549.0,451.0,7.0,993.0
61,1,61,533.0,467.0,7.0,993.0
62,1,62,480.0,520.0,7.0,993.0
63,1,63,447.0,553.0,7.0,993.0
64,1,64,429.0,571.0,7.0,993.0
65,1,65,440.0,560.0,7.0,993.0
66,1,66,455.0,545.0,7.0,993.0
67,1,67,452.0,548.0,7.0,993.0
68,1,68,468.0,532.0,7.0,993.0
69,1,69,492.0,508.0,7.0,993.0
70,1,70,491.0,509.0,7.0,993.0
71,1,71,473.0,527.0,7.0,993.0
72,1,72,457.0,543.0,7.0,993.0
73,1,73,454.0,546.0,7.0,993.0
74,1,74,471.0,529.0,7.0,993.0
75,1,75,486.0,514.0,7.0,993.0
76,1,76,480.0,520.0,7.0,993.0
77,1,77,518.0,482.0,7.0,993.0
78,1,78,550.0,450.0,7.0,993.0
79,1,79,565.0,435.0,7.0,993.0
80,1,80,565.0,435.0,7.0,993.0
81,1,81,556.0,444.0,7.0,993.0
82,1,82,541.0,459.0,7.0,993.0
83,1,83,522.0,478.0,7.0,993.0
84,1,84,471.0,529.0,7.0,993.0
85,1,85,471.0,529.0,7.0,993.0
86,1,86,471.0,529.0,7.0,993.0
87,1,87,494.0,506.0,7.0,993.0
88,1,88,515.0,485.0,7.0,993.0
89,1,89,528.0,472.0,7.0,993.0
90,1,90,559.0,441.0,7.0,993.0
91,1,91,577.0,423.0,7.0,993.0
92,1,92,554.0,446.0,7.0,993.0
93,1,93,538.0,462.0,7.0,993.0
94,1,94,501.0,499.0,7.0,993.0
95,1,95,489.0,511.0,7.0,993.0
96,1,96,468.0,532.0,7.0,993.0
97,1,97,449.0,551.0,7.0,993.0
98,1,98,455.0,545.0,7.0,993.0
99,1,99,498.0,502.0,7.0,993.0
100,1,100,515.0,485.0,7.0,993.0
101,1,101,554.0,446.0,7.0,993.0
102,1,102,572.0,428.0,7.0,993.0
103,1,103,611.0,389.0,7.0,993.0
104,1,104,637.0,363.0,7.0,993.0
105,1,105,622.0,378.0,7.0,993.0
106,1,106,571.0,429.0,7.0,993.0
107,1,107,551.0,449.0,7.0,993.0
108,1,108,530.0,470.0,7.0,993.0
109,1,109,499.0,501.0,7.0,993.0
110,1,110,466.0,534.0,7.0,993.0
111,1,111,450.0,550.0,7.0,993.0
112,1,112,477.0,523.0,7.0,993.0
113,1,113,520.0,480.0,7.0,993.0
114,1,114,510.0,490.0,7.0,993.0
115,1,115,502.0,498.0,7.0,993.0
116,1,116,510.0,490.0,7.0,993.0
117,1,117,520.0,480.0,7.0,993.0
118,1,118,507.0,493.0,7.0,993.0
119,1,119,494.0,506.0,7.0,993.0
120,1,120,486.0,514.0,7.0,993.0
121,1,121,533.0,467.0,7.0,993.0
122,1,122,560.0,440.0,7.0,993.0
123,1,123,588.0,412.0,7.0,993.0
124,1,124,595.0,405.0,7.0,993.0
125,1,125,623.0,377.0,7.0,993.0
126,1,126,621.0,379.0,7.0,993.0
127,1,127,624.0,376.0,7.0,993.0
128,1,128,579.0,421.0,7.0,993.0
129,1,129,542.0,458.0,7.0,993.0
130,1,130,502.0,498.0,7.0,993.0
131,1,131,502.0,498.0,7.0,993.0
132,1,132,483.0,517.0,7.0,993.0
133,1,133,503.0,497.0,7.0,993.0
134,1,134,497.0,503.0,7.0,993.0
135,1,135,522.0,478.0,7.0,993.0
136,1,136,527.0,473.0,7.0,993.0
137,1,137,518.0,482.0,7.0,993.0
138,1,138,477.0,523.0,7.0,993.0
139,1,139,460.0,540.0,7.0,993.0
140,1,140,449.0,551.0,7.0,993.0
141,1,141,439.0,561.0,7.0,993.0
142,1,142,445.0,555.0,7.0,993.0
143,1,143,482.0,518.0,7.0,993.0
144,1,144,522.0,478.0,7.0,993.0
145,1,145,550.0,450.0,7.0,993.0
146,1,146,568.0,432.0,7.0,993.0
147,1,147,563.0,437.0,7.0,993.0
148,1,148,552.0,448.0,7.0,993.0
149,1,149,544.0,456.0,7.0,993.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,259.0,741.0
2,2,2,931.0,69.0,207.0,793.0
3,2,3,872.0,128.0,70.0,930.0
4,2,4,800.0,200.0,12.0,988.0
5,2,5,718.0,282.0,5.0,995.0
6,2,6,602.0,398.0,5.0,995.0
7,2,7,530.0,470.0,5.0,995.0
8,2,8,445.0,555.0,5.0,995.0
9,2,9,451.0,549.0,5.0,995.0
10,2,10,435.0,565.0,5.0,995.0
11,2,11,435.0,565.0,5.0,995.0
12,2,12,449.0,551.0,5.0,995.0
13,2,13,514.0,486.0,5.0,995.0
14,2,14,526.0,474.0,5.0,995.0
15,2,15,550.0,450.0,5.0,995.0
16,2,16,541.0,459.0,5.0,995.0
17,2,17,557.0,443.0,5.0,995.0
18,2,18,557.0,443.0,5.0,995.0
19,2,19,549.0,451.0,5.0,995.0
20,2,20,513.0,487.0,5.0,995.0
21,2,21,487.0,513.0,5.0,995.0
22,2,22,470.0,530.0,5.0,995.0
23,2,23,472.0,528.0,5.0,995.0
24,2,24,460.0,540.0,5.0,995.0
25,2,25,476.0,524.0,5.0,995.0
26,2,26,503.0,497.0,5.0,995.0
27,2,27,536.0,464.0,5.0,995.0
28,2,28,578.0,422.0,5.0,995.0
29,2,29,621.0,379.0,5.0,995.0
30,2,30,636.0,364.0,5.0,995.0
31,2,31,636.0,364.0,5.0,995.0
32,2,32,626.0,374.0,5.0,995.0
33,2,33,569.0,431.0,5.0,995.0
34,2,34,549.0,451.0,5.0,995.0
35,2,35,518.0,482.0,5.0,995.0
36,2,36,470.0,530.0,5.0,995.0
37,2,37,464.0,536.0,5.0,995.0
38,2,38,490.0,510.0,5.0,995.0
39,2,39,506.0,494.0,5.0,995.0
40,2,40,582.0,418.0,5.0,995.0
41,2,41,629.0,371.0,5.0,995.0
42,2,42,647.0,353.0,5.0,995.0
43,2,43,661.0,339.0,5.0,995.0
44,2,44,638.0,362.0,5.0,995.0
45,2,45,606.0,394.0,5.0,995.0
46,2,46,560.0,440.0,5.0,995.0
47,2,47,499.0,501.0,5.0,995.0
48,2,48,458.0,542.0,5.0,995.0
49,2,49,462.0,538.0,5.0,995.0
50,2,50,474.0,526.0,5.0,995.0
51,2,51,517.0,483.0,5.0,995.0
52,2,52,530.0,470.0,5.0,995.0
53,2,53,581.0,419.0,5.0,995.0
54,2,54,611.0,389.0,5.0,995.0
55,2,55,615.0,385.0,5.0,995.0
56,2,56,612.0,388.0,5.0,995.0
57,2,57,618.0,382.0,5.0,995.0
58,2,58,583.0,417.0,5.0,995.0
59,2,59,587.0,413.0,5.0,995.0
60,2,60,570.0,430.0,5.0,995.0
61,2,61,580.0,420.0,5.0,995.0
62,2,62,592.0,408.0,5.0,995.0
63,2,63,608.0,392.0,5.0,995.0
64,2,64,600.0,400.0,5.0,995.0
65,2,65,628.0,372.0,5.0,995.0
66,2,66,644.0,356.0,5.0,995.0
67,2,67,633.0,367.0,5.0,995.0
68,2,68,594.0,406.0,5.0,995.0
69,2,69,568.0,432.0,5.0,995.0
70,2,70,544.0,456.0,5.0,995.0
71,2,71,533.0,467.0,5.0,995.0
72,2,72,505.0,495.0,5.0,995.0
73,2,73,496.0,504.0,5.0,995.0
74,2,74,530.0,470.0,5.0,995.0
75,2,75,590.0,410.0,5.0,995.0
76,2,76,628.0,372.0,5.0,995.0
77,2,77,631.0,369.0,5.0,995.0
78,2,78,644.0,356.0,5.0,995.0
79,2,79,599.0,401.0,5.0,995.0
80,2,80,549.0,451.0,5.0,995.0
81,2,81,489.0,511.0,5.0,995.0
82,2,82,436.0,564.0,5.0,995.0
83,2,83,411.0,589.0,5.0,995.0
84,2,84,422.0,578.0,5.0,995.0
85,2,85,415.0,585.0,5.0,995.0
86,2,86,484.0,516.0,5.0,995.0
87,2,87,543.0,457.0,5.0,995.0
88,2,88,604.0,396.0,5.0,995.0
89,2,89,639.0,361.0,5.0,995.0
90,2,90,669.0,331.0,5.0,995.0
91,2,91,687.0,313.0,5.0,995.0
92,2,92,719.0,281.0,5.0,995.0
93,2,93,736.0,264.0,5.0,995.0
94,2,94,717.0,283.0,5.0,995.0
95,2,95,658.0,342.0,5.0,995.0
96,2,96,619.0,381.0,5.0,995.0
97,2,97,574.0,426.0,5.0,995.0
98,2,98,520.0,480.0,5.0,995.0
99,2,99,475.0,525.0,5.0,995.0
100,2,100,438.0,562.0,5.0,995.0
101,2,101,440.0,560.0,5.0,995.0
102,2,102,488.0,512.0,5.0,995.0
103,2,103,527.0,473.0,5.0,995.0
104,2,104,561.0,439.0,5.0,995.0
105,2,105,609.0,391.0,5.0,995.0
106,2,106,616.0,384.0,5.0,995.0
107,2,107,618.0,382.0,5.0,995.0
108,2,108,638.0,362.0,5.0,995.0
109,2,109,625.0,375.0,5.0,995.0
110,2,110,624.0,376.0,5.0,995.0
111,2,111,599.0,401.0,5.0,995.0
112,2,112,562.0,438.0,5.0,995.0
113,2,113,585.0,415.0,5.0,995.0
114,2,114,564.0,436.0,5.0,995.0
115,2,115,530.0,470.0,5.0,995.0
116,2,116,515.0,485.0,5.0,995.0
117,2,117,503.0,497.0,5.0,995.0
118,2,118,522.0,478.0,5.0,995.0
119,2,119,551.0,449.0,5.0,995.0
120,2,120,546.0,454.0,5.0,995.0
121,2,121,588.0,412.0,5.0,995.0
122,2,122,566.0,434.0,5.0,995.0
123,2,123,579.0,421.0,5.0,995.0
124,2,124,578.0,422.0,5.0,995.0
125,2,125,570.0,430.0,5.0,995.0
126,2,126,550.0,450.0,5.0,995.0
127,2,127,526.0,474.0,5.0,995.0
128,2,128,518.0,482.0,5.0,995.0
129,2,129,586.0,414.0,5.0,995.0
130,2,130,596.0,404.0,5.0,995.0
131,2,131,564.0,436.0,5.0,995.0
132,2,132,539.0,461.0,5.0,995.0
133,2,133,514.0,486.0,5.0,995.0
134,2,134,510.0,490.0,5.0,995.0
135,2,135,497.0,503.0,5.0,995.0
136,2,136,456.0,544.0,5.0,995.0
137,2,137,450.0,550.0,5.0,995.0
138,2,138,513.0,487.0,5.0,995.0
139,2,139,552.0,448.0,5.0,995.0
140,2,140,582.0,418.0,5.0,995.0
141,2,141,576.0,424.0,5.0,995.0
142,2,142,565.0,435.0,5.0,995.0
143,2,143,549.0,451.0,5.0,995.0
144,2,144,515.0,485.0,5.0,995.0
145,2,145,452.0,548.0,5.0,995.0
146,2,146,415.0,585.0,5.0,995.0
147,2,147,413.0,587.0,5.0,995.0
148,2,148,448.0,552.0,5.0,995.0
149,2,149,471.0,529.0,5.0,995.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,152.0,848.0
2,3,2,936.0,64.0,137.0,863.0
3,3,3,871.0,129.0,15.0,985.0
4,3,4,759.0,241.0,10.0,990.0
5,3,5,664.0,336.0,10.0,990.0
6,3,6,568.0,432.0,10.0,990.0
7,3,7,491.0,509.0,10.0,990.0
8,3,8,411.0,589.0,10.0,990.0
9,3,9,418.0,582.0,10.0,990.0
10,3,10,415.0,585.0,10.0,990.0
11,3,11,493.0,507.0,10.0,990.0
12,3,12,549.0,451.0,10.0,990.0
13,3,13,562.0,438.0,10.0,990.0
14,3,14,550.0,450.0,10.0,990.0
15,3,15,554.0,446.0,10.0,990.0
16,3,16,523.0,477.0,10.0,990.0
17,3,17,509.0,491.0,10.0,990.0
18,3,18,478.0,522.0,10.0,990.0
19,3,19,445.0,555.0,10.0,990.0
20,3,20,479.0,521.0,10.0,990.0
21,3,21,532.0,468.0,10.0,990.0
22,3,22,554.0,446.0,10.0,990.0
23,3,23,590.0,410.0,10.0,990.0
24,3,24,625.0,375.0,10.0,990.0
25,3,25,626.0,374.0,10.0,990.0
26,3,26,649.0,351.0,10.0,990.0
27,3,27,634.0,366.0,10.0,990.0
28,3,28,608.0,392.0,10.0,990.0
29,3,29,633.0,367.0,10.0,990.0
30,3,30,628.0,372.0,10.0,990.0
31,3,31,612.0,388.0,10.0,990.0
32,3,32,626.0,374.0,10.0,990.0
33,3,33,624.0,376.0,10.0,990.0
34,3,34,636.0,364.0,10.0,990.0
35,3,35,661.0,339.0,10.0,990.0
36,3,36,650.0,350.0,10.0,990.0
37,3,37,674.0,326.0,10.0,990.0
38,3,38,705.0,295.0,10.0,990.0
39,3,39,673.0,327.0,10.0,990.0
40,3,40,647.0,353.0,10.0,990.0
41,3,41,610.0,390.0,10.0,990.0
42,3,42,577.0,423.0,10.0,990.0
43,3,43,538.0,462.0,10.0,990.0
44,3,44,514.0,486.0,10.0,990.0
45,3,45,484.0,516.0,10.0,990.0
46,3,46,524.0,476.0,10.0,990.0
47,3,47,561.0,439.0,10.0,990.0
48,3,48,609.0,391.0,10.0,990.0
49,3,49,574.0,426.0,10.0,990.0
50,3,50,552.0,448.0,10.0,990.0
51,3,51,509.0,491.0,10.0,990.0
52,3,52,499.0,501.0,10.0,990.0
53,3,53,445.0,555.0,10.0,990.0
54,3,54,424.0,576.0,10.0,990.0
55,3,55,398.0,602.0,10.0,990.0
56,3,56,461.0,539.0,10.0,990.0
57,3,57,506.0,494.0,10.0,990.0
58,3,58,540.0,460.0,10.0,990.0
59,3,59,556.0,444.0,10.0,990.0
60,3,60,605.0,395.0,10.0,990.0
61,3,61,616.0,384.0,10.0,990.0
62,3,62,614.0,386.0,10.0,990.0
63,3,63,558.0,442.0,10.0,990.0
64,3,64,524.0,476.0,10.0,990.0
65,3,65,502.0,498.0,10.0,990.0
66,3,66,490.0,510.0,10.0,990.0
67,3,67,483.0,517.0,10.0,990.0
68,3,68,476.0,524.0,10.0,990.0
69,3,69,502.0,498.0,10.0,990.0
70,3,70,566.0,434.0,10.0,990.0
71,3,71,588.0,412.0,10.0,990.0
72,3,72,599.0,401.0,10.0,990.0
73,3,73,575.0,425.0,10.0,990.0
74,3,74,558.0,442.0,10.0,990.0
75,3,75,543.0,457.0,10.0,990.0
76,3,76,521.0,479.0,10.0,990.0
77,3,77,489.0,511.0,10.0,990.0
78,3,78,487.0,513.0,10.0,990.0
79,3,79,513.0,487.0,10.0,990.0
80,3,80,555.0,445.0,10.0,990.0
81,3,81,583.0,417.0,10.0,990.0
82,3,82,608.0,392.0,10.0,990.0
83,3,83,620.0,380.0,10.0,990.0
84,3,84,643.0,357.0,10.0,990.0
85,3,85,639.0,361.0,10.0,990.0
86,3,86,581.0,419.0,10.0,990.0
87,3,87,536.0,464.0,10.0,990.0
88,3,88,477.0,523.0,10.0,990.0
89,3,89,441.0,559.0,10.0,990.0
90,3,90,403.0,597.0,10.0,990.0
91,3,91,373.0,627.0,10.0,990.0
92,3,92,400.0,600.0,10.0,990.0
93,3,93,472.0,528.0,10.0,990.0
94,3,94,487.0,513.0,10.0,990.0
95,3,95,508.0,492.0,10.0,990.0
96,3,96,506.0,494.0,10.0,990.0
97,3,97,510.0,490.0,10.0,990.0
98,3,98,490.0,510.0,10.0,990.0
99,3,99,450.0,550.0,10.0,990.0
100,3,100,401.0,599.0,10.0,990.0
101,3,101,448.0,552.0,10.0,990.0
102,3,102,489.0,511.0,10.0,990.0
103,3,103,523.0,477.0,10.0,990.0
104,3,104,544.0,456.0,10.0,990.0
105,3,105,561.0,439.0,10.0,990.0
106,3,106,597.0,403.0,10.0,990.0
107,3,107,601.0,399.0,10.0,990.0
108,3,108,569.0,431.0,10.0,990.0
109,3,109,540.0,460.0,10.0,990.0
110,3,110,521.0,479.0,10.0,990.0
111,3,111,539.0,461.0,10.0,990.0
112,3,112,569.0,431.0,10.0,990.0
113,3,113,557.0,443.0,10.0,990.0
114,3,114,551.0,449.0,10.0,990.0
115,3,115,511.0,489.0,10.0,990.0
116,3,116,497.0,503.0,10.0,990.0
117,3,117,487.0,513.0,10.0,990.0
118,3,118,472.0,528.0,10.0,990.0
119,3,119,456.0,544.0,10.0,990.0
120,3,120,461.0,539.0,10.0,990.0
121,3,121,499.0,501.0,10.0,990.0
122,3,122,558.0,442.0,10.0,990.0
123,3,123,565.0,435.0,10.0,990.0
124,3,124,556.0,444.0,10.0,990.0
125,3,125,529.0,471.0,10.0,990.0
126,3,126,521.0,479.0,10.0,990.0
127,3,127,498.0,502.0,10.0,990.0
128,3,128,473.0,527.0,10.0,990.0
129,3,129,449.0,551.0,10.0,990.0
130,3,130,479.0,521.0,10.0,990.0
131,3,131,523.0,477.0,10.0,990.0
132,3,132,556.0,444.0,10.0,990.0
133,3,133,548.0,452.0,10.0,990.0
134,3,134,558.0,442.0,10.0,990.0
135,3,135,538.0,462.0,10.0,990.0
136,3,136,529.0,471.0,10.0,990.0
137,3,137,501.0,499.0,10.0,990.0
138,3,138,467.0,533.0,10.0,990.0
139,3,139,465.0,535.0,10.0,990.0
140,3,140,485.0,515.0,10.0,990.0
141,3,141,491.0,509.0,10.0,990.0
142,3,142,537.0,463.0,10.0,990.0
143,3,143,536.0,464.0,10.0,990.0
144,3,144,535.0,465.0,10.0,990.0
145,3,145,540.0,460.0,10.0,990.0
146,3,146,484.0,516.0,10.0,990.0
147,3,147,452.0,548.0,10.0,990.0
148,3,148,446.0,554.0,10.0,990.0
149,3,149,431.0,569.0,10.0,990.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,570.0,430.0
2,4,2,997.0,3.0,576.0,424.0
3,4,3,997.0,3.0,613.0,387.0
4,4,4,997.0,3.0,29.0,971.0
5,4,5,996.0,4.0,2.0,998.0
6,4,6,983.0,17.0,2.0,998.0
7,4,7,943.0,57.0,2.0,998.0
8,4,8,915.0,85.0,2.0,998.0
9,4,9,830.0,170.0,2.0,998.0
10,4,10,763.0,237.0,2.0,998.0
11,4,11,687.0,313.0,2.0,998.0
12,4,12,627.0,373.0,2.0,998.0
13,4,13,572.0,428.0,2.0,998.0
14,4,14,512.0,488.0,2.0,998.0
15,4,15,470.0,530.0,2.0,998.0
16,4,16,483.0,517.0,2.0,998.0
17,4,17,479.0,521.0,2.0,998.0
18,4,18,485.0,515.0,2.0,998.0
19,4,19,471.0,529.0,2.0,998.0
20,4,20,470.0,530.0,2.0,998.0
21,4,21,499.0,501.0,2.0,998.0
22,4,22,500.0,500.0,2.0,998.0
23,4,23,509.0,491.0,2.0,998.0
24,4,24,498.0,502.0,2.0,998.0
25,4,25,493.0,507.0,2.0,998.0
26,4,26,495.0,505.0,2.0,998.0
27,4,27,500.0,500.0,2.0,998.0
28,4,28,514.0,486.0,2.0,998.0
29,4,29,544.0,456.0,2.0,998.0
30,4,30,572.0,428.0,2.0,998.0
31,4,31,571.0,429.0,2.0,998.0
32,4,32,547.0,453.0,2.0,998.0
33,4,33,532.0,468.0,2.0,998.0
