,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,997.0,3.0,207.0,793.0
2,0,2,740.0,260.0,160.0,840.0
3,0,3,370.0,630.0,157.0,843.0
4,0,4,152.0,848.0,149.0,851.0
5,0,5,58.0,942.0,172.0,828.0
6,0,6,30.0,970.0,160.0,840.0
7,0,7,12.0,988.0,34.0,966.0
8,0,8,5.0,995.0,30.0,970.0
9,0,9,258.0,742.0,27.0,973.0
10,0,10,523.0,477.0,27.0,973.0
11,0,11,449.0,551.0,27.0,973.0
12,0,12,220.0,780.0,27.0,973.0
13,0,13,84.0,916.0,27.0,973.0
14,0,14,43.0,957.0,27.0,973.0
15,0,15,17.0,983.0,27.0,973.0
16,0,16,8.0,992.0,27.0,973.0
17,0,17,107.0,893.0,27.0,973.0
18,0,18,316.0,684.0,27.0,973.0
19,0,19,392.0,608.0,27.0,973.0
20,0,20,246.0,754.0,27.0,973.0
21,0,21,118.0,882.0,27.0,973.0
22,0,22,71.0,929.0,27.0,973.0
23,0,23,31.0,969.0,27.0,973.0
24,0,24,13.0,987.0,27.0,973.0
25,0,25,84.0,916.0,27.0,973.0
26,0,26,267.0,733.0,27.0,973.0
27,0,27,394.0,606.0,27.0,973.0
28,0,28,292.0,708.0,27.0,973.0
29,0,29,142.0,858.0,27.0,973.0
30,0,30,80.0,920.0,27.0,973.0
31,0,31,44.0,956.0,27.0,973.0
32,0,32,24.0,976.0,27.0,973.0
33,0,33,75.0,925.0,27.0,973.0
34,0,34,202.0,798.0,27.0,973.0
35,0,35,378.0,622.0,27.0,973.0
36,0,36,317.0,683.0,27.0,973.0
37,0,37,196.0,804.0,27.0,973.0
38,0,38,105.0,895.0,27.0,973.0
39,0,39,59.0,941.0,27.0,973.0
40,0,40,22.0,978.0,27.0,973.0
41,0,41,63.0,937.0,27.0,973.0
42,0,42,131.0,869.0,27.0,973.0
43,0,43,343.0,657.0,27.0,973.0
44,0,44,295.0,705.0,27.0,973.0
45,0,45,218.0,782.0,27.0,973.0
46,0,46,139.0,861.0,27.0,973.0
47,0,47,83.0,917.0,27.0,973.0
48,0,48,33.0,967.0,27.0,973.0
49,0,49,54.0,946.0,27.0,973.0
50,0,50,95.0,905.0,27.0,973.0
51,0,51,317.0,683.0,27.0,973.0
52,0,52,366.0,634.0,27.0,973.0
53,0,53,260.0,740.0,27.0,973.0
54,0,54,169.0,831.0,27.0,973.0
55,0,55,110.0,890.0,27.0,973.0
56,0,56,52.0,948.0,27.0,973.0
57,0,57,50.0,950.0,27.0,973.0
58,0,58,69.0,931.0,27.0,973.0
59,0,59,188.0,812.0,27.0,973.0
60,0,60,303.0,697.0,27.0,973.0
61,0,61,266.0,734.0,27.0,973.0
62,0,62,190.0,810.0,27.0,973.0
63,0,63,134.0,866.0,27.0,973.0
64,0,64,77.0,923.0,27.0,973.0
65,0,65,63.0,937.0,27.0,973.0
66,0,66,78.0,922.0,27.0,973.0
67,0,67,169.0,831.0,27.0,973.0
68,0,68,281.0,719.0,27.0,973.0
69,0,69,258.0,742.0,27.0,973.0
70,0,70,208.0,792.0,27.0,973.0
71,0,71,142.0,858.0,27.0,973.0
72,0,72,95.0,905.0,27.0,973.0
73,0,73,70.0,930.0,27.0,973.0
74,0,74,73.0,927.0,27.0,973.0
75,0,75,143.0,857.0,27.0,973.0
76,0,76,252.0,748.0,27.0,973.0
77,0,77,283.0,717.0,27.0,973.0
78,0,78,236.0,764.0,27.0,973.0
79,0,79,151.0,849.0,28.0,972.0
80,0,80,101.0,899.0,28.0,972.0
81,0,81,82.0,918.0,27.0,973.0
82,0,82,70.0,930.0,27.0,973.0
83,0,83,131.0,869.0,27.0,973.0
84,0,84,195.0,805.0,28.0,972.0
85,0,85,263.0,737.0,27.0,973.0
86,0,86,248.0,752.0,27.0,973.0
87,0,87,179.0,821.0,27.0,973.0
88,0,88,119.0,881.0,27.0,973.0
89,0,89,88.0,912.0,27.0,973.0
90,0,90,77.0,923.0,27.0,973.0
91,0,91,115.0,885.0,27.0,973.0
92,0,92,177.0,823.0,27.0,973.0
93,0,93,243.0,757.0,27.0,973.0
94,0,94,228.0,772.0,27.0,973.0
95,0,95,190.0,810.0,27.0,973.0
96,0,96,143.0,857.0,27.0,973.0
97,0,97,96.0,904.0,27.0,973.0
98,0,98,84.0,916.0,27.0,973.0
99,0,99,98.0,902.0,27.0,973.0
100,0,100,158.0,842.0,27.0,973.0
101,0,101,237.0,763.0,27.0,973.0
102,0,102,230.0,770.0,27.0,973.0
103,0,103,199.0,801.0,27.0,973.0
104,0,104,157.0,843.0,27.0,973.0
105,0,105,109.0,891.0,27.0,973.0
106,0,106,94.0,906.0,27.0,973.0
107,0,107,100.0,900.0,27.0,973.0
108,0,108,171.0,829.0,27.0,973.0
109,0,109,224.0,776.0,27.0,973.0
110,0,110,254.0,746.0,27.0,973.0
111,0,111,211.0,789.0,28.0,972.0
112,0,112,166.0,834.0,27.0,973.0
113,0,113,121.0,879.0,27.0,973.0
114,0,114,100.0,900.0,28.0,972.0
115,0,115,75.0,925.0,27.0,973.0
116,0,116,149.0,851.0,27.0,973.0
117,0,117,211.0,789.0,27.0,973.0
118,0,118,306.0,694.0,27.0,973.0
119,0,119,235.0,765.0,27.0,973.0
120,0,120,184.0,816.0,27.0,973.0
121,0,121,132.0,868.0,27.0,973.0
122,0,122,109.0,891.0,27.0,973.0
123,0,123,79.0,921.0,27.0,973.0
124,0,124,103.0,897.0,27.0,973.0
125,0,125,118.0,882.0,27.0,973.0
126,0,126,262.0,738.0,27.0,973.0
127,0,127,240.0,760.0,28.0,972.0
128,0,128,186.0,814.0,27.0,973.0
129,0,129,135.0,865.0,27.0,973.0
130,0,130,114.0,886.0,28.0,972.0
131,0,131,82.0,918.0,27.0,973.0
132,0,132,107.0,893.0,27.0,973.0
133,0,133,110.0,890.0,27.0,973.0
134,0,134,224.0,776.0,27.0,973.0
135,0,135,249.0,751.0,27.0,973.0
136,0,136,199.0,801.0,27.0,973.0
137,0,137,145.0,855.0,27.0,973.0
138,0,138,122.0,878.0,27.0,973.0
139,0,139,86.0,914.0,27.0,973.0
140,0,140,112.0,888.0,27.0,973.0
141,0,141,113.0,887.0,27.0,973.0
142,0,142,207.0,793.0,27.0,973.0
143,0,143,246.0,754.0,27.0,973.0
144,0,144,217.0,783.0,28.0,972.0
145,0,145,174.0,826.0,27.0,973.0
146,0,146,142.0,858.0,27.0,973.0
147,0,147,95.0,905.0,27.0,973.0
148,0,148,110.0,890.0,27.0,973.0
149,0,149,108.0,892.0,27.0,973.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,304.0,696.0
2,1,2,810.0,190.0,42.0,958.0
3,1,3,290.0,710.0,38.0,962.0
4,1,4,89.0,911.0,38.0,962.0
5,1,5,33.0,967.0,35.0,965.0
6,1,6,4.0,996.0,4.0,996.0
7,1,7,2.0,998.0,3.0,997.0
8,1,8,2.0,998.0,2.0,998.0
9,1,9,188.0,812.0,3.0,997.0
10,1,10,554.0,446.0,1.0,999.0
