,sim_id,time,S,I,C,D
32,4,32,3.0,997.0,20.0,980.0
33,4,33,201.0,799.0,20.0,980.0
34,4,34,385.0,615.0,20.0,980.0
35,4,35,318.0,682.0,20.0,980.0
36,4,36,191.0,809.0,20.0,980.0
37,4,37,63.0,937.0,20.0,980.0
38,4,38,13.0,987.0,20.0,980.0
39,4,39,5.0,995.0,20.0,980.0
40,4,40,4.0,996.0,20.0,980.0
41,4,41,171.0,829.0,20.0,980.0
42,4,42,358.0,642.0,20.0,980.0
43,4,43,350.0,650.0,20.0,980.0
44,4,44,217.0,783.0,20.0,980.0
45,4,45,88.0,912.0,20.0,980.0
46,4,46,26.0,974.0,20.0,980.0
47,4,47,10.0,990.0,20.0,980.0
48,4,48,4.0,996.0,20.0,980.0
49,4,49,145.0,855.0,20.0,980.0
50,4,50,277.0,723.0,20.0,980.0
51,4,51,320.0,680.0,20.0,980.0
52,4,52,222.0,778.0,20.0,980.0
53,4,53,94.0,906.0,20.0,980.0
54,4,54,36.0,964.0,20.0,980.0
55,4,55,13.0,987.0,20.0,980.0
56,4,56,7.0,993.0,20.0,980.0
57,4,57,132.0,868.0,20.0,980.0
58,4,58,270.0,730.0,20.0,980.0
59,4,59,321.0,679.0,20.0,980.0
60,4,60,244.0,756.0,20.0,980.0
61,4,61,114.0,886.0,20.0,980.0
62,4,62,43.0,957.0,20.0,980.0
63,4,63,19.0,981.0,20.0,980.0
64,4,64,10.0,990.0,20.0,980.0
65,4,65,118.0,882.0,20.0,980.0
66,4,66,249.0,751.0,20.0,980.0
67,4,67,312.0,688.0,20.0,980.0
68,4,68,239.0,761.0,20.0,980.0
69,4,69,125.0,875.0,20.0,980.0
70,4,70,49.0,951.0,20.0,980.0
71,4,71,28.0,972.0,20.0,980.0
72,4,72,9.0,991.0,20.0,980.0
73,4,73,102.0,898.0,20.0,980.0
74,4,74,225.0,775.0,20.0,980.0
75,4,75,309.0,691.0,20.0,980.0
76,4,76,253.0,747.0,20.0,980.0
77,4,77,141.0,859.0,20.0,980.0
78,4,78,55.0,945.0,20.0,980.0
79,4,79,34.0,966.0,20.0,980.0
80,4,80,16.0,984.0,20.0,980.0
81,4,81,96.0,904.0,20.0,980.0
82,4,82,208.0,792.0,20.0,980.0
83,4,83,297.0,703.0,20.0,980.0
84,4,84,262.0,738.0,20.0,980.0
85,4,85,166.0,834.0,20.0,980.0
86,4,86,69.0,931.0,20.0,980.0
87,4,87,32.0,968.0,20.0,980.0
88,4,88,18.0,982.0,20.0,980.0
89,4,89,85.0,915.0,20.0,980.0
90,4,90,190.0,810.0,20.0,980.0
91,4,91,284.0,716.0,20.0,980.0
92,4,92,255.0,745.0,20.0,980.0
93,4,93,182.0,818.0,20.0,980.0
94,4,94,76.0,924.0,20.0,980.0
95,4,95,39.0,961.0,20.0,980.0
96,4,96,20.0,980.0,20.0,980.0
97,4,97,82.0,918.0,20.0,980.0
98,4,98,172.0,828.0,20.0,980.0
99,4,99,270.0,730.0,20.0,980.0
100,4,100,283.0,717.0,20.0,980.0
101,4,101,255.0,745.0,20.0,980.0
102,4,102,97.0,903.0,20.0,980.0
103,4,103,46.0,954.0,20.0,980.0
104,4,104,23.0,977.0,20.0,980.0
105,4,105,76.0,924.0,20.0,980.0
106,4,106,164.0,836.0,20.0,980.0
107,4,107,236.0,764.0,20.0,980.0
108,4,108,224.0,776.0,20.0,980.0
109,4,109,249.0,751.0,20.0,980.0
110,4,110,127.0,873.0,20.0,980.0
111,4,111,62.0,938.0,20.0,980.0
112,4,112,28.0,972.0,21.0,979.0
113,4,113,64.0,936.0,48.0,952.0
114,4,114,148.0,852.0,51.0,949.0
115,4,115,246.0,754.0,44.0,956.0
116,4,116,226.0,774.0,25.0,975.0
117,4,117,237.0,763.0,22.0,978.0
118,4,118,139.0,861.0,22.0,978.0
119,4,119,74.0,926.0,22.0,978.0
120,4,120,39.0,961.0,22.0,978.0
121,4,121,55.0,945.0,22.0,978.0
122,4,122,118.0,882.0,22.0,978.0
123,4,123,230.0,770.0,22.0,978.0
124,4,124,263.0,737.0,22.0,978.0
125,4,125,237.0,763.0,22.0,978.0
126,4,126,146.0,854.0,22.0,978.0
127,4,127,85.0,915.0,22.0,978.0
128,4,128,41.0,959.0,22.0,978.0
129,4,129,53.0,947.0,22.0,978.0
130,4,130,115.0,885.0,22.0,978.0
131,4,131,180.0,820.0,22.0,978.0
132,4,132,249.0,751.0,22.0,978.0
133,4,133,237.0,763.0,22.0,978.0
134,4,134,156.0,844.0,22.0,978.0
135,4,135,100.0,900.0,22.0,978.0
136,4,136,48.0,952.0,22.0,978.0
137,4,137,52.0,948.0,22.0,978.0
138,4,138,109.0,891.0,22.0,978.0
139,4,139,166.0,834.0,22.0,978.0
140,4,140,240.0,760.0,22.0,978.0
141,4,141,229.0,771.0,22.0,978.0
142,4,142,161.0,839.0,22.0,978.0
143,4,143,107.0,893.0,22.0,978.0
144,4,144,61.0,939.0,22.0,978.0
145,4,145,51.0,949.0,22.0,978.0
146,4,146,112.0,888.0,22.0,978.0
147,4,147,162.0,838.0,23.0,977.0
148,4,148,295.0,705.0,563.0,437.0
149,4,149,335.0,665.0,517.0,483.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,997.0,3.0,603.0,397.0
2,5,2,778.0,222.0,587.0,413.0
3,5,3,346.0,654.0,17.0,983.0
4,5,4,64.0,936.0,5.0,995.0
5,5,5,11.0,989.0,5.0,995.0
6,5,6,0.0,1000.0,5.0,995.0
7,5,7,1.0,999.0,5.0,995.0
8,5,8,2.0,998.0,5.0,995.0
9,5,9,219.0,781.0,5.0,995.0
10,5,10,461.0,539.0,5.0,995.0
11,5,11,352.0,648.0,5.0,995.0
12,5,12,94.0,906.0,5.0,995.0
13,5,13,33.0,967.0,5.0,995.0
14,5,14,7.0,993.0,5.0,995.0
15,5,15,2.0,998.0,5.0,995.0
16,5,16,2.0,998.0,5.0,995.0
17,5,17,190.0,810.0,5.0,995.0
18,5,18,406.0,594.0,5.0,995.0
19,5,19,359.0,641.0,5.0,995.0
20,5,20,120.0,880.0,5.0,995.0
21,5,21,44.0,956.0,5.0,995.0
22,5,22,14.0,986.0,5.0,995.0
23,5,23,4.0,996.0,5.0,995.0
24,5,24,2.0,998.0,5.0,995.0
25,5,25,175.0,825.0,5.0,995.0
26,5,26,375.0,625.0,5.0,995.0
27,5,27,349.0,651.0,5.0,995.0
28,5,28,246.0,754.0,5.0,995.0
29,5,29,79.0,921.0,5.0,995.0
30,5,30,31.0,969.0,5.0,995.0
31,5,31,8.0,992.0,5.0,995.0
32,5,32,2.0,998.0,5.0,995.0
33,5,33,159.0,841.0,5.0,995.0
34,5,34,425.0,575.0,5.0,995.0
35,5,35,277.0,723.0,5.0,995.0
36,5,36,234.0,766.0,5.0,995.0
37,5,37,88.0,912.0,5.0,995.0
38,5,38,36.0,964.0,5.0,995.0
39,5,39,12.0,988.0,5.0,995.0
40,5,40,1.0,999.0,5.0,995.0
41,5,41,71.0,929.0,5.0,995.0
42,5,42,357.0,643.0,5.0,995.0
43,5,43,290.0,710.0,5.0,995.0
44,5,44,264.0,736.0,5.0,995.0
45,5,45,111.0,889.0,5.0,995.0
46,5,46,44.0,956.0,5.0,995.0
47,5,47,16.0,984.0,5.0,995.0
48,5,48,2.0,998.0,5.0,995.0
49,5,49,67.0,933.0,5.0,995.0
50,5,50,324.0,676.0,5.0,995.0
51,5,51,337.0,663.0,5.0,995.0
52,5,52,264.0,736.0,5.0,995.0
53,5,53,138.0,862.0,5.0,995.0
54,5,54,55.0,945.0,5.0,995.0
55,5,55,25.0,975.0,5.0,995.0
56,5,56,4.0,996.0,5.0,995.0
57,5,57,56.0,944.0,5.0,995.0
58,5,58,225.0,775.0,5.0,995.0
59,5,59,329.0,671.0,5.0,995.0
60,5,60,259.0,741.0,5.0,995.0
61,5,61,152.0,848.0,5.0,995.0
62,5,62,64.0,936.0,5.0,995.0
63,5,63,31.0,969.0,5.0,995.0
64,5,64,8.0,992.0,5.0,995.0
65,5,65,50.0,950.0,5.0,995.0
66,5,66,207.0,793.0,5.0,995.0
67,5,67,343.0,657.0,5.0,995.0
68,5,68,268.0,732.0,5.0,995.0
69,5,69,232.0,768.0,5.0,995.0
70,5,70,87.0,913.0,5.0,995.0
71,5,71,36.0,964.0,5.0,995.0
72,5,72,11.0,989.0,5.0,995.0
73,5,73,47.0,953.0,5.0,995.0
74,5,74,163.0,837.0,5.0,995.0
75,5,75,319.0,681.0,5.0,995.0
76,5,76,205.0,795.0,5.0,995.0
77,5,77,221.0,779.0,5.0,995.0
78,5,78,94.0,906.0,5.0,995.0
79,5,79,42.0,958.0,5.0,995.0
80,5,80,12.0,988.0,5.0,995.0
81,5,81,44.0,956.0,5.0,995.0
82,5,82,154.0,846.0,5.0,995.0
83,5,83,296.0,704.0,5.0,995.0
84,5,84,227.0,773.0,5.0,995.0
85,5,85,229.0,771.0,5.0,995.0
86,5,86,209.0,791.0,5.0,995.0
87,5,87,182.0,818.0,5.0,995.0
88,5,88,27.0,973.0,5.0,995.0
89,5,89,41.0,959.0,5.0,995.0
90,5,90,147.0,853.0,5.0,995.0
91,5,91,273.0,727.0,5.0,995.0
92,5,92,277.0,723.0,5.0,995.0
93,5,93,135.0,865.0,5.0,995.0
94,5,94,84.0,916.0,5.0,995.0
95,5,95,174.0,826.0,5.0,995.0
96,5,96,50.0,950.0,5.0,995.0
97,5,97,39.0,961.0,5.0,995.0
98,5,98,131.0,869.0,5.0,995.0
99,5,99,211.0,789.0,5.0,995.0
100,5,100,269.0,731.0,5.0,995.0
101,5,101,137.0,863.0,5.0,995.0
102,5,102,90.0,910.0,5.0,995.0
103,5,103,175.0,825.0,5.0,995.0
104,5,104,66.0,934.0,5.0,995.0
105,5,105,42.0,958.0,5.0,995.0
106,5,106,123.0,877.0,5.0,995.0
107,5,107,204.0,796.0,5.0,995.0
108,5,108,273.0,727.0,5.0,995.0
109,5,109,153.0,847.0,5.0,995.0
110,5,110,82.0,918.0,5.0,995.0
111,5,111,166.0,834.0,5.0,995.0
112,5,112,77.0,923.0,5.0,995.0
113,5,113,50.0,950.0,5.0,995.0
114,5,114,115.0,885.0,5.0,995.0
115,5,115,191.0,809.0,5.0,995.0
116,5,116,268.0,732.0,5.0,995.0
117,5,117,165.0,835.0,5.0,995.0
118,5,118,84.0,916.0,5.0,995.0
119,5,119,158.0,842.0,5.0,995.0
120,5,120,81.0,919.0,5.0,995.0
121,5,121,50.0,950.0,5.0,995.0
122,5,122,109.0,891.0,5.0,995.0
123,5,123,182.0,818.0,5.0,995.0
124,5,124,256.0,744.0,5.0,995.0
125,5,125,182.0,818.0,5.0,995.0
126,5,126,104.0,896.0,5.0,995.0
127,5,127,152.0,848.0,5.0,995.0
128,5,128,90.0,910.0,5.0,995.0
129,5,129,55.0,945.0,5.0,995.0
130,5,130,101.0,899.0,5.0,995.0
131,5,131,176.0,824.0,5.0,995.0
132,5,132,250.0,750.0,5.0,995.0
133,5,133,181.0,819.0,5.0,995.0
134,5,134,111.0,889.0,5.0,995.0
135,5,135,152.0,848.0,5.0,995.0
136,5,136,169.0,831.0,5.0,995.0
137,5,137,67.0,933.0,5.0,995.0
138,5,138,95.0,905.0,5.0,995.0
139,5,139,162.0,838.0,5.0,995.0
140,5,140,241.0,759.0,5.0,995.0
141,5,141,192.0,808.0,5.0,995.0
142,5,142,117.0,883.0,5.0,995.0
143,5,143,79.0,921.0,5.0,995.0
144,5,144,156.0,844.0,5.0,995.0
145,5,145,76.0,924.0,5.0,995.0
146,5,146,91.0,909.0,5.0,995.0
147,5,147,151.0,849.0,5.0,995.0
148,5,148,251.0,749.0,5.0,995.0
149,5,149,203.0,797.0,5.0,995.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,78.0,922.0
2,6,2,996.0,4.0,22.0,978.0
3,6,3,617.0,383.0,14.0,986.0
4,6,4,144.0,856.0,9.0,991.0
5,6,5,28.0,972.0,9.0,991.0
6,6,6,6.0,994.0,9.0,991.0
7,6,7,2.0,998.0,9.0,991.0
8,6,8,1.0,999.0,9.0,991.0
9,6,9,3.0,997.0,9.0,991.0
10,6,10,380.0,620.0,9.0,991.0
11,6,11,619.0,381.0,9.0,991.0
12,6,12,287.0,713.0,9.0,991.0
13,6,13,62.0,938.0,9.0,991.0
14,6,14,10.0,990.0,9.0,991.0
15,6,15,3.0,997.0,9.0,991.0
16,6,16,0.0,1000.0,9.0,991.0
17,6,17,2.0,998.0,9.0,991.0
18,6,18,234.0,766.0,9.0,991.0
19,6,19,474.0,526.0,9.0,991.0
20,6,20,314.0,686.0,9.0,991.0
21,6,21,108.0,892.0,9.0,991.0
22,6,22,24.0,976.0,9.0,991.0
23,6,23,7.0,993.0,9.0,991.0
24,6,24,0.0,1000.0,9.0,991.0
25,6,25,2.0,998.0,9.0,991.0
26,6,26,208.0,792.0,9.0,991.0
27,6,27,433.0,567.0,9.0,991.0
28,6,28,309.0,691.0,9.0,991.0
29,6,29,126.0,874.0,9.0,991.0
30,6,30,35.0,965.0,9.0,991.0
31,6,31,17.0,983.0,9.0,991.0
32,6,32,3.0,997.0,9.0,991.0
33,6,33,2.0,998.0,9.0,991.0
34,6,34,183.0,817.0,9.0,991.0
35,6,35,401.0,599.0,9.0,991.0
36,6,36,317.0,683.0,9.0,991.0
37,6,37,155.0,845.0,9.0,991.0
38,6,38,50.0,950.0,9.0,991.0
39,6,39,21.0,979.0,9.0,991.0
40,6,40,10.0,990.0,9.0,991.0
41,6,41,3.0,997.0,9.0,991.0
42,6,42,169.0,831.0,9.0,991.0
43,6,43,381.0,619.0,9.0,991.0
44,6,44,405.0,595.0,9.0,991.0
45,6,45,189.0,811.0,9.0,991.0
46,6,46,68.0,932.0,9.0,991.0
47,6,47,28.0,972.0,9.0,991.0
48,6,48,13.0,987.0,9.0,991.0
49,6,49,4.0,996.0,9.0,991.0
50,6,50,148.0,852.0,9.0,991.0
51,6,51,263.0,737.0,9.0,991.0
52,6,52,373.0,627.0,9.0,991.0
53,6,53,305.0,695.0,9.0,991.0
54,6,54,85.0,915.0,9.0,991.0
55,6,55,38.0,962.0,9.0,991.0
56,6,56,17.0,983.0,9.0,991.0
57,6,57,4.0,996.0,9.0,991.0
58,6,58,134.0,866.0,9.0,991.0
59,6,59,249.0,751.0,9.0,991.0
60,6,60,261.0,739.0,9.0,991.0
61,6,61,310.0,690.0,9.0,991.0
62,6,62,115.0,885.0,9.0,991.0
63,6,63,42.0,958.0,9.0,991.0
64,6,64,24.0,976.0,9.0,991.0
65,6,65,6.0,994.0,9.0,991.0
66,6,66,121.0,879.0,9.0,991.0
67,6,67,232.0,768.0,9.0,991.0
68,6,68,245.0,755.0,9.0,991.0
69,6,69,292.0,708.0,9.0,991.0
70,6,70,131.0,869.0,9.0,991.0
71,6,71,48.0,952.0,9.0,991.0
72,6,72,25.0,975.0,9.0,991.0
73,6,73,10.0,990.0,9.0,991.0
74,6,74,111.0,889.0,9.0,991.0
75,6,75,255.0,745.0,9.0,991.0
76,6,76,314.0,686.0,9.0,991.0
77,6,77,388.0,612.0,9.0,991.0
78,6,78,249.0,751.0,9.0,991.0
79,6,79,70.0,930.0,9.0,991.0
80,6,80,28.0,972.0,9.0,991.0
81,6,81,13.0,987.0,9.0,991.0
82,6,82,69.0,931.0,9.0,991.0
83,6,83,164.0,836.0,9.0,991.0
84,6,84,210.0,790.0,9.0,991.0
85,6,85,283.0,717.0,9.0,991.0
86,6,86,251.0,749.0,9.0,991.0
87,6,87,91.0,909.0,9.0,991.0
88,6,88,35.0,965.0,9.0,991.0
89,6,89,18.0,982.0,9.0,991.0
90,6,90,67.0,933.0,9.0,991.0
91,6,91,152.0,848.0,9.0,991.0
92,6,92,207.0,793.0,9.0,991.0
93,6,93,310.0,690.0,9.0,991.0
94,6,94,322.0,678.0,9.0,991.0
95,6,95,115.0,885.0,9.0,991.0
96,6,96,43.0,957.0,9.0,991.0
97,6,97,23.0,977.0,9.0,991.0
98,6,98,65.0,935.0,9.0,991.0
99,6,99,138.0,862.0,9.0,991.0
100,6,100,167.0,833.0,9.0,991.0
101,6,101,240.0,760.0,9.0,991.0
102,6,102,320.0,680.0,9.0,991.0
103,6,103,222.0,778.0,9.0,991.0
104,6,104,66.0,934.0,9.0,991.0
105,6,105,26.0,974.0,9.0,991.0
106,6,106,60.0,940.0,9.0,991.0
107,6,107,130.0,870.0,9.0,991.0
108,6,108,161.0,839.0,9.0,991.0
109,6,109,232.0,768.0,9.0,991.0
110,6,110,224.0,776.0,9.0,991.0
111,6,111,216.0,784.0,9.0,991.0
112,6,112,180.0,820.0,9.0,991.0
113,6,113,39.0,961.0,9.0,991.0
114,6,114,58.0,942.0,9.0,991.0
115,6,115,113.0,887.0,9.0,991.0
116,6,116,156.0,844.0,9.0,991.0
117,6,117,223.0,777.0,9.0,991.0
118,6,118,272.0,728.0,9.0,991.0
119,6,119,185.0,815.0,9.0,991.0
120,6,120,186.0,814.0,9.0,991.0
121,6,121,55.0,945.0,9.0,991.0
122,6,122,55.0,945.0,9.0,991.0
123,6,123,97.0,903.0,9.0,991.0
124,6,124,147.0,853.0,9.0,991.0
125,6,125,167.0,833.0,9.0,991.0
126,6,126,203.0,797.0,9.0,991.0
127,6,127,179.0,821.0,9.0,991.0
128,6,128,188.0,812.0,9.0,991.0
129,6,129,71.0,929.0,9.0,991.0
130,6,130,58.0,942.0,9.0,991.0
131,6,131,97.0,903.0,9.0,991.0
132,6,132,142.0,858.0,9.0,991.0
133,6,133,162.0,838.0,9.0,991.0
134,6,134,199.0,801.0,9.0,991.0
135,6,135,184.0,816.0,9.0,991.0
136,6,136,193.0,807.0,9.0,991.0
137,6,137,96.0,904.0,9.0,991.0
138,6,138,58.0,942.0,9.0,991.0
139,6,139,92.0,908.0,9.0,991.0
140,6,140,136.0,864.0,9.0,991.0
141,6,141,166.0,834.0,9.0,991.0
142,6,142,194.0,806.0,9.0,991.0
143,6,143,190.0,810.0,9.0,991.0
144,6,144,179.0,821.0,9.0,991.0
145,6,145,109.0,891.0,9.0,991.0
146,6,146,65.0,935.0,9.0,991.0
147,6,147,90.0,910.0,9.0,991.0
148,6,148,125.0,875.0,9.0,991.0
149,6,149,172.0,828.0,9.0,991.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,551.0,449.0
2,7,2,778.0,222.0,579.0,421.0
3,7,3,242.0,758.0,591.0,409.0
4,7,4,123.0,877.0,628.0,372.0
5,7,5,67.0,933.0,631.0,369.0
6,7,6,44.0,956.0,674.0,326.0
7,7,7,25.0,975.0,642.0,358.0
8,7,8,18.0,982.0,658.0,342.0
9,7,9,233.0,767.0,659.0,341.0
10,7,10,674.0,326.0,106.0,894.0
11,7,11,228.0,772.0,82.0,918.0
12,7,12,97.0,903.0,86.0,914.0
13,7,13,50.0,950.0,178.0,822.0
14,7,14,34.0,966.0,186.0,814.0
15,7,15,23.0,977.0,549.0,451.0
16,7,16,10.0,990.0,264.0,736.0
17,7,17,98.0,902.0,290.0,710.0
18,7,18,597.0,403.0,288.0,712.0
19,7,19,377.0,623.0,484.0,516.0
20,7,20,221.0,779.0,590.0,410.0
21,7,21,101.0,899.0,254.0,746.0
22,7,22,58.0,942.0,273.0,727.0
23,7,23,36.0,964.0,246.0,754.0
24,7,24,25.0,975.0,586.0,414.0
25,7,25,80.0,920.0,607.0,393.0
26,7,26,452.0,548.0,623.0,377.0
27,7,27,493.0,507.0,603.0,397.0
28,7,28,433.0,567.0,601.0,399.0
29,7,29,314.0,686.0,572.0,428.0
30,7,30,105.0,895.0,86.0,914.0
31,7,31,35.0,965.0,71.0,929.0
32,7,32,14.0,986.0,70.0,930.0
33,7,33,37.0,963.0,71.0,929.0
34,7,34,204.0,796.0,555.0,445.0
35,7,35,326.0,674.0,556.0,444.0
36,7,36,241.0,759.0,69.0,931.0
37,7,37,283.0,717.0,49.0,951.0
38,7,38,134.0,866.0,49.0,951.0
39,7,39,58.0,942.0,49.0,951.0
40,7,40,18.0,982.0,49.0,951.0
41,7,41,21.0,979.0,49.0,951.0
42,7,42,98.0,902.0,49.0,951.0
43,7,43,284.0,716.0,49.0,951.0
44,7,44,258.0,742.0,50.0,950.0
45,7,45,284.0,716.0,50.0,950.0
46,7,46,163.0,837.0,50.0,950.0
47,7,47,88.0,912.0,129.0,871.0
48,7,48,35.0,965.0,92.0,908.0
49,7,49,25.0,975.0,83.0,917.0
50,7,50,85.0,915.0,83.0,917.0
51,7,51,246.0,754.0,75.0,925.0
52,7,52,250.0,750.0,69.0,931.0
53,7,53,260.0,740.0,68.0,932.0
54,7,54,176.0,824.0,68.0,932.0
55,7,55,97.0,903.0,68.0,932.0
56,7,56,43.0,957.0,68.0,932.0
57,7,57,30.0,970.0,69.0,931.0
58,7,58,77.0,923.0,68.0,932.0
59,7,59,221.0,779.0,68.0,932.0
60,7,60,292.0,708.0,68.0,932.0
61,7,61,256.0,744.0,68.0,932.0
62,7,62,248.0,752.0,69.0,931.0
63,7,63,221.0,779.0,68.0,932.0
64,7,64,64.0,936.0,68.0,932.0
65,7,65,34.0,966.0,68.0,932.0
66,7,66,72.0,928.0,69.0,931.0
67,7,67,160.0,840.0,68.0,932.0
68,7,68,301.0,699.0,60.0,940.0
69,7,69,206.0,794.0,60.0,940.0
70,7,70,147.0,853.0,60.0,940.0
71,7,71,208.0,792.0,60.0,940.0
72,7,72,94.0,906.0,60.0,940.0
73,7,73,43.0,957.0,61.0,939.0
74,7,74,69.0,931.0,61.0,939.0
75,7,75,115.0,885.0,61.0,939.0
76,7,76,280.0,720.0,61.0,939.0
77,7,77,250.0,750.0,61.0,939.0
78,7,78,175.0,825.0,61.0,939.0
79,7,79,203.0,797.0,60.0,940.0
80,7,80,112.0,888.0,60.0,940.0
81,7,81,54.0,946.0,61.0,939.0
82,7,82,66.0,934.0,61.0,939.0
83,7,83,94.0,906.0,61.0,939.0
84,7,84,209.0,791.0,60.0,940.0
85,7,85,240.0,760.0,60.0,940.0
86,7,86,183.0,817.0,60.0,940.0
87,7,87,201.0,799.0,60.0,940.0
88,7,88,125.0,875.0,60.0,940.0
89,7,89,59.0,941.0,63.0,937.0
90,7,90,66.0,934.0,102.0,898.0
91,7,91,92.0,908.0,99.0,901.0
92,7,92,194.0,806.0,135.0,865.0
93,7,93,229.0,771.0,73.0,927.0
94,7,94,193.0,807.0,86.0,914.0
95,7,95,202.0,798.0,87.0,913.0
96,7,96,147.0,853.0,71.0,929.0
97,7,97,81.0,919.0,70.0,930.0
98,7,98,69.0,931.0,70.0,930.0
99,7,99,84.0,916.0,70.0,930.0
100,7,100,175.0,825.0,71.0,929.0
101,7,101,211.0,789.0,69.0,931.0
102,7,102,197.0,803.0,66.0,934.0
103,7,103,212.0,788.0,91.0,909.0
104,7,104,193.0,807.0,72.0,928.0
105,7,105,193.0,807.0,70.0,930.0
106,7,106,89.0,911.0,72.0,928.0
107,7,107,90.0,910.0,82.0,918.0
108,7,108,164.0,836.0,74.0,926.0
109,7,109,196.0,804.0,95.0,905.0
110,7,110,180.0,820.0,72.0,928.0
111,7,111,155.0,845.0,70.0,930.0
112,7,112,84.0,916.0,71.0,929.0
113,7,113,177.0,823.0,97.0,903.0
114,7,114,103.0,897.0,75.0,925.0
115,7,115,94.0,906.0,73.0,927.0
116,7,116,160.0,840.0,72.0,928.0
117,7,117,210.0,790.0,136.0,864.0
118,7,118,197.0,803.0,76.0,924.0
119,7,119,177.0,823.0,76.0,924.0
120,7,120,100.0,900.0,78.0,922.0
121,7,121,161.0,839.0,137.0,863.0
122,7,122,122.0,878.0,107.0,893.0
123,7,123,91.0,909.0,100.0,900.0
124,7,124,140.0,860.0,98.0,902.0
125,7,125,214.0,786.0,106.0,894.0
126,7,126,208.0,792.0,105.0,895.0
127,7,127,192.0,808.0,101.0,899.0
128,7,128,117.0,883.0,95.0,905.0
129,7,129,145.0,855.0,92.0,908.0
130,7,130,189.0,811.0,95.0,905.0
131,7,131,107.0,893.0,89.0,911.0
132,7,132,112.0,888.0,97.0,903.0
133,7,133,183.0,817.0,96.0,904.0
134,7,134,204.0,796.0,83.0,917.0
135,7,135,197.0,803.0,108.0,892.0
136,7,136,130.0,870.0,159.0,841.0
137,7,137,92.0,908.0,162.0,838.0
138,7,138,180.0,820.0,169.0,831.0
139,7,139,131.0,869.0,168.0,832.0
140,7,140,113.0,887.0,93.0,907.0
141,7,141,160.0,840.0,91.0,909.0
142,7,142,200.0,800.0,90.0,910.0
143,7,143,197.0,803.0,90.0,910.0
144,7,144,133.0,867.0,92.0,908.0
145,7,145,91.0,909.0,124.0,876.0
146,7,146,161.0,839.0,120.0,880.0
147,7,147,141.0,859.0,153.0,847.0
148,7,148,125.0,875.0,93.0,907.0
149,7,149,163.0,837.0,152.0,848.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,997.0,3.0,217.0,783.0
2,8,2,767.0,233.0,130.0,870.0
3,8,3,191.0,809.0,100.0,900.0
4,8,4,71.0,929.0,110.0,890.0
5,8,5,24.0,976.0,158.0,842.0
6,8,6,3.0,997.0,144.0,856.0
7,8,7,1.0,999.0,135.0,865.0
8,8,8,2.0,998.0,144.0,856.0
9,8,9,230.0,770.0,116.0,884.0
10,8,10,614.0,386.0,121.0,879.0
11,8,11,203.0,797.0,72.0,928.0
12,8,12,85.0,915.0,66.0,934.0
13,8,13,37.0,963.0,32.0,968.0
14,8,14,10.0,990.0,33.0,967.0
15,8,15,4.0,996.0,36.0,964.0
16,8,16,2.0,998.0,38.0,962.0
17,8,17,192.0,808.0,39.0,961.0
18,8,18,611.0,389.0,537.0,463.0
19,8,19,308.0,692.0,78.0,922.0
20,8,20,121.0,879.0,50.0,950.0
21,8,21,53.0,947.0,50.0,950.0
22,8,22,20.0,980.0,50.0,950.0
23,8,23,8.0,992.0,51.0,949.0
24,8,24,4.0,996.0,51.0,949.0
25,8,25,114.0,886.0,51.0,949.0
26,8,26,487.0,513.0,49.0,951.0
27,8,27,322.0,678.0,39.0,961.0
28,8,28,147.0,853.0,38.0,962.0
29,8,29,60.0,940.0,38.0,962.0
30,8,30,27.0,973.0,38.0,962.0
31,8,31,9.0,991.0,39.0,961.0
32,8,32,2.0,998.0,39.0,961.0
33,8,33,95.0,905.0,39.0,961.0
34,8,34,428.0,572.0,39.0,961.0
35,8,35,395.0,605.0,39.0,961.0
36,8,36,191.0,809.0,38.0,962.0
37,8,37,75.0,925.0,38.0,962.0
38,8,38,38.0,962.0,38.0,962.0
39,8,39,15.0,985.0,38.0,962.0
40,8,40,4.0,996.0,39.0,961.0
41,8,41,89.0,911.0,39.0,961.0
42,8,42,321.0,679.0,39.0,961.0
43,8,43,393.0,607.0,38.0,962.0
44,8,44,226.0,774.0,38.0,962.0
45,8,45,98.0,902.0,38.0,962.0
46,8,46,44.0,956.0,38.0,962.0
47,8,47,18.0,982.0,38.0,962.0
48,8,48,6.0,994.0,38.0,962.0
49,8,49,75.0,925.0,39.0,961.0
50,8,50,268.0,732.0,40.0,960.0
51,8,51,378.0,622.0,38.0,962.0
52,8,52,247.0,753.0,40.0,960.0
53,8,53,134.0,866.0,38.0,962.0
54,8,54,57.0,943.0,38.0,962.0
55,8,55,21.0,979.0,38.0,962.0
56,8,56,9.0,991.0,38.0,962.0
57,8,57,68.0,932.0,38.0,962.0
58,8,58,232.0,768.0,38.0,962.0
59,8,59,398.0,602.0,38.0,962.0
60,8,60,262.0,738.0,38.0,962.0
61,8,61,151.0,849.0,38.0,962.0
62,8,62,69.0,931.0,38.0,962.0
63,8,63,25.0,975.0,38.0,962.0
64,8,64,12.0,988.0,38.0,962.0
65,8,65,61.0,939.0,38.0,962.0
66,8,66,162.0,838.0,39.0,961.0
