,sim_id,time,S,I,C,D
115,1,115,234.0,766.0,17.0,983.0
116,1,116,184.0,816.0,17.0,983.0
117,1,117,138.0,862.0,17.0,983.0
118,1,118,121.0,879.0,18.0,982.0
119,1,119,162.0,838.0,17.0,983.0
120,1,120,166.0,834.0,18.0,982.0
121,1,121,195.0,805.0,17.0,983.0
122,1,122,193.0,807.0,17.0,983.0
123,1,123,221.0,779.0,17.0,983.0
124,1,124,264.0,736.0,17.0,983.0
125,1,125,185.0,815.0,17.0,983.0
126,1,126,141.0,859.0,17.0,983.0
127,1,127,154.0,846.0,18.0,982.0
128,1,128,179.0,821.0,17.0,983.0
129,1,129,198.0,802.0,17.0,983.0
130,1,130,224.0,776.0,17.0,983.0
131,1,131,200.0,800.0,17.0,983.0
132,1,132,287.0,713.0,17.0,983.0
133,1,133,198.0,802.0,18.0,982.0
134,1,134,154.0,846.0,17.0,983.0
135,1,135,132.0,868.0,17.0,983.0
136,1,136,158.0,842.0,17.0,983.0
137,1,137,171.0,829.0,17.0,983.0
138,1,138,191.0,809.0,17.0,983.0
139,1,139,193.0,807.0,17.0,983.0
140,1,140,324.0,676.0,17.0,983.0
141,1,141,266.0,734.0,17.0,983.0
142,1,142,270.0,730.0,17.0,983.0
143,1,143,178.0,822.0,17.0,983.0
144,1,144,147.0,853.0,18.0,982.0
145,1,145,134.0,866.0,17.0,983.0
146,1,146,142.0,858.0,17.0,983.0
147,1,147,126.0,874.0,17.0,983.0
148,1,148,224.0,776.0,17.0,983.0
149,1,149,170.0,830.0,17.0,983.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,589.0,411.0
2,2,2,987.0,13.0,575.0,425.0
3,2,3,572.0,428.0,603.0,397.0
4,2,4,325.0,675.0,183.0,817.0
5,2,5,129.0,871.0,193.0,807.0
6,2,6,63.0,937.0,189.0,811.0
7,2,7,22.0,978.0,24.0,976.0
8,2,8,17.0,983.0,17.0,983.0
9,2,9,21.0,979.0,15.0,985.0
10,2,10,422.0,578.0,15.0,985.0
11,2,11,454.0,546.0,15.0,985.0
12,2,12,435.0,565.0,15.0,985.0
13,2,13,221.0,779.0,15.0,985.0
14,2,14,120.0,880.0,15.0,985.0
15,2,15,39.0,961.0,15.0,985.0
16,2,16,21.0,979.0,15.0,985.0
17,2,17,22.0,978.0,15.0,985.0
18,2,18,219.0,781.0,15.0,985.0
19,2,19,287.0,713.0,15.0,985.0
20,2,20,384.0,616.0,15.0,985.0
21,2,21,257.0,743.0,15.0,985.0
22,2,22,159.0,841.0,15.0,985.0
23,2,23,87.0,913.0,15.0,985.0
24,2,24,43.0,957.0,15.0,985.0
25,2,25,32.0,968.0,15.0,985.0
26,2,26,157.0,843.0,15.0,985.0
27,2,27,230.0,770.0,15.0,985.0
28,2,28,349.0,651.0,15.0,985.0
29,2,29,310.0,690.0,15.0,985.0
30,2,30,192.0,808.0,15.0,985.0
31,2,31,129.0,871.0,15.0,985.0
32,2,32,73.0,927.0,15.0,985.0
33,2,33,54.0,946.0,15.0,985.0
34,2,34,132.0,868.0,15.0,985.0
35,2,35,190.0,810.0,15.0,985.0
36,2,36,293.0,707.0,15.0,985.0
37,2,37,316.0,684.0,15.0,985.0
38,2,38,207.0,793.0,15.0,985.0
39,2,39,145.0,855.0,15.0,985.0
40,2,40,90.0,910.0,15.0,985.0
41,2,41,72.0,928.0,15.0,985.0
42,2,42,110.0,890.0,15.0,985.0
43,2,43,158.0,842.0,15.0,985.0
44,2,44,243.0,757.0,15.0,985.0
45,2,45,308.0,692.0,15.0,985.0
46,2,46,245.0,755.0,15.0,985.0
47,2,47,174.0,826.0,15.0,985.0
48,2,48,106.0,894.0,15.0,985.0
49,2,49,97.0,903.0,15.0,985.0
50,2,50,109.0,891.0,15.0,985.0
51,2,51,161.0,839.0,15.0,985.0
52,2,52,207.0,793.0,15.0,985.0
53,2,53,292.0,708.0,15.0,985.0
54,2,54,272.0,728.0,15.0,985.0
55,2,55,205.0,795.0,15.0,985.0
56,2,56,133.0,867.0,15.0,985.0
57,2,57,110.0,890.0,15.0,985.0
58,2,58,99.0,901.0,15.0,985.0
59,2,59,150.0,850.0,15.0,985.0
60,2,60,214.0,786.0,15.0,985.0
61,2,61,307.0,693.0,15.0,985.0
62,2,62,285.0,715.0,15.0,985.0
63,2,63,253.0,747.0,15.0,985.0
64,2,64,164.0,836.0,15.0,985.0
65,2,65,122.0,878.0,15.0,985.0
66,2,66,114.0,886.0,15.0,985.0
67,2,67,99.0,901.0,15.0,985.0
68,2,68,140.0,860.0,15.0,985.0
69,2,69,259.0,741.0,15.0,985.0
70,2,70,247.0,753.0,15.0,985.0
71,2,71,260.0,740.0,15.0,985.0
72,2,72,213.0,787.0,15.0,985.0
73,2,73,156.0,844.0,15.0,985.0
74,2,74,134.0,866.0,15.0,985.0
75,2,75,109.0,891.0,15.0,985.0
76,2,76,132.0,868.0,15.0,985.0
77,2,77,227.0,773.0,15.0,985.0
78,2,78,230.0,770.0,15.0,985.0
79,2,79,235.0,765.0,15.0,985.0
80,2,80,235.0,765.0,15.0,985.0
81,2,81,171.0,829.0,15.0,985.0
82,2,82,141.0,859.0,15.0,985.0
83,2,83,106.0,894.0,15.0,985.0
84,2,84,123.0,877.0,15.0,985.0
85,2,85,196.0,804.0,15.0,985.0
86,2,86,224.0,776.0,15.0,985.0
87,2,87,217.0,783.0,15.0,985.0
88,2,88,231.0,769.0,15.0,985.0
89,2,89,179.0,821.0,15.0,985.0
90,2,90,157.0,843.0,15.0,985.0
91,2,91,120.0,880.0,15.0,985.0
92,2,92,119.0,881.0,15.0,985.0
93,2,93,168.0,832.0,15.0,985.0
94,2,94,206.0,794.0,15.0,985.0
95,2,95,267.0,733.0,15.0,985.0
96,2,96,245.0,755.0,15.0,985.0
97,2,97,197.0,803.0,15.0,985.0
98,2,98,163.0,837.0,15.0,985.0
99,2,99,142.0,858.0,15.0,985.0
100,2,100,130.0,870.0,15.0,985.0
101,2,101,156.0,844.0,15.0,985.0
102,2,102,161.0,839.0,15.0,985.0
103,2,103,247.0,753.0,15.0,985.0
104,2,104,309.0,691.0,15.0,985.0
105,2,105,315.0,685.0,15.0,985.0
106,2,106,206.0,794.0,15.0,985.0
107,2,107,144.0,856.0,15.0,985.0
108,2,108,115.0,885.0,15.0,985.0
109,2,109,126.0,874.0,15.0,985.0
110,2,110,128.0,872.0,15.0,985.0
111,2,111,151.0,849.0,15.0,985.0
112,2,112,172.0,828.0,15.0,985.0
113,2,113,275.0,725.0,15.0,985.0
114,2,114,245.0,755.0,15.0,985.0
115,2,115,199.0,801.0,15.0,985.0
116,2,116,141.0,859.0,15.0,985.0
117,2,117,139.0,861.0,15.0,985.0
118,2,118,144.0,856.0,15.0,985.0
119,2,119,181.0,819.0,15.0,985.0
120,2,120,180.0,820.0,15.0,985.0
121,2,121,237.0,763.0,15.0,985.0
122,2,122,223.0,777.0,15.0,985.0
123,2,123,204.0,796.0,15.0,985.0
124,2,124,164.0,836.0,15.0,985.0
125,2,125,127.0,873.0,15.0,985.0
126,2,126,113.0,887.0,15.0,985.0
127,2,127,148.0,852.0,15.0,985.0
128,2,128,190.0,810.0,15.0,985.0
129,2,129,235.0,765.0,15.0,985.0
130,2,130,247.0,753.0,15.0,985.0
131,2,131,220.0,780.0,15.0,985.0
132,2,132,180.0,820.0,15.0,985.0
133,2,133,147.0,853.0,15.0,985.0
134,2,134,130.0,870.0,15.0,985.0
135,2,135,124.0,876.0,15.0,985.0
136,2,136,171.0,829.0,15.0,985.0
137,2,137,193.0,807.0,15.0,985.0
138,2,138,218.0,782.0,15.0,985.0
139,2,139,236.0,764.0,15.0,985.0
140,2,140,191.0,809.0,15.0,985.0
141,2,141,167.0,833.0,15.0,985.0
142,2,142,140.0,860.0,15.0,985.0
143,2,143,116.0,884.0,15.0,985.0
144,2,144,165.0,835.0,15.0,985.0
145,2,145,216.0,784.0,15.0,985.0
146,2,146,241.0,759.0,15.0,985.0
147,2,147,271.0,729.0,16.0,984.0
148,2,148,257.0,743.0,15.0,985.0
149,2,149,191.0,809.0,15.0,985.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,997.0,3.0,137.0,863.0
2,3,2,818.0,182.0,22.0,978.0
3,3,3,432.0,568.0,10.0,990.0
4,3,4,168.0,832.0,8.0,992.0
5,3,5,64.0,936.0,8.0,992.0
6,3,6,30.0,970.0,8.0,992.0
7,3,7,9.0,991.0,9.0,991.0
8,3,8,6.0,994.0,8.0,992.0
9,3,9,180.0,820.0,8.0,992.0
10,3,10,430.0,570.0,8.0,992.0
11,3,11,428.0,572.0,8.0,992.0
12,3,12,258.0,742.0,8.0,992.0
13,3,13,127.0,873.0,8.0,992.0
14,3,14,63.0,937.0,8.0,992.0
15,3,15,27.0,973.0,8.0,992.0
16,3,16,16.0,984.0,8.0,992.0
17,3,17,141.0,859.0,8.0,992.0
18,3,18,312.0,688.0,8.0,992.0
19,3,19,372.0,628.0,8.0,992.0
20,3,20,305.0,695.0,8.0,992.0
21,3,21,188.0,812.0,8.0,992.0
22,3,22,101.0,899.0,8.0,992.0
23,3,23,59.0,941.0,8.0,992.0
24,3,24,28.0,972.0,8.0,992.0
25,3,25,104.0,896.0,8.0,992.0
26,3,26,274.0,726.0,8.0,992.0
27,3,27,365.0,635.0,8.0,992.0
28,3,28,368.0,632.0,8.0,992.0
29,3,29,236.0,764.0,8.0,992.0
30,3,30,134.0,866.0,8.0,992.0
31,3,31,88.0,912.0,8.0,992.0
32,3,32,54.0,946.0,8.0,992.0
33,3,33,61.0,939.0,8.0,992.0
34,3,34,163.0,837.0,8.0,992.0
35,3,35,284.0,716.0,8.0,992.0
36,3,36,352.0,648.0,8.0,992.0
37,3,37,283.0,717.0,8.0,992.0
38,3,38,190.0,810.0,8.0,992.0
39,3,39,115.0,885.0,8.0,992.0
40,3,40,75.0,925.0,8.0,992.0
41,3,41,68.0,932.0,8.0,992.0
42,3,42,109.0,891.0,8.0,992.0
43,3,43,228.0,772.0,8.0,992.0
44,3,44,335.0,665.0,8.0,992.0
45,3,45,289.0,711.0,8.0,992.0
46,3,46,219.0,781.0,8.0,992.0
47,3,47,157.0,843.0,8.0,992.0
48,3,48,105.0,895.0,8.0,992.0
49,3,49,65.0,935.0,8.0,992.0
50,3,50,98.0,902.0,8.0,992.0
51,3,51,151.0,849.0,8.0,992.0
52,3,52,277.0,723.0,9.0,991.0
53,3,53,326.0,674.0,8.0,992.0
54,3,54,309.0,691.0,8.0,992.0
55,3,55,248.0,752.0,8.0,992.0
56,3,56,160.0,840.0,8.0,992.0
57,3,57,100.0,900.0,8.0,992.0
58,3,58,102.0,898.0,8.0,992.0
59,3,59,139.0,861.0,8.0,992.0
60,3,60,217.0,783.0,8.0,992.0
61,3,61,218.0,782.0,8.0,992.0
62,3,62,228.0,772.0,8.0,992.0
63,3,63,238.0,762.0,8.0,992.0
64,3,64,212.0,788.0,8.0,992.0
65,3,65,139.0,861.0,8.0,992.0
66,3,66,103.0,897.0,8.0,992.0
67,3,67,97.0,903.0,8.0,992.0
68,3,68,188.0,812.0,8.0,992.0
69,3,69,223.0,777.0,8.0,992.0
70,3,70,229.0,771.0,8.0,992.0
71,3,71,216.0,784.0,8.0,992.0
72,3,72,219.0,781.0,8.0,992.0
73,3,73,165.0,835.0,8.0,992.0
74,3,74,130.0,870.0,8.0,992.0
75,3,75,103.0,897.0,8.0,992.0
76,3,76,157.0,843.0,8.0,992.0
77,3,77,203.0,797.0,9.0,991.0
78,3,78,212.0,788.0,8.0,992.0
79,3,79,218.0,782.0,9.0,991.0
80,3,80,236.0,764.0,8.0,992.0
81,3,81,186.0,814.0,8.0,992.0
82,3,82,157.0,843.0,9.0,991.0
83,3,83,111.0,889.0,8.0,992.0
84,3,84,145.0,855.0,8.0,992.0
85,3,85,194.0,806.0,8.0,992.0
86,3,86,192.0,808.0,8.0,992.0
87,3,87,194.0,806.0,8.0,992.0
88,3,88,225.0,775.0,8.0,992.0
89,3,89,209.0,791.0,8.0,992.0
90,3,90,203.0,797.0,8.0,992.0
91,3,91,176.0,824.0,9.0,991.0
92,3,92,193.0,807.0,8.0,992.0
93,3,93,201.0,799.0,8.0,992.0
94,3,94,199.0,801.0,8.0,992.0
95,3,95,214.0,786.0,8.0,992.0
96,3,96,216.0,784.0,8.0,992.0
97,3,97,177.0,823.0,8.0,992.0
98,3,98,160.0,840.0,9.0,991.0
99,3,99,121.0,879.0,8.0,992.0
100,3,100,167.0,833.0,8.0,992.0
101,3,101,194.0,806.0,8.0,992.0
102,3,102,161.0,839.0,9.0,991.0
103,3,103,182.0,818.0,8.0,992.0
104,3,104,206.0,794.0,8.0,992.0
105,3,105,182.0,818.0,8.0,992.0
106,3,106,165.0,835.0,8.0,992.0
107,3,107,144.0,856.0,8.0,992.0
108,3,108,157.0,843.0,8.0,992.0
109,3,109,203.0,797.0,8.0,992.0
110,3,110,195.0,805.0,8.0,992.0
111,3,111,226.0,774.0,8.0,992.0
112,3,112,209.0,791.0,8.0,992.0
113,3,113,185.0,815.0,8.0,992.0
114,3,114,147.0,853.0,9.0,991.0
115,3,115,131.0,869.0,8.0,992.0
116,3,116,144.0,856.0,8.0,992.0
117,3,117,165.0,835.0,8.0,992.0
118,3,118,146.0,854.0,8.0,992.0
119,3,119,198.0,802.0,9.0,991.0
120,3,120,205.0,795.0,9.0,991.0
121,3,121,220.0,780.0,8.0,992.0
122,3,122,205.0,795.0,8.0,992.0
123,3,123,158.0,842.0,9.0,991.0
124,3,124,159.0,841.0,8.0,992.0
125,3,125,176.0,824.0,8.0,992.0
126,3,126,159.0,841.0,8.0,992.0
127,3,127,193.0,807.0,8.0,992.0
128,3,128,220.0,780.0,8.0,992.0
129,3,129,251.0,749.0,8.0,992.0
130,3,130,286.0,714.0,8.0,992.0
131,3,131,203.0,797.0,8.0,992.0
132,3,132,148.0,852.0,8.0,992.0
133,3,133,175.0,825.0,8.0,992.0
134,3,134,158.0,842.0,8.0,992.0
135,3,135,151.0,849.0,8.0,992.0
136,3,136,150.0,850.0,8.0,992.0
137,3,137,147.0,853.0,8.0,992.0
138,3,138,227.0,773.0,8.0,992.0
139,3,139,226.0,774.0,9.0,991.0
140,3,140,176.0,824.0,8.0,992.0
141,3,141,189.0,811.0,8.0,992.0
142,3,142,162.0,838.0,8.0,992.0
143,3,143,159.0,841.0,8.0,992.0
144,3,144,150.0,850.0,9.0,991.0
145,3,145,151.0,849.0,8.0,992.0
146,3,146,204.0,796.0,8.0,992.0
147,3,147,201.0,799.0,8.0,992.0
148,3,148,172.0,828.0,8.0,992.0
149,3,149,191.0,809.0,8.0,992.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,599.0,401.0
2,4,2,843.0,157.0,67.0,933.0
3,4,3,473.0,527.0,31.0,969.0
4,4,4,192.0,808.0,11.0,989.0
5,4,5,82.0,918.0,7.0,993.0
6,4,6,35.0,965.0,6.0,994.0
7,4,7,21.0,979.0,6.0,994.0
8,4,8,8.0,992.0,6.0,994.0
9,4,9,157.0,843.0,6.0,994.0
10,4,10,412.0,588.0,6.0,994.0
11,4,11,418.0,582.0,6.0,994.0
12,4,12,263.0,737.0,6.0,994.0
13,4,13,132.0,868.0,6.0,994.0
14,4,14,58.0,942.0,6.0,994.0
15,4,15,34.0,966.0,6.0,994.0
16,4,16,20.0,980.0,6.0,994.0
17,4,17,120.0,880.0,6.0,994.0
18,4,18,319.0,681.0,6.0,994.0
19,4,19,365.0,635.0,6.0,994.0
20,4,20,281.0,719.0,6.0,994.0
21,4,21,174.0,826.0,6.0,994.0
22,4,22,91.0,909.0,6.0,994.0
23,4,23,55.0,945.0,6.0,994.0
24,4,24,29.0,971.0,6.0,994.0
25,4,25,83.0,917.0,6.0,994.0
26,4,26,265.0,735.0,7.0,993.0
27,4,27,340.0,660.0,6.0,994.0
28,4,28,334.0,666.0,6.0,994.0
29,4,29,242.0,758.0,6.0,994.0
30,4,30,126.0,874.0,6.0,994.0
31,4,31,81.0,919.0,6.0,994.0
32,4,32,47.0,953.0,6.0,994.0
33,4,33,57.0,943.0,6.0,994.0
