,sim_id,time,S,I,C,D
101,1,101,438.0,562.0,6.0,994.0
102,1,102,504.0,496.0,6.0,994.0
103,1,103,533.0,467.0,6.0,994.0
104,1,104,542.0,458.0,6.0,994.0
105,1,105,551.0,449.0,6.0,994.0
106,1,106,550.0,450.0,6.0,994.0
107,1,107,527.0,473.0,6.0,994.0
108,1,108,505.0,495.0,6.0,994.0
109,1,109,456.0,544.0,6.0,994.0
110,1,110,433.0,567.0,6.0,994.0
111,1,111,467.0,533.0,6.0,994.0
112,1,112,467.0,533.0,6.0,994.0
113,1,113,483.0,517.0,6.0,994.0
114,1,114,496.0,504.0,6.0,994.0
115,1,115,507.0,493.0,6.0,994.0
116,1,116,519.0,481.0,6.0,994.0
117,1,117,532.0,468.0,6.0,994.0
118,1,118,496.0,504.0,6.0,994.0
119,1,119,505.0,495.0,6.0,994.0
120,1,120,494.0,506.0,6.0,994.0
121,1,121,486.0,514.0,6.0,994.0
122,1,122,487.0,513.0,6.0,994.0
123,1,123,486.0,514.0,6.0,994.0
124,1,124,476.0,524.0,6.0,994.0
125,1,125,484.0,516.0,6.0,994.0
126,1,126,491.0,509.0,6.0,994.0
127,1,127,484.0,516.0,6.0,994.0
128,1,128,524.0,476.0,6.0,994.0
129,1,129,526.0,474.0,6.0,994.0
130,1,130,534.0,466.0,6.0,994.0
131,1,131,552.0,448.0,6.0,994.0
132,1,132,545.0,455.0,6.0,994.0
133,1,133,536.0,464.0,6.0,994.0
134,1,134,542.0,458.0,6.0,994.0
135,1,135,512.0,488.0,6.0,994.0
136,1,136,526.0,474.0,6.0,994.0
137,1,137,533.0,467.0,6.0,994.0
138,1,138,525.0,475.0,6.0,994.0
139,1,139,538.0,462.0,6.0,994.0
140,1,140,540.0,460.0,6.0,994.0
141,1,141,538.0,462.0,6.0,994.0
142,1,142,534.0,466.0,6.0,994.0
143,1,143,513.0,487.0,6.0,994.0
144,1,144,498.0,502.0,6.0,994.0
145,1,145,529.0,471.0,6.0,994.0
146,1,146,532.0,468.0,6.0,994.0
147,1,147,551.0,449.0,6.0,994.0
148,1,148,565.0,435.0,6.0,994.0
149,1,149,589.0,411.0,6.0,994.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,577.0,423.0
2,2,2,999.0,1.0,600.0,400.0
3,2,3,998.0,2.0,560.0,440.0
4,2,4,929.0,71.0,541.0,459.0
5,2,5,856.0,144.0,19.0,981.0
6,2,6,781.0,219.0,7.0,993.0
7,2,7,722.0,278.0,8.0,992.0
8,2,8,674.0,326.0,7.0,993.0
9,2,9,620.0,380.0,7.0,993.0
10,2,10,564.0,436.0,7.0,993.0
11,2,11,592.0,408.0,7.0,993.0
12,2,12,634.0,366.0,7.0,993.0
13,2,13,687.0,313.0,8.0,992.0
14,2,14,709.0,291.0,7.0,993.0
15,2,15,711.0,289.0,7.0,993.0
16,2,16,662.0,338.0,7.0,993.0
17,2,17,626.0,374.0,7.0,993.0
18,2,18,588.0,412.0,7.0,993.0
19,2,19,525.0,475.0,7.0,993.0
20,2,20,463.0,537.0,7.0,993.0
21,2,21,432.0,568.0,8.0,992.0
22,2,22,423.0,577.0,43.0,957.0
23,2,23,471.0,529.0,25.0,975.0
24,2,24,484.0,516.0,15.0,985.0
25,2,25,492.0,508.0,15.0,985.0
26,2,26,554.0,446.0,15.0,985.0
27,2,27,585.0,415.0,15.0,985.0
28,2,28,588.0,412.0,16.0,984.0
29,2,29,595.0,405.0,15.0,985.0
30,2,30,581.0,419.0,15.0,985.0
31,2,31,613.0,387.0,16.0,984.0
32,2,32,615.0,385.0,15.0,985.0
33,2,33,587.0,413.0,14.0,986.0
34,2,34,572.0,428.0,14.0,986.0
35,2,35,583.0,417.0,14.0,986.0
36,2,36,526.0,474.0,14.0,986.0
37,2,37,503.0,497.0,14.0,986.0
38,2,38,452.0,548.0,14.0,986.0
39,2,39,454.0,546.0,14.0,986.0
40,2,40,425.0,575.0,14.0,986.0
41,2,41,434.0,566.0,14.0,986.0
42,2,42,433.0,567.0,14.0,986.0
43,2,43,502.0,498.0,14.0,986.0
44,2,44,528.0,472.0,15.0,985.0
45,2,45,557.0,443.0,14.0,986.0
46,2,46,557.0,443.0,14.0,986.0
47,2,47,580.0,420.0,14.0,986.0
48,2,48,568.0,432.0,16.0,984.0
49,2,49,549.0,451.0,12.0,988.0
50,2,50,522.0,478.0,10.0,990.0
51,2,51,526.0,474.0,10.0,990.0
52,2,52,529.0,471.0,10.0,990.0
53,2,53,543.0,457.0,10.0,990.0
54,2,54,540.0,460.0,10.0,990.0
55,2,55,548.0,452.0,10.0,990.0
56,2,56,515.0,485.0,10.0,990.0
57,2,57,481.0,519.0,10.0,990.0
58,2,58,463.0,537.0,10.0,990.0
59,2,59,457.0,543.0,10.0,990.0
60,2,60,445.0,555.0,10.0,990.0
61,2,61,456.0,544.0,11.0,989.0
62,2,62,478.0,522.0,11.0,989.0
63,2,63,550.0,450.0,10.0,990.0
64,2,64,607.0,393.0,10.0,990.0
65,2,65,637.0,363.0,10.0,990.0
66,2,66,647.0,353.0,10.0,990.0
67,2,67,649.0,351.0,10.0,990.0
68,2,68,606.0,394.0,10.0,990.0
69,2,69,530.0,470.0,10.0,990.0
70,2,70,481.0,519.0,10.0,990.0
71,2,71,436.0,564.0,10.0,990.0
72,2,72,420.0,580.0,10.0,990.0
73,2,73,401.0,599.0,10.0,990.0
74,2,74,410.0,590.0,10.0,990.0
75,2,75,480.0,520.0,10.0,990.0
76,2,76,562.0,438.0,10.0,990.0
77,2,77,582.0,418.0,10.0,990.0
78,2,78,551.0,449.0,10.0,990.0
79,2,79,527.0,473.0,11.0,989.0
80,2,80,512.0,488.0,10.0,990.0
81,2,81,475.0,525.0,10.0,990.0
82,2,82,439.0,561.0,10.0,990.0
83,2,83,395.0,605.0,10.0,990.0
84,2,84,402.0,598.0,10.0,990.0
85,2,85,480.0,520.0,10.0,990.0
86,2,86,500.0,500.0,10.0,990.0
87,2,87,543.0,457.0,10.0,990.0
88,2,88,573.0,427.0,10.0,990.0
89,2,89,541.0,459.0,10.0,990.0
90,2,90,536.0,464.0,11.0,989.0
91,2,91,504.0,496.0,10.0,990.0
92,2,92,475.0,525.0,10.0,990.0
93,2,93,487.0,513.0,10.0,990.0
94,2,94,476.0,524.0,10.0,990.0
95,2,95,477.0,523.0,10.0,990.0
96,2,96,499.0,501.0,10.0,990.0
97,2,97,519.0,481.0,10.0,990.0
98,2,98,547.0,453.0,10.0,990.0
99,2,99,533.0,467.0,10.0,990.0
100,2,100,514.0,486.0,11.0,989.0
101,2,101,512.0,488.0,11.0,989.0
102,2,102,526.0,474.0,11.0,989.0
103,2,103,555.0,445.0,10.0,990.0
104,2,104,575.0,425.0,10.0,990.0
105,2,105,594.0,406.0,11.0,989.0
106,2,106,646.0,354.0,10.0,990.0
107,2,107,666.0,334.0,10.0,990.0
108,2,108,686.0,314.0,11.0,989.0
109,2,109,695.0,305.0,10.0,990.0
110,2,110,675.0,325.0,10.0,990.0
111,2,111,655.0,345.0,10.0,990.0
112,2,112,636.0,364.0,10.0,990.0
113,2,113,584.0,416.0,10.0,990.0
114,2,114,550.0,450.0,10.0,990.0
115,2,115,513.0,487.0,10.0,990.0
116,2,116,476.0,524.0,11.0,989.0
117,2,117,480.0,520.0,10.0,990.0
118,2,118,488.0,512.0,10.0,990.0
119,2,119,472.0,528.0,10.0,990.0
120,2,120,469.0,531.0,10.0,990.0
121,2,121,512.0,488.0,10.0,990.0
122,2,122,532.0,468.0,10.0,990.0
123,2,123,529.0,471.0,10.0,990.0
124,2,124,495.0,505.0,10.0,990.0
125,2,125,452.0,548.0,10.0,990.0
126,2,126,472.0,528.0,10.0,990.0
127,2,127,503.0,497.0,10.0,990.0
128,2,128,469.0,531.0,11.0,989.0
129,2,129,436.0,564.0,10.0,990.0
130,2,130,441.0,559.0,10.0,990.0
131,2,131,476.0,524.0,10.0,990.0
132,2,132,515.0,485.0,10.0,990.0
133,2,133,521.0,479.0,10.0,990.0
134,2,134,501.0,499.0,10.0,990.0
135,2,135,519.0,481.0,10.0,990.0
136,2,136,540.0,460.0,10.0,990.0
137,2,137,536.0,464.0,11.0,989.0
138,2,138,538.0,462.0,10.0,990.0
139,2,139,555.0,445.0,10.0,990.0
140,2,140,533.0,467.0,10.0,990.0
141,2,141,516.0,484.0,10.0,990.0
142,2,142,530.0,470.0,10.0,990.0
143,2,143,539.0,461.0,10.0,990.0
144,2,144,549.0,451.0,11.0,989.0
145,2,145,548.0,452.0,11.0,989.0
146,2,146,538.0,462.0,10.0,990.0
147,2,147,557.0,443.0,10.0,990.0
148,2,148,608.0,392.0,10.0,990.0
149,2,149,579.0,421.0,10.0,990.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,571.0,429.0
2,3,2,999.0,1.0,155.0,845.0
3,3,3,999.0,1.0,121.0,879.0
4,3,4,999.0,1.0,84.0,916.0
5,3,5,998.0,2.0,37.0,963.0
6,3,6,997.0,3.0,26.0,974.0
7,3,7,945.0,55.0,16.0,984.0
8,3,8,805.0,195.0,15.0,985.0
9,3,9,693.0,307.0,15.0,985.0
10,3,10,561.0,439.0,15.0,985.0
11,3,11,473.0,527.0,15.0,985.0
12,3,12,403.0,597.0,16.0,984.0
13,3,13,332.0,668.0,16.0,984.0
14,3,14,328.0,672.0,16.0,984.0
15,3,15,427.0,573.0,15.0,985.0
16,3,16,492.0,508.0,15.0,985.0
17,3,17,555.0,445.0,15.0,985.0
18,3,18,564.0,436.0,15.0,985.0
19,3,19,563.0,437.0,15.0,985.0
20,3,20,555.0,445.0,15.0,985.0
21,3,21,555.0,445.0,15.0,985.0
22,3,22,531.0,469.0,15.0,985.0
23,3,23,539.0,461.0,15.0,985.0
24,3,24,577.0,423.0,15.0,985.0
25,3,25,613.0,387.0,15.0,985.0
26,3,26,657.0,343.0,15.0,985.0
27,3,27,700.0,300.0,15.0,985.0
28,3,28,725.0,275.0,15.0,985.0
29,3,29,756.0,244.0,15.0,985.0
30,3,30,759.0,241.0,15.0,985.0
31,3,31,712.0,288.0,15.0,985.0
32,3,32,690.0,310.0,15.0,985.0
33,3,33,628.0,372.0,15.0,985.0
34,3,34,551.0,449.0,15.0,985.0
35,3,35,492.0,508.0,15.0,985.0
36,3,36,456.0,544.0,15.0,985.0
37,3,37,427.0,573.0,15.0,985.0
38,3,38,438.0,562.0,15.0,985.0
39,3,39,448.0,552.0,15.0,985.0
40,3,40,491.0,509.0,15.0,985.0
41,3,41,557.0,443.0,15.0,985.0
42,3,42,583.0,417.0,15.0,985.0
43,3,43,583.0,417.0,15.0,985.0
44,3,44,570.0,430.0,15.0,985.0
45,3,45,545.0,455.0,15.0,985.0
46,3,46,509.0,491.0,16.0,984.0
47,3,47,467.0,533.0,15.0,985.0
48,3,48,425.0,575.0,15.0,985.0
49,3,49,418.0,582.0,15.0,985.0
50,3,50,430.0,570.0,15.0,985.0
51,3,51,455.0,545.0,15.0,985.0
52,3,52,495.0,505.0,15.0,985.0
53,3,53,521.0,479.0,15.0,985.0
54,3,54,546.0,454.0,15.0,985.0
55,3,55,557.0,443.0,15.0,985.0
56,3,56,547.0,453.0,15.0,985.0
57,3,57,508.0,492.0,15.0,985.0
58,3,58,497.0,503.0,15.0,985.0
59,3,59,487.0,513.0,15.0,985.0
60,3,60,500.0,500.0,15.0,985.0
61,3,61,490.0,510.0,15.0,985.0
62,3,62,488.0,512.0,15.0,985.0
63,3,63,496.0,504.0,15.0,985.0
64,3,64,522.0,478.0,15.0,985.0
65,3,65,499.0,501.0,15.0,985.0
66,3,66,466.0,534.0,15.0,985.0
67,3,67,436.0,564.0,15.0,985.0
68,3,68,447.0,553.0,15.0,985.0
69,3,69,477.0,523.0,15.0,985.0
70,3,70,496.0,504.0,15.0,985.0
71,3,71,504.0,496.0,15.0,985.0
72,3,72,537.0,463.0,15.0,985.0
73,3,73,548.0,452.0,15.0,985.0
74,3,74,549.0,451.0,15.0,985.0
75,3,75,536.0,464.0,15.0,985.0
76,3,76,528.0,472.0,15.0,985.0
77,3,77,526.0,474.0,15.0,985.0
78,3,78,555.0,445.0,15.0,985.0
79,3,79,552.0,448.0,15.0,985.0
80,3,80,589.0,411.0,15.0,985.0
81,3,81,629.0,371.0,15.0,985.0
82,3,82,646.0,354.0,15.0,985.0
83,3,83,635.0,365.0,15.0,985.0
84,3,84,623.0,377.0,15.0,985.0
85,3,85,612.0,388.0,15.0,985.0
86,3,86,609.0,391.0,15.0,985.0
87,3,87,606.0,394.0,15.0,985.0
88,3,88,598.0,402.0,15.0,985.0
89,3,89,594.0,406.0,15.0,985.0
90,3,90,594.0,406.0,16.0,984.0
91,3,91,600.0,400.0,15.0,985.0
92,3,92,556.0,444.0,15.0,985.0
93,3,93,519.0,481.0,15.0,985.0
94,3,94,484.0,516.0,15.0,985.0
95,3,95,439.0,561.0,15.0,985.0
96,3,96,430.0,570.0,15.0,985.0
97,3,97,437.0,563.0,15.0,985.0
98,3,98,435.0,565.0,15.0,985.0
99,3,99,448.0,552.0,15.0,985.0
100,3,100,477.0,523.0,15.0,985.0
101,3,101,497.0,503.0,15.0,985.0
102,3,102,521.0,479.0,15.0,985.0
103,3,103,523.0,477.0,15.0,985.0
104,3,104,515.0,485.0,15.0,985.0
105,3,105,537.0,463.0,15.0,985.0
106,3,106,574.0,426.0,15.0,985.0
107,3,107,559.0,441.0,15.0,985.0
108,3,108,524.0,476.0,15.0,985.0
109,3,109,511.0,489.0,15.0,985.0
110,3,110,532.0,468.0,15.0,985.0
111,3,111,544.0,456.0,15.0,985.0
112,3,112,511.0,489.0,15.0,985.0
113,3,113,466.0,534.0,15.0,985.0
114,3,114,494.0,506.0,15.0,985.0
115,3,115,541.0,459.0,15.0,985.0
116,3,116,575.0,425.0,15.0,985.0
117,3,117,546.0,454.0,15.0,985.0
118,3,118,521.0,479.0,15.0,985.0
119,3,119,541.0,459.0,15.0,985.0
120,3,120,549.0,451.0,15.0,985.0
121,3,121,524.0,476.0,15.0,985.0
122,3,122,509.0,491.0,15.0,985.0
123,3,123,498.0,502.0,15.0,985.0
124,3,124,493.0,507.0,15.0,985.0
125,3,125,518.0,482.0,15.0,985.0
126,3,126,505.0,495.0,15.0,985.0
127,3,127,546.0,454.0,15.0,985.0
128,3,128,573.0,427.0,15.0,985.0
129,3,129,592.0,408.0,15.0,985.0
130,3,130,604.0,396.0,15.0,985.0
131,3,131,645.0,355.0,15.0,985.0
132,3,132,657.0,343.0,15.0,985.0
133,3,133,682.0,318.0,15.0,985.0
134,3,134,603.0,397.0,15.0,985.0
135,3,135,570.0,430.0,15.0,985.0
136,3,136,536.0,464.0,15.0,985.0
137,3,137,520.0,480.0,15.0,985.0
138,3,138,496.0,504.0,15.0,985.0
139,3,139,495.0,505.0,15.0,985.0
140,3,140,494.0,506.0,15.0,985.0
141,3,141,580.0,420.0,16.0,984.0
142,3,142,621.0,379.0,15.0,985.0
143,3,143,646.0,354.0,16.0,984.0
144,3,144,645.0,355.0,15.0,985.0
145,3,145,644.0,356.0,15.0,985.0
146,3,146,590.0,410.0,15.0,985.0
147,3,147,523.0,477.0,15.0,985.0
148,3,148,469.0,531.0,15.0,985.0
149,3,149,432.0,568.0,15.0,985.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,996.0,4.0,559.0,441.0
2,4,2,994.0,6.0,134.0,866.0
3,4,3,986.0,14.0,48.0,952.0
4,4,4,973.0,27.0,12.0,988.0
5,4,5,952.0,48.0,11.0,989.0
6,4,6,899.0,101.0,10.0,990.0
7,4,7,847.0,153.0,10.0,990.0
8,4,8,797.0,203.0,10.0,990.0
9,4,9,737.0,263.0,10.0,990.0
10,4,10,660.0,340.0,10.0,990.0
11,4,11,596.0,404.0,10.0,990.0
12,4,12,537.0,463.0,10.0,990.0
13,4,13,538.0,462.0,10.0,990.0
14,4,14,542.0,458.0,10.0,990.0
15,4,15,541.0,459.0,10.0,990.0
16,4,16,522.0,478.0,10.0,990.0
17,4,17,530.0,470.0,10.0,990.0
18,4,18,529.0,471.0,11.0,989.0
19,4,19,532.0,468.0,10.0,990.0
20,4,20,521.0,479.0,10.0,990.0
21,4,21,487.0,513.0,10.0,990.0
22,4,22,468.0,532.0,10.0,990.0
23,4,23,502.0,498.0,10.0,990.0
24,4,24,524.0,476.0,11.0,989.0
25,4,25,522.0,478.0,10.0,990.0
26,4,26,522.0,478.0,10.0,990.0
27,4,27,519.0,481.0,10.0,990.0
28,4,28,521.0,479.0,10.0,990.0
29,4,29,520.0,480.0,10.0,990.0
30,4,30,477.0,523.0,10.0,990.0
31,4,31,458.0,542.0,11.0,989.0
32,4,32,477.0,523.0,11.0,989.0
33,4,33,498.0,502.0,10.0,990.0
