,sim_id,time,S,I,C,D
60,0,60,187.0,813.0,8.0,992.0
61,0,61,241.0,759.0,8.0,992.0
62,0,62,308.0,692.0,8.0,992.0
63,0,63,288.0,712.0,8.0,992.0
64,0,64,256.0,744.0,8.0,992.0
65,0,65,244.0,756.0,8.0,992.0
66,0,66,218.0,782.0,8.0,992.0
67,0,67,180.0,820.0,8.0,992.0
68,0,68,150.0,850.0,8.0,992.0
69,0,69,153.0,847.0,8.0,992.0
70,0,70,261.0,739.0,8.0,992.0
71,0,71,303.0,697.0,8.0,992.0
72,0,72,260.0,740.0,8.0,992.0
73,0,73,195.0,805.0,8.0,992.0
74,0,74,203.0,797.0,8.0,992.0
75,0,75,186.0,814.0,8.0,992.0
76,0,76,166.0,834.0,9.0,991.0
77,0,77,150.0,850.0,8.0,992.0
78,0,78,181.0,819.0,8.0,992.0
79,0,79,252.0,748.0,8.0,992.0
80,0,80,259.0,741.0,8.0,992.0
81,0,81,207.0,793.0,8.0,992.0
82,0,82,209.0,791.0,8.0,992.0
83,0,83,183.0,817.0,8.0,992.0
84,0,84,185.0,815.0,8.0,992.0
85,0,85,170.0,830.0,8.0,992.0
86,0,86,164.0,836.0,9.0,991.0
87,0,87,234.0,766.0,8.0,992.0
88,0,88,270.0,730.0,8.0,992.0
89,0,89,257.0,743.0,8.0,992.0
90,0,90,242.0,758.0,8.0,992.0
91,0,91,232.0,768.0,8.0,992.0
92,0,92,244.0,756.0,8.0,992.0
93,0,93,200.0,800.0,8.0,992.0
94,0,94,171.0,829.0,8.0,992.0
95,0,95,204.0,796.0,8.0,992.0
96,0,96,226.0,774.0,8.0,992.0
97,0,97,243.0,757.0,8.0,992.0
98,0,98,206.0,794.0,8.0,992.0
99,0,99,163.0,837.0,8.0,992.0
100,0,100,217.0,783.0,8.0,992.0
101,0,101,205.0,795.0,8.0,992.0
102,0,102,187.0,813.0,8.0,992.0
103,0,103,191.0,809.0,8.0,992.0
104,0,104,196.0,804.0,8.0,992.0
105,0,105,212.0,788.0,8.0,992.0
106,0,106,216.0,784.0,8.0,992.0
107,0,107,190.0,810.0,8.0,992.0
108,0,108,207.0,793.0,8.0,992.0
109,0,109,197.0,803.0,9.0,991.0
110,0,110,195.0,805.0,8.0,992.0
111,0,111,215.0,785.0,8.0,992.0
112,0,112,218.0,782.0,9.0,991.0
113,0,113,221.0,779.0,7.0,993.0
114,0,114,223.0,777.0,4.0,996.0
115,0,115,197.0,803.0,4.0,996.0
116,0,116,184.0,816.0,4.0,996.0
117,0,117,191.0,809.0,4.0,996.0
118,0,118,183.0,817.0,4.0,996.0
119,0,119,206.0,794.0,4.0,996.0
120,0,120,234.0,766.0,4.0,996.0
121,0,121,240.0,760.0,4.0,996.0
122,0,122,240.0,760.0,4.0,996.0
123,0,123,221.0,779.0,4.0,996.0
124,0,124,205.0,795.0,4.0,996.0
125,0,125,192.0,808.0,4.0,996.0
126,0,126,172.0,828.0,4.0,996.0
127,0,127,172.0,828.0,4.0,996.0
128,0,128,175.0,825.0,4.0,996.0
129,0,129,207.0,793.0,4.0,996.0
130,0,130,236.0,764.0,4.0,996.0
131,0,131,198.0,802.0,4.0,996.0
132,0,132,200.0,800.0,4.0,996.0
133,0,133,200.0,800.0,4.0,996.0
134,0,134,175.0,825.0,4.0,996.0
135,0,135,188.0,812.0,4.0,996.0
136,0,136,180.0,820.0,4.0,996.0
137,0,137,209.0,791.0,4.0,996.0
138,0,138,259.0,741.0,4.0,996.0
139,0,139,225.0,775.0,4.0,996.0
140,0,140,221.0,779.0,4.0,996.0
141,0,141,234.0,766.0,4.0,996.0
142,0,142,204.0,796.0,4.0,996.0
143,0,143,189.0,811.0,4.0,996.0
144,0,144,184.0,816.0,4.0,996.0
145,0,145,186.0,814.0,4.0,996.0
146,0,146,239.0,761.0,4.0,996.0
147,0,147,219.0,781.0,4.0,996.0
148,0,148,191.0,809.0,4.0,996.0
149,0,149,223.0,777.0,4.0,996.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,594.0,406.0
2,1,2,813.0,187.0,146.0,854.0
3,1,3,594.0,406.0,106.0,894.0
4,1,4,330.0,670.0,93.0,907.0
5,1,5,164.0,836.0,0.0,1000.0
6,1,6,80.0,920.0,0.0,1000.0
7,1,7,39.0,961.0,0.0,1000.0
8,1,8,14.0,986.0,0.0,1000.0
9,1,9,193.0,807.0,0.0,1000.0
10,1,10,351.0,649.0,0.0,1000.0
11,1,11,534.0,466.0,0.0,1000.0
12,1,12,453.0,547.0,0.0,1000.0
13,1,13,349.0,651.0,0.0,1000.0
14,1,14,193.0,807.0,0.0,1000.0
15,1,15,112.0,888.0,0.0,1000.0
16,1,16,51.0,949.0,0.0,1000.0
17,1,17,85.0,915.0,0.0,1000.0
18,1,18,121.0,879.0,0.0,1000.0
19,1,19,306.0,694.0,0.0,1000.0
20,1,20,319.0,681.0,0.0,1000.0
21,1,21,348.0,652.0,0.0,1000.0
22,1,22,258.0,742.0,0.0,1000.0
23,1,23,201.0,799.0,0.0,1000.0
24,1,24,126.0,874.0,0.0,1000.0
25,1,25,117.0,883.0,0.0,1000.0
26,1,26,110.0,890.0,0.0,1000.0
27,1,27,233.0,767.0,0.0,1000.0
28,1,28,274.0,726.0,0.0,1000.0
29,1,29,323.0,677.0,0.0,1000.0
30,1,30,278.0,722.0,0.0,1000.0
31,1,31,223.0,777.0,0.0,1000.0
32,1,32,153.0,847.0,0.0,1000.0
33,1,33,140.0,860.0,0.0,1000.0
34,1,34,112.0,888.0,0.0,1000.0
35,1,35,195.0,805.0,0.0,1000.0
36,1,36,249.0,751.0,0.0,1000.0
37,1,37,325.0,675.0,0.0,1000.0
38,1,38,311.0,689.0,0.0,1000.0
39,1,39,274.0,726.0,0.0,1000.0
40,1,40,195.0,805.0,0.0,1000.0
41,1,41,160.0,840.0,0.0,1000.0
42,1,42,129.0,871.0,0.0,1000.0
43,1,43,155.0,845.0,0.0,1000.0
44,1,44,163.0,837.0,0.0,1000.0
45,1,45,235.0,765.0,0.0,1000.0
46,1,46,255.0,745.0,0.0,1000.0
47,1,47,268.0,732.0,0.0,1000.0
48,1,48,237.0,763.0,0.0,1000.0
49,1,49,169.0,831.0,0.0,1000.0
50,1,50,138.0,862.0,0.0,1000.0
51,1,51,149.0,851.0,0.0,1000.0
52,1,52,165.0,835.0,0.0,1000.0
53,1,53,215.0,785.0,0.0,1000.0
54,1,54,267.0,733.0,0.0,1000.0
55,1,55,313.0,687.0,0.0,1000.0
56,1,56,280.0,720.0,0.0,1000.0
57,1,57,218.0,782.0,0.0,1000.0
58,1,58,177.0,823.0,0.0,1000.0
59,1,59,173.0,827.0,0.0,1000.0
60,1,60,181.0,819.0,0.0,1000.0
61,1,61,169.0,831.0,0.0,1000.0
62,1,62,172.0,828.0,0.0,1000.0
63,1,63,248.0,752.0,0.0,1000.0
64,1,64,300.0,700.0,0.0,1000.0
65,1,65,302.0,698.0,0.0,1000.0
66,1,66,221.0,779.0,0.0,1000.0
67,1,67,183.0,817.0,0.0,1000.0
68,1,68,197.0,803.0,0.0,1000.0
69,1,69,214.0,786.0,0.0,1000.0
70,1,70,237.0,763.0,0.0,1000.0
71,1,71,207.0,793.0,0.0,1000.0
72,1,72,200.0,800.0,0.0,1000.0
73,1,73,264.0,736.0,0.0,1000.0
74,1,74,231.0,769.0,0.0,1000.0
75,1,75,202.0,798.0,0.0,1000.0
76,1,76,174.0,826.0,0.0,1000.0
77,1,77,151.0,849.0,0.0,1000.0
78,1,78,211.0,789.0,0.0,1000.0
79,1,79,244.0,756.0,0.0,1000.0
80,1,80,250.0,750.0,0.0,1000.0
81,1,81,312.0,688.0,0.0,1000.0
82,1,82,274.0,726.0,0.0,1000.0
83,1,83,226.0,774.0,0.0,1000.0
84,1,84,194.0,806.0,0.0,1000.0
85,1,85,168.0,832.0,0.0,1000.0
86,1,86,157.0,843.0,0.0,1000.0
87,1,87,167.0,833.0,0.0,1000.0
88,1,88,189.0,811.0,0.0,1000.0
89,1,89,275.0,725.0,0.0,1000.0
90,1,90,314.0,686.0,0.0,1000.0
91,1,91,269.0,731.0,0.0,1000.0
92,1,92,220.0,780.0,0.0,1000.0
93,1,93,195.0,805.0,0.0,1000.0
94,1,94,184.0,816.0,0.0,1000.0
95,1,95,142.0,858.0,0.0,1000.0
96,1,96,137.0,863.0,0.0,1000.0
97,1,97,175.0,825.0,0.0,1000.0
98,1,98,271.0,729.0,0.0,1000.0
99,1,99,262.0,738.0,0.0,1000.0
100,1,100,226.0,774.0,0.0,1000.0
101,1,101,203.0,797.0,0.0,1000.0
102,1,102,203.0,797.0,0.0,1000.0
103,1,103,176.0,824.0,0.0,1000.0
104,1,104,156.0,844.0,0.0,1000.0
105,1,105,150.0,850.0,0.0,1000.0
106,1,106,236.0,764.0,0.0,1000.0
107,1,107,254.0,746.0,0.0,1000.0
108,1,108,228.0,772.0,0.0,1000.0
109,1,109,198.0,802.0,0.0,1000.0
110,1,110,197.0,803.0,0.0,1000.0
111,1,111,168.0,832.0,0.0,1000.0
112,1,112,158.0,842.0,0.0,1000.0
113,1,113,151.0,849.0,0.0,1000.0
114,1,114,225.0,775.0,0.0,1000.0
115,1,115,264.0,736.0,0.0,1000.0
116,1,116,261.0,739.0,0.0,1000.0
117,1,117,251.0,749.0,0.0,1000.0
118,1,118,234.0,766.0,0.0,1000.0
119,1,119,175.0,825.0,0.0,1000.0
120,1,120,154.0,846.0,0.0,1000.0
121,1,121,129.0,871.0,0.0,1000.0
122,1,122,166.0,834.0,0.0,1000.0
123,1,123,213.0,787.0,0.0,1000.0
124,1,124,214.0,786.0,0.0,1000.0
125,1,125,230.0,770.0,0.0,1000.0
126,1,126,277.0,723.0,0.0,1000.0
127,1,127,212.0,788.0,0.0,1000.0
128,1,128,192.0,808.0,0.0,1000.0
129,1,129,155.0,845.0,0.0,1000.0
130,1,130,183.0,817.0,0.0,1000.0
131,1,131,213.0,787.0,0.0,1000.0
132,1,132,238.0,762.0,0.0,1000.0
133,1,133,219.0,781.0,0.0,1000.0
134,1,134,288.0,712.0,0.0,1000.0
135,1,135,241.0,759.0,0.0,1000.0
136,1,136,207.0,793.0,0.0,1000.0
137,1,137,159.0,841.0,0.0,1000.0
138,1,138,168.0,832.0,0.0,1000.0
139,1,139,169.0,831.0,0.0,1000.0
140,1,140,202.0,798.0,0.0,1000.0
141,1,141,187.0,813.0,0.0,1000.0
142,1,142,239.0,761.0,0.0,1000.0
143,1,143,240.0,760.0,0.0,1000.0
144,1,144,240.0,760.0,0.0,1000.0
145,1,145,177.0,823.0,0.0,1000.0
146,1,146,186.0,814.0,0.0,1000.0
147,1,147,177.0,823.0,0.0,1000.0
148,1,148,199.0,801.0,0.0,1000.0
149,1,149,217.0,783.0,0.0,1000.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,267.0,733.0
2,2,2,999.0,1.0,208.0,792.0
3,2,3,998.0,2.0,161.0,839.0
4,2,4,993.0,7.0,16.0,984.0
5,2,5,748.0,252.0,10.0,990.0
6,2,6,502.0,498.0,10.0,990.0
7,2,7,342.0,658.0,10.0,990.0
8,2,8,246.0,754.0,10.0,990.0
9,2,9,94.0,906.0,10.0,990.0
10,2,10,45.0,955.0,10.0,990.0
11,2,11,29.0,971.0,10.0,990.0
12,2,12,260.0,740.0,10.0,990.0
13,2,13,403.0,597.0,10.0,990.0
14,2,14,400.0,600.0,10.0,990.0
15,2,15,301.0,699.0,10.0,990.0
16,2,16,302.0,698.0,10.0,990.0
17,2,17,243.0,757.0,10.0,990.0
18,2,18,125.0,875.0,10.0,990.0
19,2,19,69.0,931.0,10.0,990.0
20,2,20,133.0,867.0,10.0,990.0
21,2,21,208.0,792.0,10.0,990.0
22,2,22,295.0,705.0,10.0,990.0
23,2,23,279.0,721.0,10.0,990.0
24,2,24,239.0,761.0,10.0,990.0
25,2,25,257.0,743.0,10.0,990.0
26,2,26,197.0,803.0,10.0,990.0
27,2,27,142.0,858.0,10.0,990.0
28,2,28,167.0,833.0,10.0,990.0
29,2,29,192.0,808.0,10.0,990.0
30,2,30,282.0,718.0,10.0,990.0
31,2,31,323.0,677.0,10.0,990.0
32,2,32,327.0,673.0,10.0,990.0
33,2,33,330.0,670.0,10.0,990.0
34,2,34,326.0,674.0,10.0,990.0
35,2,35,252.0,748.0,10.0,990.0
36,2,36,256.0,744.0,10.0,990.0
37,2,37,197.0,803.0,10.0,990.0
38,2,38,211.0,789.0,10.0,990.0
39,2,39,212.0,788.0,10.0,990.0
40,2,40,214.0,786.0,10.0,990.0
41,2,41,188.0,812.0,10.0,990.0
42,2,42,221.0,779.0,10.0,990.0
43,2,43,206.0,794.0,10.0,990.0
44,2,44,273.0,727.0,10.0,990.0
45,2,45,255.0,745.0,10.0,990.0
46,2,46,214.0,786.0,10.0,990.0
47,2,47,219.0,781.0,10.0,990.0
48,2,48,235.0,765.0,10.0,990.0
49,2,49,218.0,782.0,10.0,990.0
50,2,50,190.0,810.0,10.0,990.0
51,2,51,141.0,859.0,10.0,990.0
52,2,52,170.0,830.0,10.0,990.0
53,2,53,235.0,765.0,10.0,990.0
54,2,54,223.0,777.0,10.0,990.0
55,2,55,200.0,800.0,10.0,990.0
56,2,56,210.0,790.0,10.0,990.0
57,2,57,206.0,794.0,10.0,990.0
58,2,58,204.0,796.0,10.0,990.0
59,2,59,163.0,837.0,10.0,990.0
60,2,60,158.0,842.0,10.0,990.0
61,2,61,219.0,781.0,10.0,990.0
62,2,62,215.0,785.0,10.0,990.0
63,2,63,206.0,794.0,10.0,990.0
64,2,64,211.0,789.0,10.0,990.0
65,2,65,214.0,786.0,10.0,990.0
66,2,66,226.0,774.0,10.0,990.0
67,2,67,198.0,802.0,10.0,990.0
68,2,68,137.0,863.0,10.0,990.0
69,2,69,190.0,810.0,10.0,990.0
70,2,70,244.0,756.0,10.0,990.0
71,2,71,206.0,794.0,10.0,990.0
72,2,72,200.0,800.0,10.0,990.0
73,2,73,191.0,809.0,10.0,990.0
74,2,74,201.0,799.0,10.0,990.0
75,2,75,216.0,784.0,10.0,990.0
76,2,76,174.0,826.0,10.0,990.0
77,2,77,148.0,852.0,11.0,989.0
78,2,78,235.0,765.0,10.0,990.0
79,2,79,276.0,724.0,10.0,990.0
80,2,80,274.0,726.0,10.0,990.0
81,2,81,235.0,765.0,10.0,990.0
82,2,82,240.0,760.0,10.0,990.0
83,2,83,223.0,777.0,10.0,990.0
84,2,84,183.0,817.0,10.0,990.0
85,2,85,151.0,849.0,10.0,990.0
86,2,86,131.0,869.0,10.0,990.0
87,2,87,179.0,821.0,10.0,990.0
88,2,88,236.0,764.0,10.0,990.0
89,2,89,251.0,749.0,10.0,990.0
90,2,90,267.0,733.0,10.0,990.0
91,2,91,243.0,757.0,10.0,990.0
92,2,92,199.0,801.0,10.0,990.0
93,2,93,186.0,814.0,10.0,990.0
94,2,94,166.0,834.0,10.0,990.0
95,2,95,185.0,815.0,10.0,990.0
96,2,96,197.0,803.0,10.0,990.0
97,2,97,220.0,780.0,10.0,990.0
98,2,98,278.0,722.0,10.0,990.0
99,2,99,311.0,689.0,10.0,990.0
100,2,100,246.0,754.0,10.0,990.0
101,2,101,218.0,782.0,10.0,990.0
102,2,102,179.0,821.0,10.0,990.0
103,2,103,155.0,845.0,10.0,990.0
104,2,104,176.0,824.0,10.0,990.0
105,2,105,175.0,825.0,10.0,990.0
106,2,106,198.0,802.0,10.0,990.0
107,2,107,264.0,736.0,10.0,990.0
108,2,108,233.0,767.0,10.0,990.0
109,2,109,221.0,779.0,10.0,990.0
110,2,110,200.0,800.0,10.0,990.0
111,2,111,165.0,835.0,10.0,990.0
112,2,112,190.0,810.0,10.0,990.0
113,2,113,177.0,823.0,10.0,990.0
114,2,114,199.0,801.0,10.0,990.0
115,2,115,238.0,762.0,10.0,990.0
116,2,116,276.0,724.0,10.0,990.0
117,2,117,285.0,715.0,10.0,990.0
118,2,118,282.0,718.0,10.0,990.0
119,2,119,260.0,740.0,10.0,990.0
120,2,120,229.0,771.0,10.0,990.0
121,2,121,206.0,794.0,10.0,990.0
122,2,122,210.0,790.0,10.0,990.0
123,2,123,178.0,822.0,11.0,989.0
124,2,124,203.0,797.0,10.0,990.0
125,2,125,207.0,793.0,10.0,990.0
126,2,126,198.0,802.0,10.0,990.0
127,2,127,239.0,761.0,10.0,990.0
128,2,128,218.0,782.0,10.0,990.0
129,2,129,200.0,800.0,10.0,990.0
130,2,130,209.0,791.0,10.0,990.0
131,2,131,189.0,811.0,10.0,990.0
132,2,132,211.0,789.0,10.0,990.0
133,2,133,205.0,795.0,10.0,990.0
134,2,134,174.0,826.0,10.0,990.0
135,2,135,214.0,786.0,10.0,990.0
136,2,136,214.0,786.0,10.0,990.0
137,2,137,208.0,792.0,11.0,989.0
138,2,138,194.0,806.0,10.0,990.0
139,2,139,178.0,822.0,10.0,990.0
140,2,140,185.0,815.0,10.0,990.0
141,2,141,211.0,789.0,10.0,990.0
142,2,142,180.0,820.0,10.0,990.0
143,2,143,214.0,786.0,10.0,990.0
144,2,144,220.0,780.0,10.0,990.0
145,2,145,220.0,780.0,10.0,990.0
146,2,146,211.0,789.0,10.0,990.0
147,2,147,210.0,790.0,10.0,990.0
148,2,148,206.0,794.0,10.0,990.0
149,2,149,206.0,794.0,10.0,990.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,109.0,891.0
2,3,2,908.0,92.0,66.0,934.0
3,3,3,575.0,425.0,35.0,965.0
4,3,4,308.0,692.0,15.0,985.0
5,3,5,134.0,866.0,9.0,991.0
6,3,6,60.0,940.0,8.0,992.0
7,3,7,30.0,970.0,8.0,992.0
8,3,8,20.0,980.0,8.0,992.0
9,3,9,102.0,898.0,8.0,992.0
10,3,10,381.0,619.0,8.0,992.0
11,3,11,531.0,469.0,8.0,992.0
12,3,12,493.0,507.0,8.0,992.0
13,3,13,296.0,704.0,8.0,992.0
14,3,14,164.0,836.0,8.0,992.0
15,3,15,95.0,905.0,8.0,992.0
16,3,16,56.0,944.0,8.0,992.0
17,3,17,77.0,923.0,8.0,992.0
18,3,18,156.0,844.0,8.0,992.0
19,3,19,285.0,715.0,8.0,992.0
20,3,20,420.0,580.0,8.0,992.0
21,3,21,396.0,604.0,8.0,992.0
22,3,22,257.0,743.0,8.0,992.0
23,3,23,172.0,828.0,8.0,992.0
24,3,24,99.0,901.0,8.0,992.0
25,3,25,84.0,916.0,8.0,992.0
26,3,26,125.0,875.0,8.0,992.0
27,3,27,187.0,813.0,8.0,992.0
28,3,28,272.0,728.0,8.0,992.0
29,3,29,341.0,659.0,8.0,992.0
30,3,30,284.0,716.0,8.0,992.0
31,3,31,226.0,774.0,8.0,992.0
32,3,32,135.0,865.0,8.0,992.0
33,3,33,95.0,905.0,8.0,992.0
34,3,34,117.0,883.0,8.0,992.0
35,3,35,150.0,850.0,9.0,991.0
36,3,36,221.0,779.0,8.0,992.0
37,3,37,283.0,717.0,8.0,992.0
38,3,38,279.0,721.0,8.0,992.0
39,3,39,252.0,748.0,8.0,992.0
40,3,40,192.0,808.0,8.0,992.0
41,3,41,133.0,867.0,8.0,992.0
42,3,42,124.0,876.0,8.0,992.0
43,3,43,140.0,860.0,8.0,992.0
44,3,44,189.0,811.0,9.0,991.0
45,3,45,262.0,738.0,8.0,992.0
46,3,46,318.0,682.0,8.0,992.0
47,3,47,310.0,690.0,8.0,992.0
48,3,48,254.0,746.0,8.0,992.0
49,3,49,194.0,806.0,8.0,992.0
50,3,50,145.0,855.0,8.0,992.0
51,3,51,139.0,861.0,8.0,992.0
52,3,52,154.0,846.0,8.0,992.0
53,3,53,179.0,821.0,8.0,992.0
54,3,54,229.0,771.0,8.0,992.0
55,3,55,284.0,716.0,8.0,992.0
56,3,56,277.0,723.0,8.0,992.0
57,3,57,260.0,740.0,8.0,992.0
58,3,58,240.0,760.0,8.0,992.0
59,3,59,195.0,805.0,8.0,992.0
60,3,60,201.0,799.0,8.0,992.0
61,3,61,200.0,800.0,8.0,992.0
62,3,62,186.0,814.0,8.0,992.0
63,3,63,233.0,767.0,8.0,992.0
64,3,64,253.0,747.0,8.0,992.0
65,3,65,206.0,794.0,8.0,992.0
66,3,66,216.0,784.0,8.0,992.0
67,3,67,185.0,815.0,8.0,992.0
68,3,68,185.0,815.0,8.0,992.0
69,3,69,227.0,773.0,8.0,992.0
70,3,70,205.0,795.0,8.0,992.0
71,3,71,215.0,785.0,8.0,992.0
72,3,72,250.0,750.0,8.0,992.0
73,3,73,253.0,747.0,8.0,992.0
74,3,74,220.0,780.0,8.0,992.0
75,3,75,223.0,777.0,8.0,992.0
76,3,76,227.0,773.0,8.0,992.0
77,3,77,218.0,782.0,8.0,992.0
78,3,78,186.0,814.0,8.0,992.0
79,3,79,201.0,799.0,8.0,992.0
80,3,80,220.0,780.0,8.0,992.0
81,3,81,276.0,724.0,9.0,991.0
82,3,82,252.0,748.0,8.0,992.0
83,3,83,188.0,812.0,8.0,992.0
84,3,84,214.0,786.0,9.0,991.0
85,3,85,234.0,766.0,8.0,992.0
86,3,86,189.0,811.0,8.0,992.0
87,3,87,173.0,827.0,8.0,992.0
88,3,88,162.0,838.0,8.0,992.0
89,3,89,207.0,793.0,8.0,992.0
90,3,90,254.0,746.0,8.0,992.0
91,3,91,266.0,734.0,8.0,992.0
92,3,92,228.0,772.0,8.0,992.0
93,3,93,251.0,749.0,8.0,992.0
94,3,94,242.0,758.0,8.0,992.0
95,3,95,247.0,753.0,8.0,992.0
96,3,96,234.0,766.0,8.0,992.0
97,3,97,200.0,800.0,8.0,992.0
98,3,98,177.0,823.0,8.0,992.0
99,3,99,236.0,764.0,8.0,992.0
100,3,100,251.0,749.0,8.0,992.0
101,3,101,260.0,740.0,8.0,992.0
102,3,102,250.0,750.0,8.0,992.0
103,3,103,201.0,799.0,8.0,992.0
104,3,104,227.0,773.0,9.0,991.0
105,3,105,246.0,754.0,8.0,992.0
106,3,106,203.0,797.0,8.0,992.0
107,3,107,194.0,806.0,8.0,992.0
108,3,108,175.0,825.0,8.0,992.0
109,3,109,184.0,816.0,8.0,992.0
110,3,110,236.0,764.0,8.0,992.0
111,3,111,230.0,770.0,8.0,992.0
112,3,112,232.0,768.0,8.0,992.0
113,3,113,224.0,776.0,8.0,992.0
114,3,114,253.0,747.0,8.0,992.0
115,3,115,224.0,776.0,8.0,992.0
116,3,116,198.0,802.0,8.0,992.0
117,3,117,158.0,842.0,8.0,992.0
118,3,118,176.0,824.0,8.0,992.0
119,3,119,164.0,836.0,8.0,992.0
120,3,120,208.0,792.0,8.0,992.0
121,3,121,206.0,794.0,8.0,992.0
122,3,122,249.0,751.0,8.0,992.0
123,3,123,225.0,775.0,8.0,992.0
124,3,124,223.0,777.0,9.0,991.0
125,3,125,177.0,823.0,8.0,992.0
126,3,126,187.0,813.0,8.0,992.0
127,3,127,180.0,820.0,8.0,992.0
128,3,128,180.0,820.0,8.0,992.0
129,3,129,200.0,800.0,8.0,992.0
130,3,130,220.0,780.0,8.0,992.0
131,3,131,237.0,763.0,8.0,992.0
132,3,132,240.0,760.0,8.0,992.0
133,3,133,205.0,795.0,8.0,992.0
134,3,134,202.0,798.0,8.0,992.0
135,3,135,185.0,815.0,8.0,992.0
136,3,136,170.0,830.0,8.0,992.0
137,3,137,206.0,794.0,8.0,992.0
138,3,138,197.0,803.0,8.0,992.0
139,3,139,243.0,757.0,8.0,992.0
140,3,140,235.0,765.0,8.0,992.0
141,3,141,201.0,799.0,8.0,992.0
142,3,142,196.0,804.0,8.0,992.0
143,3,143,195.0,805.0,8.0,992.0
144,3,144,173.0,827.0,8.0,992.0
145,3,145,183.0,817.0,8.0,992.0
146,3,146,178.0,822.0,8.0,992.0
147,3,147,212.0,788.0,8.0,992.0
148,3,148,232.0,768.0,8.0,992.0
149,3,149,201.0,799.0,8.0,992.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,98.0,902.0
2,4,2,956.0,44.0,57.0,943.0
3,4,3,789.0,211.0,30.0,970.0
4,4,4,487.0,513.0,9.0,991.0
5,4,5,240.0,760.0,5.0,995.0
6,4,6,96.0,904.0,5.0,995.0
7,4,7,54.0,946.0,5.0,995.0
8,4,8,21.0,979.0,5.0,995.0
9,4,9,50.0,950.0,5.0,995.0
10,4,10,183.0,817.0,5.0,995.0
11,4,11,377.0,623.0,5.0,995.0
12,4,12,445.0,555.0,5.0,995.0
13,4,13,361.0,639.0,5.0,995.0
14,4,14,187.0,813.0,5.0,995.0
15,4,15,119.0,881.0,5.0,995.0
16,4,16,62.0,938.0,5.0,995.0
17,4,17,57.0,943.0,5.0,995.0
18,4,18,130.0,870.0,5.0,995.0
19,4,19,238.0,762.0,5.0,995.0
20,4,20,355.0,645.0,5.0,995.0
21,4,21,415.0,585.0,5.0,995.0
22,4,22,333.0,667.0,5.0,995.0
23,4,23,282.0,718.0,5.0,995.0
24,4,24,231.0,769.0,5.0,995.0
25,4,25,183.0,817.0,5.0,995.0
26,4,26,147.0,853.0,5.0,995.0
27,4,27,177.0,823.0,5.0,995.0
