,sim_id,time,S,I,C,D
16,1,16,26.0,974.0,38.0,962.0
17,1,17,160.0,840.0,39.0,961.0
18,1,18,267.0,733.0,39.0,961.0
19,1,19,456.0,544.0,40.0,960.0
20,1,20,462.0,538.0,38.0,962.0
21,1,21,281.0,719.0,38.0,962.0
22,1,22,165.0,835.0,38.0,962.0
23,1,23,85.0,915.0,41.0,959.0
24,1,24,52.0,948.0,40.0,960.0
25,1,25,76.0,924.0,41.0,959.0
26,1,26,96.0,904.0,43.0,957.0
27,1,27,232.0,768.0,42.0,958.0
28,1,28,370.0,630.0,40.0,960.0
29,1,29,288.0,712.0,39.0,961.0
30,1,30,212.0,788.0,40.0,960.0
31,1,31,131.0,869.0,40.0,960.0
32,1,32,86.0,914.0,47.0,953.0
33,1,33,88.0,912.0,44.0,956.0
34,1,34,92.0,908.0,40.0,960.0
35,1,35,180.0,820.0,40.0,960.0
36,1,36,335.0,665.0,43.0,957.0
37,1,37,347.0,653.0,43.0,957.0
38,1,38,249.0,751.0,32.0,968.0
39,1,39,172.0,828.0,28.0,972.0
40,1,40,111.0,889.0,26.0,974.0
41,1,41,100.0,900.0,28.0,972.0
42,1,42,97.0,903.0,26.0,974.0
43,1,43,134.0,866.0,26.0,974.0
44,1,44,229.0,771.0,26.0,974.0
45,1,45,335.0,665.0,26.0,974.0
46,1,46,275.0,725.0,25.0,975.0
47,1,47,207.0,793.0,27.0,973.0
48,1,48,140.0,860.0,26.0,974.0
49,1,49,124.0,876.0,25.0,975.0
50,1,50,93.0,907.0,26.0,974.0
51,1,51,111.0,889.0,26.0,974.0
52,1,52,167.0,833.0,29.0,971.0
53,1,53,274.0,726.0,27.0,973.0
54,1,54,309.0,691.0,26.0,974.0
55,1,55,244.0,756.0,28.0,972.0
56,1,56,170.0,830.0,27.0,973.0
57,1,57,140.0,860.0,29.0,971.0
58,1,58,109.0,891.0,28.0,972.0
59,1,59,104.0,896.0,28.0,972.0
60,1,60,151.0,849.0,28.0,972.0
61,1,61,216.0,784.0,26.0,974.0
62,1,62,305.0,695.0,25.0,975.0
63,1,63,290.0,710.0,25.0,975.0
64,1,64,218.0,782.0,27.0,973.0
65,1,65,175.0,825.0,26.0,974.0
66,1,66,125.0,875.0,27.0,973.0
67,1,67,101.0,899.0,26.0,974.0
68,1,68,117.0,883.0,25.0,975.0
69,1,69,154.0,846.0,26.0,974.0
70,1,70,240.0,760.0,25.0,975.0
71,1,71,299.0,701.0,26.0,974.0
72,1,72,264.0,736.0,26.0,974.0
73,1,73,209.0,791.0,25.0,975.0
74,1,74,168.0,832.0,28.0,972.0
75,1,75,117.0,883.0,26.0,974.0
76,1,76,124.0,876.0,26.0,974.0
77,1,77,116.0,884.0,26.0,974.0
78,1,78,169.0,831.0,27.0,973.0
79,1,79,234.0,766.0,26.0,974.0
80,1,80,289.0,711.0,26.0,974.0
81,1,81,213.0,787.0,25.0,975.0
82,1,82,189.0,811.0,26.0,974.0
83,1,83,132.0,868.0,25.0,975.0
84,1,84,135.0,865.0,25.0,975.0
85,1,85,127.0,873.0,26.0,974.0
86,1,86,154.0,846.0,25.0,975.0
87,1,87,190.0,810.0,27.0,973.0
88,1,88,260.0,740.0,25.0,975.0
89,1,89,227.0,773.0,25.0,975.0
90,1,90,206.0,794.0,26.0,974.0
91,1,91,151.0,849.0,25.0,975.0
92,1,92,131.0,869.0,26.0,974.0
93,1,93,119.0,881.0,27.0,973.0
94,1,94,130.0,870.0,28.0,972.0
95,1,95,178.0,822.0,27.0,973.0
96,1,96,235.0,765.0,26.0,974.0
97,1,97,273.0,727.0,26.0,974.0
98,1,98,243.0,757.0,28.0,972.0
99,1,99,196.0,804.0,26.0,974.0
100,1,100,173.0,827.0,25.0,975.0
101,1,101,144.0,856.0,26.0,974.0
102,1,102,142.0,858.0,25.0,975.0
103,1,103,162.0,838.0,25.0,975.0
104,1,104,175.0,825.0,26.0,974.0
105,1,105,229.0,771.0,27.0,973.0
106,1,106,241.0,759.0,26.0,974.0
107,1,107,191.0,809.0,25.0,975.0
108,1,108,171.0,829.0,26.0,974.0
109,1,109,163.0,837.0,26.0,974.0
110,1,110,170.0,830.0,26.0,974.0
111,1,111,161.0,839.0,27.0,973.0
112,1,112,168.0,832.0,28.0,972.0
113,1,113,199.0,801.0,27.0,973.0
114,1,114,264.0,736.0,27.0,973.0
115,1,115,222.0,778.0,25.0,975.0
116,1,116,181.0,819.0,25.0,975.0
117,1,117,150.0,850.0,27.0,973.0
118,1,118,168.0,832.0,25.0,975.0
119,1,119,185.0,815.0,26.0,974.0
120,1,120,184.0,816.0,25.0,975.0
121,1,121,164.0,836.0,26.0,974.0
122,1,122,222.0,778.0,25.0,975.0
123,1,123,252.0,748.0,25.0,975.0
124,1,124,200.0,800.0,25.0,975.0
125,1,125,159.0,841.0,25.0,975.0
126,1,126,150.0,850.0,25.0,975.0
127,1,127,186.0,814.0,28.0,972.0
128,1,128,192.0,808.0,27.0,973.0
129,1,129,195.0,805.0,26.0,974.0
130,1,130,181.0,819.0,28.0,972.0
131,1,131,233.0,767.0,26.0,974.0
132,1,132,210.0,790.0,25.0,975.0
133,1,133,176.0,824.0,27.0,973.0
134,1,134,135.0,865.0,27.0,973.0
135,1,135,155.0,845.0,27.0,973.0
136,1,136,168.0,832.0,26.0,974.0
137,1,137,205.0,795.0,26.0,974.0
138,1,138,194.0,806.0,28.0,972.0
139,1,139,232.0,768.0,26.0,974.0
140,1,140,205.0,795.0,27.0,973.0
141,1,141,190.0,810.0,26.0,974.0
142,1,142,158.0,842.0,27.0,973.0
143,1,143,144.0,856.0,30.0,970.0
144,1,144,137.0,863.0,26.0,974.0
145,1,145,178.0,822.0,27.0,973.0
146,1,146,200.0,800.0,27.0,973.0
147,1,147,229.0,771.0,26.0,974.0
148,1,148,241.0,759.0,27.0,973.0
149,1,149,257.0,743.0,25.0,975.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,533.0,467.0
2,2,2,996.0,4.0,35.0,965.0
3,2,3,653.0,347.0,4.0,996.0
4,2,4,311.0,689.0,2.0,998.0
5,2,5,138.0,862.0,2.0,998.0
6,2,6,51.0,949.0,2.0,998.0
7,2,7,19.0,981.0,2.0,998.0
8,2,8,6.0,994.0,2.0,998.0
9,2,9,4.0,996.0,2.0,998.0
10,2,10,344.0,656.0,2.0,998.0
11,2,11,447.0,553.0,2.0,998.0
12,2,12,322.0,678.0,2.0,998.0
13,2,13,215.0,785.0,2.0,998.0
14,2,14,101.0,899.0,2.0,998.0
15,2,15,44.0,956.0,2.0,998.0
16,2,16,20.0,980.0,2.0,998.0
17,2,17,10.0,990.0,2.0,998.0
18,2,18,242.0,758.0,2.0,998.0
19,2,19,428.0,572.0,2.0,998.0
20,2,20,336.0,664.0,2.0,998.0
21,2,21,262.0,738.0,2.0,998.0
22,2,22,149.0,851.0,2.0,998.0
23,2,23,76.0,924.0,2.0,998.0
24,2,24,42.0,958.0,2.0,998.0
25,2,25,23.0,977.0,2.0,998.0
26,2,26,117.0,883.0,2.0,998.0
27,2,27,324.0,676.0,2.0,998.0
28,2,28,413.0,587.0,2.0,998.0
29,2,29,327.0,673.0,2.0,998.0
30,2,30,222.0,778.0,2.0,998.0
31,2,31,129.0,871.0,2.0,998.0
32,2,32,91.0,909.0,2.0,998.0
33,2,33,60.0,940.0,2.0,998.0
34,2,34,112.0,888.0,2.0,998.0
35,2,35,177.0,823.0,2.0,998.0
36,2,36,375.0,625.0,2.0,998.0
37,2,37,337.0,663.0,2.0,998.0
38,2,38,262.0,738.0,2.0,998.0
39,2,39,163.0,837.0,2.0,998.0
40,2,40,109.0,891.0,2.0,998.0
41,2,41,63.0,937.0,2.0,998.0
42,2,42,84.0,916.0,2.0,998.0
43,2,43,100.0,900.0,2.0,998.0
44,2,44,278.0,722.0,2.0,998.0
45,2,45,328.0,672.0,2.0,998.0
46,2,46,277.0,723.0,2.0,998.0
47,2,47,183.0,817.0,2.0,998.0
48,2,48,135.0,865.0,2.0,998.0
49,2,49,84.0,916.0,2.0,998.0
50,2,50,71.0,929.0,2.0,998.0
51,2,51,95.0,905.0,2.0,998.0
52,2,52,194.0,806.0,2.0,998.0
53,2,53,266.0,734.0,2.0,998.0
54,2,54,272.0,728.0,2.0,998.0
55,2,55,201.0,799.0,2.0,998.0
56,2,56,162.0,838.0,2.0,998.0
57,2,57,107.0,893.0,2.0,998.0
58,2,58,81.0,919.0,2.0,998.0
59,2,59,89.0,911.0,2.0,998.0
60,2,60,169.0,831.0,2.0,998.0
61,2,61,255.0,745.0,2.0,998.0
62,2,62,304.0,696.0,2.0,998.0
63,2,63,239.0,761.0,2.0,998.0
64,2,64,213.0,787.0,2.0,998.0
65,2,65,135.0,865.0,2.0,998.0
66,2,66,106.0,894.0,2.0,998.0
67,2,67,108.0,892.0,2.0,998.0
68,2,68,148.0,852.0,2.0,998.0
69,2,69,213.0,787.0,2.0,998.0
70,2,70,281.0,719.0,2.0,998.0
71,2,71,275.0,725.0,2.0,998.0
72,2,72,288.0,712.0,2.0,998.0
73,2,73,178.0,822.0,2.0,998.0
74,2,74,110.0,890.0,2.0,998.0
75,2,75,103.0,897.0,2.0,998.0
76,2,76,108.0,892.0,2.0,998.0
77,2,77,173.0,827.0,2.0,998.0
78,2,78,238.0,762.0,2.0,998.0
79,2,79,213.0,787.0,2.0,998.0
80,2,80,251.0,749.0,2.0,998.0
81,2,81,209.0,791.0,2.0,998.0
82,2,82,140.0,860.0,2.0,998.0
83,2,83,124.0,876.0,2.0,998.0
84,2,84,107.0,893.0,2.0,998.0
85,2,85,128.0,872.0,2.0,998.0
86,2,86,206.0,794.0,2.0,998.0
87,2,87,222.0,778.0,2.0,998.0
88,2,88,237.0,763.0,2.0,998.0
89,2,89,212.0,788.0,2.0,998.0
90,2,90,169.0,831.0,2.0,998.0
91,2,91,135.0,865.0,2.0,998.0
92,2,92,120.0,880.0,2.0,998.0
93,2,93,115.0,885.0,2.0,998.0
94,2,94,183.0,817.0,2.0,998.0
95,2,95,214.0,786.0,2.0,998.0
96,2,96,231.0,769.0,2.0,998.0
97,2,97,209.0,791.0,2.0,998.0
98,2,98,200.0,800.0,2.0,998.0
99,2,99,142.0,858.0,2.0,998.0
100,2,100,126.0,874.0,2.0,998.0
101,2,101,133.0,867.0,2.0,998.0
102,2,102,169.0,831.0,2.0,998.0
103,2,103,205.0,795.0,2.0,998.0
104,2,104,223.0,777.0,2.0,998.0
105,2,105,204.0,796.0,2.0,998.0
106,2,106,204.0,796.0,2.0,998.0
107,2,107,184.0,816.0,2.0,998.0
108,2,108,138.0,862.0,2.0,998.0
109,2,109,147.0,853.0,2.0,998.0
110,2,110,166.0,834.0,2.0,998.0
111,2,111,183.0,817.0,2.0,998.0
112,2,112,207.0,793.0,2.0,998.0
113,2,113,224.0,776.0,2.0,998.0
114,2,114,212.0,788.0,2.0,998.0
115,2,115,229.0,771.0,2.0,998.0
116,2,116,162.0,838.0,2.0,998.0
117,2,117,142.0,858.0,2.0,998.0
118,2,118,178.0,822.0,2.0,998.0
119,2,119,219.0,781.0,2.0,998.0
120,2,120,186.0,814.0,2.0,998.0
121,2,121,189.0,811.0,2.0,998.0
122,2,122,147.0,853.0,2.0,998.0
123,2,123,194.0,806.0,2.0,998.0
124,2,124,179.0,821.0,2.0,998.0
125,2,125,135.0,865.0,2.0,998.0
126,2,126,127.0,873.0,2.0,998.0
127,2,127,209.0,791.0,2.0,998.0
128,2,128,196.0,804.0,2.0,998.0
129,2,129,199.0,801.0,2.0,998.0
130,2,130,170.0,830.0,2.0,998.0
131,2,131,171.0,829.0,2.0,998.0
132,2,132,196.0,804.0,2.0,998.0
133,2,133,152.0,848.0,2.0,998.0
134,2,134,131.0,869.0,2.0,998.0
135,2,135,195.0,805.0,2.0,998.0
136,2,136,234.0,766.0,2.0,998.0
137,2,137,197.0,803.0,2.0,998.0
138,2,138,187.0,813.0,2.0,998.0
139,2,139,163.0,837.0,2.0,998.0
140,2,140,183.0,817.0,2.0,998.0
141,2,141,153.0,847.0,2.0,998.0
142,2,142,129.0,871.0,2.0,998.0
143,2,143,141.0,859.0,2.0,998.0
144,2,144,209.0,791.0,2.0,998.0
145,2,145,201.0,799.0,2.0,998.0
146,2,146,180.0,820.0,2.0,998.0
147,2,147,172.0,828.0,2.0,998.0
148,2,148,184.0,816.0,2.0,998.0
149,2,149,159.0,841.0,2.0,998.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,581.0,419.0
2,3,2,999.0,1.0,605.0,395.0
3,3,3,998.0,2.0,617.0,383.0
4,3,4,904.0,96.0,119.0,881.0
5,3,5,755.0,245.0,86.0,914.0
6,3,6,458.0,542.0,73.0,927.0
7,3,7,189.0,811.0,12.0,988.0
8,3,8,79.0,921.0,12.0,988.0
9,3,9,35.0,965.0,12.0,988.0
10,3,10,22.0,978.0,12.0,988.0
11,3,11,101.0,899.0,12.0,988.0
12,3,12,176.0,824.0,12.0,988.0
13,3,13,362.0,638.0,12.0,988.0
14,3,14,414.0,586.0,12.0,988.0
15,3,15,295.0,705.0,12.0,988.0
16,3,16,148.0,852.0,12.0,988.0
17,3,17,69.0,931.0,12.0,988.0
18,3,18,38.0,962.0,12.0,988.0
19,3,19,92.0,908.0,12.0,988.0
20,3,20,131.0,869.0,12.0,988.0
21,3,21,266.0,734.0,12.0,988.0
22,3,22,382.0,618.0,12.0,988.0
23,3,23,351.0,649.0,12.0,988.0
24,3,24,212.0,788.0,12.0,988.0
25,3,25,123.0,877.0,12.0,988.0
26,3,26,55.0,945.0,12.0,988.0
27,3,27,95.0,905.0,12.0,988.0
28,3,28,110.0,890.0,12.0,988.0
29,3,29,150.0,850.0,12.0,988.0
30,3,30,271.0,729.0,12.0,988.0
31,3,31,386.0,614.0,12.0,988.0
32,3,32,262.0,738.0,12.0,988.0
33,3,33,184.0,816.0,12.0,988.0
34,3,34,103.0,897.0,12.0,988.0
35,3,35,109.0,891.0,12.0,988.0
36,3,36,110.0,890.0,12.0,988.0
37,3,37,139.0,861.0,12.0,988.0
38,3,38,162.0,838.0,12.0,988.0
39,3,39,323.0,677.0,12.0,988.0
40,3,40,268.0,732.0,12.0,988.0
41,3,41,190.0,810.0,12.0,988.0
42,3,42,126.0,874.0,12.0,988.0
43,3,43,111.0,889.0,12.0,988.0
44,3,44,111.0,889.0,12.0,988.0
45,3,45,120.0,880.0,12.0,988.0
46,3,46,142.0,858.0,12.0,988.0
47,3,47,280.0,720.0,12.0,988.0
48,3,48,356.0,644.0,12.0,988.0
49,3,49,240.0,760.0,12.0,988.0
50,3,50,155.0,845.0,12.0,988.0
51,3,51,125.0,875.0,12.0,988.0
52,3,52,136.0,864.0,12.0,988.0
53,3,53,137.0,863.0,12.0,988.0
54,3,54,142.0,858.0,12.0,988.0
55,3,55,166.0,834.0,12.0,988.0
56,3,56,302.0,698.0,12.0,988.0
57,3,57,269.0,731.0,12.0,988.0
58,3,58,191.0,809.0,12.0,988.0
59,3,59,134.0,866.0,12.0,988.0
60,3,60,121.0,879.0,12.0,988.0
61,3,61,117.0,883.0,12.0,988.0
62,3,62,133.0,867.0,12.0,988.0
63,3,63,165.0,835.0,12.0,988.0
64,3,64,256.0,744.0,12.0,988.0
65,3,65,274.0,726.0,12.0,988.0
66,3,66,235.0,765.0,12.0,988.0
67,3,67,172.0,828.0,12.0,988.0
68,3,68,127.0,873.0,12.0,988.0
69,3,69,123.0,877.0,12.0,988.0
70,3,70,113.0,887.0,12.0,988.0
71,3,71,154.0,846.0,12.0,988.0
72,3,72,235.0,765.0,12.0,988.0
73,3,73,286.0,714.0,12.0,988.0
74,3,74,280.0,720.0,12.0,988.0
75,3,75,248.0,752.0,12.0,988.0
76,3,76,198.0,802.0,12.0,988.0
77,3,77,154.0,846.0,12.0,988.0
78,3,78,112.0,888.0,12.0,988.0
79,3,79,129.0,871.0,12.0,988.0
80,3,80,162.0,838.0,12.0,988.0
81,3,81,236.0,764.0,12.0,988.0
82,3,82,237.0,763.0,12.0,988.0
83,3,83,229.0,771.0,12.0,988.0
84,3,84,189.0,811.0,12.0,988.0
85,3,85,173.0,827.0,12.0,988.0
86,3,86,103.0,897.0,12.0,988.0
87,3,87,127.0,873.0,12.0,988.0
88,3,88,128.0,872.0,12.0,988.0
89,3,89,206.0,794.0,12.0,988.0
90,3,90,216.0,784.0,12.0,988.0
91,3,91,232.0,768.0,12.0,988.0
92,3,92,184.0,816.0,12.0,988.0
93,3,93,190.0,810.0,12.0,988.0
94,3,94,124.0,876.0,12.0,988.0
95,3,95,124.0,876.0,12.0,988.0
96,3,96,128.0,872.0,12.0,988.0
97,3,97,166.0,834.0,12.0,988.0
98,3,98,211.0,789.0,12.0,988.0
99,3,99,244.0,756.0,12.0,988.0
100,3,100,204.0,796.0,12.0,988.0
101,3,101,197.0,803.0,12.0,988.0
102,3,102,141.0,859.0,12.0,988.0
103,3,103,122.0,878.0,12.0,988.0
104,3,104,133.0,867.0,12.0,988.0
105,3,105,147.0,853.0,12.0,988.0
106,3,106,195.0,805.0,12.0,988.0
107,3,107,228.0,772.0,12.0,988.0
108,3,108,227.0,773.0,12.0,988.0
109,3,109,228.0,772.0,12.0,988.0
110,3,110,173.0,827.0,12.0,988.0
111,3,111,139.0,861.0,12.0,988.0
112,3,112,147.0,853.0,12.0,988.0
113,3,113,159.0,841.0,12.0,988.0
114,3,114,207.0,793.0,12.0,988.0
115,3,115,238.0,762.0,12.0,988.0
116,3,116,281.0,719.0,13.0,987.0
117,3,117,330.0,670.0,12.0,988.0
118,3,118,245.0,755.0,12.0,988.0
119,3,119,153.0,847.0,12.0,988.0
120,3,120,140.0,860.0,12.0,988.0
121,3,121,133.0,867.0,12.0,988.0
122,3,122,153.0,847.0,12.0,988.0
123,3,123,144.0,856.0,12.0,988.0
124,3,124,150.0,850.0,12.0,988.0
125,3,125,252.0,748.0,12.0,988.0
126,3,126,248.0,752.0,12.0,988.0
127,3,127,159.0,841.0,12.0,988.0
128,3,128,138.0,862.0,12.0,988.0
129,3,129,127.0,873.0,12.0,988.0
130,3,130,164.0,836.0,12.0,988.0
131,3,131,150.0,850.0,12.0,988.0
132,3,132,142.0,858.0,12.0,988.0
133,3,133,237.0,763.0,12.0,988.0
134,3,134,260.0,740.0,12.0,988.0
135,3,135,196.0,804.0,13.0,987.0
136,3,136,148.0,852.0,12.0,988.0
137,3,137,114.0,886.0,12.0,988.0
138,3,138,151.0,849.0,13.0,987.0
139,3,139,151.0,849.0,12.0,988.0
140,3,140,132.0,868.0,12.0,988.0
141,3,141,212.0,788.0,12.0,988.0
142,3,142,300.0,700.0,12.0,988.0
143,3,143,248.0,752.0,12.0,988.0
144,3,144,170.0,830.0,12.0,988.0
145,3,145,123.0,877.0,12.0,988.0
146,3,146,142.0,858.0,12.0,988.0
147,3,147,165.0,835.0,12.0,988.0
148,3,148,146.0,854.0,12.0,988.0
149,3,149,128.0,872.0,12.0,988.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,282.0,718.0
2,4,2,771.0,229.0,111.0,889.0
3,4,3,391.0,609.0,18.0,982.0
4,4,4,186.0,814.0,14.0,986.0
5,4,5,88.0,912.0,15.0,985.0
6,4,6,32.0,968.0,14.0,986.0
7,4,7,13.0,987.0,14.0,986.0
8,4,8,6.0,994.0,14.0,986.0
9,4,9,228.0,772.0,14.0,986.0
10,4,10,454.0,546.0,14.0,986.0
11,4,11,412.0,588.0,14.0,986.0
12,4,12,292.0,708.0,14.0,986.0
13,4,13,148.0,852.0,14.0,986.0
14,4,14,81.0,919.0,14.0,986.0
15,4,15,34.0,966.0,14.0,986.0
16,4,16,17.0,983.0,14.0,986.0
17,4,17,158.0,842.0,14.0,986.0
18,4,18,307.0,693.0,14.0,986.0
19,4,19,314.0,686.0,14.0,986.0
20,4,20,311.0,689.0,14.0,986.0
21,4,21,186.0,814.0,14.0,986.0
22,4,22,111.0,889.0,14.0,986.0
23,4,23,52.0,948.0,14.0,986.0
24,4,24,32.0,968.0,14.0,986.0
25,4,25,104.0,896.0,14.0,986.0
26,4,26,247.0,753.0,14.0,986.0
27,4,27,284.0,716.0,14.0,986.0
28,4,28,324.0,676.0,14.0,986.0
29,4,29,239.0,761.0,14.0,986.0
30,4,30,175.0,825.0,14.0,986.0
31,4,31,92.0,908.0,14.0,986.0
32,4,32,56.0,944.0,14.0,986.0
33,4,33,90.0,910.0,14.0,986.0
