,sim_id,time,S,I,C,D
28,1,28,718.0,282.0,0.0,1000.0
29,1,29,715.0,285.0,0.0,1000.0
30,1,30,710.0,290.0,0.0,1000.0
31,1,31,708.0,292.0,0.0,1000.0
32,1,32,748.0,252.0,0.0,1000.0
33,1,33,785.0,215.0,0.0,1000.0
34,1,34,789.0,211.0,0.0,1000.0
35,1,35,790.0,210.0,0.0,1000.0
36,1,36,805.0,195.0,0.0,1000.0
37,1,37,802.0,198.0,0.0,1000.0
38,1,38,800.0,200.0,0.0,1000.0
39,1,39,786.0,214.0,0.0,1000.0
40,1,40,731.0,269.0,0.0,1000.0
41,1,41,729.0,271.0,0.0,1000.0
42,1,42,725.0,275.0,0.0,1000.0
43,1,43,699.0,301.0,0.0,1000.0
44,1,44,681.0,319.0,0.0,1000.0
45,1,45,670.0,330.0,0.0,1000.0
46,1,46,654.0,346.0,0.0,1000.0
47,1,47,683.0,317.0,0.0,1000.0
48,1,48,696.0,304.0,0.0,1000.0
49,1,49,720.0,280.0,0.0,1000.0
50,1,50,745.0,255.0,0.0,1000.0
51,1,51,780.0,220.0,0.0,1000.0
52,1,52,790.0,210.0,0.0,1000.0
53,1,53,796.0,204.0,0.0,1000.0
54,1,54,794.0,206.0,0.0,1000.0
55,1,55,783.0,217.0,0.0,1000.0
56,1,56,781.0,219.0,0.0,1000.0
57,1,57,767.0,233.0,0.0,1000.0
58,1,58,755.0,245.0,0.0,1000.0
59,1,59,773.0,227.0,0.0,1000.0
60,1,60,787.0,213.0,0.0,1000.0
61,1,61,793.0,207.0,0.0,1000.0
62,1,62,786.0,214.0,0.0,1000.0
63,1,63,774.0,226.0,0.0,1000.0
64,1,64,782.0,218.0,0.0,1000.0
65,1,65,780.0,220.0,0.0,1000.0
66,1,66,767.0,233.0,0.0,1000.0
67,1,67,745.0,255.0,0.0,1000.0
68,1,68,744.0,256.0,0.0,1000.0
69,1,69,754.0,246.0,0.0,1000.0
70,1,70,750.0,250.0,0.0,1000.0
71,1,71,724.0,276.0,0.0,1000.0
72,1,72,685.0,315.0,0.0,1000.0
73,1,73,671.0,329.0,0.0,1000.0
74,1,74,668.0,332.0,0.0,1000.0
75,1,75,667.0,333.0,0.0,1000.0
76,1,76,658.0,342.0,0.0,1000.0
77,1,77,677.0,323.0,0.0,1000.0
78,1,78,708.0,292.0,0.0,1000.0
79,1,79,755.0,245.0,0.0,1000.0
80,1,80,786.0,214.0,0.0,1000.0
81,1,81,807.0,193.0,0.0,1000.0
82,1,82,820.0,180.0,0.0,1000.0
83,1,83,842.0,158.0,0.0,1000.0
84,1,84,853.0,147.0,0.0,1000.0
85,1,85,850.0,150.0,0.0,1000.0
86,1,86,843.0,157.0,0.0,1000.0
87,1,87,811.0,189.0,0.0,1000.0
88,1,88,800.0,200.0,0.0,1000.0
89,1,89,781.0,219.0,0.0,1000.0
90,1,90,762.0,238.0,0.0,1000.0
91,1,91,721.0,279.0,0.0,1000.0
92,1,92,712.0,288.0,0.0,1000.0
93,1,93,700.0,300.0,0.0,1000.0
94,1,94,714.0,286.0,0.0,1000.0
95,1,95,720.0,280.0,0.0,1000.0
96,1,96,728.0,272.0,0.0,1000.0
97,1,97,735.0,265.0,0.0,1000.0
98,1,98,780.0,220.0,0.0,1000.0
99,1,99,790.0,210.0,0.0,1000.0
100,1,100,796.0,204.0,0.0,1000.0
101,1,101,772.0,228.0,0.0,1000.0
102,1,102,762.0,238.0,0.0,1000.0
103,1,103,747.0,253.0,0.0,1000.0
104,1,104,742.0,258.0,0.0,1000.0
105,1,105,727.0,273.0,0.0,1000.0
106,1,106,725.0,275.0,0.0,1000.0
107,1,107,723.0,277.0,0.0,1000.0
108,1,108,741.0,259.0,0.0,1000.0
109,1,109,756.0,244.0,0.0,1000.0
110,1,110,767.0,233.0,0.0,1000.0
111,1,111,770.0,230.0,0.0,1000.0
112,1,112,766.0,234.0,0.0,1000.0
113,1,113,768.0,232.0,0.0,1000.0
114,1,114,785.0,215.0,0.0,1000.0
115,1,115,791.0,209.0,0.0,1000.0
116,1,116,805.0,195.0,0.0,1000.0
117,1,117,823.0,177.0,0.0,1000.0
118,1,118,838.0,162.0,0.0,1000.0
119,1,119,851.0,149.0,0.0,1000.0
120,1,120,860.0,140.0,0.0,1000.0
121,1,121,840.0,160.0,0.0,1000.0
122,1,122,830.0,170.0,0.0,1000.0
123,1,123,809.0,191.0,0.0,1000.0
124,1,124,795.0,205.0,0.0,1000.0
125,1,125,768.0,232.0,0.0,1000.0
126,1,126,740.0,260.0,0.0,1000.0
127,1,127,713.0,287.0,0.0,1000.0
128,1,128,730.0,270.0,0.0,1000.0
129,1,129,739.0,261.0,0.0,1000.0
130,1,130,732.0,268.0,0.0,1000.0
131,1,131,733.0,267.0,0.0,1000.0
132,1,132,731.0,269.0,0.0,1000.0
133,1,133,736.0,264.0,0.0,1000.0
134,1,134,742.0,258.0,0.0,1000.0
135,1,135,721.0,279.0,0.0,1000.0
136,1,136,722.0,278.0,0.0,1000.0
137,1,137,732.0,268.0,0.0,1000.0
138,1,138,733.0,267.0,0.0,1000.0
139,1,139,755.0,245.0,0.0,1000.0
140,1,140,771.0,229.0,0.0,1000.0
141,1,141,772.0,228.0,0.0,1000.0
142,1,142,775.0,225.0,0.0,1000.0
143,1,143,776.0,224.0,0.0,1000.0
144,1,144,775.0,225.0,0.0,1000.0
145,1,145,774.0,226.0,0.0,1000.0
146,1,146,770.0,230.0,0.0,1000.0
147,1,147,766.0,234.0,0.0,1000.0
148,1,148,786.0,214.0,0.0,1000.0
149,1,149,807.0,193.0,0.0,1000.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,143.0,857.0
2,2,2,998.0,2.0,37.0,963.0
3,2,3,998.0,2.0,13.0,987.0
4,2,4,998.0,2.0,8.0,992.0
5,2,5,997.0,3.0,6.0,994.0
6,2,6,996.0,4.0,6.0,994.0
7,2,7,984.0,16.0,6.0,994.0
8,2,8,968.0,32.0,6.0,994.0
9,2,9,929.0,71.0,6.0,994.0
10,2,10,885.0,115.0,6.0,994.0
11,2,11,849.0,151.0,6.0,994.0
12,2,12,815.0,185.0,6.0,994.0
13,2,13,781.0,219.0,6.0,994.0
14,2,14,769.0,231.0,6.0,994.0
15,2,15,754.0,246.0,6.0,994.0
16,2,16,774.0,226.0,6.0,994.0
17,2,17,800.0,200.0,6.0,994.0
18,2,18,808.0,192.0,6.0,994.0
19,2,19,812.0,188.0,6.0,994.0
20,2,20,816.0,184.0,6.0,994.0
21,2,21,809.0,191.0,6.0,994.0
22,2,22,820.0,180.0,6.0,994.0
23,2,23,811.0,189.0,6.0,994.0
24,2,24,808.0,192.0,6.0,994.0
25,2,25,816.0,184.0,6.0,994.0
26,2,26,832.0,168.0,6.0,994.0
27,2,27,847.0,153.0,6.0,994.0
28,2,28,864.0,136.0,6.0,994.0
29,2,29,866.0,134.0,6.0,994.0
30,2,30,880.0,120.0,6.0,994.0
31,2,31,871.0,129.0,6.0,994.0
32,2,32,837.0,163.0,6.0,994.0
33,2,33,804.0,196.0,6.0,994.0
34,2,34,779.0,221.0,6.0,994.0
35,2,35,752.0,248.0,6.0,994.0
36,2,36,734.0,266.0,6.0,994.0
37,2,37,698.0,302.0,6.0,994.0
38,2,38,682.0,318.0,6.0,994.0
39,2,39,701.0,299.0,6.0,994.0
40,2,40,704.0,296.0,6.0,994.0
41,2,41,715.0,285.0,6.0,994.0
42,2,42,731.0,269.0,6.0,994.0
43,2,43,731.0,269.0,6.0,994.0
44,2,44,744.0,256.0,6.0,994.0
45,2,45,752.0,248.0,6.0,994.0
46,2,46,746.0,254.0,6.0,994.0
47,2,47,760.0,240.0,6.0,994.0
48,2,48,752.0,248.0,6.0,994.0
49,2,49,739.0,261.0,6.0,994.0
50,2,50,720.0,280.0,6.0,994.0
51,2,51,718.0,282.0,6.0,994.0
52,2,52,715.0,285.0,6.0,994.0
53,2,53,712.0,288.0,6.0,994.0
54,2,54,698.0,302.0,6.0,994.0
55,2,55,702.0,298.0,6.0,994.0
56,2,56,692.0,308.0,6.0,994.0
57,2,57,712.0,288.0,6.0,994.0
58,2,58,712.0,288.0,6.0,994.0
59,2,59,717.0,283.0,6.0,994.0
60,2,60,732.0,268.0,6.0,994.0
61,2,61,753.0,247.0,7.0,993.0
62,2,62,745.0,255.0,6.0,994.0
63,2,63,749.0,251.0,6.0,994.0
64,2,64,745.0,255.0,6.0,994.0
65,2,65,758.0,242.0,6.0,994.0
66,2,66,760.0,240.0,6.0,994.0
67,2,67,756.0,244.0,6.0,994.0
68,2,68,753.0,247.0,6.0,994.0
69,2,69,775.0,225.0,6.0,994.0
70,2,70,768.0,232.0,6.0,994.0
71,2,71,746.0,254.0,6.0,994.0
72,2,72,716.0,284.0,6.0,994.0
73,2,73,710.0,290.0,6.0,994.0
74,2,74,701.0,299.0,6.0,994.0
75,2,75,681.0,319.0,6.0,994.0
76,2,76,667.0,333.0,6.0,994.0
77,2,77,694.0,306.0,6.0,994.0
78,2,78,740.0,260.0,6.0,994.0
79,2,79,781.0,219.0,6.0,994.0
80,2,80,798.0,202.0,6.0,994.0
81,2,81,806.0,194.0,6.0,994.0
82,2,82,812.0,188.0,6.0,994.0
83,2,83,804.0,196.0,6.0,994.0
84,2,84,794.0,206.0,6.0,994.0
85,2,85,777.0,223.0,6.0,994.0
86,2,86,742.0,258.0,6.0,994.0
87,2,87,723.0,277.0,6.0,994.0
88,2,88,712.0,288.0,6.0,994.0
89,2,89,710.0,290.0,6.0,994.0
90,2,90,700.0,300.0,6.0,994.0
91,2,91,683.0,317.0,6.0,994.0
92,2,92,671.0,329.0,6.0,994.0
93,2,93,682.0,318.0,6.0,994.0
94,2,94,684.0,316.0,6.0,994.0
95,2,95,693.0,307.0,6.0,994.0
96,2,96,709.0,291.0,6.0,994.0
97,2,97,743.0,257.0,6.0,994.0
98,2,98,766.0,234.0,6.0,994.0
99,2,99,751.0,249.0,6.0,994.0
100,2,100,740.0,260.0,6.0,994.0
101,2,101,744.0,256.0,7.0,993.0
102,2,102,734.0,266.0,6.0,994.0
103,2,103,713.0,287.0,6.0,994.0
104,2,104,690.0,310.0,6.0,994.0
105,2,105,682.0,318.0,6.0,994.0
106,2,106,700.0,300.0,6.0,994.0
107,2,107,718.0,282.0,6.0,994.0
108,2,108,728.0,272.0,6.0,994.0
109,2,109,732.0,268.0,6.0,994.0
110,2,110,735.0,265.0,6.0,994.0
111,2,111,736.0,264.0,6.0,994.0
112,2,112,743.0,257.0,6.0,994.0
113,2,113,747.0,253.0,6.0,994.0
114,2,114,753.0,247.0,6.0,994.0
115,2,115,749.0,251.0,6.0,994.0
116,2,116,765.0,235.0,7.0,993.0
117,2,117,781.0,219.0,7.0,993.0
118,2,118,784.0,216.0,6.0,994.0
119,2,119,791.0,209.0,6.0,994.0
120,2,120,793.0,207.0,6.0,994.0
121,2,121,760.0,240.0,6.0,994.0
122,2,122,750.0,250.0,6.0,994.0
123,2,123,723.0,277.0,7.0,993.0
124,2,124,705.0,295.0,6.0,994.0
125,2,125,688.0,312.0,6.0,994.0
126,2,126,655.0,345.0,6.0,994.0
127,2,127,662.0,338.0,6.0,994.0
128,2,128,687.0,313.0,6.0,994.0
129,2,129,694.0,306.0,6.0,994.0
130,2,130,720.0,280.0,6.0,994.0
131,2,131,713.0,287.0,6.0,994.0
132,2,132,707.0,293.0,6.0,994.0
133,2,133,711.0,289.0,6.0,994.0
134,2,134,682.0,318.0,6.0,994.0
135,2,135,671.0,329.0,6.0,994.0
136,2,136,661.0,339.0,6.0,994.0
137,2,137,647.0,353.0,6.0,994.0
138,2,138,667.0,333.0,6.0,994.0
139,2,139,694.0,306.0,6.0,994.0
140,2,140,727.0,273.0,6.0,994.0
141,2,141,761.0,239.0,6.0,994.0
142,2,142,780.0,220.0,6.0,994.0
143,2,143,792.0,208.0,6.0,994.0
144,2,144,805.0,195.0,6.0,994.0
145,2,145,798.0,202.0,6.0,994.0
146,2,146,796.0,204.0,6.0,994.0
147,2,147,779.0,221.0,6.0,994.0
148,2,148,774.0,226.0,6.0,994.0
149,2,149,764.0,236.0,6.0,994.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,196.0,804.0
2,3,2,963.0,37.0,54.0,946.0
3,3,3,922.0,78.0,48.0,952.0
4,3,4,894.0,106.0,22.0,978.0
5,3,5,859.0,141.0,22.0,978.0
6,3,6,823.0,177.0,22.0,978.0
7,3,7,798.0,202.0,22.0,978.0
8,3,8,759.0,241.0,22.0,978.0
9,3,9,768.0,232.0,22.0,978.0
10,3,10,773.0,227.0,22.0,978.0
11,3,11,752.0,248.0,22.0,978.0
12,3,12,740.0,260.0,22.0,978.0
13,3,13,732.0,268.0,22.0,978.0
14,3,14,726.0,274.0,22.0,978.0
15,3,15,732.0,268.0,22.0,978.0
16,3,16,730.0,270.0,22.0,978.0
17,3,17,731.0,269.0,23.0,977.0
18,3,18,753.0,247.0,22.0,978.0
19,3,19,752.0,248.0,22.0,978.0
20,3,20,761.0,239.0,22.0,978.0
21,3,21,753.0,247.0,23.0,977.0
22,3,22,748.0,252.0,22.0,978.0
23,3,23,745.0,255.0,22.0,978.0
24,3,24,752.0,248.0,22.0,978.0
25,3,25,728.0,272.0,22.0,978.0
26,3,26,745.0,255.0,22.0,978.0
27,3,27,742.0,258.0,22.0,978.0
28,3,28,735.0,265.0,23.0,977.0
29,3,29,726.0,274.0,22.0,978.0
30,3,30,714.0,286.0,22.0,978.0
31,3,31,691.0,309.0,22.0,978.0
32,3,32,696.0,304.0,23.0,977.0
33,3,33,685.0,315.0,22.0,978.0
34,3,34,685.0,315.0,22.0,978.0
35,3,35,704.0,296.0,22.0,978.0
36,3,36,717.0,283.0,22.0,978.0
37,3,37,731.0,269.0,22.0,978.0
38,3,38,754.0,246.0,22.0,978.0
39,3,39,779.0,221.0,22.0,978.0
40,3,40,807.0,193.0,22.0,978.0
41,3,41,808.0,192.0,22.0,978.0
42,3,42,791.0,209.0,22.0,978.0
43,3,43,760.0,240.0,22.0,978.0
44,3,44,735.0,265.0,22.0,978.0
45,3,45,724.0,276.0,22.0,978.0
46,3,46,699.0,301.0,22.0,978.0
47,3,47,673.0,327.0,22.0,978.0
48,3,48,680.0,320.0,22.0,978.0
49,3,49,705.0,295.0,22.0,978.0
50,3,50,741.0,259.0,22.0,978.0
51,3,51,761.0,239.0,22.0,978.0
52,3,52,763.0,237.0,23.0,977.0
53,3,53,774.0,226.0,22.0,978.0
54,3,54,779.0,221.0,22.0,978.0
55,3,55,779.0,221.0,22.0,978.0
56,3,56,745.0,255.0,23.0,977.0
57,3,57,732.0,268.0,22.0,978.0
58,3,58,720.0,280.0,22.0,978.0
59,3,59,717.0,283.0,22.0,978.0
60,3,60,703.0,297.0,22.0,978.0
61,3,61,705.0,295.0,22.0,978.0
62,3,62,696.0,304.0,22.0,978.0
63,3,63,717.0,283.0,22.0,978.0
64,3,64,736.0,264.0,22.0,978.0
65,3,65,755.0,245.0,22.0,978.0
66,3,66,782.0,218.0,22.0,978.0
67,3,67,813.0,187.0,22.0,978.0
68,3,68,831.0,169.0,22.0,978.0
69,3,69,833.0,167.0,22.0,978.0
70,3,70,824.0,176.0,22.0,978.0
71,3,71,803.0,197.0,22.0,978.0
72,3,72,790.0,210.0,22.0,978.0
73,3,73,754.0,246.0,23.0,977.0
74,3,74,724.0,276.0,23.0,977.0
75,3,75,701.0,299.0,22.0,978.0
76,3,76,706.0,294.0,22.0,978.0
77,3,77,716.0,284.0,22.0,978.0
78,3,78,742.0,258.0,22.0,978.0
79,3,79,755.0,245.0,22.0,978.0
80,3,80,773.0,227.0,23.0,977.0
81,3,81,790.0,210.0,22.0,978.0
82,3,82,797.0,203.0,22.0,978.0
83,3,83,799.0,201.0,22.0,978.0
84,3,84,785.0,215.0,22.0,978.0
85,3,85,761.0,239.0,22.0,978.0
86,3,86,729.0,271.0,23.0,977.0
87,3,87,702.0,298.0,23.0,977.0
88,3,88,683.0,317.0,22.0,978.0
89,3,89,669.0,331.0,22.0,978.0
90,3,90,655.0,345.0,22.0,978.0
91,3,91,677.0,323.0,22.0,978.0
92,3,92,680.0,320.0,23.0,977.0
93,3,93,704.0,296.0,22.0,978.0
94,3,94,728.0,272.0,22.0,978.0
95,3,95,738.0,262.0,22.0,978.0
96,3,96,755.0,245.0,22.0,978.0
97,3,97,775.0,225.0,22.0,978.0
98,3,98,775.0,225.0,23.0,977.0
99,3,99,795.0,205.0,22.0,978.0
100,3,100,792.0,208.0,22.0,978.0
101,3,101,788.0,212.0,22.0,978.0
102,3,102,783.0,217.0,22.0,978.0
103,3,103,763.0,237.0,22.0,978.0
104,3,104,736.0,264.0,22.0,978.0
105,3,105,711.0,289.0,22.0,978.0
106,3,106,697.0,303.0,23.0,977.0
107,3,107,719.0,281.0,22.0,978.0
108,3,108,729.0,271.0,22.0,978.0
109,3,109,760.0,240.0,22.0,978.0
110,3,110,782.0,218.0,22.0,978.0
111,3,111,819.0,181.0,22.0,978.0
112,3,112,835.0,165.0,22.0,978.0
113,3,113,842.0,158.0,22.0,978.0
114,3,114,806.0,194.0,22.0,978.0
115,3,115,805.0,195.0,22.0,978.0
116,3,116,787.0,213.0,22.0,978.0
117,3,117,781.0,219.0,22.0,978.0
118,3,118,770.0,230.0,22.0,978.0
119,3,119,789.0,211.0,22.0,978.0
120,3,120,798.0,202.0,22.0,978.0
121,3,121,838.0,162.0,22.0,978.0
122,3,122,830.0,170.0,22.0,978.0
123,3,123,808.0,192.0,22.0,978.0
124,3,124,792.0,208.0,22.0,978.0
125,3,125,778.0,222.0,23.0,977.0
126,3,126,754.0,246.0,22.0,978.0
127,3,127,739.0,261.0,22.0,978.0
128,3,128,697.0,303.0,22.0,978.0
129,3,129,691.0,309.0,22.0,978.0
130,3,130,715.0,285.0,22.0,978.0
131,3,131,734.0,266.0,22.0,978.0
132,3,132,741.0,259.0,22.0,978.0
133,3,133,745.0,255.0,22.0,978.0
134,3,134,739.0,261.0,22.0,978.0
135,3,135,767.0,233.0,22.0,978.0
136,3,136,785.0,215.0,22.0,978.0
137,3,137,788.0,212.0,22.0,978.0
138,3,138,778.0,222.0,22.0,978.0
139,3,139,753.0,247.0,23.0,977.0
140,3,140,753.0,247.0,23.0,977.0
141,3,141,751.0,249.0,22.0,978.0
142,3,142,746.0,254.0,22.0,978.0
143,3,143,731.0,269.0,22.0,978.0
144,3,144,728.0,272.0,22.0,978.0
145,3,145,728.0,272.0,23.0,977.0
146,3,146,737.0,263.0,22.0,978.0
147,3,147,735.0,265.0,22.0,978.0
148,3,148,749.0,251.0,22.0,978.0
149,3,149,745.0,255.0,22.0,978.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,202.0,798.0
2,4,2,998.0,2.0,44.0,956.0
3,4,3,978.0,22.0,12.0,988.0
4,4,4,959.0,41.0,10.0,990.0
5,4,5,914.0,86.0,10.0,990.0
6,4,6,878.0,122.0,10.0,990.0
7,4,7,820.0,180.0,10.0,990.0
8,4,8,776.0,224.0,10.0,990.0
9,4,9,739.0,261.0,11.0,989.0
10,4,10,726.0,274.0,10.0,990.0
11,4,11,706.0,294.0,11.0,989.0
12,4,12,738.0,262.0,10.0,990.0
13,4,13,751.0,249.0,10.0,990.0
14,4,14,780.0,220.0,10.0,990.0
15,4,15,777.0,223.0,10.0,990.0
16,4,16,786.0,214.0,10.0,990.0
17,4,17,789.0,211.0,11.0,989.0
18,4,18,790.0,210.0,10.0,990.0
19,4,19,768.0,232.0,10.0,990.0
20,4,20,751.0,249.0,10.0,990.0
21,4,21,760.0,240.0,10.0,990.0
22,4,22,782.0,218.0,10.0,990.0
23,4,23,782.0,218.0,10.0,990.0
24,4,24,770.0,230.0,12.0,988.0
25,4,25,777.0,223.0,11.0,989.0
26,4,26,785.0,215.0,10.0,990.0
27,4,27,771.0,229.0,10.0,990.0
