,sim_id,time,S,I,C,D
106,0,106,232.0,768.0,2.0,998.0
107,0,107,191.0,809.0,2.0,998.0
108,0,108,156.0,844.0,2.0,998.0
109,0,109,162.0,838.0,2.0,998.0
110,0,110,149.0,851.0,2.0,998.0
111,0,111,143.0,857.0,2.0,998.0
112,0,112,160.0,840.0,2.0,998.0
113,0,113,205.0,795.0,2.0,998.0
114,0,114,240.0,760.0,2.0,998.0
115,0,115,197.0,803.0,2.0,998.0
116,0,116,158.0,842.0,2.0,998.0
117,0,117,145.0,855.0,2.0,998.0
118,0,118,142.0,858.0,2.0,998.0
119,0,119,152.0,848.0,2.0,998.0
120,0,120,138.0,862.0,2.0,998.0
121,0,121,180.0,820.0,2.0,998.0
122,0,122,238.0,762.0,2.0,998.0
123,0,123,211.0,789.0,2.0,998.0
124,0,124,178.0,822.0,2.0,998.0
125,0,125,150.0,850.0,2.0,998.0
126,0,126,134.0,866.0,2.0,998.0
127,0,127,153.0,847.0,2.0,998.0
128,0,128,121.0,879.0,2.0,998.0
129,0,129,156.0,844.0,2.0,998.0
130,0,130,221.0,779.0,2.0,998.0
131,0,131,216.0,784.0,2.0,998.0
132,0,132,196.0,804.0,2.0,998.0
133,0,133,163.0,837.0,2.0,998.0
134,0,134,146.0,854.0,2.0,998.0
135,0,135,180.0,820.0,2.0,998.0
136,0,136,167.0,833.0,2.0,998.0
137,0,137,160.0,840.0,2.0,998.0
138,0,138,205.0,795.0,2.0,998.0
139,0,139,205.0,795.0,2.0,998.0
140,0,140,200.0,800.0,2.0,998.0
141,0,141,163.0,837.0,2.0,998.0
142,0,142,148.0,852.0,2.0,998.0
143,0,143,140.0,860.0,2.0,998.0
144,0,144,152.0,848.0,2.0,998.0
145,0,145,178.0,822.0,2.0,998.0
146,0,146,216.0,784.0,2.0,998.0
147,0,147,217.0,783.0,2.0,998.0
148,0,148,204.0,796.0,2.0,998.0
149,0,149,183.0,817.0,2.0,998.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,997.0,3.0,552.0,448.0
2,1,2,795.0,205.0,546.0,454.0
3,1,3,350.0,650.0,17.0,983.0
4,1,4,151.0,849.0,3.0,997.0
5,1,5,54.0,946.0,2.0,998.0
6,1,6,22.0,978.0,2.0,998.0
7,1,7,9.0,991.0,2.0,998.0
8,1,8,5.0,995.0,2.0,998.0
9,1,9,203.0,797.0,2.0,998.0
10,1,10,503.0,497.0,2.0,998.0
11,1,11,398.0,602.0,2.0,998.0
12,1,12,230.0,770.0,2.0,998.0
13,1,13,106.0,894.0,2.0,998.0
14,1,14,49.0,951.0,2.0,998.0
15,1,15,26.0,974.0,2.0,998.0
16,1,16,12.0,988.0,2.0,998.0
17,1,17,150.0,850.0,2.0,998.0
18,1,18,345.0,655.0,2.0,998.0
19,1,19,370.0,630.0,2.0,998.0
20,1,20,325.0,675.0,2.0,998.0
21,1,21,178.0,822.0,2.0,998.0
22,1,22,102.0,898.0,2.0,998.0
23,1,23,61.0,939.0,2.0,998.0
24,1,24,34.0,966.0,2.0,998.0
25,1,25,122.0,878.0,2.0,998.0
26,1,26,279.0,721.0,2.0,998.0
27,1,27,326.0,674.0,2.0,998.0
28,1,28,311.0,689.0,2.0,998.0
29,1,29,204.0,796.0,2.0,998.0
30,1,30,127.0,873.0,2.0,998.0
31,1,31,79.0,921.0,2.0,998.0
32,1,32,50.0,950.0,2.0,998.0
33,1,33,102.0,898.0,2.0,998.0
34,1,34,186.0,814.0,2.0,998.0
35,1,35,293.0,707.0,2.0,998.0
36,1,36,330.0,670.0,2.0,998.0
37,1,37,242.0,758.0,2.0,998.0
38,1,38,152.0,848.0,2.0,998.0
39,1,39,97.0,903.0,2.0,998.0
40,1,40,69.0,931.0,2.0,998.0
41,1,41,92.0,908.0,2.0,998.0
42,1,42,161.0,839.0,2.0,998.0
43,1,43,220.0,780.0,2.0,998.0
44,1,44,295.0,705.0,2.0,998.0
45,1,45,272.0,728.0,2.0,998.0
46,1,46,196.0,804.0,2.0,998.0
47,1,47,121.0,879.0,2.0,998.0
48,1,48,85.0,915.0,2.0,998.0
49,1,49,86.0,914.0,2.0,998.0
50,1,50,143.0,857.0,2.0,998.0
51,1,51,222.0,778.0,2.0,998.0
52,1,52,324.0,676.0,2.0,998.0
53,1,53,277.0,723.0,2.0,998.0
54,1,54,249.0,751.0,2.0,998.0
55,1,55,165.0,835.0,2.0,998.0
56,1,56,121.0,879.0,2.0,998.0
57,1,57,90.0,910.0,2.0,998.0
58,1,58,98.0,902.0,2.0,998.0
59,1,59,120.0,880.0,2.0,998.0
60,1,60,269.0,731.0,2.0,998.0
61,1,61,253.0,747.0,2.0,998.0
62,1,62,255.0,745.0,2.0,998.0
63,1,63,192.0,808.0,2.0,998.0
64,1,64,148.0,852.0,2.0,998.0
65,1,65,114.0,886.0,2.0,998.0
66,1,66,105.0,895.0,2.0,998.0
67,1,67,116.0,884.0,2.0,998.0
68,1,68,226.0,774.0,2.0,998.0
69,1,69,247.0,753.0,2.0,998.0
70,1,70,244.0,756.0,2.0,998.0
71,1,71,206.0,794.0,2.0,998.0
72,1,72,162.0,838.0,2.0,998.0
73,1,73,137.0,863.0,2.0,998.0
74,1,74,124.0,876.0,2.0,998.0
75,1,75,118.0,882.0,2.0,998.0
76,1,76,182.0,818.0,2.0,998.0
77,1,77,237.0,763.0,2.0,998.0
78,1,78,248.0,752.0,2.0,998.0
79,1,79,227.0,773.0,2.0,998.0
80,1,80,186.0,814.0,2.0,998.0
81,1,81,147.0,853.0,2.0,998.0
82,1,82,123.0,877.0,2.0,998.0
83,1,83,123.0,877.0,2.0,998.0
84,1,84,154.0,846.0,2.0,998.0
85,1,85,216.0,784.0,2.0,998.0
86,1,86,238.0,762.0,2.0,998.0
87,1,87,212.0,788.0,2.0,998.0
88,1,88,182.0,818.0,2.0,998.0
89,1,89,153.0,847.0,2.0,998.0
90,1,90,120.0,880.0,2.0,998.0
91,1,91,117.0,883.0,2.0,998.0
92,1,92,136.0,864.0,2.0,998.0
93,1,93,177.0,823.0,2.0,998.0
94,1,94,248.0,752.0,2.0,998.0
95,1,95,228.0,772.0,2.0,998.0
96,1,96,223.0,777.0,2.0,998.0
97,1,97,199.0,801.0,2.0,998.0
98,1,98,157.0,843.0,2.0,998.0
99,1,99,141.0,859.0,2.0,998.0
100,1,100,159.0,841.0,2.0,998.0
101,1,101,155.0,845.0,2.0,998.0
102,1,102,225.0,775.0,2.0,998.0
103,1,103,215.0,785.0,2.0,998.0
104,1,104,230.0,770.0,2.0,998.0
105,1,105,204.0,796.0,2.0,998.0
106,1,106,157.0,843.0,2.0,998.0
107,1,107,135.0,865.0,2.0,998.0
108,1,108,155.0,845.0,2.0,998.0
109,1,109,152.0,848.0,2.0,998.0
110,1,110,190.0,810.0,2.0,998.0
111,1,111,187.0,813.0,2.0,998.0
112,1,112,205.0,795.0,2.0,998.0
113,1,113,230.0,770.0,2.0,998.0
114,1,114,177.0,823.0,2.0,998.0
115,1,115,144.0,856.0,2.0,998.0
116,1,116,154.0,846.0,2.0,998.0
117,1,117,162.0,838.0,2.0,998.0
118,1,118,181.0,819.0,2.0,998.0
119,1,119,189.0,811.0,2.0,998.0
120,1,120,178.0,822.0,2.0,998.0
121,1,121,227.0,773.0,2.0,998.0
122,1,122,218.0,782.0,2.0,998.0
123,1,123,201.0,799.0,2.0,998.0
124,1,124,172.0,828.0,2.0,998.0
125,1,125,179.0,821.0,2.0,998.0
126,1,126,197.0,803.0,2.0,998.0
127,1,127,186.0,814.0,2.0,998.0
128,1,128,158.0,842.0,2.0,998.0
129,1,129,188.0,812.0,2.0,998.0
130,1,130,177.0,823.0,2.0,998.0
131,1,131,189.0,811.0,2.0,998.0
132,1,132,165.0,835.0,2.0,998.0
133,1,133,162.0,838.0,2.0,998.0
134,1,134,213.0,787.0,2.0,998.0
135,1,135,214.0,786.0,2.0,998.0
136,1,136,157.0,843.0,2.0,998.0
137,1,137,170.0,830.0,2.0,998.0
138,1,138,171.0,829.0,2.0,998.0
139,1,139,172.0,828.0,2.0,998.0
140,1,140,162.0,838.0,2.0,998.0
141,1,141,132.0,868.0,2.0,998.0
142,1,142,184.0,816.0,2.0,998.0
143,1,143,249.0,751.0,2.0,998.0
144,1,144,217.0,783.0,2.0,998.0
145,1,145,221.0,779.0,2.0,998.0
146,1,146,196.0,804.0,2.0,998.0
147,1,147,178.0,822.0,2.0,998.0
148,1,148,194.0,806.0,2.0,998.0
149,1,149,138.0,862.0,2.0,998.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,168.0,832.0
2,2,2,997.0,3.0,74.0,926.0
3,2,3,815.0,185.0,25.0,975.0
4,2,4,501.0,499.0,7.0,993.0
5,2,5,200.0,800.0,4.0,996.0
6,2,6,66.0,934.0,4.0,996.0
7,2,7,23.0,977.0,4.0,996.0
8,2,8,11.0,989.0,4.0,996.0
9,2,9,4.0,996.0,4.0,996.0
10,2,10,183.0,817.0,4.0,996.0
11,2,11,419.0,581.0,4.0,996.0
12,2,12,546.0,454.0,4.0,996.0
13,2,13,394.0,606.0,4.0,996.0
14,2,14,283.0,717.0,4.0,996.0
15,2,15,204.0,796.0,4.0,996.0
16,2,16,65.0,935.0,4.0,996.0
17,2,17,23.0,977.0,4.0,996.0
18,2,18,88.0,912.0,4.0,996.0
19,2,19,200.0,800.0,4.0,996.0
20,2,20,384.0,616.0,4.0,996.0
21,2,21,325.0,675.0,4.0,996.0
22,2,22,184.0,816.0,4.0,996.0
23,2,23,206.0,794.0,4.0,996.0
24,2,24,105.0,895.0,4.0,996.0
25,2,25,44.0,956.0,4.0,996.0
26,2,26,74.0,926.0,5.0,995.0
27,2,27,119.0,881.0,4.0,996.0
28,2,28,256.0,744.0,4.0,996.0
29,2,29,341.0,659.0,4.0,996.0
30,2,30,286.0,714.0,4.0,996.0
31,2,31,290.0,710.0,4.0,996.0
32,2,32,207.0,793.0,4.0,996.0
33,2,33,95.0,905.0,4.0,996.0
34,2,34,86.0,914.0,4.0,996.0
35,2,35,96.0,904.0,4.0,996.0
36,2,36,188.0,812.0,4.0,996.0
37,2,37,270.0,730.0,4.0,996.0
38,2,38,269.0,731.0,4.0,996.0
39,2,39,279.0,721.0,4.0,996.0
40,2,40,250.0,750.0,4.0,996.0
41,2,41,151.0,849.0,4.0,996.0
42,2,42,110.0,890.0,4.0,996.0
43,2,43,93.0,907.0,4.0,996.0
44,2,44,132.0,868.0,4.0,996.0
45,2,45,192.0,808.0,4.0,996.0
46,2,46,228.0,772.0,4.0,996.0
47,2,47,279.0,721.0,4.0,996.0
48,2,48,267.0,733.0,4.0,996.0
49,2,49,197.0,803.0,4.0,996.0
50,2,50,141.0,859.0,4.0,996.0
51,2,51,104.0,896.0,4.0,996.0
52,2,52,114.0,886.0,4.0,996.0
53,2,53,154.0,846.0,4.0,996.0
54,2,54,190.0,810.0,4.0,996.0
55,2,55,244.0,756.0,4.0,996.0
56,2,56,246.0,754.0,4.0,996.0
57,2,57,210.0,790.0,4.0,996.0
58,2,58,165.0,835.0,4.0,996.0
59,2,59,123.0,877.0,4.0,996.0
60,2,60,99.0,901.0,4.0,996.0
61,2,61,115.0,885.0,4.0,996.0
62,2,62,160.0,840.0,4.0,996.0
63,2,63,234.0,766.0,4.0,996.0
64,2,64,252.0,748.0,4.0,996.0
65,2,65,227.0,773.0,4.0,996.0
66,2,66,176.0,824.0,4.0,996.0
67,2,67,153.0,847.0,4.0,996.0
68,2,68,120.0,880.0,4.0,996.0
69,2,69,115.0,885.0,4.0,996.0
70,2,70,138.0,862.0,4.0,996.0
71,2,71,192.0,808.0,4.0,996.0
72,2,72,263.0,737.0,4.0,996.0
73,2,73,288.0,712.0,4.0,996.0
74,2,74,205.0,795.0,4.0,996.0
75,2,75,164.0,836.0,4.0,996.0
76,2,76,135.0,865.0,4.0,996.0
77,2,77,118.0,882.0,4.0,996.0
78,2,78,127.0,873.0,4.0,996.0
79,2,79,142.0,858.0,4.0,996.0
80,2,80,201.0,799.0,4.0,996.0
81,2,81,317.0,683.0,4.0,996.0
82,2,82,289.0,711.0,4.0,996.0
83,2,83,246.0,754.0,4.0,996.0
84,2,84,181.0,819.0,4.0,996.0
85,2,85,143.0,857.0,4.0,996.0
86,2,86,117.0,883.0,4.0,996.0
87,2,87,111.0,889.0,5.0,995.0
88,2,88,119.0,881.0,5.0,995.0
89,2,89,204.0,796.0,4.0,996.0
90,2,90,223.0,777.0,4.0,996.0
91,2,91,231.0,769.0,4.0,996.0
92,2,92,244.0,756.0,4.0,996.0
93,2,93,254.0,746.0,4.0,996.0
94,2,94,168.0,832.0,4.0,996.0
95,2,95,131.0,869.0,4.0,996.0
96,2,96,128.0,872.0,4.0,996.0
97,2,97,194.0,806.0,4.0,996.0
98,2,98,241.0,759.0,4.0,996.0
99,2,99,197.0,803.0,4.0,996.0
100,2,100,160.0,840.0,4.0,996.0
101,2,101,223.0,777.0,5.0,995.0
102,2,102,178.0,822.0,4.0,996.0
103,2,103,148.0,852.0,4.0,996.0
104,2,104,116.0,884.0,4.0,996.0
105,2,105,147.0,853.0,4.0,996.0
106,2,106,204.0,796.0,4.0,996.0
107,2,107,237.0,763.0,4.0,996.0
108,2,108,201.0,799.0,4.0,996.0
109,2,109,228.0,772.0,4.0,996.0
110,2,110,242.0,758.0,4.0,996.0
111,2,111,180.0,820.0,4.0,996.0
112,2,112,138.0,862.0,4.0,996.0
113,2,113,153.0,847.0,5.0,995.0
114,2,114,160.0,840.0,4.0,996.0
115,2,115,198.0,802.0,4.0,996.0
116,2,116,216.0,784.0,4.0,996.0
117,2,117,185.0,815.0,4.0,996.0
118,2,118,222.0,778.0,4.0,996.0
119,2,119,181.0,819.0,4.0,996.0
120,2,120,151.0,849.0,4.0,996.0
121,2,121,139.0,861.0,5.0,995.0
122,2,122,161.0,839.0,4.0,996.0
123,2,123,161.0,839.0,4.0,996.0
124,2,124,197.0,803.0,4.0,996.0
125,2,125,189.0,811.0,4.0,996.0
126,2,126,224.0,776.0,4.0,996.0
127,2,127,207.0,793.0,4.0,996.0
128,2,128,219.0,781.0,6.0,994.0
129,2,129,227.0,773.0,4.0,996.0
130,2,130,251.0,749.0,4.0,996.0
131,2,131,195.0,805.0,4.0,996.0
132,2,132,190.0,810.0,4.0,996.0
133,2,133,188.0,812.0,4.0,996.0
134,2,134,209.0,791.0,4.0,996.0
135,2,135,167.0,833.0,4.0,996.0
136,2,136,135.0,865.0,4.0,996.0
137,2,137,142.0,858.0,4.0,996.0
138,2,138,198.0,802.0,4.0,996.0
139,2,139,200.0,800.0,4.0,996.0
140,2,140,186.0,814.0,4.0,996.0
141,2,141,189.0,811.0,4.0,996.0
142,2,142,191.0,809.0,4.0,996.0
143,2,143,173.0,827.0,4.0,996.0
144,2,144,141.0,859.0,4.0,996.0
145,2,145,152.0,848.0,4.0,996.0
146,2,146,193.0,807.0,4.0,996.0
147,2,147,186.0,814.0,5.0,995.0
148,2,148,165.0,835.0,4.0,996.0
149,2,149,187.0,813.0,4.0,996.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,996.0,4.0,275.0,725.0
2,3,2,803.0,197.0,122.0,878.0
3,3,3,559.0,441.0,111.0,889.0
4,3,4,211.0,789.0,12.0,988.0
5,3,5,90.0,910.0,12.0,988.0
6,3,6,36.0,964.0,11.0,989.0
7,3,7,19.0,981.0,11.0,989.0
8,3,8,7.0,993.0,11.0,989.0
9,3,9,194.0,806.0,11.0,989.0
10,3,10,351.0,649.0,11.0,989.0
11,3,11,537.0,463.0,11.0,989.0
12,3,12,345.0,655.0,11.0,989.0
13,3,13,227.0,773.0,11.0,989.0
14,3,14,84.0,916.0,11.0,989.0
15,3,15,43.0,957.0,11.0,989.0
16,3,16,19.0,981.0,11.0,989.0
17,3,17,92.0,908.0,11.0,989.0
18,3,18,188.0,812.0,12.0,988.0
19,3,19,376.0,624.0,11.0,989.0
20,3,20,345.0,655.0,11.0,989.0
21,3,21,282.0,718.0,11.0,989.0
22,3,22,145.0,855.0,12.0,988.0
23,3,23,71.0,929.0,11.0,989.0
24,3,24,40.0,960.0,11.0,989.0
25,3,25,77.0,923.0,11.0,989.0
26,3,26,152.0,848.0,11.0,989.0
27,3,27,252.0,748.0,11.0,989.0
28,3,28,317.0,683.0,11.0,989.0
29,3,29,300.0,700.0,11.0,989.0
30,3,30,235.0,765.0,11.0,989.0
31,3,31,169.0,831.0,11.0,989.0
32,3,32,92.0,908.0,11.0,989.0
33,3,33,76.0,924.0,11.0,989.0
34,3,34,127.0,873.0,11.0,989.0
35,3,35,201.0,799.0,11.0,989.0
36,3,36,287.0,713.0,11.0,989.0
37,3,37,292.0,708.0,11.0,989.0
38,3,38,252.0,748.0,11.0,989.0
39,3,39,204.0,796.0,11.0,989.0
40,3,40,131.0,869.0,11.0,989.0
41,3,41,92.0,908.0,11.0,989.0
42,3,42,113.0,887.0,11.0,989.0
43,3,43,161.0,839.0,11.0,989.0
44,3,44,238.0,762.0,11.0,989.0
45,3,45,235.0,765.0,11.0,989.0
46,3,46,226.0,774.0,11.0,989.0
47,3,47,209.0,791.0,11.0,989.0
48,3,48,152.0,848.0,11.0,989.0
49,3,49,111.0,889.0,11.0,989.0
50,3,50,107.0,893.0,11.0,989.0
51,3,51,123.0,877.0,11.0,989.0
52,3,52,207.0,793.0,11.0,989.0
53,3,53,280.0,720.0,11.0,989.0
54,3,54,257.0,743.0,11.0,989.0
55,3,55,236.0,764.0,11.0,989.0
56,3,56,207.0,793.0,11.0,989.0
57,3,57,153.0,847.0,11.0,989.0
58,3,58,122.0,878.0,11.0,989.0
59,3,59,112.0,888.0,11.0,989.0
60,3,60,123.0,877.0,11.0,989.0
61,3,61,230.0,770.0,11.0,989.0
62,3,62,284.0,716.0,11.0,989.0
63,3,63,221.0,779.0,11.0,989.0
64,3,64,242.0,758.0,11.0,989.0
65,3,65,187.0,813.0,11.0,989.0
66,3,66,140.0,860.0,12.0,988.0
67,3,67,122.0,878.0,11.0,989.0
68,3,68,110.0,890.0,11.0,989.0
69,3,69,163.0,837.0,11.0,989.0
70,3,70,253.0,747.0,11.0,989.0
71,3,71,193.0,807.0,11.0,989.0
72,3,72,215.0,785.0,11.0,989.0
73,3,73,194.0,806.0,11.0,989.0
74,3,74,166.0,834.0,11.0,989.0
75,3,75,136.0,864.0,11.0,989.0
76,3,76,102.0,898.0,11.0,989.0
77,3,77,133.0,867.0,11.0,989.0
78,3,78,214.0,786.0,11.0,989.0
79,3,79,200.0,800.0,11.0,989.0
80,3,80,219.0,781.0,11.0,989.0
81,3,81,225.0,775.0,11.0,989.0
82,3,82,180.0,820.0,11.0,989.0
83,3,83,157.0,843.0,11.0,989.0
84,3,84,134.0,866.0,11.0,989.0
85,3,85,133.0,867.0,11.0,989.0
86,3,86,191.0,809.0,11.0,989.0
87,3,87,217.0,783.0,11.0,989.0
88,3,88,246.0,754.0,11.0,989.0
89,3,89,302.0,698.0,11.0,989.0
90,3,90,285.0,715.0,11.0,989.0
91,3,91,276.0,724.0,11.0,989.0
92,3,92,191.0,809.0,11.0,989.0
93,3,93,162.0,838.0,11.0,989.0
94,3,94,160.0,840.0,11.0,989.0
95,3,95,147.0,853.0,11.0,989.0
96,3,96,150.0,850.0,11.0,989.0
97,3,97,171.0,829.0,11.0,989.0
98,3,98,176.0,824.0,11.0,989.0
99,3,99,225.0,775.0,11.0,989.0
100,3,100,202.0,798.0,11.0,989.0
101,3,101,172.0,828.0,11.0,989.0
102,3,102,170.0,830.0,11.0,989.0
103,3,103,174.0,826.0,11.0,989.0
104,3,104,198.0,802.0,11.0,989.0
105,3,105,158.0,842.0,11.0,989.0
106,3,106,170.0,830.0,11.0,989.0
107,3,107,195.0,805.0,11.0,989.0
108,3,108,190.0,810.0,11.0,989.0
109,3,109,163.0,837.0,11.0,989.0
110,3,110,150.0,850.0,11.0,989.0
111,3,111,135.0,865.0,11.0,989.0
112,3,112,197.0,803.0,11.0,989.0
113,3,113,217.0,783.0,11.0,989.0
114,3,114,194.0,806.0,11.0,989.0
115,3,115,207.0,793.0,11.0,989.0
116,3,116,199.0,801.0,11.0,989.0
117,3,117,181.0,819.0,11.0,989.0
118,3,118,171.0,829.0,11.0,989.0
119,3,119,148.0,852.0,11.0,989.0
120,3,120,146.0,854.0,11.0,989.0
121,3,121,196.0,804.0,11.0,989.0
122,3,122,190.0,810.0,11.0,989.0
123,3,123,222.0,778.0,11.0,989.0
124,3,124,231.0,769.0,11.0,989.0
125,3,125,241.0,759.0,11.0,989.0
126,3,126,176.0,824.0,11.0,989.0
127,3,127,153.0,847.0,11.0,989.0
128,3,128,143.0,857.0,11.0,989.0
129,3,129,178.0,822.0,11.0,989.0
130,3,130,182.0,818.0,11.0,989.0
131,3,131,176.0,824.0,11.0,989.0
132,3,132,162.0,838.0,11.0,989.0
133,3,133,225.0,775.0,11.0,989.0
134,3,134,238.0,762.0,11.0,989.0
135,3,135,181.0,819.0,11.0,989.0
136,3,136,152.0,848.0,12.0,988.0
137,3,137,150.0,850.0,11.0,989.0
138,3,138,180.0,820.0,11.0,989.0
139,3,139,182.0,818.0,11.0,989.0
140,3,140,183.0,817.0,11.0,989.0
141,3,141,171.0,829.0,11.0,989.0
142,3,142,207.0,793.0,11.0,989.0
143,3,143,194.0,806.0,11.0,989.0
144,3,144,169.0,831.0,11.0,989.0
145,3,145,157.0,843.0,11.0,989.0
146,3,146,190.0,810.0,11.0,989.0
147,3,147,182.0,818.0,12.0,988.0
148,3,148,203.0,797.0,11.0,989.0
149,3,149,197.0,803.0,11.0,989.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,550.0,450.0
2,4,2,975.0,25.0,600.0,400.0
3,4,3,621.0,379.0,21.0,979.0
4,4,4,268.0,732.0,3.0,997.0
5,4,5,114.0,886.0,2.0,998.0
6,4,6,53.0,947.0,2.0,998.0
7,4,7,20.0,980.0,2.0,998.0
8,4,8,7.0,993.0,2.0,998.0
9,4,9,26.0,974.0,2.0,998.0
10,4,10,365.0,635.0,2.0,998.0
11,4,11,472.0,528.0,2.0,998.0
12,4,12,321.0,679.0,2.0,998.0
13,4,13,180.0,820.0,2.0,998.0
14,4,14,107.0,893.0,2.0,998.0
15,4,15,49.0,951.0,2.0,998.0
16,4,16,22.0,978.0,2.0,998.0
17,4,17,25.0,975.0,2.0,998.0
18,4,18,255.0,745.0,2.0,998.0
19,4,19,397.0,603.0,2.0,998.0
20,4,20,362.0,638.0,2.0,998.0
21,4,21,245.0,755.0,2.0,998.0
22,4,22,152.0,848.0,2.0,998.0
23,4,23,82.0,918.0,2.0,998.0
24,4,24,40.0,960.0,2.0,998.0
25,4,25,32.0,968.0,2.0,998.0
26,4,26,175.0,825.0,2.0,998.0
27,4,27,347.0,653.0,2.0,998.0
28,4,28,362.0,638.0,2.0,998.0
29,4,29,324.0,676.0,2.0,998.0
30,4,30,271.0,729.0,2.0,998.0
31,4,31,198.0,802.0,2.0,998.0
32,4,32,94.0,906.0,2.0,998.0
33,4,33,49.0,951.0,2.0,998.0
