,sim_id,time,S,I,C,D
69,0,69,189.0,811.0,6.0,994.0
70,0,70,174.0,826.0,6.0,994.0
71,0,71,192.0,808.0,6.0,994.0
72,0,72,208.0,792.0,7.0,993.0
73,0,73,197.0,803.0,6.0,994.0
74,0,74,220.0,780.0,6.0,994.0
75,0,75,241.0,759.0,6.0,994.0
76,0,76,215.0,785.0,6.0,994.0
77,0,77,207.0,793.0,6.0,994.0
78,0,78,195.0,805.0,6.0,994.0
79,0,79,185.0,815.0,6.0,994.0
80,0,80,191.0,809.0,6.0,994.0
81,0,81,194.0,806.0,6.0,994.0
82,0,82,164.0,836.0,6.0,994.0
83,0,83,214.0,786.0,6.0,994.0
84,0,84,238.0,762.0,6.0,994.0
85,0,85,212.0,788.0,6.0,994.0
86,0,86,206.0,794.0,6.0,994.0
87,0,87,207.0,793.0,7.0,993.0
88,0,88,209.0,791.0,6.0,994.0
89,0,89,204.0,796.0,6.0,994.0
90,0,90,165.0,835.0,6.0,994.0
91,0,91,180.0,820.0,6.0,994.0
92,0,92,228.0,772.0,7.0,993.0
93,0,93,249.0,751.0,6.0,994.0
94,0,94,230.0,770.0,6.0,994.0
95,0,95,215.0,785.0,6.0,994.0
96,0,96,212.0,788.0,6.0,994.0
97,0,97,212.0,788.0,6.0,994.0
98,0,98,184.0,816.0,6.0,994.0
99,0,99,162.0,838.0,6.0,994.0
100,0,100,178.0,822.0,6.0,994.0
101,0,101,225.0,775.0,6.0,994.0
102,0,102,235.0,765.0,6.0,994.0
103,0,103,236.0,764.0,6.0,994.0
104,0,104,214.0,786.0,6.0,994.0
105,0,105,205.0,795.0,6.0,994.0
106,0,106,222.0,778.0,6.0,994.0
107,0,107,219.0,781.0,6.0,994.0
108,0,108,176.0,824.0,6.0,994.0
109,0,109,204.0,796.0,6.0,994.0
110,0,110,235.0,765.0,6.0,994.0
111,0,111,267.0,733.0,6.0,994.0
112,0,112,246.0,754.0,6.0,994.0
113,0,113,188.0,812.0,6.0,994.0
114,0,114,163.0,837.0,6.0,994.0
115,0,115,206.0,794.0,6.0,994.0
116,0,116,191.0,809.0,6.0,994.0
117,0,117,188.0,812.0,6.0,994.0
118,0,118,194.0,806.0,8.0,992.0
119,0,119,224.0,776.0,6.0,994.0
120,0,120,260.0,740.0,6.0,994.0
121,0,121,226.0,774.0,6.0,994.0
122,0,122,185.0,815.0,6.0,994.0
123,0,123,187.0,813.0,6.0,994.0
124,0,124,183.0,817.0,6.0,994.0
125,0,125,195.0,805.0,6.0,994.0
126,0,126,196.0,804.0,7.0,993.0
127,0,127,197.0,803.0,6.0,994.0
128,0,128,238.0,762.0,6.0,994.0
129,0,129,249.0,751.0,6.0,994.0
130,0,130,252.0,748.0,6.0,994.0
131,0,131,258.0,742.0,6.0,994.0
132,0,132,266.0,734.0,6.0,994.0
133,0,133,233.0,767.0,6.0,994.0
134,0,134,209.0,791.0,6.0,994.0
135,0,135,201.0,799.0,6.0,994.0
136,0,136,209.0,791.0,6.0,994.0
137,0,137,190.0,810.0,6.0,994.0
138,0,138,184.0,816.0,6.0,994.0
139,0,139,174.0,826.0,6.0,994.0
140,0,140,220.0,780.0,6.0,994.0
141,0,141,248.0,752.0,6.0,994.0
142,0,142,238.0,762.0,7.0,993.0
143,0,143,227.0,773.0,6.0,994.0
144,0,144,219.0,781.0,6.0,994.0
145,0,145,191.0,809.0,6.0,994.0
146,0,146,176.0,824.0,6.0,994.0
147,0,147,177.0,823.0,7.0,993.0
148,0,148,193.0,807.0,6.0,994.0
149,0,149,225.0,775.0,6.0,994.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,543.0,457.0
2,1,2,998.0,2.0,547.0,453.0
3,1,3,856.0,144.0,550.0,450.0
4,1,4,579.0,421.0,57.0,943.0
5,1,5,296.0,704.0,6.0,994.0
6,1,6,147.0,853.0,6.0,994.0
7,1,7,59.0,941.0,6.0,994.0
8,1,8,30.0,970.0,6.0,994.0
9,1,9,16.0,984.0,6.0,994.0
10,1,10,151.0,849.0,6.0,994.0
11,1,11,380.0,620.0,6.0,994.0
12,1,12,507.0,493.0,6.0,994.0
13,1,13,425.0,575.0,6.0,994.0
14,1,14,309.0,691.0,6.0,994.0
15,1,15,199.0,801.0,6.0,994.0
16,1,16,104.0,896.0,6.0,994.0
17,1,17,51.0,949.0,6.0,994.0
18,1,18,77.0,923.0,6.0,994.0
19,1,19,195.0,805.0,6.0,994.0
20,1,20,353.0,647.0,6.0,994.0
21,1,21,467.0,533.0,6.0,994.0
22,1,22,496.0,504.0,6.0,994.0
23,1,23,456.0,544.0,6.0,994.0
24,1,24,236.0,764.0,6.0,994.0
25,1,25,127.0,873.0,6.0,994.0
26,1,26,86.0,914.0,6.0,994.0
27,1,27,113.0,887.0,6.0,994.0
28,1,28,139.0,861.0,6.0,994.0
29,1,29,165.0,835.0,6.0,994.0
30,1,30,232.0,768.0,6.0,994.0
31,1,31,383.0,617.0,6.0,994.0
32,1,32,340.0,660.0,6.0,994.0
33,1,33,273.0,727.0,6.0,994.0
34,1,34,220.0,780.0,6.0,994.0
35,1,35,170.0,830.0,6.0,994.0
36,1,36,163.0,837.0,6.0,994.0
37,1,37,157.0,843.0,6.0,994.0
38,1,38,211.0,789.0,6.0,994.0
39,1,39,280.0,720.0,6.0,994.0
40,1,40,271.0,729.0,6.0,994.0
41,1,41,240.0,760.0,6.0,994.0
42,1,42,232.0,768.0,6.0,994.0
43,1,43,228.0,772.0,6.0,994.0
44,1,44,183.0,817.0,6.0,994.0
45,1,45,149.0,851.0,6.0,994.0
46,1,46,170.0,830.0,6.0,994.0
47,1,47,229.0,771.0,6.0,994.0
48,1,48,251.0,749.0,6.0,994.0
49,1,49,278.0,722.0,6.0,994.0
50,1,50,273.0,727.0,6.0,994.0
51,1,51,328.0,672.0,6.0,994.0
52,1,52,358.0,642.0,6.0,994.0
53,1,53,255.0,745.0,6.0,994.0
54,1,54,208.0,792.0,6.0,994.0
55,1,55,207.0,793.0,6.0,994.0
56,1,56,209.0,791.0,6.0,994.0
57,1,57,193.0,807.0,6.0,994.0
58,1,58,185.0,815.0,6.0,994.0
59,1,59,181.0,819.0,6.0,994.0
60,1,60,292.0,708.0,6.0,994.0
61,1,61,278.0,722.0,6.0,994.0
62,1,62,206.0,794.0,6.0,994.0
63,1,63,168.0,832.0,6.0,994.0
64,1,64,191.0,809.0,6.0,994.0
65,1,65,191.0,809.0,6.0,994.0
66,1,66,176.0,824.0,6.0,994.0
67,1,67,171.0,829.0,6.0,994.0
68,1,68,239.0,761.0,6.0,994.0
69,1,69,287.0,713.0,6.0,994.0
70,1,70,283.0,717.0,6.0,994.0
71,1,71,246.0,754.0,6.0,994.0
72,1,72,192.0,808.0,6.0,994.0
73,1,73,193.0,807.0,6.0,994.0
74,1,74,155.0,845.0,6.0,994.0
75,1,75,150.0,850.0,6.0,994.0
76,1,76,206.0,794.0,6.0,994.0
77,1,77,229.0,771.0,6.0,994.0
78,1,78,227.0,773.0,6.0,994.0
79,1,79,240.0,760.0,6.0,994.0
80,1,80,191.0,809.0,6.0,994.0
81,1,81,198.0,802.0,6.0,994.0
82,1,82,164.0,836.0,6.0,994.0
83,1,83,152.0,848.0,6.0,994.0
84,1,84,176.0,824.0,6.0,994.0
85,1,85,224.0,776.0,6.0,994.0
86,1,86,263.0,737.0,6.0,994.0
87,1,87,311.0,689.0,6.0,994.0
88,1,88,319.0,681.0,6.0,994.0
89,1,89,260.0,740.0,6.0,994.0
90,1,90,195.0,805.0,6.0,994.0
91,1,91,194.0,806.0,6.0,994.0
92,1,92,167.0,833.0,6.0,994.0
93,1,93,156.0,844.0,6.0,994.0
94,1,94,175.0,825.0,6.0,994.0
95,1,95,202.0,798.0,6.0,994.0
96,1,96,276.0,724.0,6.0,994.0
97,1,97,266.0,734.0,6.0,994.0
98,1,98,205.0,795.0,6.0,994.0
99,1,99,194.0,806.0,6.0,994.0
100,1,100,179.0,821.0,6.0,994.0
101,1,101,154.0,846.0,6.0,994.0
102,1,102,141.0,859.0,6.0,994.0
103,1,103,181.0,819.0,6.0,994.0
104,1,104,254.0,746.0,6.0,994.0
105,1,105,284.0,716.0,6.0,994.0
106,1,106,303.0,697.0,6.0,994.0
107,1,107,240.0,760.0,6.0,994.0
108,1,108,199.0,801.0,6.0,994.0
109,1,109,186.0,814.0,6.0,994.0
110,1,110,149.0,851.0,6.0,994.0
111,1,111,150.0,850.0,6.0,994.0
112,1,112,194.0,806.0,6.0,994.0
113,1,113,214.0,786.0,6.0,994.0
114,1,114,270.0,730.0,6.0,994.0
115,1,115,308.0,692.0,6.0,994.0
116,1,116,245.0,755.0,6.0,994.0
117,1,117,239.0,761.0,6.0,994.0
118,1,118,201.0,799.0,6.0,994.0
119,1,119,158.0,842.0,6.0,994.0
120,1,120,153.0,847.0,6.0,994.0
121,1,121,193.0,807.0,6.0,994.0
122,1,122,195.0,805.0,6.0,994.0
123,1,123,277.0,723.0,6.0,994.0
124,1,124,218.0,782.0,6.0,994.0
125,1,125,228.0,772.0,6.0,994.0
126,1,126,220.0,780.0,6.0,994.0
127,1,127,180.0,820.0,6.0,994.0
128,1,128,150.0,850.0,6.0,994.0
129,1,129,180.0,820.0,6.0,994.0
130,1,130,178.0,822.0,6.0,994.0
131,1,131,283.0,717.0,6.0,994.0
132,1,132,238.0,762.0,6.0,994.0
133,1,133,213.0,787.0,6.0,994.0
134,1,134,209.0,791.0,6.0,994.0
135,1,135,191.0,809.0,6.0,994.0
136,1,136,146.0,854.0,6.0,994.0
137,1,137,139.0,861.0,6.0,994.0
138,1,138,124.0,876.0,6.0,994.0
139,1,139,221.0,779.0,6.0,994.0
140,1,140,260.0,740.0,6.0,994.0
141,1,141,231.0,769.0,6.0,994.0
142,1,142,245.0,755.0,6.0,994.0
143,1,143,230.0,770.0,6.0,994.0
144,1,144,188.0,812.0,6.0,994.0
145,1,145,164.0,836.0,6.0,994.0
146,1,146,129.0,871.0,6.0,994.0
147,1,147,168.0,832.0,6.0,994.0
148,1,148,242.0,758.0,6.0,994.0
149,1,149,229.0,771.0,6.0,994.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,80.0,920.0
2,2,2,997.0,3.0,13.0,987.0
3,2,3,725.0,275.0,2.0,998.0
4,2,4,391.0,609.0,2.0,998.0
5,2,5,202.0,798.0,2.0,998.0
6,2,6,112.0,888.0,2.0,998.0
7,2,7,52.0,948.0,2.0,998.0
8,2,8,26.0,974.0,2.0,998.0
9,2,9,13.0,987.0,2.0,998.0
10,2,10,280.0,720.0,2.0,998.0
11,2,11,480.0,520.0,2.0,998.0
12,2,12,416.0,584.0,2.0,998.0
13,2,13,255.0,745.0,2.0,998.0
14,2,14,172.0,828.0,2.0,998.0
15,2,15,105.0,895.0,2.0,998.0
16,2,16,61.0,939.0,2.0,998.0
17,2,17,38.0,962.0,2.0,998.0
18,2,18,154.0,846.0,2.0,998.0
19,2,19,328.0,672.0,2.0,998.0
20,2,20,411.0,589.0,2.0,998.0
21,2,21,369.0,631.0,2.0,998.0
22,2,22,255.0,745.0,2.0,998.0
23,2,23,166.0,834.0,2.0,998.0
24,2,24,100.0,900.0,2.0,998.0
25,2,25,61.0,939.0,2.0,998.0
26,2,26,105.0,895.0,2.0,998.0
27,2,27,203.0,797.0,2.0,998.0
28,2,28,274.0,726.0,2.0,998.0
29,2,29,324.0,676.0,2.0,998.0
30,2,30,348.0,652.0,2.0,998.0
31,2,31,254.0,746.0,2.0,998.0
32,2,32,179.0,821.0,2.0,998.0
33,2,33,118.0,882.0,2.0,998.0
34,2,34,116.0,884.0,2.0,998.0
35,2,35,177.0,823.0,2.0,998.0
36,2,36,236.0,764.0,2.0,998.0
37,2,37,225.0,775.0,2.0,998.0
38,2,38,282.0,718.0,2.0,998.0
39,2,39,265.0,735.0,2.0,998.0
40,2,40,205.0,795.0,2.0,998.0
41,2,41,149.0,851.0,2.0,998.0
42,2,42,115.0,885.0,2.0,998.0
43,2,43,142.0,858.0,2.0,998.0
44,2,44,211.0,789.0,2.0,998.0
45,2,45,231.0,769.0,2.0,998.0
46,2,46,248.0,752.0,2.0,998.0
47,2,47,252.0,748.0,2.0,998.0
48,2,48,247.0,753.0,2.0,998.0
49,2,49,201.0,799.0,2.0,998.0
50,2,50,163.0,837.0,2.0,998.0
51,2,51,143.0,857.0,2.0,998.0
52,2,52,168.0,832.0,2.0,998.0
53,2,53,204.0,796.0,2.0,998.0
54,2,54,226.0,774.0,2.0,998.0
55,2,55,225.0,775.0,2.0,998.0
56,2,56,229.0,771.0,2.0,998.0
57,2,57,200.0,800.0,2.0,998.0
58,2,58,168.0,832.0,2.0,998.0
59,2,59,164.0,836.0,2.0,998.0
60,2,60,166.0,834.0,2.0,998.0
61,2,61,210.0,790.0,2.0,998.0
62,2,62,236.0,764.0,2.0,998.0
63,2,63,256.0,744.0,2.0,998.0
64,2,64,263.0,737.0,2.0,998.0
65,2,65,258.0,742.0,2.0,998.0
66,2,66,236.0,764.0,2.0,998.0
67,2,67,237.0,763.0,2.0,998.0
68,2,68,257.0,743.0,2.0,998.0
69,2,69,224.0,776.0,2.0,998.0
70,2,70,205.0,795.0,2.0,998.0
71,2,71,213.0,787.0,2.0,998.0
72,2,72,220.0,780.0,2.0,998.0
73,2,73,212.0,788.0,2.0,998.0
74,2,74,192.0,808.0,2.0,998.0
75,2,75,158.0,842.0,2.0,998.0
76,2,76,207.0,793.0,2.0,998.0
77,2,77,212.0,788.0,2.0,998.0
78,2,78,208.0,792.0,2.0,998.0
79,2,79,202.0,798.0,2.0,998.0
80,2,80,197.0,803.0,2.0,998.0
81,2,81,190.0,810.0,2.0,998.0
82,2,82,185.0,815.0,2.0,998.0
83,2,83,172.0,828.0,2.0,998.0
84,2,84,215.0,785.0,2.0,998.0
85,2,85,245.0,755.0,2.0,998.0
86,2,86,222.0,778.0,2.0,998.0
87,2,87,226.0,774.0,2.0,998.0
88,2,88,244.0,756.0,2.0,998.0
89,2,89,251.0,749.0,2.0,998.0
90,2,90,257.0,743.0,2.0,998.0
91,2,91,244.0,756.0,2.0,998.0
92,2,92,208.0,792.0,2.0,998.0
93,2,93,248.0,752.0,2.0,998.0
94,2,94,256.0,744.0,2.0,998.0
95,2,95,247.0,753.0,2.0,998.0
96,2,96,248.0,752.0,2.0,998.0
97,2,97,208.0,792.0,2.0,998.0
98,2,98,174.0,826.0,2.0,998.0
99,2,99,206.0,794.0,2.0,998.0
100,2,100,179.0,821.0,2.0,998.0
101,2,101,190.0,810.0,2.0,998.0
102,2,102,208.0,792.0,2.0,998.0
103,2,103,181.0,819.0,2.0,998.0
104,2,104,226.0,774.0,2.0,998.0
105,2,105,220.0,780.0,2.0,998.0
106,2,106,198.0,802.0,2.0,998.0
107,2,107,223.0,777.0,2.0,998.0
108,2,108,219.0,781.0,2.0,998.0
109,2,109,225.0,775.0,2.0,998.0
110,2,110,214.0,786.0,2.0,998.0
111,2,111,180.0,820.0,2.0,998.0
112,2,112,219.0,781.0,2.0,998.0
113,2,113,237.0,763.0,2.0,998.0
114,2,114,200.0,800.0,2.0,998.0
115,2,115,188.0,812.0,2.0,998.0
116,2,116,160.0,840.0,2.0,998.0
117,2,117,201.0,799.0,2.0,998.0
118,2,118,249.0,751.0,2.0,998.0
119,2,119,193.0,807.0,2.0,998.0
120,2,120,183.0,817.0,2.0,998.0
121,2,121,230.0,770.0,2.0,998.0
122,2,122,238.0,762.0,2.0,998.0
123,2,123,225.0,775.0,2.0,998.0
124,2,124,188.0,812.0,2.0,998.0
125,2,125,175.0,825.0,2.0,998.0
126,2,126,242.0,758.0,2.0,998.0
127,2,127,216.0,784.0,2.0,998.0
128,2,128,196.0,804.0,2.0,998.0
129,2,129,192.0,808.0,2.0,998.0
130,2,130,212.0,788.0,2.0,998.0
131,2,131,225.0,775.0,2.0,998.0
132,2,132,180.0,820.0,2.0,998.0
133,2,133,166.0,834.0,2.0,998.0
134,2,134,224.0,776.0,2.0,998.0
135,2,135,247.0,753.0,2.0,998.0
136,2,136,251.0,749.0,2.0,998.0
137,2,137,207.0,793.0,2.0,998.0
138,2,138,203.0,797.0,2.0,998.0
139,2,139,220.0,780.0,2.0,998.0
140,2,140,185.0,815.0,2.0,998.0
141,2,141,160.0,840.0,2.0,998.0
142,2,142,157.0,843.0,2.0,998.0
143,2,143,194.0,806.0,2.0,998.0
144,2,144,239.0,761.0,2.0,998.0
145,2,145,256.0,744.0,2.0,998.0
146,2,146,237.0,763.0,2.0,998.0
147,2,147,242.0,758.0,2.0,998.0
148,2,148,205.0,795.0,2.0,998.0
149,2,149,173.0,827.0,2.0,998.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,535.0,465.0
2,3,2,998.0,2.0,229.0,771.0
3,3,3,989.0,11.0,192.0,808.0
4,3,4,709.0,291.0,26.0,974.0
5,3,5,455.0,545.0,13.0,987.0
6,3,6,253.0,747.0,12.0,988.0
7,3,7,108.0,892.0,12.0,988.0
8,3,8,52.0,948.0,12.0,988.0
9,3,9,29.0,971.0,12.0,988.0
10,3,10,24.0,976.0,12.0,988.0
11,3,11,287.0,713.0,12.0,988.0
12,3,12,401.0,599.0,12.0,988.0
13,3,13,437.0,563.0,12.0,988.0
14,3,14,433.0,567.0,12.0,988.0
15,3,15,231.0,769.0,12.0,988.0
16,3,16,111.0,889.0,12.0,988.0
17,3,17,61.0,939.0,12.0,988.0
18,3,18,48.0,952.0,12.0,988.0
19,3,19,156.0,844.0,12.0,988.0
20,3,20,226.0,774.0,12.0,988.0
21,3,21,240.0,760.0,12.0,988.0
22,3,22,377.0,623.0,12.0,988.0
23,3,23,340.0,660.0,12.0,988.0
24,3,24,229.0,771.0,12.0,988.0
25,3,25,139.0,861.0,12.0,988.0
26,3,26,94.0,906.0,12.0,988.0
27,3,27,136.0,864.0,12.0,988.0
28,3,28,197.0,803.0,12.0,988.0
29,3,29,205.0,795.0,12.0,988.0
30,3,30,291.0,709.0,12.0,988.0
31,3,31,305.0,695.0,12.0,988.0
32,3,32,254.0,746.0,12.0,988.0
33,3,33,196.0,804.0,12.0,988.0
34,3,34,138.0,862.0,12.0,988.0
35,3,35,130.0,870.0,12.0,988.0
36,3,36,168.0,832.0,12.0,988.0
37,3,37,162.0,838.0,12.0,988.0
38,3,38,225.0,775.0,12.0,988.0
39,3,39,267.0,733.0,12.0,988.0
40,3,40,253.0,747.0,12.0,988.0
41,3,41,235.0,765.0,12.0,988.0
42,3,42,203.0,797.0,12.0,988.0
43,3,43,173.0,827.0,12.0,988.0
44,3,44,166.0,834.0,12.0,988.0
45,3,45,169.0,831.0,12.0,988.0
46,3,46,200.0,800.0,12.0,988.0
47,3,47,242.0,758.0,12.0,988.0
48,3,48,239.0,761.0,12.0,988.0
49,3,49,208.0,792.0,12.0,988.0
50,3,50,195.0,805.0,12.0,988.0
51,3,51,202.0,798.0,12.0,988.0
52,3,52,196.0,804.0,12.0,988.0
53,3,53,174.0,826.0,12.0,988.0
54,3,54,190.0,810.0,12.0,988.0
55,3,55,220.0,780.0,12.0,988.0
56,3,56,251.0,749.0,12.0,988.0
57,3,57,247.0,753.0,12.0,988.0
58,3,58,215.0,785.0,12.0,988.0
59,3,59,217.0,783.0,12.0,988.0
60,3,60,244.0,756.0,12.0,988.0
61,3,61,221.0,779.0,12.0,988.0
62,3,62,193.0,807.0,12.0,988.0
63,3,63,206.0,794.0,12.0,988.0
64,3,64,207.0,793.0,12.0,988.0
65,3,65,211.0,789.0,12.0,988.0
66,3,66,210.0,790.0,12.0,988.0
67,3,67,220.0,780.0,12.0,988.0
68,3,68,244.0,756.0,12.0,988.0
69,3,69,236.0,764.0,12.0,988.0
70,3,70,221.0,779.0,12.0,988.0
71,3,71,262.0,738.0,12.0,988.0
72,3,72,301.0,699.0,12.0,988.0
73,3,73,237.0,763.0,12.0,988.0
74,3,74,207.0,793.0,12.0,988.0
75,3,75,182.0,818.0,12.0,988.0
76,3,76,223.0,777.0,12.0,988.0
77,3,77,238.0,762.0,12.0,988.0
78,3,78,181.0,819.0,12.0,988.0
79,3,79,177.0,823.0,12.0,988.0
80,3,80,246.0,754.0,12.0,988.0
81,3,81,268.0,732.0,12.0,988.0
82,3,82,229.0,771.0,12.0,988.0
83,3,83,185.0,815.0,12.0,988.0
84,3,84,178.0,822.0,12.0,988.0
85,3,85,221.0,779.0,12.0,988.0
86,3,86,200.0,800.0,12.0,988.0
87,3,87,177.0,823.0,12.0,988.0
88,3,88,172.0,828.0,12.0,988.0
89,3,89,244.0,756.0,12.0,988.0
90,3,90,284.0,716.0,12.0,988.0
91,3,91,274.0,726.0,12.0,988.0
92,3,92,203.0,797.0,12.0,988.0
93,3,93,196.0,804.0,12.0,988.0
94,3,94,210.0,790.0,12.0,988.0
95,3,95,196.0,804.0,12.0,988.0
96,3,96,164.0,836.0,12.0,988.0
97,3,97,181.0,819.0,12.0,988.0
98,3,98,211.0,789.0,12.0,988.0
99,3,99,256.0,744.0,12.0,988.0
100,3,100,229.0,771.0,12.0,988.0
101,3,101,201.0,799.0,12.0,988.0
102,3,102,195.0,805.0,12.0,988.0
103,3,103,204.0,796.0,13.0,987.0
104,3,104,169.0,831.0,12.0,988.0
105,3,105,157.0,843.0,12.0,988.0
106,3,106,183.0,817.0,12.0,988.0
107,3,107,236.0,764.0,12.0,988.0
108,3,108,260.0,740.0,12.0,988.0
109,3,109,279.0,721.0,12.0,988.0
110,3,110,289.0,711.0,12.0,988.0
111,3,111,322.0,678.0,12.0,988.0
112,3,112,269.0,731.0,12.0,988.0
113,3,113,218.0,782.0,12.0,988.0
114,3,114,183.0,817.0,12.0,988.0
115,3,115,180.0,820.0,12.0,988.0
116,3,116,170.0,830.0,12.0,988.0
117,3,117,167.0,833.0,12.0,988.0
118,3,118,162.0,838.0,12.0,988.0
119,3,119,235.0,765.0,12.0,988.0
120,3,120,232.0,768.0,12.0,988.0
121,3,121,233.0,767.0,12.0,988.0
122,3,122,205.0,795.0,12.0,988.0
123,3,123,193.0,807.0,13.0,987.0
124,3,124,181.0,819.0,12.0,988.0
125,3,125,178.0,822.0,12.0,988.0
126,3,126,153.0,847.0,12.0,988.0
127,3,127,213.0,787.0,12.0,988.0
128,3,128,213.0,787.0,12.0,988.0
129,3,129,242.0,758.0,12.0,988.0
130,3,130,217.0,783.0,12.0,988.0
131,3,131,209.0,791.0,12.0,988.0
132,3,132,190.0,810.0,12.0,988.0
133,3,133,196.0,804.0,12.0,988.0
134,3,134,169.0,831.0,12.0,988.0
135,3,135,201.0,799.0,12.0,988.0
136,3,136,207.0,793.0,12.0,988.0
137,3,137,241.0,759.0,12.0,988.0
138,3,138,221.0,779.0,12.0,988.0
139,3,139,207.0,793.0,12.0,988.0
140,3,140,189.0,811.0,12.0,988.0
141,3,141,189.0,811.0,12.0,988.0
142,3,142,184.0,816.0,12.0,988.0
143,3,143,192.0,808.0,12.0,988.0
144,3,144,214.0,786.0,12.0,988.0
145,3,145,248.0,752.0,12.0,988.0
146,3,146,247.0,753.0,12.0,988.0
147,3,147,232.0,768.0,12.0,988.0
148,3,148,210.0,790.0,12.0,988.0
149,3,149,196.0,804.0,12.0,988.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,121.0,879.0
2,4,2,988.0,12.0,27.0,973.0
3,4,3,703.0,297.0,14.0,986.0
4,4,4,454.0,546.0,14.0,986.0
5,4,5,225.0,775.0,14.0,986.0
6,4,6,109.0,891.0,14.0,986.0
7,4,7,55.0,945.0,14.0,986.0
8,4,8,30.0,970.0,14.0,986.0
9,4,9,20.0,980.0,14.0,986.0
10,4,10,292.0,708.0,14.0,986.0
11,4,11,463.0,537.0,14.0,986.0
12,4,12,505.0,495.0,14.0,986.0
13,4,13,397.0,603.0,14.0,986.0
14,4,14,284.0,716.0,14.0,986.0
15,4,15,149.0,851.0,14.0,986.0
16,4,16,69.0,931.0,14.0,986.0
17,4,17,42.0,958.0,14.0,986.0
18,4,18,102.0,898.0,14.0,986.0
19,4,19,230.0,770.0,14.0,986.0
20,4,20,374.0,626.0,15.0,985.0
21,4,21,334.0,666.0,14.0,986.0
22,4,22,311.0,689.0,14.0,986.0
23,4,23,251.0,749.0,14.0,986.0
24,4,24,158.0,842.0,14.0,986.0
25,4,25,85.0,915.0,14.0,986.0
26,4,26,111.0,889.0,14.0,986.0
27,4,27,124.0,876.0,14.0,986.0
28,4,28,261.0,739.0,14.0,986.0
29,4,29,321.0,679.0,14.0,986.0
30,4,30,290.0,710.0,14.0,986.0
31,4,31,273.0,727.0,14.0,986.0
32,4,32,220.0,780.0,14.0,986.0
33,4,33,138.0,862.0,14.0,986.0
