,time,sigma,beta,S,I,C,D
0,0.0,0.43,0.39,0.9998,0.0002,0.5,0.5
1,0.5016722408026756,0.43,0.39,0.9997740670095021,0.00022593299049772627,0.4791129969964672,0.5208870030035329
2,1.0033444816053512,0.43,0.39,0.9997446764983173,0.00025532350168247877,0.4582992350976006,0.5417007649023994
3,1.5050167224080266,0.43,0.39,0.9997113762138187,0.00028862378618121345,0.43763055051220145,0.5623694494877985
4,2.0066889632107023,0.43,0.39,0.9996736541796878,0.0003263458203121693,0.41717675934488246,0.5828232406551176
5,2.508361204013378,0.43,0.39,0.9996309311896554,0.00036906881034451736,0.3970047617701167,0.6029952382298833
6,3.0100334448160533,0.43,0.39,0.9995825515755811,0.0004174484244188444,0.37717769042913224,0.6228223095708677
7,3.511705685618729,0.43,0.39,0.9995277738391887,0.0004722261608113117,0.3577542145980454,0.6422457854019545
8,4.013377926421405,0.43,0.39,0.9994657581568421,0.0005342418431578355,0.338787825599432,0.6612121744005679
9,4.51505016722408,0.43,0.39,0.9993955548739417,0.0006044451260582549,0.3203264700383752,0.6796735299616247
10,5.016722408026756,0.43,0.39,0.9993160896430311,0.0006839103569688797,0.30241214721265586,0.697587852787344
11,5.518394648829432,0.43,0.39,0.9992261472225922,0.0007738527774076983,0.2850807093292541,0.7149192906707458
12,6.020066889632107,0.43,0.39,0.9991243532289434,0.0008756467710563354,0.26836179070936056,0.7316382092906393
13,6.521739130434782,0.43,0.39,0.9990091534166871,0.000990846583312795,0.25227886239930714,0.7477211376006927
14,7.023411371237458,0.43,0.39,0.9988787917860876,0.001121208213912271,0.2368493283597366,0.7631506716402633
15,7.525083612040134,0.43,0.39,0.9987312822257522,0.001268717774247633,0.2220849062894098,0.7779150937105901
16,8.02675585284281,0.43,0.39,0.9985643805442496,0.0014356194557503409,0.2079918987650751,0.7920081012349248
17,8.528428093645484,0.43,0.39,0.998375551813423,0.0016244481865768732,0.1945715069674957,0.8054284930325043
18,9.03010033444816,0.43,0.39,0.9981619327823256,0.0018380672176742882,0.18182041169003033,0.8181795883099697
19,9.531772575250836,0.43,0.39,0.9979202904832243,0.0020797095167755268,0.16973116165143926,0.8302688383485607
20,10.033444816053512,0.43,0.39,0.9976469758211738,0.002353024178826009,0.15829267767933206,0.8417073223206678
21,10.535117056856187,0.43,0.39,0.9973378717135369,0.00266212828646282,0.14749074840269444,0.8525092515973054
22,11.036789297658864,0.43,0.39,0.996988334968072,0.003011665031927739,0.13730850163686556,0.8626914983631343
23,11.538461538461538,0.43,0.39,0.9965931317134405,0.003406868286559195,0.12772686483436085,0.872273135165639
24,12.040133779264213,0.43,0.39,0.9961463656047467,0.0038536343952530814,0.11872500061296311,0.8812749993870367
25,12.54180602006689,0.43,0.39,0.9956413980275771,0.004358601972422537,0.11028070872652247,0.8897192912734774
26,13.043478260869565,0.43,0.39,0.9950707607403683,0.004929239259631494,0.10237080091584841,0.8976291990841515
27,13.545150501672241,0.43,0.39,0.9944260580949547,0.005573941905045107,0.09497142715015917,0.9050285728498407
28,14.046822742474916,0.43,0.39,0.9936978616070022,0.0063021383929975135,0.08805837579390505,0.9119416242060948
29,14.548494983277592,0.43,0.39,0.9928755930169489,0.007124406983050826,0.08160733180550218,0.9183926681944976
30,15.050167224080267,0.43,0.39,0.9919473994139119,0.0080526005860879,0.0755941030729055,0.9244058969270943
31,15.551839464882944,0.43,0.39,0.9909000168188269,0.00909998318117284,0.06999480943993554,0.9300051905600644
32,16.05351170568562,0.43,0.39,0.9897186259087432,0.010281374091256536,0.06478604345381207,0.9352139565461878
33,16.555183946488295,0.43,0.39,0.9883866978185935,0.011613302181406231,0.05994499852927001,0.94005500147073
34,17.05685618729097,0.43,0.39,0.9868858352702404,0.013114164729759197,0.0554495766575461,0.9445504233424539
35,17.558528428093645,0.43,0.39,0.9851956058242961,0.01480439417570361,0.051278464315522576,0.9487215356844773
36,18.06020066889632,0.43,0.39,0.9832933785679587,0.016706621432040887,0.04741119738946972,0.9525888026105301
37,18.561872909698998,0.43,0.39,0.9811541615572452,0.018845838442754365,0.043828199637253165,0.9561718003627467
38,19.06354515050167,0.43,0.39,0.9787504440389473,0.021249555961052203,0.04051080749300082,0.9594891925069989
39,19.565217391304348,0.43,0.39,0.9760520668580546,0.02394793314194499,0.037441283532812085,0.9625587164671877
40,20.066889632107024,0.43,0.39,0.9730261109115436,0.026973889088455955,0.03460282066675973,0.9653971793332401
41,20.568561872909697,0.43,0.39,0.9696368335898768,0.030363166410122745,0.03197952937339683,0.968020470626603
