,time,sigma,beta,S,I,C,D
0,0.0,0.35000000000000003,0.39,0.9998,0.0002,0.5,0.5
1,0.5016722408026756,0.35000000000000003,0.39,0.9997740670079874,0.0002259329920126113,0.47911228687859947,0.5208877131214006
2,1.0033444816053512,0.35000000000000003,0.39,0.999744676492089,0.000255323507911016,0.4582977305268841,0.5417022694731158
3,1.5050167224080266,0.35000000000000003,0.39,0.9997113761993928,0.00028862380060726403,0.43762816465952076,0.5623718353404791
4,2.0066889632107023,0.35000000000000003,0.39,0.9996736541533163,0.00032634584668378257,0.4171734034001182,0.5828265965998816
5,2.508361204013378,0.35000000000000003,0.39,0.9996309311471586,0.0003690688528413306,0.3970003454258595,0.6029996545741403
6,3.0100334448160533,0.35000000000000003,0.39,0.9995825515124238,0.00041744848757617687,0.37717212238264286,0.622827877617357
7,3.511705685618729,0.35000000000000003,0.39,0.9995277737502772,0.00047222624972272195,0.3577474029946006,0.6422525970053993
8,4.013377926421405,0.35000000000000003,0.39,0.9994657580366529,0.000534241963346991,0.33877967847858714,0.6612203215214129
9,4.51505016722408,0.35000000000000003,0.39,0.999395554716082,0.0006044452839179107,0.32031689566624527,0.6796831043337547
10,5.016722408026756,0.35000000000000003,0.39,0.9993160894403079,0.0006839105596920799,0.3024010544122085,0.6975989455877915
11,5.518394648829432,0.35000000000000003,0.39,0.9992261469668757,0.000773853033124363,0.28506800771948954,0.7149319922805104
12,6.020066889632107,0.35000000000000003,0.39,0.9991243529110266,0.0008756470889734998,0.26834739087562504,0.7316526091243751
13,6.521739130434782,0.35000000000000003,0.39,0.9990091530255008,0.000990846974499398,0.25226267602577385,0.7477373239742262
14,7.023411371237458,0.35000000000000003,0.39,0.9988787913095737,0.0011212086904266187,0.23683126822752232,0.7631687317724778
15,7.525083612040134,0.35000000000000003,0.39,0.9987312816505236,0.0012687183494767143,0.22206488619408685,0.7779351138059132
16,8.02675585284281,0.35000000000000003,0.39,0.9985643798541605,0.0014356201458399214,0.20796983361551155,0.7920301663844885
17,8.528428093645484,0.35000000000000003,0.39,0.998375550990054,0.0016244490099462858,0.19454731246533583,0.8054526875346643
18,9.03010033444816,0.35000000000000003,0.39,0.9981619318045335,0.001838068195466943,0.18179400417910674,0.8182059958208934
19,9.531772575250836,0.35000000000000003,0.39,0.9979202893268226,0.0020797106731777577,0.1697024579401033,0.8302975420598967
20,10.033444816053512,0.35000000000000003,0.39,0.9976469744582045,0.0023530255417960077,0.15826159472047865,0.8417384052795214
21,10.535117056856187,0.35000000000000003,0.39,0.9973378701120287,0.002662129887971748,0.1474572030281927,0.8525427969718073
22,11.036789297658864,0.35000000000000003,0.39,0.9969883330911387,0.003011666908861862,0.13727241024005654,0.8627275897599435
23,11.538461538461538,0.35000000000000003,0.39,0.9965931295186983,0.003406870481302123,0.1276881430530074,0.8723118569469926
24,12.040133779264213,0.35000000000000003,0.39,0.9961463630435766,0.0038536369564237906,0.11868356300036059,0.8813164369996395
25,12.54180602006689,0.35000000000000003,0.39,0.995641395044445,0.004358604955555457,0.11023646842540188,0.8897635315745982
26,13.043478260869565,0.35000000000000003,0.39,0.9950707572704659,0.004929242729534561,0.10232366932034026,0.8976763306796598
27,13.545150501672241,0.35000000000000003,0.39,0.9944260540651425,0.0055739459348579205,0.09492131360947562,0.9050786863905244
28,14.046822742474916,0.35000000000000003,0.39,0.9936978569328021,0.0063021430671982275,0.08800518728869439,0.9119948127113056
29,14.548494983277592,0.35000000000000003,0.39,0.9928755876017126,0.0071244123982878585,0.08155097266369662,0.9184490273363033
30,15.050167224080267,0.35000000000000003,0.39,0.991947393147503,0.008052606852497415,0.07553447468947662,0.9244655253105233
31,15.551839464882944,0.35000000000000003,0.39,0.9909000095746996,0.009099990425300783,0.06993181002760626,0.9300681899723936
32,16.05351170568562,0.35000000000000003,0.39,0.9897186175426769,0.01028138245732349,0.0647195678021335,0.9352804321978664
33,16.555183946488295,0.35000000000000003,0.39,0.9883866881661028,0.011613311833897667,0.05987493780341568,0.9401250621965842
34,17.05685618729097,0.35000000000000003,0.39,0.9868858241450114,0.013114175854989099,0.05537581821007284,0.944624181789927
35,17.558528428093645,0.35000000000000003,0.39,0.9851955930112413,0.014804406988759233,0.05120089153515652,0.9487991084648433
36,18.06020066889632,0.35000000000000003,0.39,0.9832933638298997,0.016706636170100757,0.047329689588403286,0.9526703104115964
37,18.561872909698998,0.35000000000000003,0.39,0.9811541446078464,0.018845855392153967,0.04374263195127557,0.9562573680487242
38,19.06354515050167,0.35000000000000003,0.39,0.9787504245922636,0.0212495754077369,0.04042105087606826,0.9595789491239315
39,19.565217391304348,0.35000000000000003,0.39,0.9760520445388702,0.023947955461130318,0.037347204712151055,0.9626527952878488
40,20.066889632107024,0.35000000000000003,0.39,0.9730260853642687,0.026973914635731806,0.03450428224471182,0.965495717755288
41,20.568561872909697,0.35000000000000003,0.39,0.9696368043369222,0.03036319566307826,0.03187638990389586,0.9681236100961039
42,21.070234113712374,0.35000000000000003,0.39,0.9658456151240621,0.03415438487593834,0.029448537796947113,0.9705514622030527
43,21.57190635451505,0.35000000000000003,0.39,0.9616111435365544,0.038388856463446024,0.02720661437933157,0.9727933856206682
44,22.073578595317727,0.35000000000000003,0.39,0.9568894207437252,0.04311057925627531,0.02513736716732146,0.9748626328326783
45,22.5752508361204,0.35000000000000003,0.39,0.9516341145157431,0.04836588548425739,0.023228362416121456,0.9767716375838782
46,23.076923076923077,0.35000000000000003,0.39,0.9457969487394278,0.054203051260572684,0.02146795377343453,0.9785320462265652
47,23.578595317725753,0.35000000000000003,0.39,0.9393283135350918,0.060671686464908635,0.019845250470656144,0.9801547495293436
48,24.080267558528426,0.35000000000000003,0.39,0.9321780442663827,0.06782195573361782,0.01835007716245251,0.9816499228375472
49,24.581939799331103,0.35000000000000003,0.39,0.9242964147787848,0.0757035852212158,0.016972936798061302,0.9830270632019383
50,25.08361204013378,0.35000000000000003,0.39,0.9156353978214923,0.08436460217850826,0.015704973847864696,0.9842950261521349
51,25.585284280936456,0.35000000000000003,0.39,0.9061501465393405,0.09384985346066009,0.01453793689400636,0.9854620631059933
52,26.08695652173913,0.35000000000000003,0.39,0.8958007283759719,0.10419927162402866,0.013464142292398212,0.9865358577076014
53,26.588628762541806,0.35000000000000003,0.39,0.8845540730036138,0.1154459269963868,0.012476438840527683,0.9875235611594718
54,27.090301003344482,0.35000000000000003,0.39,0.8723860631906946,0.12761393680930602,0.011568173666645627,0.9884318263333539
55,27.59197324414716,0.35000000000000003,0.39,0.8592837943868376,0.140716205613163,0.010733159516451376,0.9892668404835481
56,28.093645484949832,0.35000000000000003,0.39,0.845247659099856,0.15475234090014456,0.009965644147444603,0.990034355852555
57,28.59531772575251,0.35000000000000003,0.39,0.8302934166727538,0.16970658332724667,0.00926028094231416,0.9907397190576853
58,29.096989966555185,0.35000000000000003,0.39,0.8144539492349382,0.1855460507650622,0.00861210137394737,0.991387898626052
59,29.598662207357858,0.35000000000000003,0.39,0.797780452351851,0.20221954764814937,0.008016489896938732,0.9919835101030606
60,30.100334448160535,0.35000000000000003,0.39,0.7803430595543616,0.21965694044563877,0.007469160249700251,0.9925308397502992
61,30.60200668896321,0.35000000000000003,0.39,0.7622306657923157,0.23776933420768456,0.006966133894198376,0.993033866105801
62,31.103678929765888,0.35000000000000003,0.39,0.7435498721378104,0.2564501278621899,0.006503720243694097,0.9934962797563054
63,31.60535117056856,0.35000000000000003,0.39,0.7244230058797525,0.2755769941202479,0.006078498634031689,0.9939215013659678
64,32.10702341137124,0.35000000000000003,0.39,0.704985254953776,0.2950147450462244,0.00568730187666321,0.9943126981233361
65,32.608695652173914,0.35000000000000003,0.39,0.6853810460467198,0.3146189539532806,0.005327201230669438,0.9946727987693299
66,33.11036789297659,0.35000000000000003,0.39,0.6657598476690129,0.3342401523309876,0.004995492600119994,0.9950045073998793
67,33.61204013377927,0.35000000000000003,0.39,0.6462716451431952,0.35372835485680515,0.004689683738671902,0.9953103162613275
68,34.11371237458194,0.35000000000000003,0.39,0.6270623623879399,0.3729376376120606,0.004407482267243733,0.9955925177327556
69,34.61538461538461,0.35000000000000003,0.39,0.608269645466683,0.39173035453331745,0.00414678421693822,0.9958532157830612
70,35.11705685618729,0.35000000000000003,0.39,0.5900189885508549,0.4099810114491455,0.0039056631202953303,0.9960943368797041
71,35.618729096989966,0.35000000000000003,0.39,0.5724207523168414,0.427579247683159,0.0036823593089626906,0.9963176406910366
72,36.12040133779264,0.35000000000000003,0.39,0.555567954079364,0.4444320459206366,0.0034752694513644523,0.9965247305486349
73,36.62207357859532,0.35000000000000003,0.39,0.5395350111761718,0.4604649888238289,0.0032829362247169275,0.9967170637752822
74,37.123745819397996,0.35000000000000003,0.39,0.5243773710921097,0.4756226289078908,0.0031040381333913287,0.9968959618666078
75,37.625418060200666,0.35000000000000003,0.39,0.5101319468506231,0.4898680531493773,0.0029373794768105693,0.9970626205231885
76,38.12709030100334,0.35000000000000003,0.39,0.496818239759053,0.5031817602409475,0.0027818805194662318,0.9972181194805327
77,38.62876254180602,0.35000000000000003,0.39,0.48443995900763726,0.5155600409923633,0.0026365679231498233,0.9973634320768492
78,39.130434782608695,0.35000000000000003,0.39,0.472986995198019,0.5270130048019815,0.002500565505143409,0.9974994344948556
79,39.63210702341137,0.35000000000000003,0.39,0.4624375784207768,0.5375624215792236,0.002373085396757754,0.9976269146032412
80,40.13377926421405,0.35000000000000003,0.39,0.4527604690005128,0.5472395309994877,0.0022534196615651533,0.9977465803384338
81,40.635451505016725,0.35000000000000003,0.39,0.4439171075135825,0.5560828924864178,0.002140932402754132,0.9978590675972447
