,time,sigma,beta,S,I,C,D
0,0.0,0.39,0.35000000000000003,0.9998,0.0002,0.5,0.5
1,0.5016722408026756,0.39,0.35000000000000003,0.9997785086771535,0.00022149132284651312,0.4791126071229156,0.5208873928770842
2,1.0033444816053512,0.39,0.35000000000000003,0.9997546258655947,0.000245374134405301,0.45829833323516317,0.5417016667648366
3,1.5050167224080266,0.39,0.35000000000000003,0.9997280943769804,0.00027190562301956695,0.4376289971224343,0.5623710028775655
4,2.0066889632107023,0.39,0.35000000000000003,0.9996986286213135,0.00030137137868649317,0.4171743968243049,0.5828256031756948
5,2.508361204013378,0.39,0.35000000000000003,0.9996659116554373,0.00033408834456279536,0.3970014140490416,0.6029985859509582
6,3.0100334448160533,0.39,0.35000000000000003,0.9996295915890879,0.0003704084109121357,0.37717316270695755,0.6228268372930422
7,3.511705685618729,0.39,0.35000000000000003,0.9995892780427912,0.00041072195720882334,0.35774829332235997,0.6422517066776399
8,4.013377926421405,0.39,0.35000000000000003,0.9995445375025632,0.0004554624974367592,0.33878027854322496,0.661219721456775
9,4.51505016722408,0.39,0.35000000000000003,0.9994948891687141,0.0005051108312858081,0.320317046625794,0.6796829533742059
10,5.016722408026756,0.39,0.35000000000000003,0.9994397996411284,0.0005602003588714873,0.3024005789120914,0.6975994210879086
11,5.518394648829432,0.39,0.35000000000000003,0.9993786772679205,0.0006213227320794896,0.2850667101769552,0.7149332898230448
12,6.020066889632107,0.39,0.35000000000000003,0.9993108658929205,0.0006891341070795423,0.26834505792103547,0.7316549420789646
13,6.521739130434782,0.39,0.35000000000000003,0.999235637895195,0.0007643621048049705,0.2522590770397594,0.7477409229602406
14,7.023411371237458,0.39,0.35000000000000003,0.9991521869034773,0.000847813096522759,0.23682615590646777,0.7631738440935323
15,7.525083612040134,0.39,0.35000000000000003,0.9990596186869056,0.0009403813130943597,0.22205799735825618,0.7779420026417438
16,8.02675585284281,0.39,0.35000000000000003,0.9989569422010904,0.0010430577989096025,0.20796088994633172,0.7920391100536683
17,8.528428093645484,0.39,0.35000000000000003,0.9988430593890929,0.0011569406109070255,0.19453602108101536,0.8054639789189847
18,9.03010033444816,0.39,0.35000000000000003,0.9987167535744069,0.001283246425592973,0.18178005846118153,0.8182199415388185
19,9.531772575250836,0.39,0.35000000000000003,0.9985766769809296,0.001423323019070389,0.16968553817385346,0.8303144618261467
20,10.033444816053512,0.39,0.35000000000000003,0.998421336898714,0.0015786631012859346,0.1582413686704568,0.8417586313295432
21,10.535117056856187,0.39,0.35000000000000003,0.9982490804630767,0.001750919536923195,0.14743332649829882,0.8525666735017012
22,11.036789297658864,0.39,0.35000000000000003,0.9980580778611408,0.0019419221388591401,0.13724452752463537,0.8627554724753645
23,11.538461538461538,0.39,0.35000000000000003,0.9978463039164152,0.002153696083584661,0.1276558873196248,0.8723441126803751
24,12.040133779264213,0.39,0.35000000000000003,0.9976115178567478,0.002388482143251972,0.11864655659287356,0.8813534434071263
25,12.54180602006689,0.39,0.35000000000000003,0.9973512410783083,0.0026487589216915115,0.1101943230970412,0.8898056769029586
26,13.043478260869565,0.39,0.35000000000000003,0.9970627330068165,0.002937266993183421,0.10227598638788948,0.8977240136121103
27,13.545150501672241,0.39,0.35000000000000003,0.9967429642955475,0.00325703570445236,0.09486768408480634,0.9051323159151935
28,14.046822742474916,0.39,0.35000000000000003,0.9963885880657047,0.0036114119342951787,0.08794519193423739,0.9120548080657624
29,14.548494983277592,0.39,0.35000000000000003,0.9959959080206207,0.004004091979379324,0.08148418205053405,0.9185158179494658
30,15.050167224080267,0.39,0.35000000000000003,0.9955608444122875,0.004439155587712452,0.07546044923428484,0.924539550765715
31,15.551839464882944,0.39,0.35000000000000003,0.9950788965588862,0.004921103441113746,0.0698501000639263,0.9301498999360734
32,16.05351170568562,0.39,0.35000000000000003,0.9945451027207393,0.0054548972792606235,0.06462971367384196,0.9353702863261578
33,16.555183946488295,0.39,0.35000000000000003,0.9939539967127156,0.006046003287284355,0.059776470042283335,0.9402235299577164
34,17.05685618729097,0.39,0.35000000000000003,0.9932995612432598,0.006700438756740024,0.055268257796877905,0.9447317422031218
35,17.558528428093645,0.39,0.35000000000000003,0.9925751782994168,0.0074248217005831105,0.05108375029062524,0.9489162497093745
36,18.06020066889632,0.39,0.35000000000000003,0.9917735760726348,0.008226423927365077,0.047202470744323446,0.9527975292556763
37,18.561872909698998,0.39,0.35000000000000003,0.9908867732279806,0.009113226772019306,0.04360483094386727,0.9563951690561324
38,19.06354515050167,0.39,0.35000000000000003,0.9899060199775578,0.01009398002244211,0.04027215742128972,0.95972784257871
39,19.565217391304348,0.39,0.35000000000000003,0.9888217368785941,0.011178263121405732,0.037186697745162214,0.9628133022548375
40,20.066889632107024,0.39,0.35000000000000003,0.9876234527252663,0.0123765472747335,0.034331638374591585,0.9656683616254081
41,20.568561872909697,0.39,0.35000000000000003,0.9862997386340828,0.013700261365916984,0.031691089481966535,0.9683089105180333
42,21.070234113712374,0.39,0.35000000000000003,0.9848381469302525,0.015161853069747282,0.029250057486798715,0.9707499425132011
43,21.57190635451505,0.39,0.35000000000000003,0.9832251445037787,0.016774855496221024,0.026994439896662756,0.973005560103337
44,22.073578595317727,0.39,0.35000000000000003,0.9814460568250519,0.018553943174947896,0.024910986140800437,0.9750890138591994
45,22.5752508361204,0.39,0.35000000000000003,0.979485009120521,0.020514990879478764,0.022987273466731954,0.9770127265332679
46,23.076923076923077,0.39,0.35000000000000003,0.9773248815331604,0.02267511846683938,0.021211673056856787,0.9787883269431431
47,23.578595317725753,0.39,0.35000000000000003,0.9749472710940695,0.025052728905930254,0.01957331451356696,0.9804266854864329
48,24.080267558528426,0.39,0.35000000000000003,0.9723324669624092,0.0276675330375907,0.01806205166650989,0.98193794833349
49,24.581939799331103,0.39,0.35000000000000003,0.9694594514727416,0.030540548527258186,0.01666842132698279,0.9833315786730171
50,25.08361204013378,0.39,0.35000000000000003,0.9663059098971126,0.03369409010288722,0.015383610813398837,0.984616389186601
51,25.585284280936456,0.39,0.35000000000000003,0.9628482907240021,0.037151709275997674,0.014199419406209834,0.9858005805937899
52,26.08695652173913,0.39,0.35000000000000003,0.9590618748993678,0.04093812510063205,0.013108224737353659,0.986891775262646
53,26.588628762541806,0.39,0.35000000000000003,0.9549209147867552,0.04507908521324457,0.012102945283672475,0.9878970547163273
54,27.090301003344482,0.39,0.35000000000000003,0.9503987973047032,0.04960120269529665,0.011177008773829506,0.9888229912261702
55,27.59197324414716,0.39,0.35000000000000003,0.945468281428493,0.054531718571506835,0.010324318737340785,0.9896756812626589
56,28.093645484949832,0.39,0.35000000000000003,0.9401017934345903,0.059898206565409555,0.00953922323257418,0.9904607767674255
57,28.59531772575251,0.39,0.35000000000000003,0.934271788370099,0.06572821162990079,0.00881648580340971,0.99118351419659
58,29.096989966555185,0.39,0.35000000000000003,0.9279511940643727,0.07204880593562721,0.008151257431243529,0.9918487425687561
