,time,sigma,beta,S,I,C,D
0,0.0,0.39,0.43,0.9998,0.0002,0.5,0.5
1,0.5016722408026756,0.39,0.43,0.9997695362694253,0.0002304637305748082,0.479112677216592,0.5208873227834078
2,1.0033444816053512,0.39,0.43,0.9997343237691708,0.00026567623082939445,0.4582986364860825,0.5417013635139172
3,1.5050167224080266,0.39,0.43,0.9996936304007553,0.0003063695992449462,0.4376297331109239,0.5623702668890757
4,2.0066889632107023,0.39,0.43,0.9996466108001494,0.00035338919985078654,0.4171758047235941,0.5828241952764055
5,2.508361204013378,0.39,0.43,0.9995922895905871,0.00040771040941310887,0.39700377525772645,0.6029962247422733
6,3.0100334448160533,0.39,0.43,0.9995295405561215,0.00047045944387874035,0.37717680342836934,0.6228231965716304
7,3.511705685618729,0.39,0.43,0.9994570649563865,0.0005429350436137718,0.35775358660905104,0.6422464133909488
8,4.013377926421405,0.39,0.43,0.9993733621232652,0.0006266378767350062,0.338787646399661,0.6612123536003389
9,4.51505016722408,0.39,0.43,0.9992767015968436,0.0007232984031567539,0.32032696139626676,0.6796730386037332
10,5.016722408026756,0.39,0.43,0.999165086790091,0.0008349132099093372,0.3024135647318308,0.6975864352681691
11,5.518394648829432,0.39,0.43,0.9990362144065351,0.0009637855934652617,0.28508334408155617,0.7149166559184437
12,6.020066889632107,0.39,0.43,0.9988874279089919,0.001112572091008461,0.26836597073799223,0.7316340292620076
13,6.521739130434782,0.39,0.43,0.998715663647731,0.0012843363522692544,0.2522849541604019,0.7477150458395978
14,7.023411371237458,0.39,0.43,0.9985173933861637,0.0014826066138365623,0.23685773834608612,0.7631422616539136
15,7.525083612040134,0.39,0.43,0.9982885473582419,0.0017114526417583232,0.2220960821114023,0.7779039178885975
16,8.02675585284281,0.39,0.43,0.9980244380074748,0.001975561992525463,0.20800633027312984,0.7919936697268699
17,8.528428093645484,0.39,0.43,0.9977196688330654,0.0022803311669348696,0.1945897281797729,0.805410271820227
18,9.03010033444816,0.39,0.43,0.9973680285757693,0.0026319714242308495,0.18184300179988283,0.8181569982001171
19,9.531772575250836,0.39,0.43,0.9969623718931724,0.003037628106827814,0.16975874650314154,0.8302412534968584
20,10.033444816053512,0.39,0.43,0.9964944843907909,0.0035055156092092463,0.15832593141907478,0.8416740685809251
21,10.535117056856187,0.39,0.43,0.9959549298708674,0.004045070129132791,0.14753039500919576,0.8524696049908042
22,11.036789297658864,0.39,0.43,0.9953328771016734,0.004667122898326767,0.13735531666114079,0.8626446833388591
23,11.538461538461538,0.39,0.43,0.9946159056753082,0.005384094324692034,0.127781677190011,0.8722183228099889
24,12.040133779264213,0.39,0.43,0.9937897888700338,0.006210211129966513,0.11878869444977172,0.8812113055502282
25,12.54180602006689,0.39,0.43,0.9928382515998392,0.007161748400161076,0.11035422534467729,0.8896457746553227
26,13.043478260869565,0.39,0.43,0.9917427048103702,0.008257295189629942,0.10245514074286823,0.8975448592571317
27,13.545150501672241,0.39,0.43,0.990481951459798,0.009518048540202162,0.09506765158044063,0.9049323484195593
28,14.046822742474916,0.39,0.43,0.9890318700685476,0.010968129931452504,0.0881676090549857,0.9118323909450142
29,14.548494983277592,0.39,0.43,0.9873650753613002,0.01263492463869998,0.08173076254978677,0.9182692374502132
30,15.050167224080267,0.39,0.43,0.9854505606849924,0.014549439315007885,0.0757329857517642,0.9242670142482358
31,15.551839464882944,0.39,0.43,0.9832533299045421,0.01674667009545818,0.07015046520940747,0.9298495347905923
32,16.05351170568562,0.39,0.43,0.9807340328505013,0.019265967149498932,0.06495986057811061,0.9350401394218892
33,16.555183946488295,0.39,0.43,0.9778486023262714,0.022151397673728906,0.06013843200621208,0.9398615679937877
34,17.05685618729097,0.39,0.43,0.9745479585088941,0.02545204149110611,0.055664146902818304,0.9443358530971815
35,17.558528428093645,0.39,0.43,0.9707777269617757,0.029222273038224587,0.051515754683046394,0.9484842453169534
36,18.06020066889632,0.39,0.43,0.9664781250967518,0.033521874903248414,0.0476728500779252,0.9523271499220746
37,18.561872909698998,0.39,0.43,0.961583910614119,0.03841608938588117,0.04411590752342119,0.9558840924765786
38,19.06354515050167,0.39,0.43,0.9560246559738984,0.043975344026101856,0.04082631180890564,0.9591736881910942
39,19.565217391304348,0.39,0.43,0.9497251455310701,0.050274854468930145,0.037786360832332645,0.9622136391676671
40,20.066889632107024,0.39,0.43,0.9426062172388375,0.05739378276116273,0.03497926705742497,0.9650207329425747
41,20.568561872909697,0.39,0.43,0.9345859981778671,0.06541400182213315,0.032389146098231944,0.9676108539017677
42,21.070234113712374,0.39,0.43,0.9255816408546872,0.07441835914531308,0.03000099539571409,0.9699990046042856
43,21.57190635451505,0.39,0.43,0.9155116375105853,0.08448836248941502,0.027800668584502995,0.9721993314154966
44,22.073578595317727,0.39,0.43,0.9042987463692074,0.0957012536307929,0.025774843554788675,0.974225156445211
45,22.5752508361204,0.39,0.43,0.8918735627456175,0.10812643725438287,0.023910987021606496,0.9760890129783931
46,23.076923076923077,0.39,0.43,0.8781786791572908,0.12182132084270951,0.02219731650446055,0.9778026834955391
47,23.578595317725753,0.39,0.43,0.8631732965563288,0.13682670344367134,0.020622760738421883,0.9793772392615778
48,24.080267558528426,0.39,0.43,0.8468381647325428,0.1531618352674575,0.019176918960153427,0.9808230810398463
49,24.581939799331103,0.39,0.43,0.8291802513134906,0.17081974868650976,0.017850023180583457,0.9821499768194163
50,25.08361204013378,0.39,0.43,0.8102372842448935,0.18976271575510675,0.01663289805476299,0.9833671019452369
51,25.585284280936456,0.39,0.43,0.7900810095039952,0.20991899049600501,0.01551692664925037,0.9844830733507495
52,26.08695652173913,0.39,0.43,0.7688192333288538,0.23118076667114648,0.01449401720599251,0.9855059827940074
53,26.588628762541806,0.39,0.43,0.7465958686566234,0.2534041313433769,0.013556574092837228,0.9864434259071625
54,27.090301003344482,0.39,0.43,0.72358874087093,0.2764112591290704,0.012697472528785607,0.9873025274712142
55,27.59197324414716,0.39,0.43,0.7000051494264352,0.2999948505735651,0.011910036982986429,0.9880899630170132
56,28.093645484949832,0.39,0.43,0.676074919037763,0.3239250809622374,0.011188023566953977,0.9888119764330457
57,28.59531772575251,0.39,0.43,0.6520419265429125,0.34795807345708785,0.010525605206741845,0.9894743947932577
58,29.096989966555185,0.39,0.43,0.6281542476236024,0.37184575237639794,0.009917359325526856,0.9900826406744728
59,29.598662207357858,0.39,0.43,0.6046540197256685,0.39534598027433177,0.009358256990074964,0.9906417430099248
60,30.100334448160535,0.39,0.43,0.581767781597003,0.4182322184029971,0.008843652612669414,0.9911563473873304
61,30.60200668896321,0.39,0.43,0.5596981423805333,0.44030185761946694,0.00836927326626266,0.9916307267337371
62,31.103678929765888,0.39,0.43,0.5386173670537322,0.46138263294626813,0.007931206910765754,0.992068793089234
63,31.60535117056856,0.39,0.43,0.5186632446367954,0.4813367553632049,0.007525888969307183,0.9924741110306926
64,32.10702341137124,0.39,0.43,0.4999373174695487,0.5000626825304515,0.007150086990303196,0.9928499130096965
65,32.608695652173914,0.39,0.43,0.48250528985571317,0.517494710144287,0.00680088337142326,0.9931991166285764
66,33.11036789297659,0.39,0.43,0.46639930706805405,0.5336006929319461,0.006475656319095691,0.993524343680904
67,33.61204013377927,0.39,0.43,0.45162153172286373,0.5483784682771365,0.006172059435451664,0.993827940564548
68,34.11371237458194,0.39,0.43,0.4381486203135268,0.5618513796864735,0.00588800039372646,0.9941119996062733
69,34.61538461538461,0.39,0.43,0.42593658053665356,0.5740634194633467,0.005621619216537647,0.9943783807834621
70,35.11705685618729,0.39,0.43,0.4149256237000533,0.5850743762999471,0.005371266645882144,0.9946287333541175
71,35.618729096989966,0.39,0.43,0.40504471923707314,0.5949552807629271,0.005135483054642205,0.9948645169453575
72,36.12040133779264,0.39,0.43,0.39621565598494235,0.603784344015058,0.0049129782816449575,0.9950870217183547
73,36.62207357859532,0.39,0.43,0.38835650044147735,0.6116434995585229,0.004702612655980915,0.9952973873440186
74,37.123745819397996,0.39,0.43,0.38138442337986206,0.6186155766201382,0.004503379410306199,0.9954966205896933
75,37.625418060200666,0.39,0.43,0.3752179095126059,0.6247820904873943,0.00431438858831745,0.995685611411682
76,38.12709030100334,0.39,0.43,0.36977840390442984,0.6302215960955703,0.0041348524926741095,0.9958651475073254
77,38.62876254180602,0.39,0.43,0.364991471812848,0.6350085281871523,0.003964072651522957,0.9960359273484765
78,39.130434782608695,0.39,0.43,0.3607875268928068,0.6392124731071934,0.0038014282534834212,0.9961985717465159
79,39.63210702341137,0.39,0.43,0.35710227537257144,0.6428977246274287,0.0036463659642750504,0.9963536340357243
80,40.13377926421405,0.39,0.43,0.35387686824200093,0.6461231317579993,0.0034983909832312443,0.9965016090167681
81,40.635451505016725,0.39,0.43,0.35105786150266505,0.6489421384973352,0.0033570592850629506,0.9966429407149363
82,41.137123745819395,0.39,0.43,0.3485970474181805,0.6514029525818197,0.003221970889133864,0.9967780291108654
83,41.63879598662207,0.39,0.43,0.3464512011233261,0.653548798876674,0.003092764028548575,0.9969072359714507
84,42.14046822742475,0.39,0.43,0.34458174585657775,0.6554182541434225,0.0029691101552046222,0.9970308898447946
85,42.642140468227424,0.39,0.43,0.3429543970232528,0.6570456029767474,0.0028507096477477403,0.9971492903522514
86,43.1438127090301,0.39,0.43,0.3415387967800059,0.6584612032199942,0.0027372881240811157,0.997262711875918
87,43.64548494983278,0.39,0.43,0.34030814750962685,0.6596918524903733,0.0026285932796948743,0.9973714067203042
88,44.147157190635454,0.39,0.43,0.3392388542329223,0.6607611457670779,0.002524392205159703,0.9974756077948393
89,44.64882943143812,0.39,0.43,0.33831018988161804,0.661689810118382,0.0024244690806966046,0.9975755309193025
90,45.1505016722408,0.39,0.43,0.3375039839561892,0.6624960160438109,0.0023286231900576733,0.9976713768099414
91,45.65217391304348,0.39,0.43,0.33680433321173486,0.6631956667882652,0.0022366672325090904,0.99776333276749
92,46.15384615384615,0.39,0.43,0.3361973352036952,0.6638026647963049,0.002148425953326332,0.9978515740466726
93,46.65551839464883,0.39,0.43,0.33567085959077814,0.6643291404092219,0.0020637347654116696,0.9979362652345872
94,47.15719063545151,0.39,0.43,0.3352143283518679,0.6647856716481322,0.0019824387981106787,0.9980175612018881
95,47.65886287625418,0.39,0.43,0.33481852754467517,0.6651814724553248,0.0019043919239589819,0.9980956080760398
96,48.16053511705685,0.39,0.43,0.334475436525308,0.6655245634746919,0.0018294559769039978,0.9981705440230947
97,48.66220735785953,0.39,0.43,0.3341780800950503,0.6658219199049498,0.0017575000765748363,0.9982424999234238
98,49.163879598662206,0.39,0.43,0.3339203938154223,0.6660796061845777,0.0016883999988437336,0.9983116000011549
99,49.66555183946488,0.39,0.43,0.3336971112964768,0.6663028887035233,0.0016220376927878124,0.9983779623072108
100,50.16722408026756,0.39,0.43,0.3335036568755213,0.6664963431244787,0.0015583007802248082,0.9984416992197737
101,50.668896321070235,0.39,0.43,0.33333605999695737,0.6666639400030426,0.0014970821836748924,0.9985029178163236
102,51.17056856187291,0.39,0.43,0.3331908747274704,0.6668091252725297,0.001438279748514877,0.9985617202514834
103,51.67224080267559,0.39,0.43,0.33306511160724145,0.6669348883927585,0.0013817959310933583,0.9986182040689049
104,52.17391304347826,0.39,0.43,0.33295617868485733,0.6670438213151426,0.0013275375158189268,0.9986724624841792
105,52.675585284280935,0.39,0.43,0.33286182737094855,0.6671381726290514,0.0012754153503730552,0.998724584649625
106,53.17725752508361,0.39,0.43,0.3327801094497896,0.6672198905502104,0.0012253441257577043,0.9987746558742402
107,53.67892976588629,0.39,0.43,0.33270933527490865,0.6672906647250912,0.0011772421545109492,0.9988227578454868
108,54.180602006688964,0.39,0.43,0.3326480411966963,0.6673519588033036,0.0011310311879457328,0.998868968812052
109,54.68227424749164,0.39,0.43,0.3325949585979889,0.6674050414020111,0.0010866362353616737,0.998913363764636
110,55.18394648829432,0.39,0.43,0.3325489881773375,0.6674510118226624,0.001043985403524884,0.9989560145964727
111,55.68561872909699,0.39,0.43,0.3325091778797816,0.6674908221202184,0.0010030097485669723,0.9989969902514305
112,56.187290969899664,0.39,0.43,0.33247470244361227,0.6675252975563877,0.0009636431339645967,0.9990363568660328
113,56.68896321070234,0.39,0.43,0.3324448475163834,0.6675551524836165,0.0009258221049425201,0.9990741778950548
114,57.19063545150502,0.39,0.43,0.33241899387505314,0.667581006124947,0.0008894857640162933,0.9991105142359809
115,57.69230769230769,0.39,0.43,0.33239660508989965,0.6676033949101003,0.0008545756590146668,0.9991454243409824
116,58.19397993311037,0.39,0.43,0.33237721719560964,0.6676227828043904,0.0008210356785223562,0.9991789643214746
