,sim_id,time,S,I,C,D
0,1,0,999.0,1.0,500.0,500.0
1,1,1,996.0,4.0,607.0,393.0
2,1,2,721.0,279.0,637.0,363.0
3,1,3,313.0,687.0,673.0,327.0
4,1,4,131.0,869.0,190.0,810.0
5,1,5,52.0,948.0,265.0,735.0
6,1,6,12.0,988.0,624.0,376.0
7,1,7,4.0,996.0,644.0,356.0
8,1,8,3.0,997.0,741.0,259.0
9,1,9,276.0,724.0,774.0,226.0
10,1,10,571.0,429.0,782.0,218.0
11,1,11,367.0,633.0,787.0,213.0
12,1,12,209.0,791.0,789.0,211.0
13,1,13,123.0,877.0,802.0,198.0
14,1,14,49.0,951.0,804.0,196.0
15,1,15,30.0,970.0,806.0,194.0
16,1,16,12.0,988.0,806.0,194.0
17,1,17,117.0,883.0,806.0,194.0
18,1,18,446.0,554.0,806.0,194.0
19,1,19,487.0,513.0,805.0,195.0
20,1,20,294.0,706.0,805.0,195.0
21,1,21,187.0,813.0,805.0,195.0
22,1,22,88.0,912.0,806.0,194.0
23,1,23,47.0,953.0,806.0,194.0
24,1,24,26.0,974.0,806.0,194.0
25,1,25,63.0,937.0,806.0,194.0
26,1,26,216.0,784.0,806.0,194.0
27,1,27,394.0,606.0,806.0,194.0
28,1,28,381.0,619.0,805.0,195.0
29,1,29,335.0,665.0,805.0,195.0
30,1,30,262.0,738.0,805.0,195.0
31,1,31,211.0,789.0,805.0,195.0
32,1,32,91.0,909.0,806.0,194.0
33,1,33,71.0,929.0,806.0,194.0
34,1,34,163.0,837.0,806.0,194.0
35,1,35,265.0,735.0,806.0,194.0
36,1,36,257.0,743.0,806.0,194.0
37,1,37,234.0,766.0,805.0,195.0
38,1,38,171.0,829.0,806.0,194.0
39,1,39,210.0,790.0,804.0,196.0
40,1,40,135.0,865.0,776.0,224.0
41,1,41,93.0,907.0,795.0,205.0
42,1,42,128.0,872.0,707.0,293.0
43,1,43,210.0,790.0,809.0,191.0
44,1,44,257.0,743.0,811.0,189.0
45,1,45,269.0,731.0,812.0,188.0
46,1,46,179.0,821.0,813.0,187.0
47,1,47,197.0,803.0,812.0,188.0
48,1,48,195.0,805.0,812.0,188.0
49,1,49,125.0,875.0,813.0,187.0
50,1,50,142.0,858.0,814.0,186.0
51,1,51,157.0,843.0,815.0,185.0
52,1,52,208.0,792.0,814.0,186.0
53,1,53,263.0,737.0,813.0,187.0
54,1,54,217.0,783.0,815.0,185.0
55,1,55,164.0,836.0,815.0,185.0
56,1,56,186.0,814.0,814.0,186.0
57,1,57,194.0,806.0,786.0,214.0
58,1,58,159.0,841.0,805.0,195.0
59,1,59,126.0,874.0,812.0,188.0
60,1,60,183.0,817.0,813.0,187.0
61,1,61,224.0,776.0,816.0,184.0
62,1,62,205.0,795.0,823.0,177.0
63,1,63,164.0,836.0,823.0,177.0
64,1,64,129.0,871.0,823.0,177.0
65,1,65,171.0,829.0,822.0,178.0
66,1,66,160.0,840.0,822.0,178.0
67,1,67,120.0,880.0,825.0,175.0
68,1,68,161.0,839.0,825.0,175.0
69,1,69,216.0,784.0,824.0,176.0
70,1,70,222.0,778.0,825.0,175.0
71,1,71,163.0,837.0,825.0,175.0
72,1,72,142.0,858.0,825.0,175.0
73,1,73,165.0,835.0,825.0,175.0
74,1,74,156.0,844.0,824.0,176.0
75,1,75,133.0,867.0,825.0,175.0
76,1,76,146.0,854.0,825.0,175.0
77,1,77,205.0,795.0,825.0,175.0
78,1,78,253.0,747.0,825.0,175.0
79,1,79,191.0,809.0,825.0,175.0
80,1,80,162.0,838.0,825.0,175.0
81,1,81,168.0,832.0,824.0,176.0
82,1,82,165.0,835.0,825.0,175.0
83,1,83,149.0,851.0,825.0,175.0
84,1,84,144.0,856.0,825.0,175.0
85,1,85,180.0,820.0,825.0,175.0
86,1,86,232.0,768.0,825.0,175.0
87,1,87,205.0,795.0,825.0,175.0
88,1,88,196.0,804.0,825.0,175.0
89,1,89,190.0,810.0,823.0,177.0
90,1,90,178.0,822.0,652.0,348.0
91,1,91,155.0,845.0,677.0,323.0
92,1,92,127.0,873.0,782.0,218.0
93,1,93,157.0,843.0,763.0,237.0
94,1,94,221.0,779.0,802.0,198.0
95,1,95,210.0,790.0,814.0,186.0
96,1,96,175.0,825.0,823.0,177.0
97,1,97,178.0,822.0,822.0,178.0
98,1,98,176.0,824.0,824.0,176.0
99,1,99,171.0,829.0,831.0,169.0
100,1,100,150.0,850.0,831.0,169.0
101,1,101,139.0,861.0,831.0,169.0
102,1,102,184.0,816.0,832.0,168.0
103,1,103,212.0,788.0,832.0,168.0
104,1,104,202.0,798.0,832.0,168.0
105,1,105,170.0,830.0,832.0,168.0
106,1,106,175.0,825.0,833.0,167.0
107,1,107,204.0,796.0,832.0,168.0
108,1,108,171.0,829.0,798.0,202.0
109,1,109,151.0,849.0,805.0,195.0
110,1,110,177.0,823.0,818.0,182.0
111,1,111,189.0,811.0,832.0,168.0
112,1,112,214.0,786.0,834.0,166.0
113,1,113,185.0,815.0,834.0,166.0
114,1,114,147.0,853.0,834.0,166.0
115,1,115,190.0,810.0,835.0,165.0
116,1,116,182.0,818.0,836.0,164.0
117,1,117,166.0,834.0,836.0,164.0
118,1,118,186.0,814.0,836.0,164.0
119,1,119,193.0,807.0,836.0,164.0
120,1,120,203.0,797.0,836.0,164.0
121,1,121,195.0,805.0,836.0,164.0
122,1,122,172.0,828.0,836.0,164.0
123,1,123,191.0,809.0,833.0,167.0
124,1,124,164.0,836.0,834.0,166.0
125,1,125,161.0,839.0,837.0,163.0
126,1,126,171.0,829.0,837.0,163.0
127,1,127,193.0,807.0,837.0,163.0
128,1,128,177.0,823.0,837.0,163.0
129,1,129,183.0,817.0,836.0,164.0
130,1,130,166.0,834.0,837.0,163.0
131,1,131,194.0,806.0,836.0,164.0
132,1,132,167.0,833.0,836.0,164.0
133,1,133,164.0,836.0,837.0,163.0
134,1,134,144.0,856.0,837.0,163.0
135,1,135,202.0,798.0,837.0,163.0
136,1,136,176.0,824.0,837.0,163.0
137,1,137,187.0,813.0,837.0,163.0
138,1,138,178.0,822.0,837.0,163.0
139,1,139,192.0,808.0,836.0,164.0
140,1,140,178.0,822.0,797.0,203.0
141,1,141,179.0,821.0,827.0,173.0
142,1,142,139.0,861.0,832.0,168.0
143,1,143,183.0,817.0,832.0,168.0
144,1,144,176.0,824.0,837.0,163.0
145,1,145,199.0,801.0,837.0,163.0
146,1,146,172.0,828.0,840.0,160.0
147,1,147,181.0,819.0,840.0,160.0
148,1,148,174.0,826.0,840.0,160.0
149,1,149,184.0,816.0,840.0,160.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,310.0,690.0
2,2,2,831.0,169.0,287.0,713.0
3,2,3,486.0,514.0,42.0,958.0
4,2,4,213.0,787.0,44.0,956.0
5,2,5,99.0,901.0,470.0,530.0
6,2,6,36.0,964.0,523.0,477.0
7,2,7,16.0,984.0,542.0,458.0
8,2,8,6.0,994.0,593.0,407.0
9,2,9,171.0,829.0,585.0,415.0
10,2,10,394.0,606.0,558.0,442.0
11,2,11,385.0,615.0,209.0,791.0
12,2,12,251.0,749.0,507.0,493.0
13,2,13,150.0,850.0,501.0,499.0
14,2,14,73.0,927.0,505.0,495.0
15,2,15,35.0,965.0,603.0,397.0
16,2,16,19.0,981.0,704.0,296.0
17,2,17,129.0,871.0,717.0,283.0
18,2,18,319.0,681.0,764.0,236.0
19,2,19,361.0,639.0,778.0,222.0
20,2,20,365.0,635.0,782.0,218.0
21,2,21,263.0,737.0,790.0,210.0
22,2,22,130.0,870.0,792.0,208.0
23,2,23,58.0,942.0,798.0,202.0
24,2,24,26.0,974.0,801.0,199.0
25,2,25,101.0,899.0,803.0,197.0
26,2,26,236.0,764.0,803.0,197.0
27,2,27,230.0,770.0,803.0,197.0
28,2,28,274.0,726.0,803.0,197.0
29,2,29,288.0,712.0,803.0,197.0
30,2,30,187.0,813.0,803.0,197.0
31,2,31,110.0,890.0,803.0,197.0
32,2,32,56.0,944.0,803.0,197.0
33,2,33,88.0,912.0,803.0,197.0
34,2,34,200.0,800.0,802.0,198.0
35,2,35,252.0,748.0,803.0,197.0
36,2,36,248.0,752.0,803.0,197.0
37,2,37,274.0,726.0,803.0,197.0
38,2,38,247.0,753.0,803.0,197.0
39,2,39,150.0,850.0,803.0,197.0
40,2,40,79.0,921.0,803.0,197.0
41,2,41,83.0,917.0,803.0,197.0
42,2,42,133.0,867.0,803.0,197.0
43,2,43,214.0,786.0,802.0,198.0
44,2,44,229.0,771.0,805.0,195.0
45,2,45,217.0,783.0,805.0,195.0
46,2,46,257.0,743.0,805.0,195.0
47,2,47,197.0,803.0,805.0,195.0
48,2,48,126.0,874.0,805.0,195.0
49,2,49,101.0,899.0,805.0,195.0
50,2,50,139.0,861.0,805.0,195.0
51,2,51,195.0,805.0,805.0,195.0
52,2,52,223.0,777.0,805.0,195.0
53,2,53,195.0,805.0,805.0,195.0
54,2,54,225.0,775.0,805.0,195.0
55,2,55,188.0,812.0,805.0,195.0
56,2,56,145.0,855.0,805.0,195.0
57,2,57,93.0,907.0,805.0,195.0
58,2,58,124.0,876.0,805.0,195.0
59,2,59,180.0,820.0,803.0,197.0
60,2,60,227.0,773.0,804.0,196.0
61,2,61,216.0,784.0,804.0,196.0
62,2,62,235.0,765.0,804.0,196.0
63,2,63,221.0,779.0,804.0,196.0
64,2,64,184.0,816.0,804.0,196.0
65,2,65,127.0,873.0,804.0,196.0
66,2,66,121.0,879.0,803.0,197.0
67,2,67,136.0,864.0,804.0,196.0
68,2,68,202.0,798.0,804.0,196.0
69,2,69,203.0,797.0,804.0,196.0
70,2,70,196.0,804.0,804.0,196.0
71,2,71,200.0,800.0,804.0,196.0
72,2,72,196.0,804.0,804.0,196.0
73,2,73,152.0,848.0,804.0,196.0
74,2,74,143.0,857.0,804.0,196.0
75,2,75,140.0,860.0,804.0,196.0
76,2,76,186.0,814.0,804.0,196.0
77,2,77,207.0,793.0,804.0,196.0
78,2,78,203.0,797.0,804.0,196.0
79,2,79,192.0,808.0,804.0,196.0
80,2,80,190.0,810.0,804.0,196.0
81,2,81,169.0,831.0,804.0,196.0
82,2,82,166.0,834.0,804.0,196.0
83,2,83,172.0,828.0,800.0,200.0
84,2,84,214.0,786.0,790.0,210.0
85,2,85,264.0,736.0,786.0,214.0
86,2,86,310.0,690.0,687.0,313.0
87,2,87,233.0,767.0,790.0,210.0
88,2,88,197.0,803.0,790.0,210.0
89,2,89,158.0,842.0,791.0,209.0
90,2,90,131.0,869.0,791.0,209.0
91,2,91,123.0,877.0,791.0,209.0
92,2,92,132.0,868.0,790.0,210.0
93,2,93,129.0,871.0,790.0,210.0
94,2,94,258.0,742.0,791.0,209.0
95,2,95,252.0,748.0,791.0,209.0
96,2,96,230.0,770.0,791.0,209.0
97,2,97,178.0,822.0,791.0,209.0
98,2,98,147.0,853.0,791.0,209.0
99,2,99,149.0,851.0,791.0,209.0
100,2,100,159.0,841.0,791.0,209.0
101,2,101,123.0,877.0,791.0,209.0
102,2,102,206.0,794.0,791.0,209.0
103,2,103,257.0,743.0,790.0,210.0
104,2,104,233.0,767.0,791.0,209.0
105,2,105,196.0,804.0,791.0,209.0
106,2,106,144.0,856.0,791.0,209.0
107,2,107,125.0,875.0,791.0,209.0
108,2,108,156.0,844.0,791.0,209.0
109,2,109,158.0,842.0,791.0,209.0
110,2,110,160.0,840.0,791.0,209.0
111,2,111,258.0,742.0,790.0,210.0
112,2,112,248.0,752.0,787.0,213.0
113,2,113,233.0,767.0,795.0,205.0
114,2,114,179.0,821.0,796.0,204.0
115,2,115,133.0,867.0,797.0,203.0
116,2,116,120.0,880.0,797.0,203.0
117,2,117,146.0,854.0,797.0,203.0
118,2,118,157.0,843.0,797.0,203.0
119,2,119,217.0,783.0,796.0,204.0
120,2,120,214.0,786.0,797.0,203.0
121,2,121,234.0,766.0,797.0,203.0
122,2,122,221.0,779.0,797.0,203.0
123,2,123,165.0,835.0,797.0,203.0
124,2,124,121.0,879.0,797.0,203.0
125,2,125,110.0,890.0,797.0,203.0
126,2,126,150.0,850.0,797.0,203.0
127,2,127,224.0,776.0,797.0,203.0
128,2,128,246.0,754.0,797.0,203.0
129,2,129,228.0,772.0,797.0,203.0
130,2,130,229.0,771.0,797.0,203.0
131,2,131,199.0,801.0,797.0,203.0
132,2,132,152.0,848.0,797.0,203.0
133,2,133,115.0,885.0,797.0,203.0
134,2,134,111.0,889.0,797.0,203.0
135,2,135,154.0,846.0,797.0,203.0
136,2,136,210.0,790.0,797.0,203.0
137,2,137,210.0,790.0,797.0,203.0
138,2,138,199.0,801.0,797.0,203.0
139,2,139,193.0,807.0,797.0,203.0
140,2,140,160.0,840.0,797.0,203.0
141,2,141,139.0,861.0,797.0,203.0
142,2,142,117.0,883.0,797.0,203.0
143,2,143,147.0,853.0,796.0,204.0
144,2,144,216.0,784.0,793.0,207.0
145,2,145,263.0,737.0,794.0,206.0
146,2,146,294.0,706.0,766.0,234.0
147,2,147,309.0,691.0,800.0,200.0
148,2,148,197.0,803.0,807.0,193.0
149,2,149,146.0,854.0,807.0,193.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,580.0,420.0
2,3,2,838.0,162.0,56.0,944.0
3,3,3,386.0,614.0,37.0,963.0
4,3,4,192.0,808.0,108.0,892.0
5,3,5,85.0,915.0,163.0,837.0
6,3,6,27.0,973.0,590.0,410.0
7,3,7,11.0,989.0,665.0,335.0
8,3,8,6.0,994.0,737.0,263.0
9,3,9,162.0,838.0,759.0,241.0
10,3,10,500.0,500.0,766.0,234.0
11,3,11,414.0,586.0,774.0,226.0
12,3,12,314.0,686.0,784.0,216.0
13,3,13,194.0,806.0,788.0,212.0
14,3,14,98.0,902.0,791.0,209.0
15,3,15,33.0,967.0,794.0,206.0
16,3,16,16.0,984.0,796.0,204.0
17,3,17,119.0,881.0,795.0,205.0
18,3,18,352.0,648.0,796.0,204.0
19,3,19,316.0,684.0,797.0,203.0
20,3,20,288.0,712.0,797.0,203.0
21,3,21,225.0,775.0,797.0,203.0
22,3,22,143.0,857.0,795.0,205.0
23,3,23,77.0,923.0,794.0,206.0
24,3,24,43.0,957.0,798.0,202.0
25,3,25,65.0,935.0,799.0,201.0
26,3,26,266.0,734.0,795.0,205.0
27,3,27,384.0,616.0,656.0,344.0
28,3,28,380.0,620.0,642.0,358.0
29,3,29,326.0,674.0,687.0,313.0
30,3,30,188.0,812.0,707.0,293.0
31,3,31,105.0,895.0,788.0,212.0
32,3,32,61.0,939.0,812.0,188.0
33,3,33,66.0,934.0,823.0,177.0
34,3,34,96.0,904.0,831.0,169.0
35,3,35,207.0,793.0,831.0,169.0
36,3,36,283.0,717.0,834.0,166.0
37,3,37,323.0,677.0,835.0,165.0
38,3,38,252.0,748.0,839.0,161.0
39,3,39,159.0,841.0,839.0,161.0
40,3,40,92.0,908.0,839.0,161.0
41,3,41,87.0,913.0,839.0,161.0
42,3,42,99.0,901.0,839.0,161.0
43,3,43,162.0,838.0,838.0,162.0
44,3,44,277.0,723.0,824.0,176.0
45,3,45,365.0,635.0,816.0,184.0
46,3,46,395.0,605.0,816.0,184.0
47,3,47,289.0,711.0,826.0,174.0
48,3,48,212.0,788.0,829.0,171.0
49,3,49,117.0,883.0,843.0,157.0
50,3,50,104.0,896.0,845.0,155.0
51,3,51,104.0,896.0,845.0,155.0
52,3,52,142.0,858.0,845.0,155.0
53,3,53,181.0,819.0,845.0,155.0
54,3,54,305.0,695.0,843.0,157.0
55,3,55,298.0,702.0,844.0,156.0
56,3,56,241.0,759.0,844.0,156.0
57,3,57,156.0,844.0,845.0,155.0
58,3,58,122.0,878.0,845.0,155.0
59,3,59,106.0,894.0,845.0,155.0
60,3,60,127.0,873.0,845.0,155.0
61,3,61,135.0,865.0,845.0,155.0
62,3,62,190.0,810.0,845.0,155.0
63,3,63,275.0,725.0,845.0,155.0
64,3,64,255.0,745.0,845.0,155.0
65,3,65,186.0,814.0,845.0,155.0
66,3,66,156.0,844.0,845.0,155.0
67,3,67,122.0,878.0,845.0,155.0
68,3,68,118.0,882.0,845.0,155.0
69,3,69,133.0,867.0,845.0,155.0
70,3,70,163.0,837.0,844.0,156.0
71,3,71,257.0,743.0,845.0,155.0
72,3,72,301.0,699.0,845.0,155.0
73,3,73,212.0,788.0,845.0,155.0
74,3,74,172.0,828.0,845.0,155.0
75,3,75,135.0,865.0,845.0,155.0
76,3,76,127.0,873.0,845.0,155.0
77,3,77,139.0,861.0,845.0,155.0
78,3,78,143.0,857.0,845.0,155.0
79,3,79,177.0,823.0,845.0,155.0
80,3,80,273.0,727.0,845.0,155.0
81,3,81,301.0,699.0,844.0,156.0
82,3,82,258.0,742.0,845.0,155.0
83,3,83,222.0,778.0,845.0,155.0
84,3,84,173.0,827.0,845.0,155.0
85,3,85,135.0,865.0,844.0,156.0
86,3,86,139.0,861.0,845.0,155.0
87,3,87,163.0,837.0,845.0,155.0
88,3,88,168.0,832.0,845.0,155.0
89,3,89,212.0,788.0,844.0,156.0
90,3,90,244.0,756.0,844.0,156.0
91,3,91,196.0,804.0,845.0,155.0
92,3,92,197.0,803.0,845.0,155.0
93,3,93,150.0,850.0,845.0,155.0
94,3,94,146.0,854.0,845.0,155.0
95,3,95,163.0,837.0,845.0,155.0
96,3,96,165.0,835.0,845.0,155.0
97,3,97,133.0,867.0,845.0,155.0
98,3,98,218.0,782.0,843.0,157.0
99,3,99,202.0,798.0,841.0,159.0
100,3,100,227.0,773.0,841.0,159.0
101,3,101,173.0,827.0,842.0,158.0
102,3,102,152.0,848.0,843.0,157.0
103,3,103,171.0,829.0,843.0,157.0
104,3,104,174.0,826.0,843.0,157.0
105,3,105,152.0,848.0,843.0,157.0
106,3,106,192.0,808.0,842.0,158.0
107,3,107,173.0,827.0,843.0,157.0
108,3,108,195.0,805.0,843.0,157.0
109,3,109,171.0,829.0,843.0,157.0
110,3,110,154.0,846.0,843.0,157.0
111,3,111,170.0,830.0,843.0,157.0
112,3,112,179.0,821.0,843.0,157.0
113,3,113,166.0,834.0,843.0,157.0
114,3,114,208.0,792.0,843.0,157.0
115,3,115,211.0,789.0,843.0,157.0
116,3,116,223.0,777.0,842.0,158.0
117,3,117,191.0,809.0,843.0,157.0
118,3,118,159.0,841.0,843.0,157.0
119,3,119,155.0,845.0,843.0,157.0
120,3,120,171.0,829.0,843.0,157.0
121,3,121,152.0,848.0,843.0,157.0
122,3,122,174.0,826.0,842.0,158.0
123,3,123,199.0,801.0,842.0,158.0
124,3,124,201.0,799.0,842.0,158.0
125,3,125,212.0,788.0,843.0,157.0
126,3,126,181.0,819.0,843.0,157.0
127,3,127,153.0,847.0,843.0,157.0
128,3,128,152.0,848.0,843.0,157.0
129,3,129,142.0,858.0,843.0,157.0
130,3,130,159.0,841.0,843.0,157.0
131,3,131,194.0,806.0,843.0,157.0
132,3,132,189.0,811.0,843.0,157.0
133,3,133,217.0,783.0,843.0,157.0
134,3,134,217.0,783.0,843.0,157.0
135,3,135,218.0,782.0,843.0,157.0
136,3,136,184.0,816.0,843.0,157.0
137,3,137,147.0,853.0,843.0,157.0
138,3,138,162.0,838.0,843.0,157.0
139,3,139,195.0,805.0,842.0,158.0
140,3,140,216.0,784.0,843.0,157.0
141,3,141,199.0,801.0,843.0,157.0
142,3,142,179.0,821.0,843.0,157.0
143,3,143,201.0,799.0,842.0,158.0
144,3,144,194.0,806.0,843.0,157.0
145,3,145,153.0,847.0,843.0,157.0
146,3,146,141.0,859.0,842.0,158.0
147,3,147,136.0,864.0,843.0,157.0
148,3,148,185.0,815.0,843.0,157.0
149,3,149,239.0,761.0,842.0,158.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,537.0,463.0
2,4,2,997.0,3.0,595.0,405.0
3,4,3,838.0,162.0,45.0,955.0
4,4,4,373.0,627.0,22.0,978.0
5,4,5,138.0,862.0,26.0,974.0
6,4,6,48.0,952.0,33.0,967.0
7,4,7,22.0,978.0,38.0,962.0
8,4,8,11.0,989.0,72.0,928.0
9,4,9,5.0,995.0,116.0,884.0
10,4,10,161.0,839.0,140.0,860.0
11,4,11,510.0,490.0,128.0,872.0
12,4,12,405.0,595.0,92.0,908.0
13,4,13,239.0,761.0,97.0,903.0
14,4,14,112.0,888.0,139.0,861.0
15,4,15,53.0,947.0,412.0,588.0
16,4,16,24.0,976.0,426.0,574.0
17,4,17,12.0,988.0,294.0,706.0
18,4,18,122.0,878.0,311.0,689.0
19,4,19,421.0,579.0,318.0,682.0
20,4,20,401.0,599.0,470.0,530.0
21,4,21,291.0,709.0,490.0,510.0
22,4,22,186.0,814.0,525.0,475.0
23,4,23,116.0,884.0,552.0,448.0
24,4,24,59.0,941.0,572.0,428.0
25,4,25,29.0,971.0,575.0,425.0
26,4,26,50.0,950.0,570.0,430.0
27,4,27,294.0,706.0,579.0,421.0
28,4,28,403.0,597.0,673.0,327.0
29,4,29,371.0,629.0,692.0,308.0
30,4,30,318.0,682.0,689.0,311.0
31,4,31,180.0,820.0,705.0,295.0
32,4,32,98.0,902.0,706.0,294.0
33,4,33,47.0,953.0,706.0,294.0
