,sim_id,time,S,I,C,D
115,0,115,223.0,777.0,533.0,467.0
116,0,116,190.0,810.0,548.0,452.0
117,0,117,165.0,835.0,572.0,428.0
118,0,118,145.0,855.0,586.0,414.0
119,0,119,154.0,846.0,591.0,409.0
120,0,120,201.0,799.0,572.0,428.0
121,0,121,247.0,753.0,182.0,818.0
122,0,122,232.0,768.0,205.0,795.0
123,0,123,245.0,755.0,221.0,779.0
124,0,124,217.0,783.0,209.0,791.0
125,0,125,191.0,809.0,222.0,778.0
126,0,126,161.0,839.0,258.0,742.0
127,0,127,161.0,839.0,286.0,714.0
128,0,128,210.0,790.0,264.0,736.0
129,0,129,262.0,738.0,269.0,731.0
130,0,130,274.0,726.0,291.0,709.0
131,0,131,306.0,694.0,347.0,653.0
132,0,132,319.0,681.0,375.0,625.0
133,0,133,323.0,677.0,268.0,732.0
134,0,134,208.0,792.0,249.0,751.0
135,0,135,164.0,836.0,314.0,686.0
136,0,136,174.0,826.0,485.0,515.0
137,0,137,198.0,802.0,500.0,500.0
138,0,138,176.0,824.0,496.0,504.0
139,0,139,190.0,810.0,588.0,412.0
140,0,140,194.0,806.0,604.0,396.0
141,0,141,312.0,688.0,618.0,382.0
142,0,142,287.0,713.0,677.0,323.0
143,0,143,285.0,715.0,702.0,298.0
144,0,144,286.0,714.0,547.0,453.0
145,0,145,337.0,663.0,360.0,640.0
146,0,146,364.0,636.0,431.0,569.0
147,0,147,396.0,604.0,448.0,552.0
148,0,148,284.0,716.0,548.0,452.0
149,0,149,265.0,735.0,651.0,349.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,110.0,890.0
2,1,2,810.0,190.0,33.0,967.0
3,1,3,455.0,545.0,14.0,986.0
4,1,4,259.0,741.0,14.0,986.0
5,1,5,126.0,874.0,14.0,986.0
6,1,6,65.0,935.0,14.0,986.0
7,1,7,31.0,969.0,14.0,986.0
8,1,8,17.0,983.0,14.0,986.0
9,1,9,199.0,801.0,14.0,986.0
10,1,10,437.0,563.0,12.0,988.0
11,1,11,437.0,563.0,12.0,988.0
12,1,12,383.0,617.0,12.0,988.0
13,1,13,288.0,712.0,13.0,987.0
14,1,14,178.0,822.0,13.0,987.0
15,1,15,104.0,896.0,13.0,987.0
16,1,16,50.0,950.0,13.0,987.0
17,1,17,140.0,860.0,13.0,987.0
18,1,18,255.0,745.0,12.0,988.0
19,1,19,324.0,676.0,12.0,988.0
20,1,20,333.0,667.0,12.0,988.0
21,1,21,296.0,704.0,12.0,988.0
22,1,22,221.0,779.0,12.0,988.0
23,1,23,161.0,839.0,12.0,988.0
24,1,24,96.0,904.0,12.0,988.0
25,1,25,124.0,876.0,13.0,987.0
26,1,26,192.0,808.0,23.0,977.0
27,1,27,225.0,775.0,18.0,982.0
28,1,28,274.0,726.0,14.0,986.0
29,1,29,314.0,686.0,14.0,986.0
30,1,30,280.0,720.0,14.0,986.0
31,1,31,213.0,787.0,14.0,986.0
32,1,32,149.0,851.0,14.0,986.0
33,1,33,109.0,891.0,14.0,986.0
34,1,34,157.0,843.0,14.0,986.0
35,1,35,199.0,801.0,14.0,986.0
36,1,36,221.0,779.0,14.0,986.0
37,1,37,262.0,738.0,14.0,986.0
38,1,38,276.0,724.0,14.0,986.0
39,1,39,235.0,765.0,14.0,986.0
40,1,40,193.0,807.0,15.0,985.0
41,1,41,150.0,850.0,86.0,914.0
42,1,42,166.0,834.0,83.0,917.0
43,1,43,176.0,824.0,45.0,955.0
44,1,44,187.0,813.0,87.0,913.0
45,1,45,233.0,767.0,82.0,918.0
46,1,46,273.0,727.0,24.0,976.0
47,1,47,267.0,733.0,24.0,976.0
48,1,48,228.0,772.0,24.0,976.0
49,1,49,181.0,819.0,24.0,976.0
50,1,50,179.0,821.0,24.0,976.0
51,1,51,174.0,826.0,24.0,976.0
52,1,52,178.0,822.0,25.0,975.0
53,1,53,209.0,791.0,269.0,731.0
54,1,54,236.0,764.0,500.0,500.0
55,1,55,258.0,742.0,33.0,967.0
56,1,56,230.0,770.0,33.0,967.0
57,1,57,196.0,804.0,33.0,967.0
58,1,58,199.0,801.0,33.0,967.0
59,1,59,196.0,804.0,33.0,967.0
60,1,60,198.0,802.0,34.0,966.0
61,1,61,208.0,792.0,32.0,968.0
62,1,62,220.0,780.0,31.0,969.0
63,1,63,244.0,756.0,31.0,969.0
64,1,64,224.0,776.0,31.0,969.0
65,1,65,204.0,796.0,31.0,969.0
66,1,66,185.0,815.0,32.0,968.0
67,1,67,168.0,832.0,32.0,968.0
68,1,68,177.0,823.0,31.0,969.0
69,1,69,203.0,797.0,31.0,969.0
70,1,70,223.0,777.0,32.0,968.0
71,1,71,261.0,739.0,32.0,968.0
72,1,72,263.0,737.0,31.0,969.0
73,1,73,227.0,773.0,31.0,969.0
74,1,74,205.0,795.0,31.0,969.0
75,1,75,184.0,816.0,31.0,969.0
76,1,76,173.0,827.0,31.0,969.0
77,1,77,190.0,810.0,31.0,969.0
78,1,78,191.0,809.0,31.0,969.0
79,1,79,201.0,799.0,31.0,969.0
80,1,80,241.0,759.0,31.0,969.0
81,1,81,219.0,781.0,31.0,969.0
82,1,82,215.0,785.0,31.0,969.0
83,1,83,193.0,807.0,31.0,969.0
84,1,84,176.0,824.0,32.0,968.0
85,1,85,211.0,789.0,326.0,674.0
86,1,86,217.0,783.0,149.0,851.0
87,1,87,201.0,799.0,149.0,851.0
88,1,88,226.0,774.0,149.0,851.0
89,1,89,200.0,800.0,149.0,851.0
90,1,90,215.0,785.0,150.0,850.0
91,1,91,205.0,795.0,479.0,521.0
92,1,92,162.0,838.0,456.0,544.0
93,1,93,171.0,829.0,451.0,549.0
94,1,94,198.0,802.0,565.0,435.0
95,1,95,205.0,795.0,327.0,673.0
96,1,96,222.0,778.0,280.0,720.0
97,1,97,201.0,799.0,324.0,676.0
98,1,98,209.0,791.0,382.0,618.0
99,1,99,203.0,797.0,382.0,618.0
100,1,100,176.0,824.0,217.0,783.0
101,1,101,180.0,820.0,495.0,505.0
102,1,102,205.0,795.0,517.0,483.0
103,1,103,208.0,792.0,138.0,862.0
104,1,104,222.0,778.0,135.0,865.0
105,1,105,203.0,797.0,473.0,527.0
106,1,106,201.0,799.0,201.0,799.0
107,1,107,212.0,788.0,202.0,798.0
108,1,108,182.0,818.0,235.0,765.0
109,1,109,173.0,827.0,215.0,785.0
110,1,110,208.0,792.0,233.0,767.0
111,1,111,195.0,805.0,274.0,726.0
112,1,112,212.0,788.0,516.0,484.0
113,1,113,220.0,780.0,495.0,505.0
114,1,114,208.0,792.0,534.0,466.0
115,1,115,219.0,781.0,377.0,623.0
116,1,116,186.0,814.0,381.0,619.0
117,1,117,174.0,826.0,418.0,582.0
118,1,118,208.0,792.0,450.0,550.0
119,1,119,209.0,791.0,453.0,547.0
120,1,120,205.0,795.0,275.0,725.0
121,1,121,218.0,782.0,327.0,673.0
122,1,122,209.0,791.0,329.0,671.0
123,1,123,224.0,776.0,346.0,654.0
124,1,124,185.0,815.0,539.0,461.0
125,1,125,173.0,827.0,687.0,313.0
126,1,126,187.0,813.0,713.0,287.0
127,1,127,214.0,786.0,694.0,306.0
128,1,128,228.0,772.0,722.0,278.0
129,1,129,237.0,763.0,721.0,279.0
130,1,130,247.0,753.0,735.0,265.0
131,1,131,278.0,722.0,709.0,291.0
132,1,132,268.0,732.0,718.0,282.0
133,1,133,219.0,781.0,566.0,434.0
134,1,134,183.0,817.0,603.0,397.0
135,1,135,197.0,803.0,470.0,530.0
136,1,136,206.0,794.0,618.0,382.0
137,1,137,209.0,791.0,591.0,409.0
138,1,138,196.0,804.0,630.0,370.0
139,1,139,185.0,815.0,715.0,285.0
140,1,140,218.0,782.0,748.0,252.0
141,1,141,264.0,736.0,761.0,239.0
142,1,142,254.0,746.0,723.0,277.0
143,1,143,228.0,772.0,720.0,280.0
144,1,144,248.0,752.0,514.0,486.0
145,1,145,283.0,717.0,675.0,325.0
146,1,146,246.0,754.0,698.0,302.0
147,1,147,224.0,776.0,687.0,313.0
148,1,148,167.0,833.0,424.0,576.0
149,1,149,159.0,841.0,457.0,543.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,569.0,431.0
2,2,2,983.0,17.0,102.0,898.0
3,2,3,548.0,452.0,88.0,912.0
4,2,4,288.0,712.0,434.0,566.0
5,2,5,148.0,852.0,36.0,964.0
6,2,6,78.0,922.0,36.0,964.0
7,2,7,35.0,965.0,43.0,957.0
8,2,8,16.0,984.0,51.0,949.0
9,2,9,24.0,976.0,65.0,935.0
10,2,10,451.0,549.0,51.0,949.0
11,2,11,537.0,463.0,35.0,965.0
12,2,12,439.0,561.0,29.0,971.0
13,2,13,277.0,723.0,28.0,972.0
14,2,14,182.0,818.0,28.0,972.0
15,2,15,111.0,889.0,28.0,972.0
16,2,16,69.0,931.0,26.0,974.0
17,2,17,37.0,963.0,26.0,974.0
18,2,18,191.0,809.0,26.0,974.0
19,2,19,312.0,688.0,23.0,977.0
20,2,20,412.0,588.0,23.0,977.0
21,2,21,302.0,698.0,23.0,977.0
22,2,22,223.0,777.0,23.0,977.0
23,2,23,148.0,852.0,24.0,976.0
24,2,24,108.0,892.0,24.0,976.0
25,2,25,62.0,938.0,24.0,976.0
26,2,26,148.0,852.0,23.0,977.0
27,2,27,208.0,792.0,23.0,977.0
28,2,28,351.0,649.0,24.0,976.0
29,2,29,356.0,644.0,334.0,666.0
30,2,30,323.0,677.0,83.0,917.0
31,2,31,225.0,775.0,37.0,963.0
32,2,32,158.0,842.0,37.0,963.0
33,2,33,94.0,906.0,37.0,963.0
34,2,34,112.0,888.0,36.0,964.0
35,2,35,164.0,836.0,37.0,963.0
36,2,36,260.0,740.0,423.0,577.0
37,2,37,286.0,714.0,416.0,584.0
38,2,38,351.0,649.0,34.0,966.0
39,2,39,307.0,693.0,34.0,966.0
40,2,40,218.0,782.0,34.0,966.0
41,2,41,154.0,846.0,34.0,966.0
42,2,42,120.0,880.0,34.0,966.0
43,2,43,125.0,875.0,33.0,967.0
44,2,44,195.0,805.0,33.0,967.0
45,2,45,216.0,784.0,34.0,966.0
46,2,46,311.0,689.0,359.0,641.0
47,2,47,377.0,623.0,41.0,959.0
48,2,48,279.0,721.0,39.0,961.0
49,2,49,218.0,782.0,39.0,961.0
50,2,50,157.0,843.0,39.0,961.0
51,2,51,144.0,856.0,39.0,961.0
52,2,52,154.0,846.0,38.0,962.0
53,2,53,149.0,851.0,39.0,961.0
54,2,54,175.0,825.0,39.0,961.0
55,2,55,313.0,687.0,39.0,961.0
56,2,56,383.0,617.0,37.0,963.0
57,2,57,324.0,676.0,36.0,964.0
58,2,58,221.0,779.0,36.0,964.0
59,2,59,183.0,817.0,36.0,964.0
60,2,60,171.0,829.0,36.0,964.0
61,2,61,178.0,822.0,36.0,964.0
62,2,62,181.0,819.0,36.0,964.0
63,2,63,186.0,814.0,36.0,964.0
64,2,64,289.0,711.0,36.0,964.0
65,2,65,301.0,699.0,36.0,964.0
66,2,66,255.0,745.0,36.0,964.0
67,2,67,210.0,790.0,36.0,964.0
68,2,68,177.0,823.0,36.0,964.0
69,2,69,144.0,856.0,36.0,964.0
70,2,70,131.0,869.0,37.0,963.0
71,2,71,134.0,866.0,37.0,963.0
72,2,72,236.0,764.0,36.0,964.0
73,2,73,316.0,684.0,36.0,964.0
74,2,74,296.0,704.0,36.0,964.0
75,2,75,245.0,755.0,36.0,964.0
76,2,76,211.0,789.0,36.0,964.0
77,2,77,173.0,827.0,36.0,964.0
78,2,78,153.0,847.0,36.0,964.0
79,2,79,138.0,862.0,36.0,964.0
80,2,80,154.0,846.0,36.0,964.0
81,2,81,248.0,752.0,36.0,964.0
82,2,82,322.0,678.0,36.0,964.0
83,2,83,296.0,704.0,36.0,964.0
84,2,84,254.0,746.0,36.0,964.0
85,2,85,198.0,802.0,36.0,964.0
86,2,86,164.0,836.0,36.0,964.0
87,2,87,146.0,854.0,36.0,964.0
88,2,88,135.0,865.0,36.0,964.0
89,2,89,172.0,828.0,36.0,964.0
90,2,90,251.0,749.0,36.0,964.0
91,2,91,301.0,699.0,36.0,964.0
92,2,92,287.0,713.0,36.0,964.0
93,2,93,227.0,773.0,37.0,963.0
94,2,94,182.0,818.0,37.0,963.0
95,2,95,146.0,854.0,37.0,963.0
96,2,96,118.0,882.0,37.0,963.0
97,2,97,131.0,869.0,36.0,964.0
98,2,98,165.0,835.0,36.0,964.0
99,2,99,264.0,736.0,37.0,963.0
100,2,100,341.0,659.0,37.0,963.0
101,2,101,335.0,665.0,36.0,964.0
102,2,102,306.0,694.0,37.0,963.0
103,2,103,298.0,702.0,37.0,963.0
104,2,104,284.0,716.0,37.0,963.0
105,2,105,213.0,787.0,36.0,964.0
106,2,106,165.0,835.0,36.0,964.0
107,2,107,169.0,831.0,36.0,964.0
108,2,108,205.0,795.0,36.0,964.0
109,2,109,244.0,756.0,36.0,964.0
110,2,110,192.0,808.0,36.0,964.0
111,2,111,168.0,832.0,36.0,964.0
112,2,112,223.0,777.0,36.0,964.0
113,2,113,207.0,793.0,36.0,964.0
114,2,114,182.0,818.0,36.0,964.0
115,2,115,178.0,822.0,36.0,964.0
116,2,116,184.0,816.0,36.0,964.0
117,2,117,216.0,784.0,37.0,963.0
118,2,118,226.0,774.0,390.0,610.0
119,2,119,225.0,775.0,376.0,624.0
120,2,120,266.0,734.0,368.0,632.0
121,2,121,280.0,720.0,368.0,632.0
122,2,122,282.0,718.0,421.0,579.0
123,2,123,286.0,714.0,425.0,575.0
124,2,124,244.0,756.0,525.0,475.0
125,2,125,210.0,790.0,513.0,487.0
126,2,126,203.0,797.0,541.0,459.0
127,2,127,172.0,828.0,535.0,465.0
128,2,128,166.0,834.0,519.0,481.0
129,2,129,182.0,818.0,619.0,381.0
130,2,130,210.0,790.0,297.0,703.0
131,2,131,302.0,698.0,142.0,858.0
132,2,132,348.0,652.0,139.0,861.0
133,2,133,327.0,673.0,139.0,861.0
134,2,134,233.0,767.0,190.0,810.0
135,2,135,218.0,782.0,194.0,806.0
136,2,136,183.0,817.0,191.0,809.0
137,2,137,156.0,844.0,181.0,819.0
138,2,138,132.0,868.0,166.0,834.0
139,2,139,149.0,851.0,122.0,878.0
140,2,140,198.0,802.0,119.0,881.0
141,2,141,308.0,692.0,136.0,864.0
142,2,142,319.0,681.0,121.0,879.0
143,2,143,254.0,746.0,119.0,881.0
144,2,144,219.0,781.0,118.0,882.0
145,2,145,175.0,825.0,119.0,881.0
146,2,146,164.0,836.0,136.0,864.0
147,2,147,151.0,849.0,117.0,883.0
148,2,148,174.0,826.0,117.0,883.0
149,2,149,203.0,797.0,117.0,883.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,996.0,4.0,529.0,471.0
2,3,2,841.0,159.0,97.0,903.0
3,3,3,433.0,567.0,7.0,993.0
4,3,4,230.0,770.0,4.0,996.0
5,3,5,126.0,874.0,4.0,996.0
6,3,6,59.0,941.0,4.0,996.0
7,3,7,30.0,970.0,4.0,996.0
8,3,8,13.0,987.0,4.0,996.0
9,3,9,161.0,839.0,4.0,996.0
10,3,10,518.0,482.0,3.0,997.0
11,3,11,539.0,461.0,2.0,998.0
12,3,12,475.0,525.0,2.0,998.0
13,3,13,320.0,680.0,2.0,998.0
14,3,14,213.0,787.0,2.0,998.0
15,3,15,159.0,841.0,2.0,998.0
16,3,16,69.0,931.0,2.0,998.0
17,3,17,84.0,916.0,2.0,998.0
18,3,18,218.0,782.0,2.0,998.0
19,3,19,286.0,714.0,2.0,998.0
20,3,20,352.0,648.0,2.0,998.0
21,3,21,328.0,672.0,2.0,998.0
22,3,22,283.0,717.0,2.0,998.0
23,3,23,299.0,701.0,2.0,998.0
24,3,24,196.0,804.0,2.0,998.0
25,3,25,163.0,837.0,2.0,998.0
26,3,26,168.0,832.0,2.0,998.0
27,3,27,244.0,756.0,2.0,998.0
28,3,28,299.0,701.0,2.0,998.0
29,3,29,225.0,775.0,2.0,998.0
30,3,30,175.0,825.0,2.0,998.0
31,3,31,223.0,777.0,2.0,998.0
32,3,32,189.0,811.0,2.0,998.0
33,3,33,165.0,835.0,2.0,998.0
34,3,34,182.0,818.0,2.0,998.0
35,3,35,182.0,818.0,2.0,998.0
36,3,36,267.0,733.0,2.0,998.0
37,3,37,265.0,735.0,2.0,998.0
38,3,38,261.0,739.0,2.0,998.0
39,3,39,232.0,768.0,2.0,998.0
40,3,40,250.0,750.0,2.0,998.0
41,3,41,232.0,768.0,2.0,998.0
42,3,42,283.0,717.0,2.0,998.0
43,3,43,224.0,776.0,2.0,998.0
44,3,44,237.0,763.0,2.0,998.0
45,3,45,204.0,796.0,2.0,998.0
46,3,46,236.0,764.0,2.0,998.0
47,3,47,202.0,798.0,2.0,998.0
48,3,48,165.0,835.0,2.0,998.0
49,3,49,119.0,881.0,2.0,998.0
50,3,50,226.0,774.0,2.0,998.0
51,3,51,266.0,734.0,2.0,998.0
52,3,52,309.0,691.0,2.0,998.0
53,3,53,322.0,678.0,2.0,998.0
54,3,54,348.0,652.0,2.0,998.0
55,3,55,281.0,719.0,2.0,998.0
56,3,56,250.0,750.0,2.0,998.0
57,3,57,160.0,840.0,2.0,998.0
58,3,58,151.0,849.0,2.0,998.0
59,3,59,159.0,841.0,2.0,998.0
60,3,60,180.0,820.0,2.0,998.0
61,3,61,194.0,806.0,2.0,998.0
62,3,62,278.0,722.0,2.0,998.0
63,3,63,276.0,724.0,2.0,998.0
64,3,64,266.0,734.0,2.0,998.0
65,3,65,196.0,804.0,2.0,998.0
66,3,66,172.0,828.0,2.0,998.0
67,3,67,161.0,839.0,2.0,998.0
68,3,68,172.0,828.0,2.0,998.0
69,3,69,183.0,817.0,2.0,998.0
70,3,70,248.0,752.0,2.0,998.0
71,3,71,328.0,672.0,2.0,998.0
72,3,72,351.0,649.0,2.0,998.0
73,3,73,254.0,746.0,2.0,998.0
74,3,74,193.0,807.0,2.0,998.0
75,3,75,154.0,846.0,2.0,998.0
76,3,76,163.0,837.0,2.0,998.0
77,3,77,141.0,859.0,2.0,998.0
78,3,78,136.0,864.0,2.0,998.0
79,3,79,183.0,817.0,2.0,998.0
80,3,80,289.0,711.0,2.0,998.0
81,3,81,268.0,732.0,2.0,998.0
82,3,82,238.0,762.0,2.0,998.0
83,3,83,175.0,825.0,2.0,998.0
84,3,84,165.0,835.0,2.0,998.0
85,3,85,159.0,841.0,2.0,998.0
86,3,86,170.0,830.0,2.0,998.0
87,3,87,178.0,822.0,2.0,998.0
88,3,88,288.0,712.0,2.0,998.0
89,3,89,299.0,701.0,2.0,998.0
90,3,90,279.0,721.0,2.0,998.0
91,3,91,236.0,764.0,2.0,998.0
92,3,92,190.0,810.0,2.0,998.0
93,3,93,158.0,842.0,2.0,998.0
94,3,94,149.0,851.0,2.0,998.0
95,3,95,132.0,868.0,2.0,998.0
96,3,96,201.0,799.0,2.0,998.0
97,3,97,281.0,719.0,2.0,998.0
98,3,98,322.0,678.0,2.0,998.0
99,3,99,267.0,733.0,2.0,998.0
100,3,100,210.0,790.0,2.0,998.0
101,3,101,179.0,821.0,2.0,998.0
102,3,102,152.0,848.0,2.0,998.0
103,3,103,127.0,873.0,2.0,998.0
104,3,104,141.0,859.0,2.0,998.0
105,3,105,155.0,845.0,2.0,998.0
106,3,106,262.0,738.0,2.0,998.0
107,3,107,296.0,704.0,2.0,998.0
108,3,108,274.0,726.0,2.0,998.0
109,3,109,219.0,781.0,2.0,998.0
110,3,110,203.0,797.0,2.0,998.0
111,3,111,164.0,836.0,2.0,998.0
112,3,112,172.0,828.0,2.0,998.0
113,3,113,165.0,835.0,2.0,998.0
114,3,114,205.0,795.0,2.0,998.0
115,3,115,242.0,758.0,2.0,998.0
116,3,116,264.0,736.0,2.0,998.0
117,3,117,213.0,787.0,2.0,998.0
118,3,118,197.0,803.0,2.0,998.0
119,3,119,155.0,845.0,2.0,998.0
120,3,120,162.0,838.0,2.0,998.0
121,3,121,167.0,833.0,2.0,998.0
122,3,122,210.0,790.0,2.0,998.0
123,3,123,255.0,745.0,2.0,998.0
124,3,124,319.0,681.0,2.0,998.0
125,3,125,315.0,685.0,2.0,998.0
126,3,126,248.0,752.0,2.0,998.0
127,3,127,189.0,811.0,2.0,998.0
128,3,128,172.0,828.0,2.0,998.0
129,3,129,147.0,853.0,2.0,998.0
130,3,130,160.0,840.0,2.0,998.0
131,3,131,166.0,834.0,2.0,998.0
132,3,132,218.0,782.0,2.0,998.0
133,3,133,313.0,687.0,2.0,998.0
134,3,134,357.0,643.0,2.0,998.0
135,3,135,245.0,755.0,2.0,998.0
136,3,136,197.0,803.0,2.0,998.0
137,3,137,150.0,850.0,2.0,998.0
138,3,138,159.0,841.0,2.0,998.0
139,3,139,142.0,858.0,2.0,998.0
140,3,140,162.0,838.0,2.0,998.0
141,3,141,171.0,829.0,2.0,998.0
142,3,142,291.0,709.0,2.0,998.0
143,3,143,299.0,701.0,2.0,998.0
144,3,144,250.0,750.0,2.0,998.0
145,3,145,183.0,817.0,2.0,998.0
146,3,146,165.0,835.0,2.0,998.0
147,3,147,147.0,853.0,2.0,998.0
148,3,148,158.0,842.0,2.0,998.0
149,3,149,158.0,842.0,2.0,998.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,541.0,459.0
2,4,2,999.0,1.0,577.0,423.0
3,4,3,998.0,2.0,25.0,975.0
4,4,4,986.0,14.0,13.0,987.0
5,4,5,768.0,232.0,13.0,987.0
6,4,6,471.0,529.0,13.0,987.0
7,4,7,290.0,710.0,13.0,987.0
8,4,8,138.0,862.0,13.0,987.0
9,4,9,58.0,942.0,13.0,987.0
10,4,10,27.0,973.0,13.0,987.0
11,4,11,21.0,979.0,13.0,987.0
12,4,12,229.0,771.0,13.0,987.0
13,4,13,438.0,562.0,13.0,987.0
14,4,14,428.0,572.0,13.0,987.0
15,4,15,354.0,646.0,14.0,986.0
16,4,16,236.0,764.0,14.0,986.0
17,4,17,132.0,868.0,14.0,986.0
18,4,18,82.0,918.0,15.0,985.0
19,4,19,47.0,953.0,37.0,963.0
20,4,20,113.0,887.0,36.0,964.0
21,4,21,238.0,762.0,33.0,967.0
22,4,22,364.0,636.0,15.0,985.0
23,4,23,375.0,625.0,15.0,985.0
24,4,24,316.0,684.0,15.0,985.0
25,4,25,204.0,796.0,15.0,985.0
26,4,26,140.0,860.0,15.0,985.0
27,4,27,87.0,913.0,15.0,985.0
28,4,28,105.0,895.0,15.0,985.0
29,4,29,153.0,847.0,15.0,985.0
30,4,30,248.0,752.0,15.0,985.0
31,4,31,295.0,705.0,15.0,985.0
32,4,32,331.0,669.0,15.0,985.0
33,4,33,254.0,746.0,15.0,985.0
