,sim_id,time,S,I,C,D
110,0,110,181.0,819.0,555.0,445.0
111,0,111,179.0,821.0,631.0,369.0
112,0,112,228.0,772.0,643.0,357.0
113,0,113,197.0,803.0,590.0,410.0
114,0,114,216.0,784.0,700.0,300.0
115,0,115,158.0,842.0,717.0,283.0
116,0,116,134.0,866.0,692.0,308.0
117,0,117,158.0,842.0,761.0,239.0
118,0,118,194.0,806.0,771.0,229.0
119,0,119,168.0,832.0,768.0,232.0
120,0,120,221.0,779.0,766.0,234.0
121,0,121,211.0,789.0,812.0,188.0
122,0,122,220.0,780.0,751.0,249.0
123,0,123,192.0,808.0,715.0,285.0
124,0,124,167.0,833.0,666.0,334.0
125,0,125,131.0,869.0,650.0,350.0
126,0,126,190.0,810.0,329.0,671.0
127,0,127,155.0,845.0,632.0,368.0
128,0,128,184.0,816.0,682.0,318.0
129,0,129,201.0,799.0,704.0,296.0
130,0,130,207.0,793.0,412.0,588.0
131,0,131,179.0,821.0,716.0,284.0
132,0,132,173.0,827.0,721.0,279.0
133,0,133,128.0,872.0,454.0,546.0
134,0,134,185.0,815.0,623.0,377.0
135,0,135,183.0,817.0,662.0,338.0
136,0,136,183.0,817.0,637.0,363.0
137,0,137,190.0,810.0,344.0,656.0
138,0,138,187.0,813.0,356.0,644.0
139,0,139,178.0,822.0,511.0,489.0
140,0,140,178.0,822.0,509.0,491.0
141,0,141,150.0,850.0,532.0,468.0
142,0,142,155.0,845.0,527.0,473.0
143,0,143,164.0,836.0,423.0,577.0
144,0,144,172.0,828.0,256.0,744.0
145,0,145,194.0,806.0,427.0,573.0
146,0,146,209.0,791.0,222.0,778.0
147,0,147,198.0,802.0,242.0,758.0
148,0,148,174.0,826.0,566.0,434.0
149,0,149,150.0,850.0,550.0,450.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,278.0,722.0
2,1,2,953.0,47.0,52.0,948.0
3,1,3,803.0,197.0,24.0,976.0
4,1,4,358.0,642.0,15.0,985.0
5,1,5,159.0,841.0,16.0,984.0
6,1,6,69.0,931.0,517.0,483.0
7,1,7,36.0,964.0,526.0,474.0
8,1,8,17.0,983.0,504.0,496.0
9,1,9,50.0,950.0,489.0,511.0
10,1,10,159.0,841.0,485.0,515.0
11,1,11,497.0,503.0,98.0,902.0
12,1,12,494.0,506.0,39.0,961.0
13,1,13,260.0,740.0,30.0,970.0
14,1,14,119.0,881.0,30.0,970.0
15,1,15,63.0,937.0,30.0,970.0
16,1,16,37.0,963.0,30.0,970.0
17,1,17,61.0,939.0,30.0,970.0
18,1,18,127.0,873.0,29.0,971.0
19,1,19,261.0,739.0,29.0,971.0
20,1,20,442.0,558.0,29.0,971.0
21,1,21,329.0,671.0,29.0,971.0
22,1,22,187.0,813.0,30.0,970.0
23,1,23,95.0,905.0,105.0,895.0
24,1,24,44.0,956.0,74.0,926.0
25,1,25,53.0,947.0,53.0,947.0
26,1,26,90.0,910.0,53.0,947.0
27,1,27,177.0,823.0,39.0,961.0
28,1,28,384.0,616.0,35.0,965.0
29,1,29,397.0,603.0,36.0,964.0
30,1,30,277.0,723.0,484.0,516.0
31,1,31,171.0,829.0,52.0,948.0
32,1,32,102.0,898.0,50.0,950.0
33,1,33,69.0,931.0,51.0,949.0
34,1,34,74.0,926.0,79.0,921.0
35,1,35,110.0,890.0,74.0,926.0
36,1,36,244.0,756.0,53.0,947.0
37,1,37,342.0,658.0,53.0,947.0
38,1,38,317.0,683.0,53.0,947.0
39,1,39,211.0,789.0,53.0,947.0
40,1,40,133.0,867.0,53.0,947.0
41,1,41,91.0,909.0,53.0,947.0
42,1,42,70.0,930.0,53.0,947.0
43,1,43,94.0,906.0,54.0,946.0
44,1,44,185.0,815.0,96.0,904.0
45,1,45,286.0,714.0,55.0,945.0
46,1,46,334.0,666.0,55.0,945.0
47,1,47,241.0,759.0,55.0,945.0
48,1,48,183.0,817.0,55.0,945.0
49,1,49,122.0,878.0,56.0,944.0
50,1,50,91.0,909.0,81.0,919.0
51,1,51,87.0,913.0,60.0,940.0
52,1,52,129.0,871.0,59.0,941.0
53,1,53,194.0,806.0,59.0,941.0
54,1,54,298.0,702.0,59.0,941.0
55,1,55,292.0,708.0,59.0,941.0
56,1,56,213.0,787.0,59.0,941.0
57,1,57,141.0,859.0,59.0,941.0
58,1,58,108.0,892.0,59.0,941.0
59,1,59,87.0,913.0,60.0,940.0
60,1,60,127.0,873.0,67.0,933.0
61,1,61,172.0,828.0,73.0,927.0
62,1,62,217.0,783.0,61.0,939.0
63,1,63,283.0,717.0,61.0,939.0
64,1,64,234.0,766.0,501.0,499.0
65,1,65,169.0,831.0,78.0,922.0
66,1,66,130.0,870.0,70.0,930.0
67,1,67,87.0,913.0,69.0,931.0
68,1,68,118.0,882.0,69.0,931.0
69,1,69,176.0,824.0,69.0,931.0
70,1,70,223.0,777.0,77.0,923.0
71,1,71,268.0,732.0,70.0,930.0
72,1,72,261.0,739.0,69.0,931.0
73,1,73,205.0,795.0,68.0,932.0
74,1,74,162.0,838.0,68.0,932.0
75,1,75,99.0,901.0,68.0,932.0
76,1,76,82.0,918.0,69.0,931.0
77,1,77,130.0,870.0,112.0,888.0
78,1,78,205.0,795.0,113.0,887.0
79,1,79,270.0,730.0,82.0,918.0
80,1,80,247.0,753.0,82.0,918.0
81,1,81,223.0,777.0,83.0,917.0
82,1,82,191.0,809.0,399.0,601.0
83,1,83,135.0,865.0,440.0,560.0
84,1,84,95.0,905.0,419.0,581.0
85,1,85,108.0,892.0,413.0,587.0
86,1,86,148.0,852.0,408.0,592.0
87,1,87,275.0,725.0,427.0,573.0
88,1,88,270.0,730.0,442.0,558.0
89,1,89,284.0,716.0,65.0,935.0
90,1,90,219.0,781.0,65.0,935.0
91,1,91,171.0,829.0,65.0,935.0
92,1,92,123.0,877.0,65.0,935.0
93,1,93,114.0,886.0,66.0,934.0
94,1,94,111.0,889.0,130.0,870.0
95,1,95,213.0,787.0,109.0,891.0
96,1,96,208.0,792.0,129.0,871.0
97,1,97,250.0,750.0,121.0,879.0
98,1,98,202.0,798.0,127.0,873.0
99,1,99,176.0,824.0,85.0,915.0
100,1,100,142.0,858.0,84.0,916.0
101,1,101,120.0,880.0,121.0,879.0
102,1,102,106.0,894.0,110.0,890.0
103,1,103,185.0,815.0,94.0,906.0
104,1,104,240.0,760.0,94.0,906.0
105,1,105,289.0,711.0,126.0,874.0
106,1,106,314.0,686.0,124.0,876.0
107,1,107,269.0,731.0,143.0,857.0
108,1,108,183.0,817.0,135.0,865.0
109,1,109,143.0,857.0,99.0,901.0
110,1,110,105.0,895.0,99.0,901.0
111,1,111,128.0,872.0,102.0,898.0
112,1,112,177.0,823.0,99.0,901.0
113,1,113,175.0,825.0,120.0,880.0
114,1,114,204.0,796.0,104.0,896.0
115,1,115,278.0,722.0,100.0,900.0
116,1,116,258.0,742.0,419.0,581.0
117,1,117,234.0,766.0,94.0,906.0
118,1,118,149.0,851.0,86.0,914.0
119,1,119,138.0,862.0,85.0,915.0
120,1,120,160.0,840.0,85.0,915.0
121,1,121,168.0,832.0,85.0,915.0
122,1,122,175.0,825.0,85.0,915.0
123,1,123,225.0,775.0,85.0,915.0
124,1,124,214.0,786.0,86.0,914.0
125,1,125,266.0,734.0,337.0,663.0
126,1,126,176.0,824.0,89.0,911.0
127,1,127,161.0,839.0,89.0,911.0
128,1,128,187.0,813.0,89.0,911.0
129,1,129,164.0,836.0,89.0,911.0
130,1,130,148.0,852.0,89.0,911.0
131,1,131,179.0,821.0,90.0,910.0
132,1,132,182.0,818.0,106.0,894.0
133,1,133,242.0,758.0,101.0,899.0
134,1,134,222.0,778.0,104.0,896.0
135,1,135,164.0,836.0,92.0,908.0
136,1,136,170.0,830.0,92.0,908.0
137,1,137,163.0,837.0,92.0,908.0
138,1,138,151.0,849.0,92.0,908.0
139,1,139,149.0,851.0,92.0,908.0
140,1,140,182.0,818.0,92.0,908.0
141,1,141,190.0,810.0,92.0,908.0
142,1,142,212.0,788.0,92.0,908.0
143,1,143,178.0,822.0,93.0,907.0
144,1,144,173.0,827.0,104.0,896.0
145,1,145,168.0,832.0,95.0,905.0
146,1,146,156.0,844.0,95.0,905.0
147,1,147,137.0,863.0,484.0,516.0
148,1,148,171.0,829.0,103.0,897.0
149,1,149,189.0,811.0,100.0,900.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,545.0,455.0
2,2,2,830.0,170.0,540.0,460.0
3,2,3,556.0,444.0,140.0,860.0
4,2,4,213.0,787.0,89.0,911.0
5,2,5,81.0,919.0,88.0,912.0
6,2,6,28.0,972.0,88.0,912.0
7,2,7,8.0,992.0,89.0,911.0
8,2,8,4.0,996.0,100.0,900.0
9,2,9,169.0,831.0,101.0,899.0
10,2,10,375.0,625.0,41.0,959.0
11,2,11,473.0,527.0,40.0,960.0
12,2,12,414.0,586.0,39.0,961.0
13,2,13,268.0,732.0,39.0,961.0
14,2,14,212.0,788.0,40.0,960.0
15,2,15,70.0,930.0,54.0,946.0
16,2,16,18.0,982.0,70.0,930.0
17,2,17,74.0,926.0,137.0,863.0
18,2,18,273.0,727.0,117.0,883.0
19,2,19,336.0,664.0,60.0,940.0
20,2,20,379.0,621.0,56.0,944.0
21,2,21,218.0,782.0,53.0,947.0
22,2,22,223.0,777.0,53.0,947.0
23,2,23,130.0,870.0,54.0,946.0
24,2,24,51.0,949.0,54.0,946.0
25,2,25,63.0,937.0,53.0,947.0
26,2,26,145.0,855.0,57.0,943.0
27,2,27,219.0,781.0,58.0,942.0
28,2,28,311.0,689.0,41.0,959.0
29,2,29,241.0,759.0,34.0,966.0
30,2,30,233.0,767.0,35.0,965.0
31,2,31,170.0,830.0,34.0,966.0
32,2,32,84.0,916.0,35.0,965.0
33,2,33,73.0,927.0,104.0,896.0
34,2,34,109.0,891.0,100.0,900.0
35,2,35,183.0,817.0,50.0,950.0
36,2,36,309.0,691.0,49.0,951.0
37,2,37,336.0,664.0,49.0,951.0
38,2,38,315.0,685.0,49.0,951.0
39,2,39,259.0,741.0,49.0,951.0
40,2,40,132.0,868.0,50.0,950.0
41,2,41,90.0,910.0,49.0,951.0
42,2,42,107.0,893.0,49.0,951.0
43,2,43,123.0,877.0,50.0,950.0
44,2,44,167.0,833.0,485.0,515.0
45,2,45,243.0,757.0,53.0,947.0
46,2,46,303.0,697.0,44.0,956.0
47,2,47,276.0,724.0,44.0,956.0
48,2,48,176.0,824.0,44.0,956.0
49,2,49,125.0,875.0,45.0,955.0
50,2,50,111.0,889.0,534.0,466.0
51,2,51,121.0,879.0,568.0,432.0
52,2,52,135.0,865.0,105.0,895.0
53,2,53,160.0,840.0,551.0,449.0
54,2,54,269.0,731.0,113.0,887.0
55,2,55,304.0,696.0,111.0,889.0
56,2,56,257.0,743.0,119.0,881.0
57,2,57,231.0,769.0,415.0,585.0
58,2,58,166.0,834.0,427.0,573.0
59,2,59,147.0,853.0,533.0,467.0
60,2,60,145.0,855.0,553.0,447.0
61,2,61,160.0,840.0,552.0,448.0
62,2,62,213.0,787.0,81.0,919.0
63,2,63,217.0,783.0,71.0,929.0
64,2,64,211.0,789.0,410.0,590.0
65,2,65,214.0,786.0,391.0,609.0
66,2,66,192.0,808.0,76.0,924.0
67,2,67,148.0,852.0,80.0,920.0
68,2,68,139.0,861.0,85.0,915.0
69,2,69,144.0,856.0,82.0,918.0
70,2,70,191.0,809.0,83.0,917.0
71,2,71,186.0,814.0,93.0,907.0
72,2,72,200.0,800.0,94.0,906.0
73,2,73,190.0,810.0,95.0,905.0
74,2,74,198.0,802.0,92.0,908.0
75,2,75,171.0,829.0,90.0,910.0
76,2,76,145.0,855.0,91.0,909.0
77,2,77,149.0,851.0,89.0,911.0
78,2,78,159.0,841.0,107.0,893.0
79,2,79,172.0,828.0,132.0,868.0
80,2,80,217.0,783.0,92.0,908.0
81,2,81,248.0,752.0,112.0,888.0
82,2,82,255.0,745.0,131.0,869.0
83,2,83,260.0,740.0,106.0,894.0
84,2,84,244.0,756.0,136.0,864.0
85,2,85,248.0,752.0,95.0,905.0
86,2,86,184.0,816.0,93.0,907.0
87,2,87,157.0,843.0,446.0,554.0
88,2,88,156.0,844.0,179.0,821.0
89,2,89,171.0,829.0,132.0,868.0
90,2,90,164.0,836.0,136.0,864.0
91,2,91,168.0,832.0,149.0,851.0
92,2,92,157.0,843.0,148.0,852.0
93,2,93,234.0,766.0,338.0,662.0
94,2,94,225.0,775.0,455.0,545.0
95,2,95,177.0,823.0,126.0,874.0
96,2,96,154.0,846.0,420.0,580.0
97,2,97,187.0,813.0,115.0,885.0
98,2,98,199.0,801.0,166.0,834.0
99,2,99,213.0,787.0,169.0,831.0
100,2,100,162.0,838.0,117.0,883.0
101,2,101,185.0,815.0,117.0,883.0
102,2,102,206.0,794.0,117.0,883.0
103,2,103,191.0,809.0,116.0,884.0
104,2,104,140.0,860.0,114.0,886.0
105,2,105,140.0,860.0,129.0,871.0
106,2,106,159.0,841.0,141.0,859.0
107,2,107,197.0,803.0,118.0,882.0
108,2,108,146.0,854.0,113.0,887.0
109,2,109,173.0,827.0,113.0,887.0
110,2,110,214.0,786.0,114.0,886.0
111,2,111,249.0,751.0,129.0,871.0
112,2,112,236.0,764.0,115.0,885.0
113,2,113,162.0,838.0,116.0,884.0
114,2,114,161.0,839.0,115.0,885.0
115,2,115,201.0,799.0,115.0,885.0
116,2,116,167.0,833.0,115.0,885.0
117,2,117,151.0,849.0,115.0,885.0
118,2,118,152.0,848.0,115.0,885.0
119,2,119,163.0,837.0,115.0,885.0
120,2,120,218.0,782.0,116.0,884.0
121,2,121,228.0,772.0,419.0,581.0
122,2,122,193.0,807.0,570.0,430.0
123,2,123,218.0,782.0,561.0,439.0
124,2,124,217.0,783.0,97.0,903.0
125,2,125,226.0,774.0,94.0,906.0
126,2,126,179.0,821.0,117.0,883.0
127,2,127,157.0,843.0,114.0,886.0
128,2,128,166.0,834.0,100.0,900.0
129,2,129,196.0,804.0,93.0,907.0
130,2,130,174.0,826.0,93.0,907.0
131,2,131,173.0,827.0,93.0,907.0
132,2,132,169.0,831.0,93.0,907.0
133,2,133,190.0,810.0,93.0,907.0
134,2,134,183.0,817.0,93.0,907.0
135,2,135,142.0,858.0,93.0,907.0
136,2,136,164.0,836.0,94.0,906.0
137,2,137,191.0,809.0,112.0,888.0
138,2,138,178.0,822.0,152.0,848.0
139,2,139,159.0,841.0,157.0,843.0
140,2,140,190.0,810.0,103.0,897.0
141,2,141,199.0,801.0,103.0,897.0
142,2,142,230.0,770.0,103.0,897.0
143,2,143,175.0,825.0,104.0,896.0
144,2,144,159.0,841.0,127.0,873.0
145,2,145,184.0,816.0,140.0,860.0
146,2,146,188.0,812.0,111.0,889.0
147,2,147,144.0,856.0,112.0,888.0
148,2,148,171.0,829.0,460.0,540.0
149,2,149,149.0,851.0,569.0,431.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,552.0,448.0
2,3,2,998.0,2.0,91.0,909.0
3,3,3,996.0,4.0,12.0,988.0
4,3,4,826.0,174.0,11.0,989.0
5,3,5,410.0,590.0,11.0,989.0
6,3,6,190.0,810.0,11.0,989.0
7,3,7,77.0,923.0,11.0,989.0
8,3,8,27.0,973.0,11.0,989.0
9,3,9,8.0,992.0,11.0,989.0
10,3,10,7.0,993.0,11.0,989.0
11,3,11,174.0,826.0,11.0,989.0
12,3,12,535.0,465.0,11.0,989.0
13,3,13,447.0,553.0,11.0,989.0
14,3,14,277.0,723.0,12.0,988.0
15,3,15,158.0,842.0,32.0,968.0
16,3,16,81.0,919.0,36.0,964.0
17,3,17,31.0,969.0,49.0,951.0
18,3,18,14.0,986.0,41.0,959.0
19,3,19,63.0,937.0,42.0,958.0
20,3,20,331.0,669.0,27.0,973.0
21,3,21,443.0,557.0,23.0,977.0
22,3,22,340.0,660.0,57.0,943.0
23,3,23,254.0,746.0,13.0,987.0
24,3,24,130.0,870.0,13.0,987.0
25,3,25,63.0,937.0,13.0,987.0
26,3,26,26.0,974.0,13.0,987.0
27,3,27,48.0,952.0,14.0,986.0
28,3,28,187.0,813.0,501.0,499.0
29,3,29,334.0,666.0,47.0,953.0
30,3,30,294.0,706.0,42.0,958.0
31,3,31,275.0,725.0,42.0,958.0
32,3,32,211.0,789.0,43.0,957.0
33,3,33,119.0,881.0,66.0,934.0
34,3,34,58.0,942.0,49.0,951.0
35,3,35,50.0,950.0,49.0,951.0
36,3,36,143.0,857.0,50.0,950.0
37,3,37,312.0,688.0,46.0,954.0
38,3,38,320.0,680.0,46.0,954.0
39,3,39,257.0,743.0,46.0,954.0
40,3,40,226.0,774.0,46.0,954.0
41,3,41,156.0,844.0,46.0,954.0
42,3,42,90.0,910.0,46.0,954.0
43,3,43,55.0,945.0,46.0,954.0
44,3,44,69.0,931.0,47.0,953.0
45,3,45,209.0,791.0,47.0,953.0
46,3,46,326.0,674.0,49.0,951.0
47,3,47,275.0,725.0,46.0,954.0
48,3,48,242.0,758.0,46.0,954.0
49,3,49,200.0,800.0,46.0,954.0
50,3,50,143.0,857.0,46.0,954.0
51,3,51,82.0,918.0,46.0,954.0
52,3,52,75.0,925.0,46.0,954.0
53,3,53,117.0,883.0,46.0,954.0
54,3,54,248.0,752.0,46.0,954.0
55,3,55,291.0,709.0,47.0,953.0
56,3,56,230.0,770.0,46.0,954.0
57,3,57,196.0,804.0,46.0,954.0
58,3,58,154.0,846.0,46.0,954.0
59,3,59,99.0,901.0,46.0,954.0
60,3,60,87.0,913.0,46.0,954.0
61,3,61,115.0,885.0,46.0,954.0
62,3,62,177.0,823.0,47.0,953.0
63,3,63,256.0,744.0,486.0,514.0
64,3,64,243.0,757.0,53.0,947.0
65,3,65,241.0,759.0,52.0,948.0
66,3,66,188.0,812.0,52.0,948.0
67,3,67,129.0,871.0,52.0,948.0
68,3,68,116.0,884.0,52.0,948.0
69,3,69,116.0,884.0,52.0,948.0
70,3,70,167.0,833.0,52.0,948.0
71,3,71,227.0,773.0,52.0,948.0
72,3,72,219.0,781.0,52.0,948.0
73,3,73,234.0,766.0,52.0,948.0
74,3,74,214.0,786.0,52.0,948.0
75,3,75,164.0,836.0,52.0,948.0
76,3,76,159.0,841.0,52.0,948.0
77,3,77,142.0,858.0,52.0,948.0
78,3,78,154.0,846.0,52.0,948.0
79,3,79,203.0,797.0,52.0,948.0
80,3,80,245.0,755.0,52.0,948.0
81,3,81,284.0,716.0,53.0,947.0
82,3,82,187.0,813.0,52.0,948.0
83,3,83,148.0,852.0,52.0,948.0
84,3,84,142.0,858.0,52.0,948.0
85,3,85,144.0,856.0,52.0,948.0
86,3,86,141.0,859.0,52.0,948.0
87,3,87,154.0,846.0,52.0,948.0
88,3,88,159.0,841.0,53.0,947.0
89,3,89,272.0,728.0,89.0,911.0
90,3,90,203.0,797.0,54.0,946.0
91,3,91,176.0,824.0,53.0,947.0
92,3,92,157.0,843.0,54.0,946.0
93,3,93,175.0,825.0,366.0,634.0
94,3,94,193.0,807.0,355.0,645.0
95,3,95,166.0,834.0,353.0,647.0
96,3,96,159.0,841.0,347.0,653.0
97,3,97,240.0,760.0,346.0,654.0
98,3,98,243.0,757.0,58.0,942.0
99,3,99,200.0,800.0,498.0,502.0
100,3,100,152.0,848.0,522.0,478.0
101,3,101,107.0,893.0,532.0,468.0
102,3,102,162.0,838.0,507.0,493.0
103,3,103,153.0,847.0,546.0,454.0
104,3,104,166.0,834.0,641.0,359.0
105,3,105,182.0,818.0,306.0,694.0
106,3,106,219.0,781.0,330.0,670.0
107,3,107,253.0,747.0,362.0,638.0
108,3,108,213.0,787.0,180.0,820.0
109,3,109,147.0,853.0,450.0,550.0
110,3,110,176.0,824.0,446.0,554.0
111,3,111,165.0,835.0,115.0,885.0
112,3,112,172.0,828.0,104.0,896.0
113,3,113,166.0,834.0,102.0,898.0
114,3,114,153.0,847.0,112.0,888.0
115,3,115,201.0,799.0,108.0,892.0
116,3,116,258.0,742.0,119.0,881.0
117,3,117,242.0,758.0,92.0,908.0
118,3,118,278.0,722.0,93.0,907.0
119,3,119,276.0,724.0,126.0,874.0
120,3,120,219.0,781.0,92.0,908.0
121,3,121,183.0,817.0,90.0,910.0
122,3,122,161.0,839.0,90.0,910.0
123,3,123,140.0,860.0,91.0,909.0
124,3,124,151.0,849.0,91.0,909.0
125,3,125,118.0,882.0,91.0,909.0
126,3,126,154.0,846.0,91.0,909.0
127,3,127,260.0,740.0,90.0,910.0
128,3,128,249.0,751.0,91.0,909.0
129,3,129,213.0,787.0,104.0,896.0
130,3,130,185.0,815.0,91.0,909.0
131,3,131,169.0,831.0,91.0,909.0
132,3,132,153.0,847.0,92.0,908.0
133,3,133,129.0,871.0,499.0,501.0
134,3,134,127.0,873.0,462.0,538.0
135,3,135,209.0,791.0,519.0,481.0
136,3,136,310.0,690.0,518.0,482.0
137,3,137,260.0,740.0,526.0,474.0
138,3,138,188.0,812.0,265.0,735.0
139,3,139,176.0,824.0,294.0,706.0
140,3,140,161.0,839.0,302.0,698.0
141,3,141,126.0,874.0,558.0,442.0
142,3,142,123.0,877.0,678.0,322.0
143,3,143,117.0,883.0,715.0,285.0
144,3,144,236.0,764.0,602.0,398.0
145,3,145,261.0,739.0,746.0,254.0
146,3,146,200.0,800.0,695.0,305.0
147,3,147,179.0,821.0,762.0,238.0
148,3,148,157.0,843.0,776.0,224.0
149,3,149,135.0,865.0,782.0,218.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,259.0,741.0
2,4,2,828.0,172.0,193.0,807.0
3,4,3,500.0,500.0,170.0,830.0
4,4,4,307.0,693.0,34.0,966.0
5,4,5,115.0,885.0,32.0,968.0
6,4,6,45.0,955.0,30.0,970.0
7,4,7,20.0,980.0,30.0,970.0
8,4,8,8.0,992.0,30.0,970.0
9,4,9,172.0,828.0,30.0,970.0
10,4,10,389.0,611.0,30.0,970.0
11,4,11,320.0,680.0,28.0,972.0
12,4,12,310.0,690.0,26.0,974.0
13,4,13,171.0,829.0,26.0,974.0
14,4,14,73.0,927.0,26.0,974.0
15,4,15,36.0,964.0,26.0,974.0
16,4,16,15.0,985.0,26.0,974.0
17,4,17,113.0,887.0,26.0,974.0
18,4,18,295.0,705.0,26.0,974.0
19,4,19,301.0,699.0,26.0,974.0
20,4,20,319.0,681.0,26.0,974.0
21,4,21,236.0,764.0,26.0,974.0
22,4,22,121.0,879.0,26.0,974.0
23,4,23,68.0,932.0,26.0,974.0
24,4,24,35.0,965.0,26.0,974.0
25,4,25,96.0,904.0,26.0,974.0
26,4,26,226.0,774.0,26.0,974.0
27,4,27,260.0,740.0,26.0,974.0
28,4,28,303.0,697.0,26.0,974.0
29,4,29,268.0,732.0,26.0,974.0
30,4,30,163.0,837.0,26.0,974.0
31,4,31,101.0,899.0,26.0,974.0
32,4,32,51.0,949.0,26.0,974.0
33,4,33,85.0,915.0,26.0,974.0
