,sim_id,time,S,I,C,D
112,0,112,182.0,818.0,22.0,978.0
113,0,113,128.0,872.0,22.0,978.0
114,0,114,137.0,863.0,22.0,978.0
115,0,115,122.0,878.0,22.0,978.0
116,0,116,158.0,842.0,22.0,978.0
117,0,117,160.0,840.0,22.0,978.0
118,0,118,160.0,840.0,22.0,978.0
119,0,119,192.0,808.0,22.0,978.0
120,0,120,188.0,812.0,22.0,978.0
121,0,121,142.0,858.0,22.0,978.0
122,0,122,145.0,855.0,22.0,978.0
123,0,123,118.0,882.0,22.0,978.0
124,0,124,144.0,856.0,22.0,978.0
125,0,125,150.0,850.0,22.0,978.0
126,0,126,145.0,855.0,23.0,977.0
127,0,127,184.0,816.0,22.0,978.0
128,0,128,178.0,822.0,22.0,978.0
129,0,129,150.0,850.0,22.0,978.0
130,0,130,138.0,862.0,22.0,978.0
131,0,131,150.0,850.0,22.0,978.0
132,0,132,139.0,861.0,22.0,978.0
133,0,133,148.0,852.0,22.0,978.0
134,0,134,150.0,850.0,22.0,978.0
135,0,135,183.0,817.0,22.0,978.0
136,0,136,183.0,817.0,22.0,978.0
137,0,137,166.0,834.0,22.0,978.0
138,0,138,115.0,885.0,22.0,978.0
139,0,139,148.0,852.0,22.0,978.0
140,0,140,143.0,857.0,22.0,978.0
141,0,141,161.0,839.0,22.0,978.0
142,0,142,152.0,848.0,22.0,978.0
143,0,143,172.0,828.0,22.0,978.0
144,0,144,180.0,820.0,22.0,978.0
145,0,145,171.0,829.0,22.0,978.0
146,0,146,125.0,875.0,22.0,978.0
147,0,147,137.0,863.0,22.0,978.0
148,0,148,118.0,882.0,22.0,978.0
149,0,149,148.0,852.0,22.0,978.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,994.0,6.0,268.0,732.0
2,1,2,605.0,395.0,283.0,717.0
3,1,3,210.0,790.0,185.0,815.0
4,1,4,63.0,937.0,533.0,467.0
5,1,5,18.0,982.0,529.0,471.0
6,1,6,7.0,993.0,33.0,967.0
7,1,7,2.0,998.0,27.0,973.0
8,1,8,5.0,995.0,26.0,974.0
9,1,9,390.0,610.0,26.0,974.0
10,1,10,540.0,460.0,23.0,977.0
11,1,11,290.0,710.0,14.0,986.0
12,1,12,120.0,880.0,14.0,986.0
13,1,13,40.0,960.0,14.0,986.0
14,1,14,22.0,978.0,14.0,986.0
15,1,15,6.0,994.0,14.0,986.0
16,1,16,5.0,995.0,14.0,986.0
17,1,17,246.0,754.0,14.0,986.0
18,1,18,565.0,435.0,14.0,986.0
19,1,19,417.0,583.0,14.0,986.0
20,1,20,191.0,809.0,14.0,986.0
21,1,21,69.0,931.0,14.0,986.0
22,1,22,34.0,966.0,14.0,986.0
23,1,23,9.0,991.0,14.0,986.0
24,1,24,4.0,996.0,14.0,986.0
25,1,25,80.0,920.0,14.0,986.0
26,1,26,386.0,614.0,14.0,986.0
27,1,27,402.0,598.0,14.0,986.0
28,1,28,303.0,697.0,14.0,986.0
29,1,29,117.0,883.0,15.0,985.0
30,1,30,50.0,950.0,14.0,986.0
31,1,31,18.0,982.0,14.0,986.0
32,1,32,6.0,994.0,14.0,986.0
33,1,33,59.0,941.0,14.0,986.0
34,1,34,309.0,691.0,14.0,986.0
35,1,35,312.0,688.0,14.0,986.0
36,1,36,317.0,683.0,14.0,986.0
37,1,37,167.0,833.0,14.0,986.0
38,1,38,82.0,918.0,14.0,986.0
39,1,39,30.0,970.0,14.0,986.0
40,1,40,12.0,988.0,14.0,986.0
41,1,41,51.0,949.0,14.0,986.0
42,1,42,252.0,748.0,14.0,986.0
43,1,43,294.0,706.0,14.0,986.0
44,1,44,315.0,685.0,14.0,986.0
45,1,45,212.0,788.0,14.0,986.0
46,1,46,108.0,892.0,14.0,986.0
47,1,47,42.0,958.0,14.0,986.0
48,1,48,23.0,977.0,14.0,986.0
49,1,49,44.0,956.0,14.0,986.0
50,1,50,200.0,800.0,14.0,986.0
51,1,51,264.0,736.0,14.0,986.0
52,1,52,292.0,708.0,14.0,986.0
53,1,53,233.0,767.0,14.0,986.0
54,1,54,147.0,853.0,14.0,986.0
55,1,55,64.0,936.0,14.0,986.0
56,1,56,29.0,971.0,14.0,986.0
57,1,57,42.0,958.0,14.0,986.0
58,1,58,174.0,826.0,14.0,986.0
59,1,59,239.0,761.0,14.0,986.0
60,1,60,282.0,718.0,14.0,986.0
61,1,61,241.0,759.0,14.0,986.0
62,1,62,175.0,825.0,14.0,986.0
63,1,63,97.0,903.0,15.0,985.0
64,1,64,39.0,961.0,14.0,986.0
65,1,65,39.0,961.0,14.0,986.0
66,1,66,146.0,854.0,14.0,986.0
67,1,67,249.0,751.0,14.0,986.0
68,1,68,323.0,677.0,14.0,986.0
69,1,69,245.0,755.0,14.0,986.0
70,1,70,197.0,803.0,14.0,986.0
71,1,71,125.0,875.0,14.0,986.0
72,1,72,55.0,945.0,14.0,986.0
73,1,73,41.0,959.0,14.0,986.0
74,1,74,92.0,908.0,14.0,986.0
75,1,75,162.0,838.0,14.0,986.0
76,1,76,300.0,700.0,14.0,986.0
77,1,77,324.0,676.0,14.0,986.0
78,1,78,216.0,784.0,14.0,986.0
79,1,79,147.0,853.0,14.0,986.0
80,1,80,73.0,927.0,14.0,986.0
81,1,81,50.0,950.0,14.0,986.0
82,1,82,85.0,915.0,14.0,986.0
83,1,83,145.0,855.0,14.0,986.0
84,1,84,196.0,804.0,14.0,986.0
85,1,85,312.0,688.0,14.0,986.0
86,1,86,236.0,764.0,14.0,986.0
87,1,87,162.0,838.0,14.0,986.0
88,1,88,94.0,906.0,14.0,986.0
89,1,89,53.0,947.0,14.0,986.0
90,1,90,73.0,927.0,14.0,986.0
91,1,91,125.0,875.0,14.0,986.0
92,1,92,171.0,829.0,14.0,986.0
93,1,93,290.0,710.0,14.0,986.0
94,1,94,244.0,756.0,14.0,986.0
95,1,95,167.0,833.0,14.0,986.0
96,1,96,115.0,885.0,14.0,986.0
97,1,97,67.0,933.0,14.0,986.0
98,1,98,69.0,931.0,14.0,986.0
99,1,99,116.0,884.0,14.0,986.0
100,1,100,148.0,852.0,14.0,986.0
101,1,101,263.0,737.0,14.0,986.0
102,1,102,264.0,736.0,14.0,986.0
103,1,103,177.0,823.0,15.0,985.0
104,1,104,125.0,875.0,14.0,986.0
105,1,105,81.0,919.0,14.0,986.0
106,1,106,68.0,932.0,14.0,986.0
107,1,107,111.0,889.0,14.0,986.0
108,1,108,153.0,847.0,14.0,986.0
109,1,109,227.0,773.0,14.0,986.0
110,1,110,285.0,715.0,14.0,986.0
111,1,111,203.0,797.0,14.0,986.0
112,1,112,124.0,876.0,14.0,986.0
113,1,113,87.0,913.0,14.0,986.0
114,1,114,64.0,936.0,14.0,986.0
115,1,115,100.0,900.0,14.0,986.0
116,1,116,152.0,848.0,15.0,985.0
117,1,117,194.0,806.0,14.0,986.0
118,1,118,269.0,731.0,14.0,986.0
119,1,119,237.0,763.0,14.0,986.0
120,1,120,156.0,844.0,14.0,986.0
121,1,121,107.0,893.0,15.0,985.0
122,1,122,67.0,933.0,14.0,986.0
123,1,123,88.0,912.0,14.0,986.0
124,1,124,134.0,866.0,14.0,986.0
125,1,125,184.0,816.0,14.0,986.0
126,1,126,251.0,749.0,14.0,986.0
127,1,127,241.0,759.0,14.0,986.0
128,1,128,180.0,820.0,14.0,986.0
129,1,129,120.0,880.0,14.0,986.0
130,1,130,79.0,921.0,14.0,986.0
131,1,131,90.0,910.0,14.0,986.0
132,1,132,130.0,870.0,14.0,986.0
133,1,133,173.0,827.0,14.0,986.0
134,1,134,235.0,765.0,14.0,986.0
135,1,135,227.0,773.0,14.0,986.0
136,1,136,203.0,797.0,14.0,986.0
137,1,137,140.0,860.0,14.0,986.0
138,1,138,83.0,917.0,14.0,986.0
139,1,139,79.0,921.0,15.0,985.0
140,1,140,113.0,887.0,14.0,986.0
141,1,141,150.0,850.0,14.0,986.0
142,1,142,231.0,769.0,14.0,986.0
143,1,143,241.0,759.0,14.0,986.0
144,1,144,209.0,791.0,14.0,986.0
145,1,145,159.0,841.0,14.0,986.0
146,1,146,90.0,910.0,14.0,986.0
147,1,147,79.0,921.0,14.0,986.0
148,1,148,109.0,891.0,14.0,986.0
149,1,149,134.0,866.0,14.0,986.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,990.0,10.0,603.0,397.0
2,2,2,794.0,206.0,579.0,421.0
3,2,3,261.0,739.0,107.0,893.0
4,2,4,81.0,919.0,14.0,986.0
5,2,5,30.0,970.0,13.0,987.0
6,2,6,4.0,996.0,13.0,987.0
7,2,7,2.0,998.0,13.0,987.0
8,2,8,9.0,991.0,13.0,987.0
9,2,9,196.0,804.0,13.0,987.0
10,2,10,571.0,429.0,14.0,986.0
11,2,11,373.0,627.0,13.0,987.0
12,2,12,147.0,853.0,13.0,987.0
13,2,13,65.0,935.0,13.0,987.0
14,2,14,18.0,982.0,13.0,987.0
15,2,15,4.0,996.0,13.0,987.0
16,2,16,10.0,990.0,13.0,987.0
17,2,17,161.0,839.0,13.0,987.0
18,2,18,409.0,591.0,13.0,987.0
19,2,19,378.0,622.0,13.0,987.0
20,2,20,265.0,735.0,13.0,987.0
21,2,21,113.0,887.0,13.0,987.0
22,2,22,44.0,956.0,14.0,986.0
23,2,23,12.0,988.0,13.0,987.0
24,2,24,13.0,987.0,13.0,987.0
25,2,25,132.0,868.0,13.0,987.0
26,2,26,333.0,667.0,13.0,987.0
27,2,27,285.0,715.0,13.0,987.0
28,2,28,262.0,738.0,13.0,987.0
29,2,29,138.0,862.0,13.0,987.0
30,2,30,64.0,936.0,13.0,987.0
31,2,31,23.0,977.0,13.0,987.0
32,2,32,14.0,986.0,13.0,987.0
33,2,33,110.0,890.0,13.0,987.0
34,2,34,297.0,703.0,13.0,987.0
35,2,35,284.0,716.0,13.0,987.0
36,2,36,291.0,709.0,13.0,987.0
37,2,37,233.0,767.0,13.0,987.0
38,2,38,98.0,902.0,13.0,987.0
39,2,39,42.0,958.0,13.0,987.0
40,2,40,21.0,979.0,13.0,987.0
41,2,41,87.0,913.0,13.0,987.0
42,2,42,256.0,744.0,13.0,987.0
43,2,43,258.0,742.0,13.0,987.0
44,2,44,221.0,779.0,13.0,987.0
45,2,45,226.0,774.0,13.0,987.0
46,2,46,119.0,881.0,13.0,987.0
47,2,47,59.0,941.0,13.0,987.0
48,2,48,26.0,974.0,13.0,987.0
49,2,49,78.0,922.0,13.0,987.0
50,2,50,219.0,781.0,13.0,987.0
51,2,51,288.0,712.0,13.0,987.0
52,2,52,228.0,772.0,13.0,987.0
53,2,53,237.0,763.0,13.0,987.0
54,2,54,186.0,814.0,13.0,987.0
55,2,55,79.0,921.0,13.0,987.0
56,2,56,29.0,971.0,13.0,987.0
57,2,57,63.0,937.0,13.0,987.0
58,2,58,160.0,840.0,13.0,987.0
59,2,59,279.0,721.0,13.0,987.0
60,2,60,234.0,766.0,14.0,986.0
61,2,61,187.0,813.0,13.0,987.0
62,2,62,202.0,798.0,13.0,987.0
63,2,63,111.0,889.0,13.0,987.0
64,2,64,51.0,949.0,13.0,987.0
65,2,65,49.0,951.0,13.0,987.0
66,2,66,135.0,865.0,13.0,987.0
67,2,67,245.0,755.0,13.0,987.0
68,2,68,254.0,746.0,13.0,987.0
69,2,69,197.0,803.0,13.0,987.0
70,2,70,193.0,807.0,13.0,987.0
71,2,71,126.0,874.0,13.0,987.0
72,2,72,59.0,941.0,13.0,987.0
73,2,73,42.0,958.0,13.0,987.0
74,2,74,117.0,883.0,13.0,987.0
75,2,75,228.0,772.0,13.0,987.0
76,2,76,244.0,756.0,13.0,987.0
77,2,77,216.0,784.0,13.0,987.0
78,2,78,202.0,798.0,13.0,987.0
79,2,79,154.0,846.0,14.0,986.0
80,2,80,83.0,917.0,13.0,987.0
81,2,81,55.0,945.0,13.0,987.0
82,2,82,82.0,918.0,13.0,987.0
83,2,83,204.0,796.0,13.0,987.0
84,2,84,266.0,734.0,13.0,987.0
85,2,85,222.0,778.0,14.0,986.0
86,2,86,195.0,805.0,14.0,986.0
87,2,87,166.0,834.0,13.0,987.0
88,2,88,101.0,899.0,13.0,987.0
89,2,89,57.0,943.0,13.0,987.0
90,2,90,72.0,928.0,13.0,987.0
91,2,91,135.0,865.0,13.0,987.0
92,2,92,238.0,762.0,13.0,987.0
93,2,93,231.0,769.0,13.0,987.0
94,2,94,203.0,797.0,13.0,987.0
95,2,95,162.0,838.0,13.0,987.0
96,2,96,125.0,875.0,13.0,987.0
97,2,97,75.0,925.0,13.0,987.0
98,2,98,83.0,917.0,13.0,987.0
99,2,99,125.0,875.0,13.0,987.0
100,2,100,230.0,770.0,13.0,987.0
101,2,101,226.0,774.0,13.0,987.0
102,2,102,220.0,780.0,13.0,987.0
103,2,103,176.0,824.0,13.0,987.0
104,2,104,139.0,861.0,13.0,987.0
105,2,105,87.0,913.0,13.0,987.0
106,2,106,82.0,918.0,13.0,987.0
107,2,107,102.0,898.0,13.0,987.0
108,2,108,197.0,803.0,13.0,987.0
109,2,109,205.0,795.0,13.0,987.0
110,2,110,204.0,796.0,13.0,987.0
111,2,111,187.0,813.0,13.0,987.0
112,2,112,162.0,838.0,13.0,987.0
113,2,113,104.0,896.0,13.0,987.0
114,2,114,89.0,911.0,13.0,987.0
115,2,115,108.0,892.0,13.0,987.0
116,2,116,189.0,811.0,13.0,987.0
117,2,117,199.0,801.0,13.0,987.0
118,2,118,182.0,818.0,13.0,987.0
119,2,119,184.0,816.0,13.0,987.0
120,2,120,172.0,828.0,13.0,987.0
121,2,121,120.0,880.0,13.0,987.0
122,2,122,97.0,903.0,13.0,987.0
123,2,123,108.0,892.0,13.0,987.0
124,2,124,190.0,810.0,13.0,987.0
125,2,125,227.0,773.0,13.0,987.0
126,2,126,189.0,811.0,13.0,987.0
127,2,127,187.0,813.0,13.0,987.0
128,2,128,168.0,832.0,14.0,986.0
129,2,129,124.0,876.0,13.0,987.0
130,2,130,109.0,891.0,13.0,987.0
131,2,131,100.0,900.0,15.0,985.0
132,2,132,155.0,845.0,13.0,987.0
133,2,133,205.0,795.0,13.0,987.0
134,2,134,184.0,816.0,13.0,987.0
135,2,135,194.0,806.0,13.0,987.0
136,2,136,176.0,824.0,13.0,987.0
137,2,137,127.0,873.0,13.0,987.0
138,2,138,115.0,885.0,13.0,987.0
139,2,139,101.0,899.0,13.0,987.0
140,2,140,139.0,861.0,13.0,987.0
141,2,141,218.0,782.0,13.0,987.0
142,2,142,228.0,772.0,13.0,987.0
143,2,143,195.0,805.0,13.0,987.0
144,2,144,179.0,821.0,13.0,987.0
145,2,145,133.0,867.0,13.0,987.0
146,2,146,119.0,881.0,13.0,987.0
147,2,147,109.0,891.0,13.0,987.0
148,2,148,111.0,889.0,13.0,987.0
149,2,149,163.0,837.0,13.0,987.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,316.0,684.0
2,3,2,997.0,3.0,310.0,690.0
3,3,3,994.0,6.0,186.0,814.0
4,3,4,588.0,412.0,306.0,694.0
5,3,5,199.0,801.0,35.0,965.0
6,3,6,67.0,933.0,39.0,961.0
7,3,7,26.0,974.0,45.0,955.0
8,3,8,6.0,994.0,40.0,960.0
9,3,9,4.0,996.0,44.0,956.0
10,3,10,3.0,997.0,44.0,956.0
11,3,11,406.0,594.0,43.0,957.0
12,3,12,466.0,534.0,11.0,989.0
13,3,13,245.0,755.0,10.0,990.0
14,3,14,117.0,883.0,10.0,990.0
15,3,15,56.0,944.0,10.0,990.0
16,3,16,23.0,977.0,11.0,989.0
17,3,17,12.0,988.0,10.0,990.0
18,3,18,6.0,994.0,10.0,990.0
19,3,19,330.0,670.0,10.0,990.0
20,3,20,473.0,527.0,10.0,990.0
21,3,21,371.0,629.0,10.0,990.0
22,3,22,179.0,821.0,10.0,990.0
23,3,23,78.0,922.0,10.0,990.0
24,3,24,36.0,964.0,10.0,990.0
25,3,25,20.0,980.0,10.0,990.0
26,3,26,9.0,991.0,10.0,990.0
27,3,27,212.0,788.0,10.0,990.0
28,3,28,309.0,691.0,10.0,990.0
29,3,29,340.0,660.0,10.0,990.0
30,3,30,209.0,791.0,10.0,990.0
31,3,31,100.0,900.0,10.0,990.0
32,3,32,53.0,947.0,10.0,990.0
33,3,33,24.0,976.0,10.0,990.0
34,3,34,9.0,991.0,10.0,990.0
35,3,35,178.0,822.0,10.0,990.0
36,3,36,277.0,723.0,10.0,990.0
37,3,37,326.0,674.0,10.0,990.0
38,3,38,251.0,749.0,10.0,990.0
39,3,39,121.0,879.0,10.0,990.0
40,3,40,66.0,934.0,10.0,990.0
41,3,41,44.0,956.0,10.0,990.0
42,3,42,17.0,983.0,10.0,990.0
43,3,43,149.0,851.0,10.0,990.0
44,3,44,275.0,725.0,10.0,990.0
45,3,45,309.0,691.0,10.0,990.0
46,3,46,287.0,713.0,10.0,990.0
47,3,47,172.0,828.0,10.0,990.0
48,3,48,89.0,911.0,10.0,990.0
49,3,49,60.0,940.0,10.0,990.0
50,3,50,25.0,975.0,10.0,990.0
51,3,51,97.0,903.0,10.0,990.0
52,3,52,242.0,758.0,10.0,990.0
53,3,53,275.0,725.0,10.0,990.0
54,3,54,273.0,727.0,10.0,990.0
55,3,55,184.0,816.0,10.0,990.0
56,3,56,110.0,890.0,10.0,990.0
57,3,57,68.0,932.0,10.0,990.0
58,3,58,35.0,965.0,10.0,990.0
59,3,59,68.0,932.0,10.0,990.0
60,3,60,207.0,793.0,10.0,990.0
61,3,61,253.0,747.0,10.0,990.0
62,3,62,268.0,732.0,10.0,990.0
63,3,63,195.0,805.0,10.0,990.0
64,3,64,129.0,871.0,11.0,989.0
65,3,65,86.0,914.0,10.0,990.0
66,3,66,50.0,950.0,10.0,990.0
67,3,67,61.0,939.0,10.0,990.0
68,3,68,183.0,817.0,10.0,990.0
69,3,69,240.0,760.0,10.0,990.0
70,3,70,261.0,739.0,10.0,990.0
71,3,71,213.0,787.0,10.0,990.0
72,3,72,153.0,847.0,10.0,990.0
73,3,73,95.0,905.0,10.0,990.0
74,3,74,66.0,934.0,10.0,990.0
75,3,75,63.0,937.0,10.0,990.0
76,3,76,155.0,845.0,10.0,990.0
77,3,77,214.0,786.0,10.0,990.0
78,3,78,249.0,751.0,10.0,990.0
79,3,79,203.0,797.0,10.0,990.0
80,3,80,175.0,825.0,10.0,990.0
81,3,81,112.0,888.0,10.0,990.0
82,3,82,72.0,928.0,10.0,990.0
83,3,83,64.0,936.0,10.0,990.0
84,3,84,141.0,859.0,10.0,990.0
85,3,85,192.0,808.0,10.0,990.0
86,3,86,248.0,752.0,10.0,990.0
87,3,87,203.0,797.0,10.0,990.0
88,3,88,172.0,828.0,10.0,990.0
89,3,89,135.0,865.0,10.0,990.0
90,3,90,86.0,914.0,10.0,990.0
91,3,91,71.0,929.0,10.0,990.0
92,3,92,131.0,869.0,10.0,990.0
93,3,93,166.0,834.0,10.0,990.0
94,3,94,233.0,767.0,10.0,990.0
95,3,95,205.0,795.0,10.0,990.0
96,3,96,164.0,836.0,10.0,990.0
97,3,97,145.0,855.0,10.0,990.0
98,3,98,97.0,903.0,10.0,990.0
99,3,99,76.0,924.0,10.0,990.0
100,3,100,134.0,866.0,10.0,990.0
101,3,101,158.0,842.0,10.0,990.0
102,3,102,228.0,772.0,10.0,990.0
103,3,103,202.0,798.0,10.0,990.0
104,3,104,180.0,820.0,10.0,990.0
105,3,105,150.0,850.0,12.0,988.0
106,3,106,113.0,887.0,10.0,990.0
107,3,107,80.0,920.0,10.0,990.0
108,3,108,126.0,874.0,10.0,990.0
109,3,109,163.0,837.0,10.0,990.0
110,3,110,227.0,773.0,10.0,990.0
111,3,111,197.0,803.0,10.0,990.0
112,3,112,191.0,809.0,11.0,989.0
113,3,113,149.0,851.0,10.0,990.0
114,3,114,116.0,884.0,10.0,990.0
115,3,115,78.0,922.0,10.0,990.0
116,3,116,98.0,902.0,10.0,990.0
117,3,117,152.0,848.0,10.0,990.0
118,3,118,226.0,774.0,10.0,990.0
119,3,119,208.0,792.0,10.0,990.0
120,3,120,206.0,794.0,10.0,990.0
121,3,121,177.0,823.0,10.0,990.0
122,3,122,126.0,874.0,10.0,990.0
123,3,123,94.0,906.0,10.0,990.0
124,3,124,107.0,893.0,10.0,990.0
125,3,125,126.0,874.0,10.0,990.0
126,3,126,190.0,810.0,10.0,990.0
127,3,127,224.0,776.0,10.0,990.0
128,3,128,234.0,766.0,10.0,990.0
129,3,129,194.0,806.0,10.0,990.0
130,3,130,150.0,850.0,10.0,990.0
131,3,131,94.0,906.0,10.0,990.0
132,3,132,108.0,892.0,10.0,990.0
133,3,133,134.0,866.0,10.0,990.0
134,3,134,149.0,851.0,10.0,990.0
135,3,135,174.0,826.0,10.0,990.0
136,3,136,228.0,772.0,10.0,990.0
137,3,137,188.0,812.0,10.0,990.0
138,3,138,158.0,842.0,10.0,990.0
139,3,139,108.0,892.0,10.0,990.0
140,3,140,99.0,901.0,10.0,990.0
141,3,141,138.0,862.0,10.0,990.0
142,3,142,148.0,852.0,10.0,990.0
143,3,143,168.0,832.0,10.0,990.0
144,3,144,219.0,781.0,10.0,990.0
145,3,145,193.0,807.0,10.0,990.0
146,3,146,163.0,837.0,10.0,990.0
147,3,147,119.0,881.0,10.0,990.0
148,3,148,101.0,899.0,10.0,990.0
149,3,149,128.0,872.0,10.0,990.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,287.0,713.0
2,4,2,997.0,3.0,260.0,740.0
3,4,3,744.0,256.0,245.0,755.0
4,4,4,477.0,523.0,29.0,971.0
5,4,5,139.0,861.0,18.0,982.0
6,4,6,43.0,957.0,18.0,982.0
7,4,7,11.0,989.0,18.0,982.0
8,4,8,4.0,996.0,18.0,982.0
9,4,9,2.0,998.0,18.0,982.0
10,4,10,253.0,747.0,18.0,982.0
11,4,11,325.0,675.0,20.0,980.0
12,4,12,466.0,534.0,16.0,984.0
13,4,13,228.0,772.0,13.0,987.0
14,4,14,94.0,906.0,12.0,988.0
15,4,15,24.0,976.0,13.0,987.0
16,4,16,6.0,994.0,12.0,988.0
17,4,17,4.0,996.0,12.0,988.0
18,4,18,196.0,804.0,12.0,988.0
19,4,19,247.0,753.0,12.0,988.0
20,4,20,412.0,588.0,12.0,988.0
21,4,21,301.0,699.0,12.0,988.0
22,4,22,191.0,809.0,12.0,988.0
23,4,23,78.0,922.0,14.0,986.0
24,4,24,15.0,985.0,13.0,987.0
25,4,25,7.0,993.0,12.0,988.0
26,4,26,150.0,850.0,12.0,988.0
27,4,27,254.0,746.0,12.0,988.0
28,4,28,332.0,668.0,12.0,988.0
29,4,29,272.0,728.0,12.0,988.0
30,4,30,192.0,808.0,13.0,987.0
31,4,31,140.0,860.0,12.0,988.0
32,4,32,46.0,954.0,12.0,988.0
33,4,33,13.0,987.0,12.0,988.0
