,sim_id,time,S,I,C,D
91,0,91,259.0,741.0,813.0,187.0
92,0,92,280.0,720.0,811.0,189.0
93,0,93,303.0,697.0,812.0,188.0
94,0,94,312.0,688.0,783.0,217.0
95,0,95,281.0,719.0,780.0,220.0
96,0,96,303.0,697.0,741.0,259.0
97,0,97,282.0,718.0,771.0,229.0
98,0,98,265.0,735.0,795.0,205.0
99,0,99,259.0,741.0,808.0,192.0
100,0,100,239.0,761.0,812.0,188.0
101,0,101,250.0,750.0,798.0,202.0
102,0,102,239.0,761.0,731.0,269.0
103,0,103,183.0,817.0,759.0,241.0
104,0,104,257.0,743.0,768.0,232.0
105,0,105,314.0,686.0,658.0,342.0
106,0,106,291.0,709.0,671.0,329.0
107,0,107,295.0,705.0,677.0,323.0
108,0,108,293.0,707.0,638.0,362.0
109,0,109,261.0,739.0,501.0,499.0
110,0,110,280.0,720.0,528.0,472.0
111,0,111,246.0,754.0,721.0,279.0
112,0,112,200.0,800.0,757.0,243.0
113,0,113,241.0,759.0,760.0,240.0
114,0,114,248.0,752.0,761.0,239.0
115,0,115,225.0,775.0,636.0,364.0
116,0,116,243.0,757.0,820.0,180.0
117,0,117,223.0,777.0,830.0,170.0
118,0,118,228.0,772.0,836.0,164.0
119,0,119,224.0,776.0,838.0,162.0
120,0,120,222.0,778.0,838.0,162.0
121,0,121,225.0,775.0,837.0,163.0
122,0,122,264.0,736.0,836.0,164.0
123,0,123,296.0,704.0,836.0,164.0
124,0,124,350.0,650.0,806.0,194.0
125,0,125,288.0,712.0,831.0,169.0
126,0,126,284.0,716.0,839.0,161.0
127,0,127,252.0,748.0,839.0,161.0
128,0,128,232.0,768.0,839.0,161.0
129,0,129,211.0,789.0,840.0,160.0
130,0,130,193.0,807.0,840.0,160.0
131,0,131,167.0,833.0,840.0,160.0
132,0,132,259.0,741.0,839.0,161.0
133,0,133,256.0,744.0,799.0,201.0
134,0,134,269.0,731.0,820.0,180.0
135,0,135,277.0,723.0,829.0,171.0
136,0,136,253.0,747.0,837.0,163.0
137,0,137,228.0,772.0,840.0,160.0
138,0,138,211.0,789.0,842.0,158.0
139,0,139,215.0,785.0,844.0,156.0
140,0,140,253.0,747.0,842.0,158.0
141,0,141,280.0,720.0,844.0,156.0
142,0,142,295.0,705.0,843.0,157.0
143,0,143,283.0,717.0,794.0,206.0
144,0,144,269.0,731.0,812.0,188.0
145,0,145,275.0,725.0,829.0,171.0
146,0,146,230.0,770.0,835.0,165.0
147,0,147,201.0,799.0,845.0,155.0
148,0,148,203.0,797.0,847.0,153.0
149,0,149,200.0,800.0,847.0,153.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,591.0,409.0
2,1,2,998.0,2.0,583.0,417.0
3,1,3,887.0,113.0,10.0,990.0
4,1,4,636.0,364.0,2.0,998.0
5,1,5,413.0,587.0,2.0,998.0
6,1,6,246.0,754.0,2.0,998.0
7,1,7,148.0,852.0,2.0,998.0
8,1,8,89.0,911.0,2.0,998.0
9,1,9,57.0,943.0,2.0,998.0
10,1,10,139.0,861.0,2.0,998.0
11,1,11,342.0,658.0,2.0,998.0
12,1,12,446.0,554.0,3.0,997.0
13,1,13,383.0,617.0,36.0,964.0
14,1,14,320.0,680.0,58.0,942.0
15,1,15,251.0,749.0,84.0,916.0
16,1,16,165.0,835.0,102.0,898.0
17,1,17,110.0,890.0,96.0,904.0
18,1,18,109.0,891.0,108.0,892.0
19,1,19,177.0,823.0,123.0,877.0
20,1,20,348.0,652.0,123.0,877.0
21,1,21,358.0,642.0,126.0,874.0
22,1,22,345.0,655.0,193.0,807.0
23,1,23,286.0,714.0,148.0,852.0
24,1,24,253.0,747.0,423.0,577.0
25,1,25,178.0,822.0,436.0,564.0
26,1,26,142.0,858.0,524.0,476.0
27,1,27,133.0,867.0,512.0,488.0
28,1,28,234.0,766.0,548.0,452.0
29,1,29,309.0,691.0,563.0,437.0
30,1,30,377.0,623.0,661.0,339.0
31,1,31,360.0,640.0,682.0,318.0
32,1,32,371.0,629.0,709.0,291.0
33,1,33,345.0,655.0,647.0,353.0
34,1,34,229.0,771.0,720.0,280.0
35,1,35,170.0,830.0,717.0,283.0
36,1,36,149.0,851.0,762.0,238.0
37,1,37,179.0,821.0,765.0,235.0
38,1,38,244.0,756.0,779.0,221.0
39,1,39,273.0,727.0,782.0,218.0
40,1,40,296.0,704.0,785.0,215.0
41,1,41,364.0,636.0,785.0,215.0
42,1,42,305.0,695.0,789.0,211.0
43,1,43,237.0,763.0,791.0,209.0
44,1,44,192.0,808.0,793.0,207.0
45,1,45,164.0,836.0,795.0,205.0
46,1,46,185.0,815.0,795.0,205.0
47,1,47,194.0,806.0,795.0,205.0
48,1,48,237.0,763.0,795.0,205.0
49,1,49,322.0,678.0,793.0,207.0
50,1,50,367.0,633.0,709.0,291.0
51,1,51,338.0,662.0,781.0,219.0
52,1,52,258.0,742.0,795.0,205.0
53,1,53,211.0,789.0,800.0,200.0
54,1,54,201.0,799.0,800.0,200.0
55,1,55,193.0,807.0,800.0,200.0
56,1,56,188.0,812.0,801.0,199.0
57,1,57,221.0,779.0,801.0,199.0
58,1,58,284.0,716.0,800.0,200.0
59,1,59,380.0,620.0,801.0,199.0
60,1,60,341.0,659.0,801.0,199.0
61,1,61,305.0,695.0,800.0,200.0
62,1,62,231.0,769.0,807.0,193.0
63,1,63,209.0,791.0,807.0,193.0
64,1,64,179.0,821.0,807.0,193.0
65,1,65,192.0,808.0,807.0,193.0
66,1,66,170.0,830.0,807.0,193.0
67,1,67,243.0,757.0,806.0,194.0
68,1,68,283.0,717.0,807.0,193.0
69,1,69,353.0,647.0,805.0,195.0
70,1,70,397.0,603.0,746.0,254.0
71,1,71,398.0,602.0,778.0,222.0
72,1,72,291.0,709.0,746.0,254.0
73,1,73,273.0,727.0,796.0,204.0
74,1,74,221.0,779.0,804.0,196.0
75,1,75,215.0,785.0,809.0,191.0
76,1,76,202.0,798.0,811.0,189.0
77,1,77,176.0,824.0,812.0,188.0
78,1,78,190.0,810.0,812.0,188.0
79,1,79,311.0,689.0,811.0,189.0
80,1,80,281.0,719.0,813.0,187.0
81,1,81,266.0,734.0,813.0,187.0
82,1,82,229.0,771.0,813.0,187.0
83,1,83,225.0,775.0,813.0,187.0
84,1,84,206.0,794.0,813.0,187.0
85,1,85,213.0,787.0,812.0,188.0
86,1,86,175.0,825.0,813.0,187.0
87,1,87,252.0,748.0,812.0,188.0
88,1,88,312.0,688.0,812.0,188.0
89,1,89,316.0,684.0,814.0,186.0
90,1,90,294.0,706.0,814.0,186.0
91,1,91,300.0,700.0,814.0,186.0
92,1,92,281.0,719.0,814.0,186.0
93,1,93,295.0,705.0,813.0,187.0
94,1,94,210.0,790.0,814.0,186.0
95,1,95,194.0,806.0,814.0,186.0
96,1,96,228.0,772.0,814.0,186.0
97,1,97,249.0,751.0,813.0,187.0
98,1,98,221.0,779.0,820.0,180.0
99,1,99,229.0,771.0,820.0,180.0
100,1,100,210.0,790.0,820.0,180.0
101,1,101,280.0,720.0,820.0,180.0
102,1,102,250.0,750.0,819.0,181.0
103,1,103,228.0,772.0,786.0,214.0
104,1,104,227.0,773.0,810.0,190.0
105,1,105,266.0,734.0,811.0,189.0
106,1,106,239.0,761.0,820.0,180.0
107,1,107,244.0,756.0,825.0,175.0
108,1,108,227.0,773.0,827.0,173.0
109,1,109,262.0,738.0,827.0,173.0
110,1,110,273.0,727.0,828.0,172.0
111,1,111,244.0,756.0,829.0,171.0
112,1,112,231.0,769.0,829.0,171.0
113,1,113,248.0,752.0,826.0,174.0
114,1,114,251.0,749.0,722.0,278.0
115,1,115,262.0,738.0,832.0,168.0
116,1,116,227.0,773.0,833.0,167.0
117,1,117,237.0,763.0,834.0,166.0
118,1,118,261.0,739.0,834.0,166.0
119,1,119,264.0,736.0,834.0,166.0
120,1,120,261.0,739.0,834.0,166.0
121,1,121,264.0,736.0,832.0,168.0
122,1,122,263.0,737.0,833.0,167.0
123,1,123,290.0,710.0,830.0,170.0
124,1,124,246.0,754.0,833.0,167.0
125,1,125,228.0,772.0,838.0,162.0
126,1,126,232.0,768.0,838.0,162.0
127,1,127,230.0,770.0,838.0,162.0
128,1,128,222.0,778.0,838.0,162.0
129,1,129,232.0,768.0,838.0,162.0
130,1,130,224.0,776.0,838.0,162.0
131,1,131,258.0,742.0,836.0,164.0
132,1,132,304.0,696.0,837.0,163.0
133,1,133,334.0,666.0,835.0,165.0
134,1,134,297.0,703.0,815.0,185.0
135,1,135,251.0,749.0,826.0,174.0
136,1,136,223.0,777.0,834.0,166.0
137,1,137,225.0,775.0,834.0,166.0
138,1,138,250.0,750.0,834.0,166.0
139,1,139,219.0,781.0,837.0,163.0
140,1,140,179.0,821.0,838.0,162.0
141,1,141,245.0,755.0,838.0,162.0
142,1,142,299.0,701.0,836.0,164.0
143,1,143,260.0,740.0,838.0,162.0
144,1,144,249.0,751.0,838.0,162.0
145,1,145,215.0,785.0,838.0,162.0
146,1,146,237.0,763.0,838.0,162.0
147,1,147,248.0,752.0,838.0,162.0
148,1,148,216.0,784.0,838.0,162.0
149,1,149,216.0,784.0,838.0,162.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,540.0,460.0
2,2,2,998.0,2.0,103.0,897.0
3,2,3,860.0,140.0,33.0,967.0
4,2,4,587.0,413.0,28.0,972.0
5,2,5,312.0,688.0,28.0,972.0
6,2,6,168.0,832.0,28.0,972.0
7,2,7,96.0,904.0,28.0,972.0
8,2,8,52.0,948.0,28.0,972.0
9,2,9,33.0,967.0,28.0,972.0
10,2,10,161.0,839.0,28.0,972.0
11,2,11,376.0,624.0,27.0,973.0
12,2,12,505.0,495.0,26.0,974.0
13,2,13,494.0,506.0,13.0,987.0
14,2,14,322.0,678.0,13.0,987.0
15,2,15,218.0,782.0,14.0,986.0
16,2,16,144.0,856.0,13.0,987.0
17,2,17,77.0,923.0,13.0,987.0
18,2,18,105.0,895.0,13.0,987.0
19,2,19,194.0,806.0,13.0,987.0
20,2,20,274.0,726.0,13.0,987.0
21,2,21,423.0,577.0,13.0,987.0
22,2,22,405.0,595.0,13.0,987.0
23,2,23,351.0,649.0,13.0,987.0
24,2,24,245.0,755.0,13.0,987.0
25,2,25,162.0,838.0,13.0,987.0
26,2,26,136.0,864.0,13.0,987.0
27,2,27,141.0,859.0,13.0,987.0
28,2,28,168.0,832.0,13.0,987.0
29,2,29,258.0,742.0,13.0,987.0
30,2,30,312.0,688.0,13.0,987.0
31,2,31,375.0,625.0,13.0,987.0
32,2,32,379.0,621.0,13.0,987.0
33,2,33,331.0,669.0,13.0,987.0
34,2,34,252.0,748.0,13.0,987.0
35,2,35,210.0,790.0,13.0,987.0
36,2,36,190.0,810.0,13.0,987.0
37,2,37,195.0,805.0,13.0,987.0
38,2,38,225.0,775.0,13.0,987.0
39,2,39,225.0,775.0,13.0,987.0
40,2,40,252.0,748.0,13.0,987.0
41,2,41,292.0,708.0,13.0,987.0
42,2,42,248.0,752.0,13.0,987.0
43,2,43,221.0,779.0,13.0,987.0
44,2,44,193.0,807.0,13.0,987.0
45,2,45,202.0,798.0,13.0,987.0
46,2,46,216.0,784.0,13.0,987.0
47,2,47,235.0,765.0,13.0,987.0
48,2,48,233.0,767.0,13.0,987.0
49,2,49,277.0,723.0,13.0,987.0
50,2,50,284.0,716.0,13.0,987.0
51,2,51,259.0,741.0,14.0,986.0
52,2,52,205.0,795.0,90.0,910.0
53,2,53,202.0,798.0,90.0,910.0
54,2,54,201.0,799.0,105.0,895.0
55,2,55,211.0,789.0,106.0,894.0
56,2,56,235.0,765.0,114.0,886.0
57,2,57,240.0,760.0,422.0,578.0
58,2,58,265.0,735.0,384.0,616.0
59,2,59,297.0,703.0,338.0,662.0
60,2,60,312.0,688.0,366.0,634.0
61,2,61,313.0,687.0,517.0,483.0
62,2,62,333.0,667.0,469.0,531.0
63,2,63,344.0,656.0,572.0,428.0
64,2,64,378.0,622.0,522.0,478.0
65,2,65,318.0,682.0,518.0,482.0
66,2,66,264.0,736.0,551.0,449.0
67,2,67,235.0,765.0,687.0,313.0
68,2,68,235.0,765.0,742.0,258.0
69,2,69,226.0,774.0,748.0,252.0
70,2,70,197.0,803.0,752.0,248.0
71,2,71,186.0,814.0,753.0,247.0
72,2,72,295.0,705.0,751.0,249.0
73,2,73,348.0,652.0,725.0,275.0
74,2,74,308.0,692.0,743.0,257.0
75,2,75,236.0,764.0,747.0,253.0
76,2,76,208.0,792.0,776.0,224.0
77,2,77,220.0,780.0,781.0,219.0
78,2,78,224.0,776.0,781.0,219.0
79,2,79,192.0,808.0,781.0,219.0
80,2,80,214.0,786.0,781.0,219.0
81,2,81,292.0,708.0,780.0,220.0
82,2,82,374.0,626.0,786.0,214.0
83,2,83,344.0,656.0,786.0,214.0
84,2,84,273.0,727.0,786.0,214.0
85,2,85,237.0,763.0,785.0,215.0
86,2,86,231.0,769.0,785.0,215.0
87,2,87,228.0,772.0,785.0,215.0
88,2,88,226.0,774.0,786.0,214.0
89,2,89,203.0,797.0,785.0,215.0
90,2,90,254.0,746.0,786.0,214.0
91,2,91,327.0,673.0,785.0,215.0
92,2,92,363.0,637.0,789.0,211.0
93,2,93,294.0,706.0,789.0,211.0
94,2,94,240.0,760.0,789.0,211.0
95,2,95,214.0,786.0,789.0,211.0
96,2,96,228.0,772.0,789.0,211.0
97,2,97,235.0,765.0,789.0,211.0
98,2,98,248.0,752.0,789.0,211.0
99,2,99,226.0,774.0,789.0,211.0
100,2,100,303.0,697.0,786.0,214.0
101,2,101,334.0,666.0,751.0,249.0
102,2,102,317.0,683.0,786.0,214.0
103,2,103,255.0,745.0,794.0,206.0
104,2,104,235.0,765.0,798.0,202.0
105,2,105,201.0,799.0,798.0,202.0
106,2,106,216.0,784.0,798.0,202.0
107,2,107,213.0,787.0,798.0,202.0
108,2,108,232.0,768.0,797.0,203.0
109,2,109,262.0,738.0,798.0,202.0
110,2,110,318.0,682.0,798.0,202.0
111,2,111,355.0,645.0,797.0,203.0
112,2,112,342.0,658.0,796.0,204.0
113,2,113,322.0,678.0,761.0,239.0
114,2,114,263.0,737.0,774.0,226.0
115,2,115,239.0,761.0,777.0,223.0
116,2,116,238.0,762.0,786.0,214.0
117,2,117,244.0,756.0,787.0,213.0
118,2,118,209.0,791.0,794.0,206.0
119,2,119,247.0,753.0,793.0,207.0
120,2,120,255.0,745.0,793.0,207.0
121,2,121,286.0,714.0,794.0,206.0
122,2,122,307.0,693.0,793.0,207.0
123,2,123,321.0,679.0,794.0,206.0
124,2,124,323.0,677.0,797.0,203.0
125,2,125,359.0,641.0,751.0,249.0
126,2,126,341.0,659.0,759.0,241.0
127,2,127,357.0,643.0,775.0,225.0
128,2,128,389.0,611.0,775.0,225.0
129,2,129,311.0,689.0,797.0,203.0
130,2,130,254.0,746.0,809.0,191.0
131,2,131,216.0,784.0,814.0,186.0
132,2,132,196.0,804.0,818.0,182.0
133,2,133,209.0,791.0,819.0,181.0
134,2,134,216.0,784.0,819.0,181.0
135,2,135,201.0,799.0,820.0,180.0
136,2,136,285.0,715.0,819.0,181.0
137,2,137,319.0,681.0,822.0,178.0
138,2,138,344.0,656.0,827.0,173.0
139,2,139,273.0,727.0,828.0,172.0
140,2,140,239.0,761.0,832.0,168.0
141,2,141,207.0,793.0,833.0,167.0
142,2,142,224.0,776.0,833.0,167.0
143,2,143,224.0,776.0,832.0,168.0
144,2,144,227.0,773.0,833.0,167.0
145,2,145,226.0,774.0,833.0,167.0
146,2,146,300.0,700.0,832.0,168.0
147,2,147,286.0,714.0,833.0,167.0
148,2,148,272.0,728.0,832.0,168.0
149,2,149,241.0,759.0,833.0,167.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,633.0,367.0
2,3,2,996.0,4.0,641.0,359.0
3,3,3,878.0,122.0,95.0,905.0
4,3,4,629.0,371.0,79.0,921.0
5,3,5,400.0,600.0,102.0,898.0
6,3,6,236.0,764.0,187.0,813.0
7,3,7,142.0,858.0,226.0,774.0
8,3,8,86.0,914.0,372.0,628.0
9,3,9,52.0,948.0,586.0,414.0
10,3,10,150.0,850.0,539.0,461.0
11,3,11,359.0,641.0,562.0,438.0
12,3,12,519.0,481.0,613.0,387.0
13,3,13,572.0,428.0,636.0,364.0
14,3,14,542.0,458.0,653.0,347.0
15,3,15,424.0,576.0,467.0,533.0
16,3,16,346.0,654.0,494.0,506.0
17,3,17,249.0,751.0,513.0,487.0
18,3,18,171.0,829.0,554.0,446.0
19,3,19,159.0,841.0,613.0,387.0
20,3,20,188.0,812.0,600.0,400.0
21,3,21,234.0,766.0,611.0,389.0
22,3,22,321.0,679.0,636.0,364.0
23,3,23,355.0,645.0,730.0,270.0
24,3,24,338.0,662.0,702.0,298.0
25,3,25,311.0,689.0,732.0,268.0
26,3,26,273.0,727.0,746.0,254.0
27,3,27,231.0,769.0,754.0,246.0
28,3,28,201.0,799.0,758.0,242.0
29,3,29,193.0,807.0,760.0,240.0
30,3,30,179.0,821.0,760.0,240.0
31,3,31,244.0,756.0,807.0,193.0
32,3,32,300.0,700.0,806.0,194.0
33,3,33,353.0,647.0,759.0,241.0
34,3,34,323.0,677.0,762.0,238.0
35,3,35,304.0,696.0,792.0,208.0
36,3,36,251.0,749.0,815.0,185.0
37,3,37,233.0,767.0,818.0,182.0
38,3,38,200.0,800.0,821.0,179.0
39,3,39,189.0,811.0,825.0,175.0
40,3,40,177.0,823.0,826.0,174.0
41,3,41,251.0,749.0,821.0,179.0
42,3,42,264.0,736.0,791.0,209.0
43,3,43,296.0,704.0,801.0,199.0
44,3,44,279.0,721.0,805.0,195.0
45,3,45,274.0,726.0,805.0,195.0
46,3,46,271.0,729.0,804.0,196.0
47,3,47,256.0,744.0,806.0,194.0
48,3,48,256.0,744.0,808.0,192.0
49,3,49,259.0,741.0,817.0,183.0
50,3,50,290.0,710.0,818.0,182.0
51,3,51,284.0,716.0,826.0,174.0
52,3,52,251.0,749.0,829.0,171.0
53,3,53,224.0,776.0,830.0,170.0
54,3,54,221.0,779.0,829.0,171.0
55,3,55,202.0,798.0,830.0,170.0
56,3,56,225.0,775.0,831.0,169.0
57,3,57,236.0,764.0,831.0,169.0
58,3,58,305.0,695.0,830.0,170.0
59,3,59,315.0,685.0,833.0,167.0
60,3,60,307.0,693.0,833.0,167.0
61,3,61,282.0,718.0,833.0,167.0
62,3,62,240.0,760.0,833.0,167.0
63,3,63,209.0,791.0,833.0,167.0
64,3,64,181.0,819.0,833.0,167.0
65,3,65,167.0,833.0,833.0,167.0
66,3,66,237.0,763.0,833.0,167.0
67,3,67,313.0,687.0,833.0,167.0
68,3,68,334.0,666.0,833.0,167.0
69,3,69,380.0,620.0,832.0,168.0
70,3,70,394.0,606.0,833.0,167.0
71,3,71,380.0,620.0,829.0,171.0
72,3,72,372.0,628.0,834.0,166.0
73,3,73,362.0,638.0,834.0,166.0
74,3,74,344.0,656.0,832.0,168.0
75,3,75,389.0,611.0,827.0,173.0
76,3,76,321.0,679.0,597.0,403.0
77,3,77,287.0,713.0,589.0,411.0
78,3,78,271.0,729.0,627.0,373.0
79,3,79,255.0,745.0,652.0,348.0
80,3,80,210.0,790.0,770.0,230.0
81,3,81,190.0,810.0,801.0,199.0
82,3,82,144.0,856.0,807.0,193.0
83,3,83,243.0,757.0,810.0,190.0
84,3,84,311.0,689.0,810.0,190.0
85,3,85,309.0,691.0,791.0,209.0
86,3,86,273.0,727.0,813.0,187.0
87,3,87,280.0,720.0,818.0,182.0
88,3,88,264.0,736.0,823.0,177.0
89,3,89,272.0,728.0,825.0,175.0
90,3,90,259.0,741.0,825.0,175.0
91,3,91,210.0,790.0,826.0,174.0
92,3,92,268.0,732.0,824.0,176.0
93,3,93,303.0,697.0,785.0,215.0
94,3,94,317.0,683.0,796.0,204.0
95,3,95,290.0,710.0,825.0,175.0
96,3,96,270.0,730.0,835.0,165.0
97,3,97,231.0,769.0,838.0,162.0
98,3,98,249.0,751.0,838.0,162.0
99,3,99,189.0,811.0,838.0,162.0
100,3,100,218.0,782.0,838.0,162.0
101,3,101,217.0,783.0,838.0,162.0
102,3,102,273.0,727.0,838.0,162.0
103,3,103,283.0,717.0,837.0,163.0
104,3,104,306.0,694.0,790.0,210.0
105,3,105,250.0,750.0,612.0,388.0
106,3,106,277.0,723.0,734.0,266.0
107,3,107,225.0,775.0,783.0,217.0
108,3,108,209.0,791.0,811.0,189.0
109,3,109,192.0,808.0,818.0,182.0
110,3,110,209.0,791.0,819.0,181.0
111,3,111,203.0,797.0,826.0,174.0
112,3,112,262.0,738.0,829.0,171.0
113,3,113,287.0,713.0,787.0,213.0
114,3,114,339.0,661.0,776.0,224.0
115,3,115,315.0,685.0,765.0,235.0
116,3,116,279.0,721.0,812.0,188.0
117,3,117,232.0,768.0,828.0,172.0
118,3,118,227.0,773.0,831.0,169.0
119,3,119,227.0,773.0,835.0,165.0
120,3,120,221.0,779.0,835.0,165.0
121,3,121,197.0,803.0,836.0,164.0
122,3,122,224.0,776.0,835.0,165.0
123,3,123,260.0,740.0,836.0,164.0
124,3,124,272.0,728.0,837.0,163.0
125,3,125,256.0,744.0,836.0,164.0
126,3,126,248.0,752.0,836.0,164.0
127,3,127,231.0,769.0,838.0,162.0
128,3,128,222.0,778.0,838.0,162.0
129,3,129,229.0,771.0,838.0,162.0
130,3,130,248.0,752.0,837.0,163.0
131,3,131,269.0,731.0,838.0,162.0
132,3,132,265.0,735.0,838.0,162.0
133,3,133,275.0,725.0,838.0,162.0
134,3,134,267.0,733.0,838.0,162.0
135,3,135,272.0,728.0,838.0,162.0
136,3,136,261.0,739.0,838.0,162.0
137,3,137,217.0,783.0,837.0,163.0
138,3,138,228.0,772.0,838.0,162.0
139,3,139,247.0,753.0,838.0,162.0
140,3,140,224.0,776.0,838.0,162.0
141,3,141,228.0,772.0,837.0,163.0
142,3,142,224.0,776.0,838.0,162.0
143,3,143,247.0,753.0,838.0,162.0
144,3,144,263.0,737.0,838.0,162.0
145,3,145,225.0,775.0,838.0,162.0
146,3,146,221.0,779.0,836.0,164.0
147,3,147,235.0,765.0,812.0,188.0
148,3,148,248.0,752.0,808.0,192.0
149,3,149,248.0,752.0,833.0,167.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,537.0,463.0
2,4,2,998.0,2.0,616.0,384.0
3,4,3,881.0,119.0,598.0,402.0
4,4,4,684.0,316.0,586.0,414.0
5,4,5,418.0,582.0,32.0,968.0
6,4,6,250.0,750.0,32.0,968.0
7,4,7,152.0,848.0,33.0,967.0
8,4,8,89.0,911.0,61.0,939.0
9,4,9,55.0,945.0,113.0,887.0
10,4,10,150.0,850.0,117.0,883.0
11,4,11,306.0,694.0,295.0,705.0
12,4,12,496.0,504.0,103.0,897.0
13,4,13,437.0,563.0,91.0,909.0
14,4,14,312.0,688.0,87.0,913.0
15,4,15,253.0,747.0,86.0,914.0
16,4,16,161.0,839.0,115.0,885.0
17,4,17,113.0,887.0,140.0,860.0
18,4,18,98.0,902.0,163.0,837.0
19,4,19,128.0,872.0,492.0,508.0
20,4,20,296.0,704.0,399.0,601.0
21,4,21,419.0,581.0,404.0,596.0
22,4,22,371.0,629.0,385.0,615.0
23,4,23,355.0,645.0,430.0,570.0
24,4,24,279.0,721.0,557.0,443.0
25,4,25,185.0,815.0,671.0,329.0
26,4,26,147.0,853.0,694.0,306.0
27,4,27,132.0,868.0,704.0,296.0
28,4,28,177.0,823.0,714.0,286.0
29,4,29,283.0,717.0,713.0,287.0
30,4,30,284.0,716.0,716.0,284.0
31,4,31,302.0,698.0,720.0,280.0
32,4,32,306.0,694.0,720.0,280.0
33,4,33,275.0,725.0,719.0,281.0
