,sim_id,time,S,I,C,D
1,3,1,998.0,2.0,622.0,378.0
2,3,2,709.0,291.0,628.0,372.0
3,3,3,201.0,799.0,69.0,931.0
4,3,4,45.0,955.0,93.0,907.0
5,3,5,13.0,987.0,142.0,858.0
6,3,6,3.0,997.0,497.0,503.0
7,3,7,2.0,998.0,590.0,410.0
8,3,8,2.0,998.0,660.0,340.0
9,3,9,290.0,710.0,676.0,324.0
10,3,10,535.0,465.0,428.0,572.0
11,3,11,376.0,624.0,401.0,599.0
12,3,12,138.0,862.0,583.0,417.0
13,3,13,33.0,967.0,598.0,402.0
14,3,14,7.0,993.0,694.0,306.0
15,3,15,1.0,999.0,726.0,274.0
16,3,16,1.0,999.0,745.0,255.0
17,3,17,263.0,737.0,754.0,246.0
18,3,18,347.0,653.0,757.0,243.0
19,3,19,306.0,694.0,757.0,243.0
20,3,20,229.0,771.0,759.0,241.0
21,3,21,165.0,835.0,760.0,240.0
22,3,22,99.0,901.0,762.0,238.0
23,3,23,14.0,986.0,763.0,237.0
24,3,24,1.0,999.0,757.0,243.0
25,3,25,232.0,768.0,761.0,239.0
26,3,26,439.0,561.0,762.0,238.0
27,3,27,238.0,762.0,607.0,393.0
28,3,28,113.0,887.0,635.0,365.0
29,3,29,93.0,907.0,701.0,299.0
30,3,30,90.0,910.0,737.0,263.0
31,3,31,26.0,974.0,715.0,285.0
32,3,32,4.0,996.0,734.0,266.0
33,3,33,105.0,895.0,749.0,251.0
34,3,34,401.0,599.0,748.0,252.0
35,3,35,261.0,739.0,754.0,246.0
36,3,36,121.0,879.0,756.0,244.0
37,3,37,110.0,890.0,756.0,244.0
38,3,38,96.0,904.0,758.0,242.0
39,3,39,26.0,974.0,759.0,241.0
40,3,40,7.0,993.0,760.0,240.0
41,3,41,97.0,903.0,760.0,240.0
42,3,42,364.0,636.0,758.0,242.0
43,3,43,270.0,730.0,759.0,241.0
44,3,44,135.0,865.0,763.0,237.0
45,3,45,113.0,887.0,764.0,236.0
46,3,46,104.0,896.0,764.0,236.0
47,3,47,33.0,967.0,763.0,237.0
48,3,48,13.0,987.0,775.0,225.0
49,3,49,90.0,910.0,775.0,225.0
50,3,50,341.0,659.0,773.0,227.0
51,3,51,270.0,730.0,644.0,356.0
52,3,52,159.0,841.0,624.0,376.0
53,3,53,118.0,882.0,652.0,348.0
54,3,54,109.0,891.0,711.0,289.0
55,3,55,34.0,966.0,695.0,305.0
56,3,56,16.0,984.0,745.0,255.0
57,3,57,76.0,924.0,755.0,245.0
58,3,58,312.0,688.0,802.0,198.0
59,3,59,256.0,744.0,788.0,212.0
60,3,60,163.0,837.0,813.0,187.0
61,3,61,115.0,885.0,816.0,184.0
62,3,62,144.0,856.0,821.0,179.0
63,3,63,91.0,909.0,822.0,178.0
64,3,64,22.0,978.0,824.0,176.0
65,3,65,73.0,927.0,824.0,176.0
66,3,66,292.0,708.0,819.0,181.0
67,3,67,272.0,728.0,802.0,198.0
68,3,68,177.0,823.0,809.0,191.0
69,3,69,92.0,908.0,813.0,187.0
70,3,70,94.0,906.0,828.0,172.0
71,3,71,95.0,905.0,829.0,171.0
72,3,72,31.0,969.0,830.0,170.0
73,3,73,63.0,937.0,830.0,170.0
74,3,74,257.0,743.0,829.0,171.0
75,3,75,270.0,730.0,806.0,194.0
76,3,76,192.0,808.0,826.0,174.0
77,3,77,112.0,888.0,834.0,166.0
78,3,78,96.0,904.0,837.0,163.0
79,3,79,101.0,899.0,837.0,163.0
80,3,80,95.0,905.0,837.0,163.0
81,3,81,69.0,931.0,837.0,163.0
82,3,82,237.0,763.0,834.0,166.0
83,3,83,297.0,703.0,802.0,198.0
84,3,84,197.0,803.0,821.0,179.0
85,3,85,123.0,877.0,828.0,172.0
86,3,86,96.0,904.0,830.0,170.0
87,3,87,74.0,926.0,833.0,167.0
88,3,88,99.0,901.0,834.0,166.0
89,3,89,71.0,929.0,836.0,164.0
90,3,90,186.0,814.0,834.0,166.0
91,3,91,326.0,674.0,831.0,169.0
92,3,92,258.0,742.0,838.0,162.0
93,3,93,132.0,868.0,847.0,153.0
94,3,94,80.0,920.0,848.0,152.0
95,3,95,69.0,931.0,848.0,152.0
96,3,96,132.0,868.0,848.0,152.0
97,3,97,115.0,885.0,848.0,152.0
98,3,98,130.0,870.0,848.0,152.0
99,3,99,252.0,748.0,848.0,152.0
100,3,100,263.0,737.0,848.0,152.0
101,3,101,138.0,862.0,848.0,152.0
102,3,102,91.0,909.0,848.0,152.0
103,3,103,42.0,958.0,848.0,152.0
104,3,104,87.0,913.0,848.0,152.0
105,3,105,173.0,827.0,848.0,152.0
106,3,106,138.0,862.0,848.0,152.0
107,3,107,240.0,760.0,847.0,153.0
108,3,108,260.0,740.0,810.0,190.0
109,3,109,153.0,847.0,832.0,168.0
110,3,110,103.0,897.0,816.0,184.0
111,3,111,51.0,949.0,833.0,167.0
112,3,112,28.0,972.0,839.0,161.0
113,3,113,158.0,842.0,843.0,157.0
114,3,114,206.0,794.0,845.0,155.0
115,3,115,231.0,769.0,847.0,153.0
116,3,116,260.0,740.0,848.0,152.0
117,3,117,152.0,848.0,848.0,152.0
118,3,118,112.0,888.0,848.0,152.0
119,3,119,62.0,938.0,848.0,152.0
120,3,120,32.0,968.0,848.0,152.0
121,3,121,71.0,929.0,848.0,152.0
122,3,122,199.0,801.0,848.0,152.0
123,3,123,214.0,786.0,846.0,154.0
124,3,124,260.0,740.0,822.0,178.0
125,3,125,156.0,844.0,832.0,168.0
126,3,126,112.0,888.0,842.0,158.0
127,3,127,68.0,932.0,843.0,157.0
128,3,128,44.0,956.0,843.0,157.0
129,3,129,68.0,932.0,847.0,153.0
130,3,130,193.0,807.0,847.0,153.0
131,3,131,211.0,789.0,847.0,153.0
132,3,132,257.0,743.0,847.0,153.0
133,3,133,163.0,837.0,847.0,153.0
134,3,134,112.0,888.0,848.0,152.0
135,3,135,65.0,935.0,848.0,152.0
136,3,136,42.0,958.0,848.0,152.0
137,3,137,63.0,937.0,848.0,152.0
138,3,138,180.0,820.0,848.0,152.0
139,3,139,265.0,735.0,847.0,153.0
140,3,140,264.0,736.0,848.0,152.0
141,3,141,178.0,822.0,848.0,152.0
142,3,142,122.0,878.0,848.0,152.0
143,3,143,79.0,921.0,848.0,152.0
144,3,144,51.0,949.0,848.0,152.0
145,3,145,61.0,939.0,848.0,152.0
146,3,146,102.0,898.0,847.0,153.0
147,3,147,244.0,756.0,848.0,152.0
148,3,148,392.0,608.0,847.0,153.0
149,3,149,286.0,714.0,847.0,153.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,184.0,816.0
2,4,2,779.0,221.0,270.0,730.0
3,4,3,199.0,801.0,430.0,570.0
4,4,4,47.0,953.0,563.0,437.0
5,4,5,7.0,993.0,707.0,293.0
6,4,6,0.0,1000.0,726.0,274.0
7,4,7,1.0,999.0,793.0,207.0
8,4,8,1.0,999.0,810.0,190.0
9,4,9,220.0,780.0,816.0,184.0
10,4,10,708.0,292.0,813.0,187.0
11,4,11,363.0,637.0,759.0,241.0
12,4,12,91.0,909.0,796.0,204.0
13,4,13,19.0,981.0,808.0,192.0
14,4,14,1.0,999.0,818.0,182.0
15,4,15,1.0,999.0,820.0,180.0
16,4,16,0.0,1000.0,822.0,178.0
17,4,17,92.0,908.0,821.0,179.0
18,4,18,509.0,491.0,822.0,178.0
19,4,19,469.0,531.0,823.0,177.0
20,4,20,136.0,864.0,804.0,196.0
21,4,21,30.0,970.0,821.0,179.0
22,4,22,4.0,996.0,825.0,175.0
23,4,23,1.0,999.0,826.0,174.0
24,4,24,0.0,1000.0,826.0,174.0
25,4,25,80.0,920.0,826.0,174.0
26,4,26,363.0,637.0,826.0,174.0
27,4,27,492.0,508.0,824.0,176.0
28,4,28,199.0,801.0,827.0,173.0
29,4,29,45.0,955.0,826.0,174.0
30,4,30,12.0,988.0,827.0,173.0
31,4,31,4.0,996.0,827.0,173.0
32,4,32,0.0,1000.0,827.0,173.0
33,4,33,69.0,931.0,827.0,173.0
