,sim_id,time,S,I,C,D
78,0,78,507.0,493.0,15.0,985.0
79,0,79,516.0,484.0,15.0,985.0
80,0,80,508.0,492.0,15.0,985.0
81,0,81,495.0,505.0,15.0,985.0
82,0,82,486.0,514.0,15.0,985.0
83,0,83,474.0,526.0,15.0,985.0
84,0,84,478.0,522.0,15.0,985.0
85,0,85,517.0,483.0,15.0,985.0
86,0,86,566.0,434.0,15.0,985.0
87,0,87,620.0,380.0,15.0,985.0
88,0,88,661.0,339.0,15.0,985.0
89,0,89,675.0,325.0,15.0,985.0
90,0,90,671.0,329.0,15.0,985.0
91,0,91,677.0,323.0,15.0,985.0
92,0,92,645.0,355.0,15.0,985.0
93,0,93,616.0,384.0,15.0,985.0
94,0,94,577.0,423.0,15.0,985.0
95,0,95,526.0,474.0,15.0,985.0
96,0,96,524.0,476.0,15.0,985.0
97,0,97,499.0,501.0,15.0,985.0
98,0,98,476.0,524.0,15.0,985.0
99,0,99,450.0,550.0,15.0,985.0
100,0,100,434.0,566.0,15.0,985.0
101,0,101,421.0,579.0,15.0,985.0
102,0,102,434.0,566.0,15.0,985.0
103,0,103,429.0,571.0,15.0,985.0
104,0,104,458.0,542.0,15.0,985.0
105,0,105,471.0,529.0,15.0,985.0
106,0,106,488.0,512.0,15.0,985.0
107,0,107,480.0,520.0,15.0,985.0
108,0,108,483.0,517.0,15.0,985.0
109,0,109,475.0,525.0,15.0,985.0
110,0,110,480.0,520.0,15.0,985.0
111,0,111,468.0,532.0,15.0,985.0
112,0,112,472.0,528.0,15.0,985.0
113,0,113,500.0,500.0,15.0,985.0
114,0,114,541.0,459.0,15.0,985.0
115,0,115,573.0,427.0,15.0,985.0
116,0,116,588.0,412.0,15.0,985.0
117,0,117,580.0,420.0,15.0,985.0
118,0,118,614.0,386.0,15.0,985.0
119,0,119,618.0,382.0,15.0,985.0
120,0,120,612.0,388.0,15.0,985.0
121,0,121,608.0,392.0,15.0,985.0
122,0,122,552.0,448.0,15.0,985.0
123,0,123,535.0,465.0,15.0,985.0
124,0,124,533.0,467.0,15.0,985.0
125,0,125,507.0,493.0,15.0,985.0
126,0,126,495.0,505.0,15.0,985.0
127,0,127,458.0,542.0,15.0,985.0
128,0,128,430.0,570.0,15.0,985.0
129,0,129,479.0,521.0,15.0,985.0
130,0,130,499.0,501.0,15.0,985.0
131,0,131,496.0,504.0,15.0,985.0
132,0,132,494.0,506.0,15.0,985.0
133,0,133,503.0,497.0,15.0,985.0
134,0,134,537.0,463.0,15.0,985.0
135,0,135,543.0,457.0,15.0,985.0
136,0,136,525.0,475.0,15.0,985.0
137,0,137,528.0,472.0,15.0,985.0
138,0,138,515.0,485.0,15.0,985.0
139,0,139,519.0,481.0,15.0,985.0
140,0,140,501.0,499.0,15.0,985.0
141,0,141,482.0,518.0,15.0,985.0
142,0,142,484.0,516.0,15.0,985.0
143,0,143,495.0,505.0,15.0,985.0
144,0,144,492.0,508.0,15.0,985.0
145,0,145,513.0,487.0,15.0,985.0
146,0,146,515.0,485.0,15.0,985.0
147,0,147,533.0,467.0,15.0,985.0
148,0,148,554.0,446.0,15.0,985.0
149,0,149,575.0,425.0,15.0,985.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,326.0,674.0
2,1,2,999.0,1.0,222.0,778.0
3,1,3,998.0,2.0,35.0,965.0
4,1,4,959.0,41.0,10.0,990.0
5,1,5,908.0,92.0,9.0,991.0
6,1,6,864.0,136.0,9.0,991.0
7,1,7,803.0,197.0,9.0,991.0
8,1,8,726.0,274.0,9.0,991.0
9,1,9,657.0,343.0,9.0,991.0
10,1,10,604.0,396.0,9.0,991.0
11,1,11,604.0,396.0,9.0,991.0
12,1,12,609.0,391.0,9.0,991.0
13,1,13,609.0,391.0,9.0,991.0
14,1,14,622.0,378.0,10.0,990.0
15,1,15,636.0,364.0,234.0,766.0
16,1,16,649.0,351.0,335.0,665.0
17,1,17,650.0,350.0,12.0,988.0
18,1,18,633.0,367.0,9.0,991.0
19,1,19,624.0,376.0,9.0,991.0
20,1,20,599.0,401.0,9.0,991.0
21,1,21,577.0,423.0,9.0,991.0
22,1,22,541.0,459.0,9.0,991.0
23,1,23,512.0,488.0,9.0,991.0
24,1,24,487.0,513.0,9.0,991.0
25,1,25,457.0,543.0,9.0,991.0
26,1,26,449.0,551.0,9.0,991.0
27,1,27,466.0,534.0,9.0,991.0
28,1,28,466.0,534.0,9.0,991.0
29,1,29,495.0,505.0,9.0,991.0
30,1,30,507.0,493.0,9.0,991.0
31,1,31,524.0,476.0,9.0,991.0
32,1,32,558.0,442.0,9.0,991.0
33,1,33,568.0,432.0,9.0,991.0
34,1,34,565.0,435.0,9.0,991.0
35,1,35,586.0,414.0,9.0,991.0
36,1,36,613.0,387.0,9.0,991.0
37,1,37,592.0,408.0,9.0,991.0
38,1,38,574.0,426.0,9.0,991.0
39,1,39,552.0,448.0,9.0,991.0
40,1,40,525.0,475.0,9.0,991.0
41,1,41,488.0,512.0,9.0,991.0
42,1,42,456.0,544.0,9.0,991.0
43,1,43,437.0,563.0,9.0,991.0
44,1,44,473.0,527.0,9.0,991.0
45,1,45,511.0,489.0,9.0,991.0
46,1,46,518.0,482.0,9.0,991.0
47,1,47,539.0,461.0,9.0,991.0
48,1,48,577.0,423.0,9.0,991.0
49,1,49,570.0,430.0,9.0,991.0
50,1,50,566.0,434.0,9.0,991.0
51,1,51,560.0,440.0,9.0,991.0
52,1,52,544.0,456.0,9.0,991.0
53,1,53,556.0,444.0,9.0,991.0
54,1,54,563.0,437.0,9.0,991.0
55,1,55,584.0,416.0,9.0,991.0
56,1,56,609.0,391.0,9.0,991.0
57,1,57,615.0,385.0,9.0,991.0
58,1,58,625.0,375.0,9.0,991.0
59,1,59,623.0,377.0,9.0,991.0
60,1,60,612.0,388.0,9.0,991.0
61,1,61,596.0,404.0,9.0,991.0
62,1,62,532.0,468.0,9.0,991.0
63,1,63,516.0,484.0,9.0,991.0
64,1,64,492.0,508.0,9.0,991.0
65,1,65,484.0,516.0,9.0,991.0
66,1,66,462.0,538.0,9.0,991.0
67,1,67,471.0,529.0,9.0,991.0
68,1,68,470.0,530.0,9.0,991.0
69,1,69,499.0,501.0,9.0,991.0
70,1,70,509.0,491.0,9.0,991.0
71,1,71,532.0,468.0,9.0,991.0
72,1,72,534.0,466.0,9.0,991.0
73,1,73,565.0,435.0,9.0,991.0
74,1,74,558.0,442.0,9.0,991.0
75,1,75,566.0,434.0,9.0,991.0
76,1,76,589.0,411.0,9.0,991.0
77,1,77,621.0,379.0,9.0,991.0
78,1,78,628.0,372.0,9.0,991.0
79,1,79,641.0,359.0,9.0,991.0
80,1,80,641.0,359.0,9.0,991.0
81,1,81,664.0,336.0,9.0,991.0
82,1,82,650.0,350.0,9.0,991.0
83,1,83,626.0,374.0,9.0,991.0
84,1,84,617.0,383.0,9.0,991.0
85,1,85,617.0,383.0,9.0,991.0
86,1,86,602.0,398.0,9.0,991.0
87,1,87,591.0,409.0,9.0,991.0
88,1,88,543.0,457.0,9.0,991.0
89,1,89,558.0,442.0,9.0,991.0
90,1,90,528.0,472.0,9.0,991.0
91,1,91,494.0,506.0,9.0,991.0
92,1,92,456.0,544.0,9.0,991.0
93,1,93,449.0,551.0,9.0,991.0
94,1,94,435.0,565.0,9.0,991.0
95,1,95,446.0,554.0,9.0,991.0
96,1,96,437.0,563.0,9.0,991.0
97,1,97,469.0,531.0,9.0,991.0
98,1,98,497.0,503.0,9.0,991.0
99,1,99,541.0,459.0,9.0,991.0
100,1,100,543.0,457.0,9.0,991.0
101,1,101,560.0,440.0,9.0,991.0
102,1,102,570.0,430.0,9.0,991.0
103,1,103,545.0,455.0,9.0,991.0
104,1,104,521.0,479.0,9.0,991.0
105,1,105,493.0,507.0,9.0,991.0
106,1,106,473.0,527.0,9.0,991.0
107,1,107,475.0,525.0,9.0,991.0
108,1,108,475.0,525.0,9.0,991.0
109,1,109,489.0,511.0,9.0,991.0
110,1,110,534.0,466.0,9.0,991.0
111,1,111,557.0,443.0,9.0,991.0
112,1,112,577.0,423.0,9.0,991.0
113,1,113,584.0,416.0,9.0,991.0
114,1,114,543.0,457.0,9.0,991.0
115,1,115,507.0,493.0,9.0,991.0
116,1,116,484.0,516.0,9.0,991.0
117,1,117,471.0,529.0,9.0,991.0
118,1,118,452.0,548.0,9.0,991.0
119,1,119,428.0,572.0,9.0,991.0
120,1,120,420.0,580.0,9.0,991.0
121,1,121,476.0,524.0,9.0,991.0
122,1,122,493.0,507.0,9.0,991.0
123,1,123,479.0,521.0,9.0,991.0
124,1,124,455.0,545.0,9.0,991.0
125,1,125,470.0,530.0,9.0,991.0
126,1,126,479.0,521.0,10.0,990.0
127,1,127,482.0,518.0,242.0,758.0
128,1,128,480.0,520.0,20.0,980.0
129,1,129,509.0,491.0,20.0,980.0
130,1,130,571.0,429.0,21.0,979.0
131,1,131,607.0,393.0,20.0,980.0
132,1,132,633.0,367.0,20.0,980.0
133,1,133,665.0,335.0,20.0,980.0
134,1,134,674.0,326.0,20.0,980.0
135,1,135,644.0,356.0,20.0,980.0
136,1,136,618.0,382.0,20.0,980.0
137,1,137,540.0,460.0,20.0,980.0
138,1,138,508.0,492.0,20.0,980.0
139,1,139,474.0,526.0,20.0,980.0
140,1,140,451.0,549.0,20.0,980.0
141,1,141,445.0,555.0,20.0,980.0
142,1,142,474.0,526.0,20.0,980.0
143,1,143,485.0,515.0,20.0,980.0
144,1,144,559.0,441.0,20.0,980.0
145,1,145,602.0,398.0,20.0,980.0
146,1,146,620.0,380.0,20.0,980.0
147,1,147,634.0,366.0,20.0,980.0
148,1,148,616.0,384.0,20.0,980.0
149,1,149,595.0,405.0,20.0,980.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,198.0,802.0
2,2,2,960.0,40.0,107.0,893.0
3,2,3,858.0,142.0,29.0,971.0
4,2,4,769.0,231.0,20.0,980.0
5,2,5,685.0,315.0,17.0,983.0
6,2,6,595.0,405.0,17.0,983.0
7,2,7,535.0,465.0,17.0,983.0
8,2,8,456.0,544.0,17.0,983.0
9,2,9,447.0,553.0,17.0,983.0
10,2,10,504.0,496.0,17.0,983.0
11,2,11,531.0,469.0,17.0,983.0
12,2,12,545.0,455.0,17.0,983.0
13,2,13,579.0,421.0,17.0,983.0
14,2,14,564.0,436.0,17.0,983.0
15,2,15,554.0,446.0,17.0,983.0
16,2,16,530.0,470.0,17.0,983.0
17,2,17,492.0,508.0,17.0,983.0
18,2,18,472.0,528.0,17.0,983.0
19,2,19,474.0,526.0,17.0,983.0
20,2,20,455.0,545.0,17.0,983.0
21,2,21,478.0,522.0,16.0,984.0
22,2,22,513.0,487.0,14.0,986.0
23,2,23,547.0,453.0,14.0,986.0
24,2,24,588.0,412.0,14.0,986.0
25,2,25,602.0,398.0,14.0,986.0
26,2,26,603.0,397.0,14.0,986.0
27,2,27,601.0,399.0,14.0,986.0
28,2,28,573.0,427.0,14.0,986.0
29,2,29,569.0,431.0,14.0,986.0
30,2,30,512.0,488.0,14.0,986.0
31,2,31,458.0,542.0,14.0,986.0
32,2,32,465.0,535.0,14.0,986.0
33,2,33,463.0,537.0,14.0,986.0
34,2,34,472.0,528.0,14.0,986.0
35,2,35,485.0,515.0,14.0,986.0
36,2,36,468.0,532.0,14.0,986.0
37,2,37,489.0,511.0,14.0,986.0
38,2,38,506.0,494.0,14.0,986.0
39,2,39,493.0,507.0,14.0,986.0
40,2,40,511.0,489.0,14.0,986.0
41,2,41,527.0,473.0,14.0,986.0
42,2,42,532.0,468.0,14.0,986.0
43,2,43,555.0,445.0,14.0,986.0
44,2,44,538.0,462.0,14.0,986.0
45,2,45,543.0,457.0,14.0,986.0
46,2,46,523.0,477.0,14.0,986.0
47,2,47,494.0,506.0,14.0,986.0
48,2,48,463.0,537.0,14.0,986.0
49,2,49,457.0,543.0,14.0,986.0
50,2,50,442.0,558.0,14.0,986.0
51,2,51,492.0,508.0,14.0,986.0
52,2,52,517.0,483.0,14.0,986.0
53,2,53,558.0,442.0,14.0,986.0
54,2,54,595.0,405.0,14.0,986.0
55,2,55,616.0,384.0,14.0,986.0
56,2,56,633.0,367.0,14.0,986.0
57,2,57,638.0,362.0,14.0,986.0
58,2,58,617.0,383.0,14.0,986.0
59,2,59,613.0,387.0,14.0,986.0
60,2,60,607.0,393.0,14.0,986.0
61,2,61,595.0,405.0,14.0,986.0
62,2,62,583.0,417.0,14.0,986.0
63,2,63,577.0,423.0,14.0,986.0
64,2,64,587.0,413.0,14.0,986.0
65,2,65,565.0,435.0,14.0,986.0
66,2,66,529.0,471.0,14.0,986.0
67,2,67,523.0,477.0,14.0,986.0
68,2,68,497.0,503.0,14.0,986.0
69,2,69,496.0,504.0,14.0,986.0
70,2,70,475.0,525.0,14.0,986.0
71,2,71,452.0,548.0,14.0,986.0
72,2,72,480.0,520.0,14.0,986.0
73,2,73,484.0,516.0,14.0,986.0
74,2,74,458.0,542.0,14.0,986.0
75,2,75,460.0,540.0,14.0,986.0
76,2,76,472.0,528.0,14.0,986.0
77,2,77,497.0,503.0,14.0,986.0
78,2,78,509.0,491.0,14.0,986.0
79,2,79,492.0,508.0,14.0,986.0
80,2,80,487.0,513.0,14.0,986.0
81,2,81,510.0,490.0,14.0,986.0
82,2,82,525.0,475.0,14.0,986.0
83,2,83,512.0,488.0,14.0,986.0
84,2,84,475.0,525.0,14.0,986.0
85,2,85,474.0,526.0,14.0,986.0
86,2,86,473.0,527.0,14.0,986.0
87,2,87,491.0,509.0,14.0,986.0
88,2,88,486.0,514.0,14.0,986.0
89,2,89,488.0,512.0,14.0,986.0
90,2,90,487.0,513.0,14.0,986.0
91,2,91,509.0,491.0,14.0,986.0
92,2,92,517.0,483.0,14.0,986.0
93,2,93,528.0,472.0,14.0,986.0
94,2,94,521.0,479.0,14.0,986.0
95,2,95,508.0,492.0,14.0,986.0
96,2,96,493.0,507.0,14.0,986.0
97,2,97,495.0,505.0,14.0,986.0
98,2,98,491.0,509.0,14.0,986.0
99,2,99,483.0,517.0,14.0,986.0
100,2,100,482.0,518.0,14.0,986.0
101,2,101,521.0,479.0,14.0,986.0
102,2,102,572.0,428.0,14.0,986.0
103,2,103,604.0,396.0,14.0,986.0
104,2,104,625.0,375.0,14.0,986.0
105,2,105,650.0,350.0,14.0,986.0
106,2,106,652.0,348.0,14.0,986.0
107,2,107,620.0,380.0,14.0,986.0
108,2,108,583.0,417.0,14.0,986.0
109,2,109,527.0,473.0,14.0,986.0
110,2,110,470.0,530.0,15.0,985.0
111,2,111,444.0,556.0,55.0,945.0
112,2,112,416.0,584.0,34.0,966.0
113,2,113,415.0,585.0,32.0,968.0
114,2,114,448.0,552.0,24.0,976.0
115,2,115,466.0,534.0,14.0,986.0
116,2,116,511.0,489.0,14.0,986.0
117,2,117,566.0,434.0,14.0,986.0
118,2,118,570.0,430.0,14.0,986.0
119,2,119,576.0,424.0,14.0,986.0
120,2,120,534.0,466.0,14.0,986.0
121,2,121,507.0,493.0,15.0,985.0
122,2,122,485.0,515.0,14.0,986.0
123,2,123,455.0,545.0,14.0,986.0
124,2,124,427.0,573.0,14.0,986.0
125,2,125,456.0,544.0,14.0,986.0
126,2,126,476.0,524.0,14.0,986.0
127,2,127,542.0,458.0,14.0,986.0
128,2,128,596.0,404.0,14.0,986.0
129,2,129,618.0,382.0,14.0,986.0
130,2,130,631.0,369.0,14.0,986.0
131,2,131,640.0,360.0,14.0,986.0
132,2,132,601.0,399.0,14.0,986.0
133,2,133,586.0,414.0,14.0,986.0
134,2,134,566.0,434.0,14.0,986.0
135,2,135,529.0,471.0,14.0,986.0
136,2,136,528.0,472.0,14.0,986.0
137,2,137,522.0,478.0,14.0,986.0
138,2,138,500.0,500.0,14.0,986.0
139,2,139,513.0,487.0,14.0,986.0
140,2,140,521.0,479.0,14.0,986.0
141,2,141,510.0,490.0,14.0,986.0
142,2,142,499.0,501.0,14.0,986.0
143,2,143,479.0,521.0,14.0,986.0
144,2,144,476.0,524.0,14.0,986.0
145,2,145,487.0,513.0,14.0,986.0
146,2,146,470.0,530.0,14.0,986.0
147,2,147,450.0,550.0,14.0,986.0
148,2,148,448.0,552.0,14.0,986.0
149,2,149,455.0,545.0,14.0,986.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,141.0,859.0
2,3,2,999.0,1.0,81.0,919.0
3,3,3,999.0,1.0,29.0,971.0
4,3,4,998.0,2.0,2.0,998.0
5,3,5,996.0,4.0,2.0,998.0
6,3,6,991.0,9.0,2.0,998.0
7,3,7,965.0,35.0,2.0,998.0
8,3,8,893.0,107.0,2.0,998.0
9,3,9,821.0,179.0,2.0,998.0
10,3,10,730.0,270.0,2.0,998.0
11,3,11,645.0,355.0,2.0,998.0
12,3,12,571.0,429.0,2.0,998.0
13,3,13,499.0,501.0,2.0,998.0
14,3,14,468.0,532.0,2.0,998.0
15,3,15,508.0,492.0,2.0,998.0
16,3,16,537.0,463.0,2.0,998.0
17,3,17,578.0,422.0,2.0,998.0
18,3,18,622.0,378.0,2.0,998.0
19,3,19,651.0,349.0,2.0,998.0
20,3,20,675.0,325.0,2.0,998.0
21,3,21,670.0,330.0,2.0,998.0
22,3,22,595.0,405.0,2.0,998.0
23,3,23,565.0,435.0,2.0,998.0
24,3,24,543.0,457.0,2.0,998.0
25,3,25,509.0,491.0,2.0,998.0
26,3,26,463.0,537.0,2.0,998.0
27,3,27,462.0,538.0,2.0,998.0
28,3,28,458.0,542.0,2.0,998.0
29,3,29,514.0,486.0,2.0,998.0
30,3,30,529.0,471.0,2.0,998.0
31,3,31,528.0,472.0,2.0,998.0
32,3,32,506.0,494.0,2.0,998.0
33,3,33,526.0,474.0,2.0,998.0
34,3,34,502.0,498.0,2.0,998.0
35,3,35,503.0,497.0,2.0,998.0
36,3,36,451.0,549.0,2.0,998.0
37,3,37,443.0,557.0,2.0,998.0
38,3,38,457.0,543.0,2.0,998.0
39,3,39,506.0,494.0,2.0,998.0
40,3,40,530.0,470.0,2.0,998.0
41,3,41,536.0,464.0,2.0,998.0
42,3,42,525.0,475.0,2.0,998.0
43,3,43,549.0,451.0,2.0,998.0
44,3,44,546.0,454.0,2.0,998.0
45,3,45,531.0,469.0,2.0,998.0
46,3,46,521.0,479.0,2.0,998.0
47,3,47,494.0,506.0,2.0,998.0
48,3,48,504.0,496.0,2.0,998.0
49,3,49,536.0,464.0,2.0,998.0
50,3,50,555.0,445.0,2.0,998.0
51,3,51,553.0,447.0,2.0,998.0
52,3,52,557.0,443.0,2.0,998.0
53,3,53,547.0,453.0,2.0,998.0
54,3,54,528.0,472.0,2.0,998.0
55,3,55,502.0,498.0,2.0,998.0
56,3,56,479.0,521.0,2.0,998.0
57,3,57,477.0,523.0,2.0,998.0
58,3,58,467.0,533.0,2.0,998.0
59,3,59,472.0,528.0,2.0,998.0
60,3,60,471.0,529.0,2.0,998.0
61,3,61,518.0,482.0,2.0,998.0
62,3,62,526.0,474.0,2.0,998.0
63,3,63,514.0,486.0,2.0,998.0
64,3,64,513.0,487.0,2.0,998.0
65,3,65,525.0,475.0,2.0,998.0
66,3,66,527.0,473.0,2.0,998.0
67,3,67,526.0,474.0,2.0,998.0
68,3,68,505.0,495.0,2.0,998.0
69,3,69,523.0,477.0,2.0,998.0
70,3,70,557.0,443.0,2.0,998.0
71,3,71,570.0,430.0,2.0,998.0
72,3,72,583.0,417.0,2.0,998.0
73,3,73,574.0,426.0,2.0,998.0
74,3,74,587.0,413.0,2.0,998.0
75,3,75,572.0,428.0,2.0,998.0
76,3,76,552.0,448.0,2.0,998.0
77,3,77,515.0,485.0,2.0,998.0
78,3,78,507.0,493.0,2.0,998.0
79,3,79,514.0,486.0,2.0,998.0
80,3,80,539.0,461.0,2.0,998.0
81,3,81,538.0,462.0,2.0,998.0
82,3,82,576.0,424.0,2.0,998.0
83,3,83,585.0,415.0,2.0,998.0
84,3,84,569.0,431.0,2.0,998.0
85,3,85,520.0,480.0,2.0,998.0
86,3,86,472.0,528.0,2.0,998.0
87,3,87,435.0,565.0,2.0,998.0
88,3,88,427.0,573.0,2.0,998.0
89,3,89,416.0,584.0,2.0,998.0
90,3,90,422.0,578.0,2.0,998.0
91,3,91,443.0,557.0,2.0,998.0
92,3,92,491.0,509.0,2.0,998.0
93,3,93,522.0,478.0,2.0,998.0
94,3,94,543.0,457.0,2.0,998.0
95,3,95,523.0,477.0,2.0,998.0
96,3,96,491.0,509.0,2.0,998.0
97,3,97,481.0,519.0,2.0,998.0
98,3,98,496.0,504.0,2.0,998.0
99,3,99,472.0,528.0,2.0,998.0
100,3,100,488.0,512.0,2.0,998.0
101,3,101,489.0,511.0,2.0,998.0
102,3,102,534.0,466.0,2.0,998.0
103,3,103,562.0,438.0,2.0,998.0
104,3,104,577.0,423.0,2.0,998.0
105,3,105,585.0,415.0,2.0,998.0
106,3,106,610.0,390.0,2.0,998.0
107,3,107,606.0,394.0,2.0,998.0
108,3,108,619.0,381.0,2.0,998.0
109,3,109,601.0,399.0,2.0,998.0
110,3,110,595.0,405.0,2.0,998.0
111,3,111,583.0,417.0,2.0,998.0
112,3,112,537.0,463.0,2.0,998.0
113,3,113,522.0,478.0,2.0,998.0
114,3,114,499.0,501.0,2.0,998.0
115,3,115,477.0,523.0,2.0,998.0
116,3,116,477.0,523.0,2.0,998.0
117,3,117,472.0,528.0,2.0,998.0
118,3,118,503.0,497.0,2.0,998.0
119,3,119,554.0,446.0,2.0,998.0
120,3,120,573.0,427.0,2.0,998.0
121,3,121,598.0,402.0,2.0,998.0
122,3,122,624.0,376.0,2.0,998.0
123,3,123,615.0,385.0,2.0,998.0
124,3,124,635.0,365.0,2.0,998.0
125,3,125,627.0,373.0,2.0,998.0
126,3,126,586.0,414.0,2.0,998.0
127,3,127,536.0,464.0,2.0,998.0
128,3,128,497.0,503.0,2.0,998.0
129,3,129,458.0,542.0,2.0,998.0
130,3,130,454.0,546.0,2.0,998.0
131,3,131,449.0,551.0,2.0,998.0
132,3,132,441.0,559.0,2.0,998.0
133,3,133,484.0,516.0,2.0,998.0
134,3,134,548.0,452.0,2.0,998.0
135,3,135,599.0,401.0,2.0,998.0
136,3,136,616.0,384.0,2.0,998.0
137,3,137,614.0,386.0,2.0,998.0
138,3,138,560.0,440.0,2.0,998.0
139,3,139,508.0,492.0,2.0,998.0
140,3,140,477.0,523.0,2.0,998.0
141,3,141,446.0,554.0,2.0,998.0
142,3,142,423.0,577.0,2.0,998.0
143,3,143,440.0,560.0,2.0,998.0
144,3,144,471.0,529.0,2.0,998.0
145,3,145,519.0,481.0,2.0,998.0
146,3,146,542.0,458.0,2.0,998.0
147,3,147,515.0,485.0,2.0,998.0
148,3,148,486.0,514.0,2.0,998.0
149,3,149,466.0,534.0,2.0,998.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,580.0,420.0
2,4,2,999.0,1.0,629.0,371.0
3,4,3,999.0,1.0,167.0,833.0
4,4,4,999.0,1.0,32.0,968.0
5,4,5,999.0,1.0,17.0,983.0
6,4,6,999.0,1.0,14.0,986.0
7,4,7,1000.0,0.0,14.0,986.0
8,4,8,1000.0,0.0,14.0,986.0
9,4,9,1000.0,0.0,14.0,986.0
10,4,10,1000.0,0.0,14.0,986.0
11,4,11,1000.0,0.0,14.0,986.0
12,4,12,1000.0,0.0,14.0,986.0
13,4,13,1000.0,0.0,14.0,986.0
14,4,14,1000.0,0.0,14.0,986.0
15,4,15,1000.0,0.0,14.0,986.0
16,4,16,1000.0,0.0,14.0,986.0
17,4,17,1000.0,0.0,14.0,986.0
18,4,18,1000.0,0.0,14.0,986.0
19,4,19,1000.0,0.0,14.0,986.0
20,4,20,1000.0,0.0,14.0,986.0
21,4,21,1000.0,0.0,14.0,986.0
22,4,22,1000.0,0.0,14.0,986.0
23,4,23,1000.0,0.0,14.0,986.0
24,4,24,1000.0,0.0,15.0,985.0
25,4,25,1000.0,0.0,14.0,986.0
26,4,26,1000.0,0.0,14.0,986.0
27,4,27,1000.0,0.0,14.0,986.0
28,4,28,1000.0,0.0,14.0,986.0
29,4,29,1000.0,0.0,14.0,986.0
30,4,30,1000.0,0.0,14.0,986.0
31,4,31,1000.0,0.0,14.0,986.0
32,4,32,1000.0,0.0,14.0,986.0
