,sim_id,time,S,I,C,D
18,1,18,355.0,645.0,692.0,308.0
19,1,19,442.0,558.0,703.0,297.0
20,1,20,380.0,620.0,687.0,313.0
21,1,21,204.0,796.0,716.0,284.0
22,1,22,115.0,885.0,732.0,268.0
23,1,23,53.0,947.0,741.0,259.0
24,1,24,25.0,975.0,746.0,254.0
25,1,25,58.0,942.0,746.0,254.0
26,1,26,241.0,759.0,746.0,254.0
27,1,27,319.0,681.0,746.0,254.0
28,1,28,358.0,642.0,745.0,255.0
29,1,29,323.0,677.0,751.0,249.0
30,1,30,185.0,815.0,752.0,248.0
31,1,31,96.0,904.0,752.0,248.0
32,1,32,47.0,953.0,752.0,248.0
33,1,33,52.0,948.0,752.0,248.0
34,1,34,155.0,845.0,752.0,248.0
35,1,35,274.0,726.0,752.0,248.0
36,1,36,266.0,734.0,751.0,249.0
37,1,37,322.0,678.0,757.0,243.0
38,1,38,290.0,710.0,767.0,233.0
39,1,39,157.0,843.0,767.0,233.0
40,1,40,89.0,911.0,766.0,234.0
41,1,41,68.0,932.0,767.0,233.0
42,1,42,115.0,885.0,767.0,233.0
43,1,43,213.0,787.0,767.0,233.0
44,1,44,252.0,748.0,767.0,233.0
45,1,45,241.0,759.0,767.0,233.0
46,1,46,291.0,709.0,765.0,235.0
47,1,47,261.0,739.0,757.0,243.0
48,1,48,210.0,790.0,777.0,223.0
49,1,49,119.0,881.0,745.0,255.0
50,1,50,116.0,884.0,769.0,231.0
51,1,51,169.0,831.0,772.0,228.0
52,1,52,246.0,754.0,773.0,227.0
53,1,53,225.0,775.0,778.0,222.0
54,1,54,200.0,800.0,780.0,220.0
55,1,55,177.0,823.0,780.0,220.0
56,1,56,211.0,789.0,778.0,222.0
57,1,57,200.0,800.0,778.0,222.0
58,1,58,123.0,877.0,781.0,219.0
59,1,59,121.0,879.0,782.0,218.0
60,1,60,205.0,795.0,781.0,219.0
61,1,61,219.0,781.0,781.0,219.0
62,1,62,199.0,801.0,783.0,217.0
63,1,63,193.0,807.0,783.0,217.0
64,1,64,151.0,849.0,783.0,217.0
65,1,65,191.0,809.0,783.0,217.0
66,1,66,222.0,778.0,781.0,219.0
67,1,67,240.0,760.0,781.0,219.0
68,1,68,214.0,786.0,781.0,219.0
69,1,69,239.0,761.0,785.0,215.0
70,1,70,194.0,806.0,785.0,215.0
71,1,71,190.0,810.0,785.0,215.0
72,1,72,183.0,817.0,785.0,215.0
73,1,73,152.0,848.0,785.0,215.0
74,1,74,119.0,881.0,784.0,216.0
75,1,75,205.0,795.0,785.0,215.0
76,1,76,191.0,809.0,785.0,215.0
77,1,77,233.0,767.0,785.0,215.0
78,1,78,225.0,775.0,785.0,215.0
79,1,79,191.0,809.0,785.0,215.0
80,1,80,170.0,830.0,785.0,215.0
81,1,81,157.0,843.0,785.0,215.0
82,1,82,147.0,853.0,785.0,215.0
83,1,83,181.0,819.0,783.0,217.0
84,1,84,224.0,776.0,786.0,214.0
85,1,85,295.0,705.0,788.0,212.0
86,1,86,255.0,745.0,789.0,211.0
87,1,87,219.0,781.0,789.0,211.0
88,1,88,205.0,795.0,790.0,210.0
89,1,89,160.0,840.0,790.0,210.0
90,1,90,155.0,845.0,790.0,210.0
91,1,91,118.0,882.0,790.0,210.0
92,1,92,107.0,893.0,790.0,210.0
93,1,93,221.0,779.0,788.0,212.0
94,1,94,215.0,785.0,758.0,242.0
95,1,95,199.0,801.0,776.0,224.0
96,1,96,201.0,799.0,784.0,216.0
97,1,97,178.0,822.0,787.0,213.0
98,1,98,170.0,830.0,788.0,212.0
99,1,99,133.0,867.0,788.0,212.0
100,1,100,114.0,886.0,788.0,212.0
101,1,101,199.0,801.0,788.0,212.0
102,1,102,245.0,755.0,787.0,213.0
103,1,103,217.0,783.0,789.0,211.0
104,1,104,201.0,799.0,790.0,210.0
105,1,105,183.0,817.0,789.0,211.0
106,1,106,168.0,832.0,789.0,211.0
107,1,107,144.0,856.0,791.0,209.0
108,1,108,134.0,866.0,791.0,209.0
109,1,109,150.0,850.0,791.0,209.0
110,1,110,224.0,776.0,789.0,211.0
111,1,111,260.0,740.0,792.0,208.0
112,1,112,222.0,778.0,792.0,208.0
113,1,113,202.0,798.0,792.0,208.0
114,1,114,177.0,823.0,792.0,208.0
115,1,115,140.0,860.0,792.0,208.0
116,1,116,119.0,881.0,792.0,208.0
117,1,117,131.0,869.0,792.0,208.0
118,1,118,160.0,840.0,792.0,208.0
119,1,119,242.0,758.0,792.0,208.0
120,1,120,308.0,692.0,788.0,212.0
121,1,121,326.0,674.0,742.0,258.0
122,1,122,255.0,745.0,745.0,255.0
123,1,123,166.0,834.0,765.0,235.0
124,1,124,127.0,873.0,775.0,225.0
125,1,125,127.0,873.0,783.0,217.0
126,1,126,130.0,870.0,785.0,215.0
127,1,127,128.0,872.0,785.0,215.0
128,1,128,153.0,847.0,785.0,215.0
129,1,129,260.0,740.0,784.0,216.0
130,1,130,378.0,622.0,735.0,265.0
131,1,131,265.0,735.0,728.0,272.0
132,1,132,174.0,826.0,764.0,236.0
133,1,133,138.0,862.0,783.0,217.0
134,1,134,133.0,867.0,796.0,204.0
135,1,135,136.0,864.0,805.0,195.0
136,1,136,133.0,867.0,808.0,192.0
137,1,137,118.0,882.0,809.0,191.0
138,1,138,269.0,731.0,809.0,191.0
139,1,139,303.0,697.0,809.0,191.0
140,1,140,220.0,780.0,810.0,190.0
141,1,141,176.0,824.0,810.0,190.0
142,1,142,162.0,838.0,810.0,190.0
143,1,143,130.0,870.0,810.0,190.0
144,1,144,126.0,874.0,810.0,190.0
145,1,145,118.0,882.0,810.0,190.0
146,1,146,178.0,822.0,809.0,191.0
147,1,147,257.0,743.0,810.0,190.0
148,1,148,286.0,714.0,810.0,190.0
149,1,149,233.0,767.0,810.0,190.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,997.0,3.0,591.0,409.0
2,2,2,903.0,97.0,589.0,411.0
3,2,3,508.0,492.0,194.0,806.0
4,2,4,296.0,704.0,205.0,795.0
5,2,5,181.0,819.0,252.0,748.0
6,2,6,120.0,880.0,65.0,935.0
7,2,7,37.0,963.0,69.0,931.0
8,2,8,16.0,984.0,73.0,927.0
9,2,9,101.0,899.0,96.0,904.0
10,2,10,422.0,578.0,379.0,621.0
11,2,11,426.0,574.0,120.0,880.0
12,2,12,260.0,740.0,103.0,897.0
13,2,13,157.0,843.0,107.0,893.0
14,2,14,134.0,866.0,115.0,885.0
15,2,15,62.0,938.0,117.0,883.0
16,2,16,21.0,979.0,537.0,463.0
17,2,17,82.0,918.0,601.0,399.0
18,2,18,226.0,774.0,401.0,599.0
19,2,19,344.0,656.0,556.0,444.0
20,2,20,266.0,734.0,542.0,458.0
21,2,21,200.0,800.0,765.0,235.0
22,2,22,160.0,840.0,630.0,370.0
23,2,23,144.0,856.0,658.0,342.0
24,2,24,73.0,927.0,672.0,328.0
25,2,25,97.0,903.0,684.0,316.0
26,2,26,211.0,789.0,691.0,309.0
27,2,27,342.0,658.0,691.0,309.0
28,2,28,390.0,610.0,693.0,307.0
29,2,29,327.0,673.0,694.0,306.0
30,2,30,234.0,766.0,694.0,306.0
31,2,31,166.0,834.0,694.0,306.0
32,2,32,82.0,918.0,695.0,305.0
33,2,33,75.0,925.0,695.0,305.0
34,2,34,127.0,873.0,694.0,306.0
35,2,35,180.0,820.0,695.0,305.0
36,2,36,265.0,735.0,694.0,306.0
37,2,37,302.0,698.0,695.0,305.0
38,2,38,335.0,665.0,695.0,305.0
39,2,39,238.0,762.0,695.0,305.0
40,2,40,162.0,838.0,694.0,306.0
41,2,41,146.0,854.0,784.0,216.0
42,2,42,163.0,837.0,784.0,216.0
43,2,43,162.0,838.0,784.0,216.0
44,2,44,171.0,829.0,784.0,216.0
45,2,45,173.0,827.0,784.0,216.0
46,2,46,278.0,722.0,783.0,217.0
47,2,47,305.0,695.0,782.0,218.0
48,2,48,213.0,787.0,785.0,215.0
49,2,49,170.0,830.0,785.0,215.0
50,2,50,165.0,835.0,785.0,215.0
51,2,51,165.0,835.0,785.0,215.0
52,2,52,168.0,832.0,786.0,214.0
53,2,53,175.0,825.0,786.0,214.0
54,2,54,178.0,822.0,786.0,214.0
55,2,55,225.0,775.0,786.0,214.0
56,2,56,239.0,761.0,784.0,216.0
57,2,57,187.0,813.0,748.0,252.0
58,2,58,167.0,833.0,765.0,235.0
59,2,59,199.0,801.0,776.0,224.0
60,2,60,224.0,776.0,775.0,225.0
61,2,61,254.0,746.0,776.0,224.0
62,2,62,224.0,776.0,785.0,215.0
63,2,63,188.0,812.0,790.0,210.0
64,2,64,263.0,737.0,792.0,208.0
65,2,65,252.0,748.0,795.0,205.0
66,2,66,207.0,793.0,796.0,204.0
67,2,67,199.0,801.0,797.0,203.0
68,2,68,125.0,875.0,798.0,202.0
69,2,69,188.0,812.0,798.0,202.0
70,2,70,217.0,783.0,798.0,202.0
71,2,71,224.0,776.0,798.0,202.0
72,2,72,220.0,780.0,797.0,203.0
73,2,73,212.0,788.0,745.0,255.0
74,2,74,157.0,843.0,792.0,208.0
75,2,75,203.0,797.0,806.0,194.0
76,2,76,191.0,809.0,811.0,189.0
77,2,77,147.0,853.0,812.0,188.0
78,2,78,139.0,861.0,812.0,188.0
79,2,79,187.0,813.0,812.0,188.0
80,2,80,235.0,765.0,809.0,191.0
81,2,81,218.0,782.0,809.0,191.0
82,2,82,191.0,809.0,823.0,177.0
83,2,83,166.0,834.0,823.0,177.0
84,2,84,188.0,812.0,823.0,177.0
85,2,85,200.0,800.0,823.0,177.0
86,2,86,158.0,842.0,823.0,177.0
87,2,87,134.0,866.0,823.0,177.0
88,2,88,214.0,786.0,824.0,176.0
89,2,89,210.0,790.0,824.0,176.0
90,2,90,190.0,810.0,824.0,176.0
91,2,91,181.0,819.0,824.0,176.0
92,2,92,141.0,859.0,824.0,176.0
93,2,93,184.0,816.0,824.0,176.0
94,2,94,178.0,822.0,824.0,176.0
95,2,95,150.0,850.0,824.0,176.0
96,2,96,184.0,816.0,823.0,177.0
97,2,97,221.0,779.0,823.0,177.0
98,2,98,194.0,806.0,824.0,176.0
99,2,99,190.0,810.0,824.0,176.0
100,2,100,169.0,831.0,824.0,176.0
101,2,101,176.0,824.0,824.0,176.0
102,2,102,179.0,821.0,823.0,177.0
103,2,103,149.0,851.0,824.0,176.0
104,2,104,159.0,841.0,824.0,176.0
105,2,105,229.0,771.0,822.0,178.0
106,2,106,236.0,764.0,826.0,174.0
107,2,107,186.0,814.0,826.0,174.0
108,2,108,158.0,842.0,826.0,174.0
109,2,109,149.0,851.0,826.0,174.0
110,2,110,175.0,825.0,826.0,174.0
111,2,111,151.0,849.0,826.0,174.0
112,2,112,130.0,870.0,826.0,174.0
113,2,113,168.0,832.0,825.0,175.0
114,2,114,218.0,782.0,826.0,174.0
115,2,115,215.0,785.0,826.0,174.0
116,2,116,177.0,823.0,826.0,174.0
117,2,117,155.0,845.0,826.0,174.0
118,2,118,191.0,809.0,826.0,174.0
119,2,119,151.0,849.0,826.0,174.0
120,2,120,131.0,869.0,826.0,174.0
121,2,121,168.0,832.0,825.0,175.0
122,2,122,217.0,783.0,824.0,176.0
123,2,123,237.0,763.0,826.0,174.0
124,2,124,208.0,792.0,826.0,174.0
125,2,125,166.0,834.0,826.0,174.0
126,2,126,203.0,797.0,826.0,174.0
127,2,127,159.0,841.0,825.0,175.0
128,2,128,133.0,867.0,826.0,174.0
129,2,129,133.0,867.0,825.0,175.0
130,2,130,181.0,819.0,826.0,174.0
131,2,131,223.0,777.0,826.0,174.0
132,2,132,237.0,763.0,826.0,174.0
133,2,133,174.0,826.0,826.0,174.0
134,2,134,209.0,791.0,826.0,174.0
135,2,135,186.0,814.0,826.0,174.0
136,2,136,145.0,855.0,825.0,175.0
137,2,137,140.0,860.0,826.0,174.0
138,2,138,159.0,841.0,824.0,176.0
139,2,139,154.0,846.0,826.0,174.0
140,2,140,223.0,777.0,826.0,174.0
141,2,141,182.0,818.0,826.0,174.0
142,2,142,185.0,815.0,826.0,174.0
143,2,143,208.0,792.0,826.0,174.0
144,2,144,148.0,852.0,826.0,174.0
145,2,145,138.0,862.0,826.0,174.0
146,2,146,170.0,830.0,824.0,176.0
147,2,147,175.0,825.0,825.0,175.0
148,2,148,222.0,778.0,826.0,174.0
149,2,149,240.0,760.0,826.0,174.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,252.0,748.0
2,3,2,899.0,101.0,102.0,898.0
3,3,3,611.0,389.0,173.0,827.0
4,3,4,411.0,589.0,168.0,832.0
5,3,5,236.0,764.0,376.0,624.0
6,3,6,85.0,915.0,361.0,639.0
7,3,7,32.0,968.0,360.0,640.0
8,3,8,15.0,985.0,361.0,639.0
9,3,9,105.0,895.0,423.0,577.0
10,3,10,351.0,649.0,575.0,425.0
11,3,11,381.0,619.0,562.0,438.0
12,3,12,329.0,671.0,61.0,939.0
13,3,13,251.0,749.0,75.0,925.0
14,3,14,134.0,866.0,112.0,888.0
15,3,15,57.0,943.0,153.0,847.0
16,3,16,26.0,974.0,522.0,478.0
17,3,17,52.0,948.0,182.0,818.0
18,3,18,189.0,811.0,185.0,815.0
19,3,19,310.0,690.0,196.0,804.0
20,3,20,321.0,679.0,234.0,766.0
21,3,21,272.0,728.0,350.0,650.0
22,3,22,213.0,787.0,402.0,598.0
23,3,23,119.0,881.0,452.0,548.0
24,3,24,56.0,944.0,462.0,538.0
25,3,25,50.0,950.0,598.0,402.0
26,3,26,123.0,877.0,413.0,587.0
27,3,27,261.0,739.0,597.0,403.0
28,3,28,294.0,706.0,623.0,377.0
29,3,29,263.0,737.0,531.0,469.0
30,3,30,232.0,768.0,664.0,336.0
31,3,31,185.0,815.0,665.0,335.0
32,3,32,84.0,916.0,675.0,325.0
33,3,33,59.0,941.0,762.0,238.0
34,3,34,98.0,902.0,778.0,222.0
35,3,35,220.0,780.0,780.0,220.0
36,3,36,252.0,748.0,784.0,216.0
37,3,37,261.0,739.0,786.0,214.0
38,3,38,215.0,785.0,790.0,210.0
39,3,39,209.0,791.0,791.0,209.0
40,3,40,132.0,868.0,791.0,209.0
41,3,41,81.0,919.0,791.0,209.0
42,3,42,95.0,905.0,791.0,209.0
43,3,43,185.0,815.0,790.0,210.0
44,3,44,214.0,786.0,742.0,258.0
45,3,45,256.0,744.0,781.0,219.0
46,3,46,239.0,761.0,794.0,206.0
47,3,47,230.0,770.0,798.0,202.0
48,3,48,179.0,821.0,792.0,208.0
49,3,49,147.0,853.0,803.0,197.0
50,3,50,105.0,895.0,809.0,191.0
51,3,51,157.0,843.0,808.0,192.0
52,3,52,208.0,792.0,743.0,257.0
53,3,53,271.0,729.0,599.0,401.0
54,3,54,260.0,740.0,733.0,267.0
55,3,55,261.0,739.0,755.0,245.0
56,3,56,170.0,830.0,793.0,207.0
57,3,57,152.0,848.0,813.0,187.0
58,3,58,115.0,885.0,775.0,225.0
59,3,59,114.0,886.0,787.0,213.0
60,3,60,135.0,865.0,814.0,186.0
61,3,61,202.0,798.0,824.0,176.0
62,3,62,201.0,799.0,797.0,203.0
63,3,63,229.0,771.0,814.0,186.0
64,3,64,199.0,801.0,824.0,176.0
65,3,65,184.0,816.0,827.0,173.0
66,3,66,142.0,858.0,836.0,164.0
67,3,67,125.0,875.0,838.0,162.0
68,3,68,136.0,864.0,840.0,160.0
69,3,69,189.0,811.0,839.0,161.0
70,3,70,252.0,748.0,802.0,198.0
71,3,71,303.0,697.0,799.0,201.0
72,3,72,247.0,753.0,807.0,193.0
73,3,73,202.0,798.0,814.0,186.0
74,3,74,166.0,834.0,831.0,169.0
75,3,75,126.0,874.0,839.0,161.0
76,3,76,131.0,869.0,843.0,157.0
77,3,77,119.0,881.0,845.0,155.0
78,3,78,145.0,855.0,846.0,154.0
79,3,79,227.0,773.0,848.0,152.0
80,3,80,241.0,759.0,849.0,151.0
81,3,81,211.0,789.0,849.0,151.0
82,3,82,202.0,798.0,849.0,151.0
83,3,83,173.0,827.0,849.0,151.0
84,3,84,180.0,820.0,849.0,151.0
85,3,85,183.0,817.0,848.0,152.0
86,3,86,162.0,838.0,849.0,151.0
87,3,87,205.0,795.0,849.0,151.0
88,3,88,223.0,777.0,849.0,151.0
89,3,89,208.0,792.0,848.0,152.0
90,3,90,182.0,818.0,849.0,151.0
91,3,91,153.0,847.0,849.0,151.0
92,3,92,116.0,884.0,849.0,151.0
93,3,93,160.0,840.0,849.0,151.0
94,3,94,159.0,841.0,849.0,151.0
95,3,95,198.0,802.0,848.0,152.0
96,3,96,236.0,764.0,849.0,151.0
97,3,97,219.0,781.0,849.0,151.0
98,3,98,213.0,787.0,849.0,151.0
99,3,99,217.0,783.0,849.0,151.0
100,3,100,139.0,861.0,848.0,152.0
101,3,101,138.0,862.0,849.0,151.0
102,3,102,144.0,856.0,849.0,151.0
103,3,103,153.0,847.0,849.0,151.0
104,3,104,204.0,796.0,848.0,152.0
105,3,105,234.0,766.0,848.0,152.0
106,3,106,169.0,831.0,848.0,152.0
107,3,107,217.0,783.0,848.0,152.0
108,3,108,184.0,816.0,849.0,151.0
109,3,109,157.0,843.0,849.0,151.0
110,3,110,157.0,843.0,849.0,151.0
111,3,111,150.0,850.0,849.0,151.0
112,3,112,137.0,863.0,849.0,151.0
113,3,113,213.0,787.0,847.0,153.0
114,3,114,233.0,767.0,635.0,365.0
115,3,115,305.0,695.0,738.0,262.0
116,3,116,231.0,769.0,599.0,401.0
117,3,117,165.0,835.0,609.0,391.0
118,3,118,164.0,836.0,633.0,367.0
119,3,119,178.0,822.0,628.0,372.0
120,3,120,154.0,846.0,754.0,246.0
121,3,121,137.0,863.0,792.0,208.0
122,3,122,116.0,884.0,807.0,193.0
123,3,123,244.0,756.0,806.0,194.0
124,3,124,250.0,750.0,821.0,179.0
125,3,125,232.0,768.0,829.0,171.0
126,3,126,218.0,782.0,832.0,168.0
127,3,127,198.0,802.0,833.0,167.0
128,3,128,196.0,804.0,833.0,167.0
129,3,129,159.0,841.0,834.0,166.0
130,3,130,136.0,864.0,834.0,166.0
131,3,131,203.0,797.0,834.0,166.0
132,3,132,244.0,756.0,834.0,166.0
133,3,133,180.0,820.0,835.0,165.0
134,3,134,191.0,809.0,835.0,165.0
135,3,135,167.0,833.0,835.0,165.0
136,3,136,184.0,816.0,835.0,165.0
137,3,137,151.0,849.0,835.0,165.0
138,3,138,139.0,861.0,835.0,165.0
139,3,139,136.0,864.0,835.0,165.0
140,3,140,225.0,775.0,835.0,165.0
141,3,141,229.0,771.0,835.0,165.0
142,3,142,204.0,796.0,834.0,166.0
143,3,143,207.0,793.0,835.0,165.0
144,3,144,189.0,811.0,835.0,165.0
145,3,145,158.0,842.0,835.0,165.0
146,3,146,146.0,854.0,835.0,165.0
147,3,147,125.0,875.0,835.0,165.0
148,3,148,167.0,833.0,834.0,166.0
149,3,149,202.0,798.0,831.0,169.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,578.0,422.0
2,4,2,782.0,218.0,582.0,418.0
3,4,3,507.0,493.0,25.0,975.0
4,4,4,261.0,739.0,383.0,617.0
5,4,5,126.0,874.0,362.0,638.0
6,4,6,50.0,950.0,352.0,648.0
7,4,7,18.0,982.0,347.0,653.0
8,4,8,7.0,993.0,345.0,655.0
9,4,9,220.0,780.0,344.0,656.0
10,4,10,419.0,581.0,21.0,979.0
11,4,11,375.0,625.0,20.0,980.0
12,4,12,317.0,683.0,19.0,981.0
13,4,13,179.0,821.0,19.0,981.0
14,4,14,97.0,903.0,19.0,981.0
15,4,15,37.0,963.0,19.0,981.0
16,4,16,13.0,987.0,19.0,981.0
17,4,17,82.0,918.0,19.0,981.0
18,4,18,310.0,690.0,19.0,981.0
19,4,19,320.0,680.0,19.0,981.0
20,4,20,328.0,672.0,19.0,981.0
21,4,21,214.0,786.0,19.0,981.0
22,4,22,144.0,856.0,19.0,981.0
23,4,23,67.0,933.0,19.0,981.0
24,4,24,34.0,966.0,19.0,981.0
25,4,25,73.0,927.0,19.0,981.0
26,4,26,203.0,797.0,19.0,981.0
27,4,27,276.0,724.0,19.0,981.0
28,4,28,323.0,677.0,19.0,981.0
29,4,29,290.0,710.0,19.0,981.0
30,4,30,198.0,802.0,19.0,981.0
31,4,31,119.0,881.0,19.0,981.0
32,4,32,77.0,923.0,20.0,980.0
33,4,33,90.0,910.0,56.0,944.0
