,sim_id,time,S,I,C,D
77,0,77,161.0,839.0,2.0,998.0
78,0,78,207.0,793.0,2.0,998.0
79,0,79,260.0,740.0,2.0,998.0
80,0,80,233.0,767.0,2.0,998.0
81,0,81,161.0,839.0,2.0,998.0
82,0,82,121.0,879.0,2.0,998.0
83,0,83,103.0,897.0,2.0,998.0
84,0,84,152.0,848.0,2.0,998.0
85,0,85,182.0,818.0,2.0,998.0
86,0,86,236.0,764.0,2.0,998.0
87,0,87,278.0,722.0,2.0,998.0
88,0,88,284.0,716.0,2.0,998.0
89,0,89,192.0,808.0,2.0,998.0
90,0,90,152.0,848.0,2.0,998.0
91,0,91,127.0,873.0,2.0,998.0
92,0,92,124.0,876.0,2.0,998.0
93,0,93,122.0,878.0,2.0,998.0
94,0,94,171.0,829.0,2.0,998.0
95,0,95,207.0,793.0,2.0,998.0
96,0,96,276.0,724.0,2.0,998.0
97,0,97,241.0,759.0,2.0,998.0
98,0,98,166.0,834.0,2.0,998.0
99,0,99,145.0,855.0,2.0,998.0
100,0,100,123.0,877.0,2.0,998.0
101,0,101,119.0,881.0,2.0,998.0
102,0,102,154.0,846.0,2.0,998.0
103,0,103,206.0,794.0,2.0,998.0
104,0,104,278.0,722.0,2.0,998.0
105,0,105,294.0,706.0,2.0,998.0
106,0,106,229.0,771.0,2.0,998.0
107,0,107,167.0,833.0,2.0,998.0
108,0,108,137.0,863.0,2.0,998.0
109,0,109,127.0,873.0,2.0,998.0
110,0,110,125.0,875.0,2.0,998.0
111,0,111,128.0,872.0,2.0,998.0
112,0,112,195.0,805.0,2.0,998.0
113,0,113,227.0,773.0,2.0,998.0
114,0,114,226.0,774.0,2.0,998.0
115,0,115,198.0,802.0,2.0,998.0
116,0,116,156.0,844.0,2.0,998.0
117,0,117,133.0,867.0,2.0,998.0
118,0,118,127.0,873.0,2.0,998.0
119,0,119,125.0,875.0,2.0,998.0
120,0,120,180.0,820.0,2.0,998.0
121,0,121,234.0,766.0,2.0,998.0
122,0,122,242.0,758.0,2.0,998.0
123,0,123,268.0,732.0,2.0,998.0
124,0,124,192.0,808.0,2.0,998.0
125,0,125,160.0,840.0,2.0,998.0
126,0,126,143.0,857.0,2.0,998.0
127,0,127,132.0,868.0,2.0,998.0
128,0,128,157.0,843.0,2.0,998.0
129,0,129,197.0,803.0,2.0,998.0
130,0,130,174.0,826.0,2.0,998.0
131,0,131,243.0,757.0,2.0,998.0
132,0,132,211.0,789.0,2.0,998.0
133,0,133,170.0,830.0,2.0,998.0
134,0,134,144.0,856.0,2.0,998.0
135,0,135,140.0,860.0,2.0,998.0
136,0,136,136.0,864.0,2.0,998.0
137,0,137,176.0,824.0,2.0,998.0
138,0,138,174.0,826.0,2.0,998.0
139,0,139,222.0,778.0,2.0,998.0
140,0,140,213.0,787.0,2.0,998.0
141,0,141,201.0,799.0,2.0,998.0
142,0,142,154.0,846.0,2.0,998.0
143,0,143,152.0,848.0,2.0,998.0
144,0,144,146.0,854.0,2.0,998.0
145,0,145,171.0,829.0,2.0,998.0
146,0,146,158.0,842.0,2.0,998.0
147,0,147,211.0,789.0,2.0,998.0
148,0,148,215.0,785.0,2.0,998.0
149,0,149,204.0,796.0,2.0,998.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,996.0,4.0,604.0,396.0
2,1,2,608.0,392.0,609.0,391.0
3,1,3,287.0,713.0,588.0,412.0
4,1,4,127.0,873.0,47.0,953.0
5,1,5,52.0,948.0,38.0,962.0
6,1,6,23.0,977.0,57.0,943.0
7,1,7,9.0,991.0,46.0,954.0
8,1,8,7.0,993.0,54.0,946.0
9,1,9,392.0,608.0,67.0,933.0
10,1,10,433.0,567.0,32.0,968.0
11,1,11,306.0,694.0,29.0,971.0
12,1,12,189.0,811.0,29.0,971.0
13,1,13,98.0,902.0,29.0,971.0
14,1,14,52.0,948.0,29.0,971.0
15,1,15,26.0,974.0,29.0,971.0
16,1,16,11.0,989.0,29.0,971.0
17,1,17,282.0,718.0,30.0,970.0
18,1,18,366.0,634.0,29.0,971.0
19,1,19,341.0,659.0,32.0,968.0
20,1,20,239.0,761.0,27.0,973.0
21,1,21,135.0,865.0,27.0,973.0
22,1,22,85.0,915.0,27.0,973.0
23,1,23,37.0,963.0,27.0,973.0
24,1,24,14.0,986.0,7.0,993.0
25,1,25,205.0,795.0,6.0,994.0
26,1,26,285.0,715.0,6.0,994.0
27,1,27,313.0,687.0,6.0,994.0
28,1,28,251.0,749.0,6.0,994.0
29,1,29,176.0,824.0,6.0,994.0
30,1,30,125.0,875.0,6.0,994.0
31,1,31,73.0,927.0,6.0,994.0
32,1,32,38.0,962.0,6.0,994.0
33,1,33,152.0,848.0,6.0,994.0
34,1,34,256.0,744.0,6.0,994.0
35,1,35,306.0,694.0,6.0,994.0
36,1,36,291.0,709.0,6.0,994.0
37,1,37,220.0,780.0,6.0,994.0
38,1,38,157.0,843.0,6.0,994.0
39,1,39,102.0,898.0,6.0,994.0
40,1,40,54.0,946.0,6.0,994.0
41,1,41,109.0,891.0,6.0,994.0
42,1,42,208.0,792.0,6.0,994.0
43,1,43,235.0,765.0,6.0,994.0
44,1,44,261.0,739.0,6.0,994.0
45,1,45,228.0,772.0,6.0,994.0
46,1,46,180.0,820.0,6.0,994.0
47,1,47,124.0,876.0,6.0,994.0
48,1,48,86.0,914.0,6.0,994.0
49,1,49,112.0,888.0,6.0,994.0
50,1,50,188.0,812.0,6.0,994.0
51,1,51,261.0,739.0,6.0,994.0
52,1,52,339.0,661.0,6.0,994.0
53,1,53,267.0,733.0,6.0,994.0
54,1,54,211.0,789.0,6.0,994.0
55,1,55,150.0,850.0,6.0,994.0
56,1,56,97.0,903.0,6.0,994.0
57,1,57,103.0,897.0,6.0,994.0
58,1,58,121.0,879.0,6.0,994.0
59,1,59,154.0,846.0,6.0,994.0
60,1,60,273.0,727.0,6.0,994.0
61,1,61,293.0,707.0,6.0,994.0
62,1,62,265.0,735.0,6.0,994.0
63,1,63,183.0,817.0,6.0,994.0
64,1,64,107.0,893.0,6.0,994.0
65,1,65,108.0,892.0,6.0,994.0
66,1,66,96.0,904.0,6.0,994.0
67,1,67,128.0,872.0,6.0,994.0
68,1,68,204.0,796.0,6.0,994.0
69,1,69,265.0,735.0,6.0,994.0
70,1,70,261.0,739.0,6.0,994.0
71,1,71,252.0,748.0,6.0,994.0
72,1,72,138.0,862.0,6.0,994.0
73,1,73,129.0,871.0,6.0,994.0
74,1,74,112.0,888.0,6.0,994.0
75,1,75,127.0,873.0,6.0,994.0
76,1,76,146.0,854.0,6.0,994.0
77,1,77,238.0,762.0,6.0,994.0
78,1,78,223.0,777.0,6.0,994.0
79,1,79,268.0,732.0,6.0,994.0
80,1,80,172.0,828.0,6.0,994.0
81,1,81,145.0,855.0,6.0,994.0
82,1,82,122.0,878.0,6.0,994.0
83,1,83,116.0,884.0,6.0,994.0
84,1,84,130.0,870.0,6.0,994.0
85,1,85,203.0,797.0,6.0,994.0
86,1,86,217.0,783.0,6.0,994.0
87,1,87,259.0,741.0,6.0,994.0
88,1,88,199.0,801.0,6.0,994.0
89,1,89,168.0,832.0,6.0,994.0
90,1,90,134.0,866.0,6.0,994.0
91,1,91,132.0,868.0,6.0,994.0
92,1,92,127.0,873.0,6.0,994.0
93,1,93,158.0,842.0,6.0,994.0
94,1,94,221.0,779.0,6.0,994.0
95,1,95,298.0,702.0,6.0,994.0
96,1,96,250.0,750.0,6.0,994.0
97,1,97,213.0,787.0,6.0,994.0
98,1,98,158.0,842.0,6.0,994.0
99,1,99,160.0,840.0,6.0,994.0
100,1,100,142.0,858.0,6.0,994.0
101,1,101,125.0,875.0,6.0,994.0
102,1,102,138.0,862.0,6.0,994.0
103,1,103,215.0,785.0,6.0,994.0
104,1,104,280.0,720.0,6.0,994.0
105,1,105,320.0,680.0,6.0,994.0
106,1,106,282.0,718.0,6.0,994.0
107,1,107,298.0,702.0,6.0,994.0
108,1,108,191.0,809.0,6.0,994.0
109,1,109,146.0,854.0,6.0,994.0
110,1,110,142.0,858.0,6.0,994.0
111,1,111,140.0,860.0,6.0,994.0
112,1,112,145.0,855.0,6.0,994.0
113,1,113,186.0,814.0,6.0,994.0
114,1,114,158.0,842.0,6.0,994.0
115,1,115,271.0,729.0,6.0,994.0
116,1,116,216.0,784.0,6.0,994.0
117,1,117,171.0,829.0,6.0,994.0
118,1,118,151.0,849.0,6.0,994.0
119,1,119,145.0,855.0,6.0,994.0
120,1,120,126.0,874.0,6.0,994.0
121,1,121,157.0,843.0,6.0,994.0
122,1,122,167.0,833.0,6.0,994.0
123,1,123,241.0,759.0,6.0,994.0
124,1,124,284.0,716.0,6.0,994.0
125,1,125,286.0,714.0,6.0,994.0
126,1,126,277.0,723.0,6.0,994.0
127,1,127,194.0,806.0,6.0,994.0
128,1,128,155.0,845.0,6.0,994.0
129,1,129,139.0,861.0,6.0,994.0
130,1,130,151.0,849.0,6.0,994.0
131,1,131,157.0,843.0,6.0,994.0
132,1,132,162.0,838.0,6.0,994.0
133,1,133,174.0,826.0,6.0,994.0
134,1,134,247.0,753.0,6.0,994.0
135,1,135,203.0,797.0,6.0,994.0
136,1,136,168.0,832.0,6.0,994.0
137,1,137,151.0,849.0,6.0,994.0
138,1,138,148.0,852.0,6.0,994.0
139,1,139,167.0,833.0,6.0,994.0
140,1,140,162.0,838.0,6.0,994.0
141,1,141,172.0,828.0,6.0,994.0
142,1,142,262.0,738.0,6.0,994.0
143,1,143,261.0,739.0,6.0,994.0
144,1,144,185.0,815.0,6.0,994.0
145,1,145,151.0,849.0,6.0,994.0
146,1,146,140.0,860.0,6.0,994.0
147,1,147,149.0,851.0,6.0,994.0
148,1,148,159.0,841.0,6.0,994.0
149,1,149,145.0,855.0,6.0,994.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,564.0,436.0
2,2,2,992.0,8.0,621.0,379.0
3,2,3,820.0,180.0,629.0,371.0
4,2,4,380.0,620.0,659.0,341.0
5,2,5,171.0,829.0,24.0,976.0
6,2,6,76.0,924.0,15.0,985.0
7,2,7,30.0,970.0,14.0,986.0
8,2,8,8.0,992.0,14.0,986.0
9,2,9,13.0,987.0,14.0,986.0
10,2,10,176.0,824.0,14.0,986.0
11,2,11,492.0,508.0,16.0,984.0
12,2,12,455.0,545.0,20.0,980.0
13,2,13,331.0,669.0,14.0,986.0
14,2,14,149.0,851.0,14.0,986.0
15,2,15,68.0,932.0,14.0,986.0
16,2,16,19.0,981.0,14.0,986.0
17,2,17,18.0,982.0,14.0,986.0
18,2,18,131.0,869.0,14.0,986.0
19,2,19,283.0,717.0,14.0,986.0
20,2,20,316.0,684.0,14.0,986.0
21,2,21,373.0,627.0,14.0,986.0
22,2,22,269.0,731.0,14.0,986.0
23,2,23,165.0,835.0,14.0,986.0
24,2,24,63.0,937.0,14.0,986.0
25,2,25,33.0,967.0,14.0,986.0
26,2,26,106.0,894.0,14.0,986.0
27,2,27,256.0,744.0,14.0,986.0
28,2,28,342.0,658.0,14.0,986.0
29,2,29,395.0,605.0,14.0,986.0
30,2,30,351.0,649.0,14.0,986.0
31,2,31,246.0,754.0,14.0,986.0
32,2,32,147.0,853.0,14.0,986.0
33,2,33,72.0,928.0,14.0,986.0
34,2,34,63.0,937.0,14.0,986.0
35,2,35,107.0,893.0,14.0,986.0
36,2,36,195.0,805.0,14.0,986.0
37,2,37,257.0,743.0,14.0,986.0
38,2,38,306.0,694.0,15.0,985.0
39,2,39,245.0,755.0,14.0,986.0
40,2,40,175.0,825.0,14.0,986.0
41,2,41,96.0,904.0,14.0,986.0
42,2,42,75.0,925.0,14.0,986.0
43,2,43,96.0,904.0,14.0,986.0
44,2,44,173.0,827.0,14.0,986.0
45,2,45,233.0,767.0,14.0,986.0
46,2,46,320.0,680.0,14.0,986.0
47,2,47,267.0,733.0,14.0,986.0
48,2,48,216.0,784.0,14.0,986.0
49,2,49,130.0,870.0,14.0,986.0
50,2,50,90.0,910.0,14.0,986.0
51,2,51,89.0,911.0,14.0,986.0
52,2,52,138.0,862.0,14.0,986.0
53,2,53,178.0,822.0,14.0,986.0
54,2,54,277.0,723.0,14.0,986.0
55,2,55,282.0,718.0,14.0,986.0
56,2,56,247.0,753.0,14.0,986.0
57,2,57,184.0,816.0,14.0,986.0
58,2,58,121.0,879.0,14.0,986.0
59,2,59,97.0,903.0,14.0,986.0
60,2,60,105.0,895.0,14.0,986.0
61,2,61,155.0,845.0,14.0,986.0
62,2,62,226.0,774.0,14.0,986.0
63,2,63,278.0,722.0,14.0,986.0
64,2,64,239.0,761.0,14.0,986.0
65,2,65,205.0,795.0,14.0,986.0
66,2,66,171.0,829.0,14.0,986.0
67,2,67,111.0,889.0,14.0,986.0
68,2,68,100.0,900.0,14.0,986.0
69,2,69,134.0,866.0,14.0,986.0
70,2,70,203.0,797.0,14.0,986.0
71,2,71,250.0,750.0,14.0,986.0
72,2,72,236.0,764.0,14.0,986.0
73,2,73,194.0,806.0,14.0,986.0
74,2,74,191.0,809.0,14.0,986.0
75,2,75,146.0,854.0,14.0,986.0
76,2,76,119.0,881.0,14.0,986.0
77,2,77,94.0,906.0,14.0,986.0
78,2,78,169.0,831.0,14.0,986.0
79,2,79,228.0,772.0,14.0,986.0
80,2,80,237.0,763.0,14.0,986.0
81,2,81,198.0,802.0,14.0,986.0
82,2,82,186.0,814.0,14.0,986.0
83,2,83,155.0,845.0,14.0,986.0
84,2,84,143.0,857.0,14.0,986.0
85,2,85,105.0,895.0,14.0,986.0
86,2,86,151.0,849.0,14.0,986.0
87,2,87,199.0,801.0,14.0,986.0
88,2,88,222.0,778.0,14.0,986.0
89,2,89,224.0,776.0,14.0,986.0
90,2,90,201.0,799.0,15.0,985.0
91,2,91,169.0,831.0,15.0,985.0
92,2,92,164.0,836.0,15.0,985.0
93,2,93,114.0,886.0,15.0,985.0
94,2,94,137.0,863.0,15.0,985.0
95,2,95,208.0,792.0,14.0,986.0
96,2,96,221.0,779.0,14.0,986.0
97,2,97,223.0,777.0,14.0,986.0
98,2,98,218.0,782.0,14.0,986.0
99,2,99,194.0,806.0,14.0,986.0
100,2,100,186.0,814.0,14.0,986.0
101,2,101,141.0,859.0,14.0,986.0
102,2,102,122.0,878.0,14.0,986.0
103,2,103,161.0,839.0,14.0,986.0
104,2,104,232.0,768.0,14.0,986.0
105,2,105,246.0,754.0,14.0,986.0
106,2,106,265.0,735.0,14.0,986.0
107,2,107,203.0,797.0,14.0,986.0
108,2,108,199.0,801.0,14.0,986.0
109,2,109,163.0,837.0,14.0,986.0
110,2,110,136.0,864.0,14.0,986.0
111,2,111,130.0,870.0,14.0,986.0
112,2,112,177.0,823.0,14.0,986.0
113,2,113,197.0,803.0,14.0,986.0
114,2,114,254.0,746.0,14.0,986.0
115,2,115,218.0,782.0,14.0,986.0
116,2,116,200.0,800.0,14.0,986.0
117,2,117,183.0,817.0,14.0,986.0
118,2,118,149.0,851.0,14.0,986.0
119,2,119,141.0,859.0,14.0,986.0
120,2,120,140.0,860.0,14.0,986.0
121,2,121,172.0,828.0,14.0,986.0
122,2,122,256.0,744.0,14.0,986.0
123,2,123,263.0,737.0,14.0,986.0
124,2,124,275.0,725.0,14.0,986.0
125,2,125,200.0,800.0,14.0,986.0
126,2,126,152.0,848.0,14.0,986.0
127,2,127,136.0,864.0,14.0,986.0
128,2,128,139.0,861.0,14.0,986.0
129,2,129,127.0,873.0,14.0,986.0
130,2,130,186.0,814.0,14.0,986.0
131,2,131,171.0,829.0,14.0,986.0
132,2,132,242.0,758.0,14.0,986.0
133,2,133,211.0,789.0,14.0,986.0
134,2,134,181.0,819.0,14.0,986.0
135,2,135,161.0,839.0,14.0,986.0
136,2,136,153.0,847.0,14.0,986.0
137,2,137,132.0,868.0,14.0,986.0
138,2,138,168.0,832.0,14.0,986.0
139,2,139,170.0,830.0,14.0,986.0
140,2,140,223.0,777.0,14.0,986.0
141,2,141,209.0,791.0,14.0,986.0
142,2,142,173.0,827.0,14.0,986.0
143,2,143,156.0,844.0,14.0,986.0
144,2,144,157.0,843.0,14.0,986.0
145,2,145,147.0,853.0,14.0,986.0
146,2,146,168.0,832.0,14.0,986.0
147,2,147,162.0,838.0,14.0,986.0
148,2,148,211.0,789.0,14.0,986.0
149,2,149,236.0,764.0,14.0,986.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,76.0,924.0
2,3,2,772.0,228.0,16.0,984.0
3,3,3,351.0,649.0,15.0,985.0
4,3,4,160.0,840.0,13.0,987.0
5,3,5,67.0,933.0,13.0,987.0
6,3,6,25.0,975.0,13.0,987.0
7,3,7,11.0,989.0,13.0,987.0
8,3,8,3.0,997.0,13.0,987.0
9,3,9,226.0,774.0,13.0,987.0
10,3,10,487.0,513.0,13.0,987.0
11,3,11,399.0,601.0,13.0,987.0
12,3,12,245.0,755.0,13.0,987.0
13,3,13,125.0,875.0,13.0,987.0
14,3,14,61.0,939.0,13.0,987.0
15,3,15,27.0,973.0,13.0,987.0
16,3,16,12.0,988.0,13.0,987.0
17,3,17,164.0,836.0,13.0,987.0
18,3,18,327.0,673.0,13.0,987.0
19,3,19,353.0,647.0,13.0,987.0
20,3,20,294.0,706.0,13.0,987.0
21,3,21,178.0,822.0,13.0,987.0
22,3,22,90.0,910.0,14.0,986.0
23,3,23,45.0,955.0,543.0,457.0
24,3,24,27.0,973.0,39.0,961.0
25,3,25,126.0,874.0,35.0,965.0
26,3,26,300.0,700.0,34.0,966.0
27,3,27,393.0,607.0,34.0,966.0
28,3,28,434.0,566.0,35.0,965.0
29,3,29,283.0,717.0,40.0,960.0
30,3,30,151.0,849.0,34.0,966.0
31,3,31,74.0,926.0,34.0,966.0
32,3,32,42.0,958.0,34.0,966.0
33,3,33,58.0,942.0,34.0,966.0
34,3,34,148.0,852.0,35.0,965.0
35,3,35,209.0,791.0,42.0,958.0
36,3,36,335.0,665.0,43.0,957.0
37,3,37,322.0,678.0,34.0,966.0
38,3,38,210.0,790.0,35.0,965.0
39,3,39,105.0,895.0,34.0,966.0
40,3,40,60.0,940.0,34.0,966.0
41,3,41,62.0,938.0,34.0,966.0
42,3,42,110.0,890.0,34.0,966.0
43,3,43,195.0,805.0,34.0,966.0
44,3,44,271.0,729.0,35.0,965.0
45,3,45,302.0,698.0,395.0,605.0
46,3,46,250.0,750.0,40.0,960.0
47,3,47,156.0,844.0,32.0,968.0
48,3,48,80.0,920.0,32.0,968.0
49,3,49,66.0,934.0,32.0,968.0
50,3,50,92.0,908.0,32.0,968.0
51,3,51,165.0,835.0,32.0,968.0
52,3,52,254.0,746.0,32.0,968.0
53,3,53,291.0,709.0,32.0,968.0
54,3,54,265.0,735.0,32.0,968.0
55,3,55,201.0,799.0,32.0,968.0
56,3,56,120.0,880.0,33.0,967.0
57,3,57,88.0,912.0,33.0,967.0
58,3,58,82.0,918.0,33.0,967.0
59,3,59,121.0,879.0,33.0,967.0
60,3,60,214.0,786.0,32.0,968.0
61,3,61,260.0,740.0,32.0,968.0
62,3,62,256.0,744.0,32.0,968.0
63,3,63,227.0,773.0,32.0,968.0
64,3,64,147.0,853.0,32.0,968.0
65,3,65,111.0,889.0,32.0,968.0
66,3,66,84.0,916.0,32.0,968.0
67,3,67,110.0,890.0,32.0,968.0
68,3,68,198.0,802.0,32.0,968.0
69,3,69,253.0,747.0,32.0,968.0
70,3,70,255.0,745.0,32.0,968.0
71,3,71,232.0,768.0,32.0,968.0
72,3,72,178.0,822.0,32.0,968.0
73,3,73,146.0,854.0,33.0,967.0
74,3,74,93.0,907.0,58.0,942.0
75,3,75,87.0,913.0,53.0,947.0
76,3,76,150.0,850.0,40.0,960.0
77,3,77,218.0,782.0,33.0,967.0
78,3,78,248.0,752.0,33.0,967.0
79,3,79,251.0,749.0,33.0,967.0
80,3,80,199.0,801.0,33.0,967.0
81,3,81,164.0,836.0,34.0,966.0
82,3,82,124.0,876.0,35.0,965.0
83,3,83,91.0,909.0,34.0,966.0
84,3,84,130.0,870.0,34.0,966.0
85,3,85,193.0,807.0,34.0,966.0
86,3,86,214.0,786.0,33.0,967.0
87,3,87,239.0,761.0,33.0,967.0
88,3,88,218.0,782.0,33.0,967.0
89,3,89,167.0,833.0,33.0,967.0
90,3,90,146.0,854.0,33.0,967.0
91,3,91,103.0,897.0,34.0,966.0
92,3,92,136.0,864.0,33.0,967.0
93,3,93,177.0,823.0,33.0,967.0
94,3,94,198.0,802.0,33.0,967.0
95,3,95,224.0,776.0,33.0,967.0
96,3,96,251.0,749.0,33.0,967.0
97,3,97,193.0,807.0,33.0,967.0
98,3,98,177.0,823.0,34.0,966.0
99,3,99,109.0,891.0,55.0,945.0
100,3,100,139.0,861.0,370.0,630.0
101,3,101,163.0,837.0,56.0,944.0
102,3,102,191.0,809.0,58.0,942.0
103,3,103,189.0,811.0,103.0,897.0
104,3,104,244.0,756.0,49.0,951.0
105,3,105,205.0,795.0,49.0,951.0
106,3,106,183.0,817.0,49.0,951.0
107,3,107,123.0,877.0,49.0,951.0
108,3,108,140.0,860.0,49.0,951.0
109,3,109,146.0,854.0,49.0,951.0
110,3,110,177.0,823.0,49.0,951.0
111,3,111,173.0,827.0,50.0,950.0
112,3,112,221.0,779.0,88.0,912.0
113,3,113,207.0,793.0,104.0,896.0
114,3,114,194.0,806.0,117.0,883.0
115,3,115,141.0,859.0,112.0,888.0
116,3,116,151.0,849.0,480.0,520.0
117,3,117,148.0,852.0,67.0,933.0
118,3,118,159.0,841.0,63.0,937.0
119,3,119,155.0,845.0,63.0,937.0
120,3,120,210.0,790.0,63.0,937.0
121,3,121,198.0,802.0,63.0,937.0
122,3,122,199.0,801.0,63.0,937.0
123,3,123,151.0,849.0,64.0,936.0
124,3,124,158.0,842.0,75.0,925.0
125,3,125,164.0,836.0,63.0,937.0
126,3,126,158.0,842.0,63.0,937.0
127,3,127,156.0,844.0,63.0,937.0
128,3,128,188.0,812.0,63.0,937.0
129,3,129,197.0,803.0,63.0,937.0
130,3,130,215.0,785.0,63.0,937.0
131,3,131,165.0,835.0,63.0,937.0
132,3,132,175.0,825.0,63.0,937.0
133,3,133,203.0,797.0,63.0,937.0
134,3,134,198.0,802.0,62.0,938.0
135,3,135,184.0,816.0,61.0,939.0
136,3,136,194.0,806.0,61.0,939.0
137,3,137,187.0,813.0,62.0,938.0
138,3,138,207.0,793.0,84.0,916.0
139,3,139,165.0,835.0,80.0,920.0
140,3,140,145.0,855.0,78.0,922.0
141,3,141,151.0,849.0,74.0,926.0
142,3,142,169.0,831.0,70.0,930.0
143,3,143,158.0,842.0,119.0,881.0
144,3,144,183.0,817.0,86.0,914.0
145,3,145,185.0,815.0,71.0,929.0
146,3,146,195.0,805.0,73.0,927.0
147,3,147,175.0,825.0,98.0,902.0
148,3,148,163.0,837.0,85.0,915.0
149,3,149,159.0,841.0,71.0,929.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,151.0,849.0
2,4,2,839.0,161.0,64.0,936.0
3,4,3,379.0,621.0,42.0,958.0
4,4,4,148.0,852.0,49.0,951.0
5,4,5,64.0,936.0,59.0,941.0
6,4,6,18.0,982.0,78.0,922.0
7,4,7,8.0,992.0,82.0,918.0
8,4,8,3.0,997.0,94.0,906.0
9,4,9,162.0,838.0,149.0,851.0
10,4,10,557.0,443.0,138.0,862.0
11,4,11,426.0,574.0,36.0,964.0
12,4,12,240.0,760.0,27.0,973.0
13,4,13,125.0,875.0,24.0,976.0
14,4,14,61.0,939.0,22.0,978.0
15,4,15,31.0,969.0,28.0,972.0
16,4,16,12.0,988.0,24.0,976.0
17,4,17,68.0,932.0,22.0,978.0
18,4,18,382.0,618.0,18.0,982.0
19,4,19,420.0,580.0,15.0,985.0
20,4,20,311.0,689.0,14.0,986.0
21,4,21,187.0,813.0,14.0,986.0
22,4,22,109.0,891.0,14.0,986.0
23,4,23,50.0,950.0,14.0,986.0
24,4,24,29.0,971.0,14.0,986.0
25,4,25,57.0,943.0,14.0,986.0
26,4,26,252.0,748.0,14.0,986.0
27,4,27,371.0,629.0,14.0,986.0
28,4,28,305.0,695.0,14.0,986.0
29,4,29,222.0,778.0,14.0,986.0
30,4,30,156.0,844.0,14.0,986.0
31,4,31,85.0,915.0,14.0,986.0
32,4,32,46.0,954.0,14.0,986.0
33,4,33,49.0,951.0,14.0,986.0
