,sim_id,time,S,I,C,D
17,1,17,13.0,987.0,12.0,988.0
18,1,18,57.0,943.0,12.0,988.0
19,1,19,411.0,589.0,12.0,988.0
20,1,20,398.0,602.0,12.0,988.0
21,1,21,294.0,706.0,12.0,988.0
22,1,22,180.0,820.0,13.0,987.0
23,1,23,104.0,896.0,12.0,988.0
24,1,24,52.0,948.0,12.0,988.0
25,1,25,23.0,977.0,12.0,988.0
26,1,26,50.0,950.0,12.0,988.0
27,1,27,273.0,727.0,12.0,988.0
28,1,28,349.0,651.0,12.0,988.0
29,1,29,304.0,696.0,12.0,988.0
30,1,30,213.0,787.0,12.0,988.0
31,1,31,135.0,865.0,12.0,988.0
32,1,32,73.0,927.0,12.0,988.0
33,1,33,39.0,961.0,12.0,988.0
34,1,34,55.0,945.0,12.0,988.0
35,1,35,209.0,791.0,12.0,988.0
36,1,36,383.0,617.0,12.0,988.0
37,1,37,373.0,627.0,13.0,987.0
38,1,38,261.0,739.0,12.0,988.0
39,1,39,198.0,802.0,12.0,988.0
40,1,40,108.0,892.0,12.0,988.0
41,1,41,63.0,937.0,12.0,988.0
42,1,42,54.0,946.0,12.0,988.0
43,1,43,87.0,913.0,12.0,988.0
44,1,44,245.0,755.0,12.0,988.0
45,1,45,371.0,629.0,12.0,988.0
46,1,46,307.0,693.0,12.0,988.0
47,1,47,240.0,760.0,12.0,988.0
48,1,48,154.0,846.0,12.0,988.0
49,1,49,90.0,910.0,12.0,988.0
50,1,50,55.0,945.0,12.0,988.0
51,1,51,71.0,929.0,12.0,988.0
52,1,52,146.0,854.0,12.0,988.0
53,1,53,281.0,719.0,12.0,988.0
54,1,54,307.0,693.0,12.0,988.0
55,1,55,275.0,725.0,12.0,988.0
56,1,56,194.0,806.0,12.0,988.0
57,1,57,134.0,866.0,12.0,988.0
58,1,58,70.0,930.0,12.0,988.0
59,1,59,77.0,923.0,12.0,988.0
60,1,60,118.0,882.0,12.0,988.0
61,1,61,216.0,784.0,12.0,988.0
62,1,62,277.0,723.0,12.0,988.0
63,1,63,299.0,701.0,12.0,988.0
64,1,64,275.0,725.0,12.0,988.0
65,1,65,184.0,816.0,12.0,988.0
66,1,66,101.0,899.0,12.0,988.0
67,1,67,86.0,914.0,12.0,988.0
68,1,68,113.0,887.0,12.0,988.0
69,1,69,154.0,846.0,12.0,988.0
70,1,70,212.0,788.0,12.0,988.0
71,1,71,216.0,784.0,12.0,988.0
72,1,72,256.0,744.0,12.0,988.0
73,1,73,218.0,782.0,12.0,988.0
74,1,74,146.0,854.0,12.0,988.0
75,1,75,114.0,886.0,12.0,988.0
76,1,76,137.0,863.0,12.0,988.0
77,1,77,147.0,853.0,12.0,988.0
78,1,78,190.0,810.0,13.0,987.0
79,1,79,217.0,783.0,12.0,988.0
80,1,80,234.0,766.0,12.0,988.0
81,1,81,211.0,789.0,12.0,988.0
82,1,82,147.0,853.0,12.0,988.0
83,1,83,117.0,883.0,12.0,988.0
84,1,84,140.0,860.0,12.0,988.0
85,1,85,162.0,838.0,12.0,988.0
86,1,86,183.0,817.0,12.0,988.0
87,1,87,200.0,800.0,12.0,988.0
88,1,88,230.0,770.0,12.0,988.0
89,1,89,222.0,778.0,12.0,988.0
90,1,90,154.0,846.0,12.0,988.0
91,1,91,118.0,882.0,12.0,988.0
92,1,92,116.0,884.0,12.0,988.0
93,1,93,142.0,858.0,12.0,988.0
94,1,94,164.0,836.0,12.0,988.0
95,1,95,181.0,819.0,12.0,988.0
96,1,96,219.0,781.0,12.0,988.0
97,1,97,232.0,768.0,12.0,988.0
98,1,98,179.0,821.0,12.0,988.0
99,1,99,139.0,861.0,12.0,988.0
100,1,100,125.0,875.0,12.0,988.0
101,1,101,150.0,850.0,12.0,988.0
102,1,102,176.0,824.0,12.0,988.0
103,1,103,199.0,801.0,12.0,988.0
104,1,104,215.0,785.0,12.0,988.0
105,1,105,236.0,764.0,13.0,987.0
106,1,106,190.0,810.0,12.0,988.0
107,1,107,158.0,842.0,12.0,988.0
108,1,108,137.0,863.0,12.0,988.0
109,1,109,133.0,867.0,12.0,988.0
110,1,110,142.0,858.0,12.0,988.0
111,1,111,178.0,822.0,12.0,988.0
112,1,112,212.0,788.0,13.0,987.0
113,1,113,241.0,759.0,12.0,988.0
114,1,114,215.0,785.0,12.0,988.0
115,1,115,181.0,819.0,12.0,988.0
116,1,116,157.0,843.0,12.0,988.0
117,1,117,143.0,857.0,12.0,988.0
118,1,118,147.0,853.0,12.0,988.0
119,1,119,157.0,843.0,12.0,988.0
120,1,120,185.0,815.0,13.0,987.0
121,1,121,209.0,791.0,12.0,988.0
122,1,122,219.0,781.0,12.0,988.0
123,1,123,180.0,820.0,13.0,987.0
124,1,124,153.0,847.0,12.0,988.0
125,1,125,150.0,850.0,12.0,988.0
126,1,126,166.0,834.0,12.0,988.0
127,1,127,170.0,830.0,13.0,987.0
128,1,128,209.0,791.0,12.0,988.0
129,1,129,197.0,803.0,12.0,988.0
130,1,130,221.0,779.0,12.0,988.0
131,1,131,192.0,808.0,12.0,988.0
132,1,132,152.0,848.0,12.0,988.0
133,1,133,129.0,871.0,12.0,988.0
134,1,134,140.0,860.0,12.0,988.0
135,1,135,136.0,864.0,12.0,988.0
136,1,136,192.0,808.0,12.0,988.0
137,1,137,189.0,811.0,12.0,988.0
138,1,138,209.0,791.0,12.0,988.0
139,1,139,198.0,802.0,12.0,988.0
140,1,140,177.0,823.0,12.0,988.0
141,1,141,156.0,844.0,12.0,988.0
142,1,142,138.0,862.0,12.0,988.0
143,1,143,157.0,843.0,12.0,988.0
144,1,144,190.0,810.0,12.0,988.0
145,1,145,223.0,777.0,12.0,988.0
146,1,146,212.0,788.0,12.0,988.0
147,1,147,191.0,809.0,12.0,988.0
148,1,148,178.0,822.0,12.0,988.0
149,1,149,175.0,825.0,12.0,988.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,608.0,392.0
2,2,2,994.0,6.0,129.0,871.0
3,2,3,904.0,96.0,114.0,886.0
4,2,4,506.0,494.0,97.0,903.0
5,2,5,196.0,804.0,4.0,996.0
6,2,6,87.0,913.0,4.0,996.0
7,2,7,38.0,962.0,4.0,996.0
8,2,8,17.0,983.0,4.0,996.0
9,2,9,17.0,983.0,4.0,996.0
10,2,10,98.0,902.0,4.0,996.0
11,2,11,454.0,546.0,4.0,996.0
12,2,12,485.0,515.0,4.0,996.0
13,2,13,284.0,716.0,4.0,996.0
14,2,14,148.0,852.0,4.0,996.0
15,2,15,72.0,928.0,4.0,996.0
16,2,16,20.0,980.0,4.0,996.0
17,2,17,14.0,986.0,4.0,996.0
18,2,18,46.0,954.0,4.0,996.0
19,2,19,294.0,706.0,4.0,996.0
20,2,20,395.0,605.0,4.0,996.0
21,2,21,354.0,646.0,4.0,996.0
22,2,22,219.0,781.0,4.0,996.0
23,2,23,126.0,874.0,4.0,996.0
24,2,24,46.0,954.0,4.0,996.0
25,2,25,27.0,973.0,4.0,996.0
26,2,26,37.0,963.0,4.0,996.0
27,2,27,220.0,780.0,4.0,996.0
28,2,28,343.0,657.0,4.0,996.0
29,2,29,351.0,649.0,4.0,996.0
30,2,30,271.0,729.0,4.0,996.0
31,2,31,183.0,817.0,4.0,996.0
32,2,32,102.0,898.0,4.0,996.0
33,2,33,62.0,938.0,4.0,996.0
34,2,34,52.0,948.0,4.0,996.0
35,2,35,126.0,874.0,4.0,996.0
36,2,36,279.0,721.0,4.0,996.0
37,2,37,314.0,686.0,4.0,996.0
38,2,38,285.0,715.0,4.0,996.0
39,2,39,191.0,809.0,4.0,996.0
40,2,40,129.0,871.0,4.0,996.0
41,2,41,83.0,917.0,4.0,996.0
42,2,42,67.0,933.0,4.0,996.0
43,2,43,101.0,899.0,4.0,996.0
44,2,44,240.0,760.0,4.0,996.0
45,2,45,324.0,676.0,4.0,996.0
46,2,46,369.0,631.0,4.0,996.0
47,2,47,233.0,767.0,4.0,996.0
48,2,48,162.0,838.0,4.0,996.0
49,2,49,97.0,903.0,4.0,996.0
50,2,50,71.0,929.0,4.0,996.0
51,2,51,79.0,921.0,4.0,996.0
52,2,52,152.0,848.0,4.0,996.0
53,2,53,230.0,770.0,4.0,996.0
54,2,54,386.0,614.0,4.0,996.0
55,2,55,322.0,678.0,4.0,996.0
56,2,56,223.0,777.0,4.0,996.0
57,2,57,140.0,860.0,4.0,996.0
58,2,58,85.0,915.0,4.0,996.0
59,2,59,91.0,909.0,4.0,996.0
60,2,60,109.0,891.0,4.0,996.0
61,2,61,146.0,854.0,4.0,996.0
62,2,62,277.0,723.0,4.0,996.0
63,2,63,289.0,711.0,4.0,996.0
64,2,64,244.0,756.0,4.0,996.0
65,2,65,172.0,828.0,4.0,996.0
66,2,66,99.0,901.0,4.0,996.0
67,2,67,100.0,900.0,4.0,996.0
68,2,68,101.0,899.0,4.0,996.0
69,2,69,121.0,879.0,4.0,996.0
70,2,70,234.0,766.0,4.0,996.0
71,2,71,282.0,718.0,4.0,996.0
72,2,72,254.0,746.0,4.0,996.0
73,2,73,201.0,799.0,4.0,996.0
74,2,74,145.0,855.0,4.0,996.0
75,2,75,124.0,876.0,4.0,996.0
76,2,76,103.0,897.0,5.0,995.0
77,2,77,115.0,885.0,5.0,995.0
78,2,78,177.0,823.0,4.0,996.0
79,2,79,261.0,739.0,4.0,996.0
80,2,80,257.0,743.0,4.0,996.0
81,2,81,192.0,808.0,4.0,996.0
82,2,82,156.0,844.0,4.0,996.0
83,2,83,138.0,862.0,4.0,996.0
84,2,84,118.0,882.0,4.0,996.0
85,2,85,119.0,881.0,4.0,996.0
86,2,86,171.0,829.0,4.0,996.0
87,2,87,284.0,716.0,4.0,996.0
88,2,88,286.0,714.0,4.0,996.0
89,2,89,218.0,782.0,4.0,996.0
90,2,90,173.0,827.0,4.0,996.0
91,2,91,154.0,846.0,4.0,996.0
92,2,92,133.0,867.0,4.0,996.0
93,2,93,113.0,887.0,4.0,996.0
94,2,94,105.0,895.0,4.0,996.0
95,2,95,223.0,777.0,4.0,996.0
96,2,96,276.0,724.0,4.0,996.0
97,2,97,226.0,774.0,4.0,996.0
98,2,98,190.0,810.0,4.0,996.0
99,2,99,158.0,842.0,4.0,996.0
100,2,100,145.0,855.0,4.0,996.0
101,2,101,120.0,880.0,4.0,996.0
102,2,102,102.0,898.0,4.0,996.0
103,2,103,174.0,826.0,4.0,996.0
104,2,104,291.0,709.0,4.0,996.0
105,2,105,298.0,702.0,4.0,996.0
106,2,106,241.0,759.0,4.0,996.0
107,2,107,169.0,831.0,4.0,996.0
108,2,108,146.0,854.0,5.0,995.0
109,2,109,118.0,882.0,4.0,996.0
110,2,110,105.0,895.0,4.0,996.0
111,2,111,134.0,866.0,4.0,996.0
112,2,112,195.0,805.0,4.0,996.0
113,2,113,263.0,737.0,4.0,996.0
114,2,114,272.0,728.0,4.0,996.0
115,2,115,212.0,788.0,4.0,996.0
116,2,116,169.0,831.0,4.0,996.0
117,2,117,134.0,866.0,4.0,996.0
118,2,118,91.0,909.0,4.0,996.0
119,2,119,110.0,890.0,4.0,996.0
120,2,120,159.0,841.0,4.0,996.0
121,2,121,240.0,760.0,4.0,996.0
122,2,122,295.0,705.0,4.0,996.0
123,2,123,257.0,743.0,4.0,996.0
124,2,124,203.0,797.0,4.0,996.0
125,2,125,155.0,845.0,4.0,996.0
126,2,126,105.0,895.0,4.0,996.0
127,2,127,112.0,888.0,4.0,996.0
128,2,128,127.0,873.0,4.0,996.0
129,2,129,194.0,806.0,4.0,996.0
130,2,130,298.0,702.0,4.0,996.0
131,2,131,342.0,658.0,4.0,996.0
132,2,132,251.0,749.0,4.0,996.0
133,2,133,197.0,803.0,4.0,996.0
134,2,134,123.0,877.0,4.0,996.0
135,2,135,112.0,888.0,4.0,996.0
136,2,136,103.0,897.0,4.0,996.0
137,2,137,120.0,880.0,4.0,996.0
138,2,138,173.0,827.0,4.0,996.0
139,2,139,329.0,671.0,4.0,996.0
140,2,140,347.0,653.0,4.0,996.0
141,2,141,311.0,689.0,4.0,996.0
142,2,142,168.0,832.0,4.0,996.0
143,2,143,128.0,872.0,4.0,996.0
144,2,144,113.0,887.0,4.0,996.0
145,2,145,112.0,888.0,4.0,996.0
146,2,146,116.0,884.0,4.0,996.0
147,2,147,184.0,816.0,4.0,996.0
148,2,148,241.0,759.0,4.0,996.0
149,2,149,308.0,692.0,4.0,996.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,607.0,393.0
2,3,2,998.0,2.0,613.0,387.0
3,3,3,830.0,170.0,32.0,968.0
4,3,4,370.0,630.0,9.0,991.0
5,3,5,160.0,840.0,9.0,991.0
6,3,6,74.0,926.0,9.0,991.0
7,3,7,33.0,967.0,9.0,991.0
8,3,8,13.0,987.0,9.0,991.0
9,3,9,3.0,997.0,9.0,991.0
10,3,10,169.0,831.0,9.0,991.0
11,3,11,520.0,480.0,9.0,991.0
12,3,12,545.0,455.0,9.0,991.0
13,3,13,373.0,627.0,9.0,991.0
14,3,14,170.0,830.0,9.0,991.0
15,3,15,84.0,916.0,9.0,991.0
16,3,16,46.0,954.0,9.0,991.0
17,3,17,21.0,979.0,9.0,991.0
18,3,18,122.0,878.0,9.0,991.0
19,3,19,219.0,781.0,9.0,991.0
20,3,20,348.0,652.0,9.0,991.0
21,3,21,363.0,637.0,9.0,991.0
22,3,22,282.0,718.0,9.0,991.0
23,3,23,129.0,871.0,9.0,991.0
24,3,24,73.0,927.0,9.0,991.0
25,3,25,34.0,966.0,9.0,991.0
26,3,26,97.0,903.0,9.0,991.0
27,3,27,163.0,837.0,9.0,991.0
28,3,28,283.0,717.0,9.0,991.0
29,3,29,268.0,732.0,9.0,991.0
30,3,30,304.0,696.0,9.0,991.0
31,3,31,163.0,837.0,9.0,991.0
32,3,32,110.0,890.0,9.0,991.0
33,3,33,57.0,943.0,9.0,991.0
34,3,34,78.0,922.0,9.0,991.0
35,3,35,126.0,874.0,9.0,991.0
36,3,36,238.0,762.0,9.0,991.0
37,3,37,247.0,753.0,9.0,991.0
38,3,38,293.0,707.0,9.0,991.0
39,3,39,193.0,807.0,9.0,991.0
40,3,40,139.0,861.0,9.0,991.0
41,3,41,86.0,914.0,9.0,991.0
42,3,42,90.0,910.0,9.0,991.0
43,3,43,135.0,865.0,9.0,991.0
44,3,44,194.0,806.0,9.0,991.0
45,3,45,246.0,754.0,9.0,991.0
46,3,46,279.0,721.0,9.0,991.0
47,3,47,232.0,768.0,9.0,991.0
48,3,48,163.0,837.0,10.0,990.0
49,3,49,115.0,885.0,9.0,991.0
50,3,50,89.0,911.0,9.0,991.0
51,3,51,125.0,875.0,9.0,991.0
52,3,52,165.0,835.0,9.0,991.0
53,3,53,233.0,767.0,9.0,991.0
54,3,54,258.0,742.0,9.0,991.0
55,3,55,273.0,727.0,9.0,991.0
56,3,56,190.0,810.0,9.0,991.0
57,3,57,132.0,868.0,9.0,991.0
58,3,58,105.0,895.0,9.0,991.0
59,3,59,122.0,878.0,9.0,991.0
60,3,60,143.0,857.0,9.0,991.0
61,3,61,204.0,796.0,9.0,991.0
62,3,62,232.0,768.0,9.0,991.0
63,3,63,267.0,733.0,9.0,991.0
64,3,64,212.0,788.0,9.0,991.0
65,3,65,151.0,849.0,9.0,991.0
66,3,66,114.0,886.0,9.0,991.0
67,3,67,106.0,894.0,9.0,991.0
68,3,68,129.0,871.0,9.0,991.0
69,3,69,159.0,841.0,9.0,991.0
70,3,70,200.0,800.0,9.0,991.0
71,3,71,264.0,736.0,9.0,991.0
72,3,72,246.0,754.0,9.0,991.0
73,3,73,194.0,806.0,9.0,991.0
74,3,74,159.0,841.0,9.0,991.0
75,3,75,119.0,881.0,9.0,991.0
76,3,76,127.0,873.0,9.0,991.0
77,3,77,162.0,838.0,9.0,991.0
78,3,78,175.0,825.0,9.0,991.0
79,3,79,226.0,774.0,9.0,991.0
80,3,80,235.0,765.0,9.0,991.0
81,3,81,193.0,807.0,9.0,991.0
82,3,82,175.0,825.0,9.0,991.0
83,3,83,139.0,861.0,9.0,991.0
84,3,84,127.0,873.0,9.0,991.0
85,3,85,157.0,843.0,9.0,991.0
86,3,86,171.0,829.0,9.0,991.0
87,3,87,216.0,784.0,9.0,991.0
88,3,88,237.0,763.0,9.0,991.0
89,3,89,202.0,798.0,10.0,990.0
90,3,90,177.0,823.0,9.0,991.0
91,3,91,140.0,860.0,9.0,991.0
92,3,92,122.0,878.0,10.0,990.0
93,3,93,140.0,860.0,9.0,991.0
94,3,94,147.0,853.0,9.0,991.0
95,3,95,206.0,794.0,9.0,991.0
96,3,96,244.0,756.0,9.0,991.0
97,3,97,227.0,773.0,9.0,991.0
98,3,98,183.0,817.0,9.0,991.0
99,3,99,152.0,848.0,9.0,991.0
100,3,100,135.0,865.0,9.0,991.0
101,3,101,143.0,857.0,9.0,991.0
102,3,102,122.0,878.0,9.0,991.0
103,3,103,165.0,835.0,9.0,991.0
104,3,104,201.0,799.0,9.0,991.0
105,3,105,236.0,764.0,9.0,991.0
106,3,106,191.0,809.0,9.0,991.0
107,3,107,162.0,838.0,9.0,991.0
108,3,108,137.0,863.0,9.0,991.0
109,3,109,148.0,852.0,9.0,991.0
110,3,110,130.0,870.0,9.0,991.0
111,3,111,166.0,834.0,9.0,991.0
112,3,112,189.0,811.0,9.0,991.0
113,3,113,226.0,774.0,9.0,991.0
114,3,114,199.0,801.0,9.0,991.0
115,3,115,172.0,828.0,9.0,991.0
116,3,116,155.0,845.0,9.0,991.0
117,3,117,149.0,851.0,9.0,991.0
118,3,118,134.0,866.0,9.0,991.0
119,3,119,149.0,851.0,9.0,991.0
120,3,120,178.0,822.0,9.0,991.0
121,3,121,236.0,764.0,9.0,991.0
122,3,122,224.0,776.0,9.0,991.0
123,3,123,181.0,819.0,9.0,991.0
124,3,124,172.0,828.0,9.0,991.0
125,3,125,156.0,844.0,9.0,991.0
126,3,126,156.0,844.0,9.0,991.0
127,3,127,161.0,839.0,9.0,991.0
128,3,128,162.0,838.0,9.0,991.0
129,3,129,240.0,760.0,9.0,991.0
130,3,130,274.0,726.0,9.0,991.0
131,3,131,196.0,804.0,9.0,991.0
132,3,132,192.0,808.0,9.0,991.0
133,3,133,166.0,834.0,9.0,991.0
134,3,134,160.0,840.0,9.0,991.0
135,3,135,156.0,844.0,9.0,991.0
136,3,136,129.0,871.0,9.0,991.0
137,3,137,169.0,831.0,9.0,991.0
138,3,138,267.0,733.0,9.0,991.0
139,3,139,243.0,757.0,9.0,991.0
140,3,140,215.0,785.0,9.0,991.0
141,3,141,179.0,821.0,9.0,991.0
142,3,142,162.0,838.0,9.0,991.0
143,3,143,139.0,861.0,9.0,991.0
144,3,144,114.0,886.0,9.0,991.0
145,3,145,134.0,866.0,9.0,991.0
146,3,146,206.0,794.0,9.0,991.0
147,3,147,217.0,783.0,9.0,991.0
148,3,148,213.0,787.0,9.0,991.0
149,3,149,183.0,817.0,9.0,991.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,321.0,679.0
2,4,2,999.0,1.0,179.0,821.0
3,4,3,998.0,2.0,138.0,862.0
4,4,4,832.0,168.0,29.0,971.0
5,4,5,398.0,602.0,18.0,982.0
6,4,6,196.0,804.0,18.0,982.0
7,4,7,109.0,891.0,18.0,982.0
8,4,8,42.0,958.0,18.0,982.0
9,4,9,15.0,985.0,18.0,982.0
10,4,10,7.0,993.0,18.0,982.0
11,4,11,169.0,831.0,18.0,982.0
12,4,12,495.0,505.0,18.0,982.0
13,4,13,374.0,626.0,18.0,982.0
14,4,14,229.0,771.0,18.0,982.0
15,4,15,142.0,858.0,18.0,982.0
16,4,16,103.0,897.0,18.0,982.0
17,4,17,69.0,931.0,18.0,982.0
18,4,18,24.0,976.0,18.0,982.0
19,4,19,116.0,884.0,18.0,982.0
20,4,20,365.0,635.0,18.0,982.0
21,4,21,402.0,598.0,18.0,982.0
22,4,22,370.0,630.0,18.0,982.0
23,4,23,200.0,800.0,18.0,982.0
24,4,24,118.0,882.0,18.0,982.0
25,4,25,96.0,904.0,18.0,982.0
26,4,26,78.0,922.0,18.0,982.0
27,4,27,97.0,903.0,18.0,982.0
28,4,28,243.0,757.0,18.0,982.0
29,4,29,263.0,737.0,19.0,981.0
30,4,30,326.0,674.0,18.0,982.0
31,4,31,233.0,767.0,18.0,982.0
32,4,32,145.0,855.0,18.0,982.0
33,4,33,75.0,925.0,18.0,982.0
