,sim_id,time,S,I,C,D
104,0,104,541.0,459.0,18.0,982.0
105,0,105,536.0,464.0,18.0,982.0
106,0,106,502.0,498.0,18.0,982.0
107,0,107,485.0,515.0,18.0,982.0
108,0,108,482.0,518.0,18.0,982.0
109,0,109,466.0,534.0,18.0,982.0
110,0,110,476.0,524.0,18.0,982.0
111,0,111,514.0,486.0,18.0,982.0
112,0,112,533.0,467.0,18.0,982.0
113,0,113,568.0,432.0,18.0,982.0
114,0,114,609.0,391.0,18.0,982.0
115,0,115,619.0,381.0,18.0,982.0
116,0,116,628.0,372.0,18.0,982.0
117,0,117,619.0,381.0,18.0,982.0
118,0,118,581.0,419.0,18.0,982.0
119,0,119,568.0,432.0,18.0,982.0
120,0,120,569.0,431.0,18.0,982.0
121,0,121,545.0,455.0,18.0,982.0
122,0,122,514.0,486.0,18.0,982.0
123,0,123,507.0,493.0,18.0,982.0
124,0,124,474.0,526.0,18.0,982.0
125,0,125,490.0,510.0,18.0,982.0
126,0,126,488.0,512.0,18.0,982.0
127,0,127,472.0,528.0,18.0,982.0
128,0,128,463.0,537.0,18.0,982.0
129,0,129,488.0,512.0,18.0,982.0
130,0,130,490.0,510.0,18.0,982.0
131,0,131,524.0,476.0,18.0,982.0
132,0,132,516.0,484.0,18.0,982.0
133,0,133,515.0,485.0,18.0,982.0
134,0,134,513.0,487.0,18.0,982.0
135,0,135,516.0,484.0,18.0,982.0
136,0,136,512.0,488.0,19.0,981.0
137,0,137,521.0,479.0,30.0,970.0
138,0,138,493.0,507.0,21.0,979.0
139,0,139,499.0,501.0,21.0,979.0
140,0,140,485.0,515.0,19.0,981.0
141,0,141,491.0,509.0,19.0,981.0
142,0,142,501.0,499.0,18.0,982.0
143,0,143,532.0,468.0,18.0,982.0
144,0,144,527.0,473.0,18.0,982.0
145,0,145,584.0,416.0,18.0,982.0
146,0,146,601.0,399.0,19.0,981.0
147,0,147,640.0,360.0,143.0,857.0
148,0,148,632.0,368.0,34.0,966.0
149,0,149,594.0,406.0,34.0,966.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,519.0,481.0
2,1,2,999.0,1.0,80.0,920.0
3,1,3,999.0,1.0,45.0,955.0
4,1,4,998.0,2.0,9.0,991.0
5,1,5,972.0,28.0,4.0,996.0
6,1,6,940.0,60.0,3.0,997.0
7,1,7,860.0,140.0,3.0,997.0
8,1,8,783.0,217.0,3.0,997.0
9,1,9,683.0,317.0,3.0,997.0
10,1,10,589.0,411.0,3.0,997.0
11,1,11,485.0,515.0,3.0,997.0
12,1,12,437.0,563.0,3.0,997.0
13,1,13,397.0,603.0,3.0,997.0
14,1,14,436.0,564.0,3.0,997.0
15,1,15,454.0,546.0,3.0,997.0
16,1,16,488.0,512.0,3.0,997.0
17,1,17,511.0,489.0,3.0,997.0
18,1,18,558.0,442.0,3.0,997.0
19,1,19,575.0,425.0,3.0,997.0
20,1,20,571.0,429.0,3.0,997.0
21,1,21,537.0,463.0,3.0,997.0
22,1,22,522.0,478.0,3.0,997.0
23,1,23,521.0,479.0,3.0,997.0
24,1,24,497.0,503.0,3.0,997.0
25,1,25,467.0,533.0,3.0,997.0
26,1,26,439.0,561.0,3.0,997.0
27,1,27,456.0,544.0,3.0,997.0
28,1,28,475.0,525.0,3.0,997.0
29,1,29,491.0,509.0,3.0,997.0
30,1,30,489.0,511.0,3.0,997.0
31,1,31,520.0,480.0,3.0,997.0
32,1,32,540.0,460.0,3.0,997.0
33,1,33,539.0,461.0,3.0,997.0
34,1,34,514.0,486.0,3.0,997.0
35,1,35,486.0,514.0,3.0,997.0
36,1,36,488.0,512.0,3.0,997.0
37,1,37,492.0,508.0,3.0,997.0
38,1,38,475.0,525.0,3.0,997.0
39,1,39,472.0,528.0,3.0,997.0
40,1,40,508.0,492.0,3.0,997.0
41,1,41,531.0,469.0,3.0,997.0
42,1,42,574.0,426.0,3.0,997.0
43,1,43,574.0,426.0,3.0,997.0
44,1,44,590.0,410.0,3.0,997.0
45,1,45,595.0,405.0,3.0,997.0
46,1,46,582.0,418.0,3.0,997.0
47,1,47,530.0,470.0,3.0,997.0
48,1,48,510.0,490.0,3.0,997.0
49,1,49,485.0,515.0,3.0,997.0
50,1,50,466.0,534.0,3.0,997.0
51,1,51,452.0,548.0,3.0,997.0
52,1,52,460.0,540.0,3.0,997.0
53,1,53,492.0,508.0,3.0,997.0
54,1,54,534.0,466.0,3.0,997.0
55,1,55,538.0,462.0,3.0,997.0
56,1,56,529.0,471.0,3.0,997.0
57,1,57,517.0,483.0,3.0,997.0
58,1,58,508.0,492.0,3.0,997.0
59,1,59,499.0,501.0,3.0,997.0
60,1,60,471.0,529.0,3.0,997.0
61,1,61,481.0,519.0,3.0,997.0
62,1,62,523.0,477.0,3.0,997.0
63,1,63,555.0,445.0,3.0,997.0
64,1,64,595.0,405.0,3.0,997.0
65,1,65,591.0,409.0,3.0,997.0
66,1,66,606.0,394.0,3.0,997.0
67,1,67,624.0,376.0,3.0,997.0
68,1,68,612.0,388.0,3.0,997.0
69,1,69,563.0,437.0,3.0,997.0
70,1,70,546.0,454.0,3.0,997.0
71,1,71,540.0,460.0,3.0,997.0
72,1,72,550.0,450.0,3.0,997.0
73,1,73,559.0,441.0,3.0,997.0
74,1,74,574.0,426.0,3.0,997.0
75,1,75,523.0,477.0,3.0,997.0
76,1,76,527.0,473.0,3.0,997.0
77,1,77,512.0,488.0,3.0,997.0
78,1,78,486.0,514.0,3.0,997.0
79,1,79,488.0,512.0,3.0,997.0
80,1,80,488.0,512.0,3.0,997.0
81,1,81,488.0,512.0,3.0,997.0
82,1,82,550.0,450.0,3.0,997.0
83,1,83,585.0,415.0,3.0,997.0
84,1,84,614.0,386.0,3.0,997.0
85,1,85,601.0,399.0,3.0,997.0
86,1,86,587.0,413.0,3.0,997.0
87,1,87,571.0,429.0,3.0,997.0
88,1,88,538.0,462.0,3.0,997.0
89,1,89,522.0,478.0,3.0,997.0
90,1,90,473.0,527.0,3.0,997.0
91,1,91,451.0,549.0,3.0,997.0
92,1,92,491.0,509.0,3.0,997.0
93,1,93,511.0,489.0,3.0,997.0
94,1,94,528.0,472.0,3.0,997.0
95,1,95,573.0,427.0,3.0,997.0
96,1,96,587.0,413.0,3.0,997.0
97,1,97,612.0,388.0,3.0,997.0
98,1,98,604.0,396.0,3.0,997.0
99,1,99,605.0,395.0,3.0,997.0
100,1,100,590.0,410.0,3.0,997.0
101,1,101,564.0,436.0,3.0,997.0
102,1,102,514.0,486.0,3.0,997.0
103,1,103,492.0,508.0,3.0,997.0
104,1,104,507.0,493.0,3.0,997.0
105,1,105,513.0,487.0,3.0,997.0
106,1,106,489.0,511.0,3.0,997.0
107,1,107,513.0,487.0,3.0,997.0
108,1,108,521.0,479.0,3.0,997.0
109,1,109,562.0,438.0,3.0,997.0
110,1,110,575.0,425.0,3.0,997.0
111,1,111,566.0,434.0,3.0,997.0
112,1,112,553.0,447.0,3.0,997.0
113,1,113,540.0,460.0,3.0,997.0
114,1,114,504.0,496.0,3.0,997.0
115,1,115,505.0,495.0,3.0,997.0
116,1,116,480.0,520.0,3.0,997.0
117,1,117,477.0,523.0,3.0,997.0
118,1,118,482.0,518.0,3.0,997.0
119,1,119,530.0,470.0,3.0,997.0
120,1,120,549.0,451.0,3.0,997.0
121,1,121,553.0,447.0,3.0,997.0
122,1,122,561.0,439.0,3.0,997.0
123,1,123,542.0,458.0,3.0,997.0
124,1,124,538.0,462.0,3.0,997.0
125,1,125,511.0,489.0,3.0,997.0
126,1,126,464.0,536.0,3.0,997.0
127,1,127,484.0,516.0,3.0,997.0
128,1,128,523.0,477.0,3.0,997.0
129,1,129,539.0,461.0,3.0,997.0
130,1,130,585.0,415.0,3.0,997.0
131,1,131,602.0,398.0,3.0,997.0
132,1,132,609.0,391.0,3.0,997.0
133,1,133,621.0,379.0,3.0,997.0
134,1,134,590.0,410.0,3.0,997.0
135,1,135,560.0,440.0,3.0,997.0
136,1,136,551.0,449.0,3.0,997.0
137,1,137,533.0,467.0,3.0,997.0
138,1,138,523.0,477.0,3.0,997.0
139,1,139,553.0,447.0,3.0,997.0
140,1,140,564.0,436.0,3.0,997.0
141,1,141,595.0,405.0,3.0,997.0
142,1,142,565.0,435.0,3.0,997.0
143,1,143,519.0,481.0,3.0,997.0
144,1,144,483.0,517.0,3.0,997.0
145,1,145,468.0,532.0,3.0,997.0
146,1,146,457.0,543.0,3.0,997.0
147,1,147,465.0,535.0,3.0,997.0
148,1,148,458.0,542.0,3.0,997.0
149,1,149,497.0,503.0,3.0,997.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,996.0,4.0,541.0,459.0
2,2,2,896.0,104.0,602.0,398.0
3,2,3,792.0,208.0,608.0,392.0
4,2,4,711.0,289.0,27.0,973.0
5,2,5,651.0,349.0,17.0,983.0
6,2,6,591.0,409.0,27.0,973.0
7,2,7,522.0,478.0,41.0,959.0
8,2,8,485.0,515.0,25.0,975.0
9,2,9,552.0,448.0,23.0,977.0
10,2,10,614.0,386.0,19.0,981.0
11,2,11,637.0,363.0,19.0,981.0
12,2,12,627.0,373.0,19.0,981.0
13,2,13,594.0,406.0,20.0,980.0
14,2,14,564.0,436.0,34.0,966.0
15,2,15,511.0,489.0,43.0,957.0
16,2,16,443.0,557.0,39.0,961.0
17,2,17,403.0,597.0,47.0,953.0
18,2,18,395.0,605.0,35.0,965.0
19,2,19,408.0,592.0,98.0,902.0
20,2,20,449.0,551.0,45.0,955.0
21,2,21,506.0,494.0,40.0,960.0
22,2,22,538.0,462.0,37.0,963.0
23,2,23,580.0,420.0,36.0,964.0
24,2,24,599.0,401.0,35.0,965.0
25,2,25,602.0,398.0,35.0,965.0
26,2,26,582.0,418.0,35.0,965.0
27,2,27,555.0,445.0,36.0,964.0
28,2,28,526.0,474.0,36.0,964.0
29,2,29,512.0,488.0,35.0,965.0
30,2,30,506.0,494.0,36.0,964.0
31,2,31,515.0,485.0,36.0,964.0
32,2,32,533.0,467.0,36.0,964.0
33,2,33,560.0,440.0,34.0,966.0
34,2,34,596.0,404.0,33.0,967.0
35,2,35,618.0,382.0,32.0,968.0
36,2,36,632.0,368.0,32.0,968.0
37,2,37,639.0,361.0,403.0,597.0
38,2,38,617.0,383.0,42.0,958.0
39,2,39,589.0,411.0,27.0,973.0
40,2,40,559.0,441.0,27.0,973.0
41,2,41,540.0,460.0,50.0,950.0
42,2,42,529.0,471.0,61.0,939.0
43,2,43,534.0,466.0,32.0,968.0
44,2,44,533.0,467.0,32.0,968.0
45,2,45,554.0,446.0,32.0,968.0
46,2,46,546.0,454.0,31.0,969.0
47,2,47,567.0,433.0,31.0,969.0
48,2,48,573.0,427.0,31.0,969.0
49,2,49,575.0,425.0,29.0,971.0
50,2,50,580.0,420.0,28.0,972.0
51,2,51,580.0,420.0,28.0,972.0
52,2,52,540.0,460.0,28.0,972.0
53,2,53,547.0,453.0,28.0,972.0
54,2,54,524.0,476.0,28.0,972.0
55,2,55,507.0,493.0,29.0,971.0
56,2,56,496.0,504.0,56.0,944.0
57,2,57,484.0,516.0,31.0,969.0
58,2,58,485.0,515.0,30.0,970.0
59,2,59,553.0,447.0,29.0,971.0
60,2,60,595.0,405.0,29.0,971.0
61,2,61,626.0,374.0,28.0,972.0
62,2,62,649.0,351.0,28.0,972.0
63,2,63,667.0,333.0,27.0,973.0
64,2,64,634.0,366.0,26.0,974.0
65,2,65,609.0,391.0,26.0,974.0
66,2,66,551.0,449.0,27.0,973.0
67,2,67,513.0,487.0,325.0,675.0
68,2,68,521.0,479.0,305.0,695.0
69,2,69,512.0,488.0,295.0,705.0
70,2,70,462.0,538.0,292.0,708.0
71,2,71,486.0,514.0,476.0,524.0
72,2,72,505.0,495.0,462.0,538.0
73,2,73,525.0,475.0,18.0,982.0
74,2,74,530.0,470.0,18.0,982.0
75,2,75,486.0,514.0,18.0,982.0
76,2,76,490.0,510.0,18.0,982.0
77,2,77,531.0,469.0,18.0,982.0
78,2,78,528.0,472.0,18.0,982.0
79,2,79,513.0,487.0,18.0,982.0
80,2,80,505.0,495.0,18.0,982.0
81,2,81,505.0,495.0,18.0,982.0
82,2,82,532.0,468.0,18.0,982.0
83,2,83,518.0,482.0,18.0,982.0
84,2,84,526.0,474.0,18.0,982.0
85,2,85,533.0,467.0,18.0,982.0
86,2,86,568.0,432.0,18.0,982.0
87,2,87,572.0,428.0,18.0,982.0
88,2,88,549.0,451.0,18.0,982.0
89,2,89,524.0,476.0,18.0,982.0
90,2,90,514.0,486.0,18.0,982.0
91,2,91,494.0,506.0,18.0,982.0
92,2,92,470.0,530.0,18.0,982.0
93,2,93,438.0,562.0,18.0,982.0
94,2,94,453.0,547.0,18.0,982.0
95,2,95,499.0,501.0,18.0,982.0
96,2,96,528.0,472.0,18.0,982.0
97,2,97,527.0,473.0,18.0,982.0
98,2,98,509.0,491.0,18.0,982.0
99,2,99,519.0,481.0,18.0,982.0
100,2,100,498.0,502.0,18.0,982.0
101,2,101,446.0,554.0,18.0,982.0
102,2,102,416.0,584.0,18.0,982.0
103,2,103,416.0,584.0,18.0,982.0
104,2,104,443.0,557.0,18.0,982.0
105,2,105,500.0,500.0,18.0,982.0
106,2,106,549.0,451.0,18.0,982.0
107,2,107,608.0,392.0,18.0,982.0
108,2,108,662.0,338.0,18.0,982.0
109,2,109,664.0,336.0,18.0,982.0
110,2,110,650.0,350.0,18.0,982.0
111,2,111,642.0,358.0,18.0,982.0
112,2,112,620.0,380.0,18.0,982.0
113,2,113,552.0,448.0,18.0,982.0
114,2,114,510.0,490.0,18.0,982.0
115,2,115,499.0,501.0,18.0,982.0
116,2,116,484.0,516.0,18.0,982.0
117,2,117,490.0,510.0,18.0,982.0
118,2,118,485.0,515.0,18.0,982.0
119,2,119,467.0,533.0,18.0,982.0
120,2,120,512.0,488.0,18.0,982.0
121,2,121,528.0,472.0,18.0,982.0
122,2,122,536.0,464.0,18.0,982.0
123,2,123,555.0,445.0,18.0,982.0
124,2,124,563.0,437.0,18.0,982.0
125,2,125,567.0,433.0,18.0,982.0
126,2,126,561.0,439.0,18.0,982.0
127,2,127,540.0,460.0,18.0,982.0
128,2,128,514.0,486.0,18.0,982.0
129,2,129,475.0,525.0,18.0,982.0
130,2,130,461.0,539.0,18.0,982.0
131,2,131,453.0,547.0,18.0,982.0
132,2,132,465.0,535.0,18.0,982.0
133,2,133,495.0,505.0,18.0,982.0
134,2,134,502.0,498.0,18.0,982.0
135,2,135,507.0,493.0,18.0,982.0
136,2,136,511.0,489.0,19.0,981.0
137,2,137,502.0,498.0,19.0,981.0
138,2,138,464.0,536.0,18.0,982.0
139,2,139,447.0,553.0,18.0,982.0
140,2,140,439.0,561.0,18.0,982.0
141,2,141,459.0,541.0,18.0,982.0
142,2,142,513.0,487.0,18.0,982.0
143,2,143,563.0,437.0,18.0,982.0
144,2,144,584.0,416.0,18.0,982.0
145,2,145,633.0,367.0,18.0,982.0
146,2,146,644.0,356.0,18.0,982.0
147,2,147,636.0,364.0,18.0,982.0
148,2,148,613.0,387.0,18.0,982.0
149,2,149,587.0,413.0,18.0,982.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,548.0,452.0
2,3,2,999.0,1.0,49.0,951.0
3,3,3,998.0,2.0,20.0,980.0
4,3,4,998.0,2.0,1.0,999.0
5,3,5,997.0,3.0,0.0,1000.0
6,3,6,969.0,31.0,0.0,1000.0
7,3,7,940.0,60.0,0.0,1000.0
8,3,8,904.0,96.0,0.0,1000.0
9,3,9,820.0,180.0,0.0,1000.0
10,3,10,747.0,253.0,0.0,1000.0
11,3,11,672.0,328.0,0.0,1000.0
12,3,12,595.0,405.0,0.0,1000.0
13,3,13,557.0,443.0,0.0,1000.0
14,3,14,526.0,474.0,0.0,1000.0
15,3,15,485.0,515.0,0.0,1000.0
16,3,16,509.0,491.0,0.0,1000.0
17,3,17,531.0,469.0,0.0,1000.0
18,3,18,551.0,449.0,0.0,1000.0
19,3,19,590.0,410.0,0.0,1000.0
20,3,20,576.0,424.0,0.0,1000.0
21,3,21,571.0,429.0,0.0,1000.0
22,3,22,573.0,427.0,0.0,1000.0
23,3,23,566.0,434.0,0.0,1000.0
24,3,24,552.0,448.0,0.0,1000.0
25,3,25,566.0,434.0,0.0,1000.0
26,3,26,552.0,448.0,0.0,1000.0
27,3,27,555.0,445.0,0.0,1000.0
28,3,28,567.0,433.0,0.0,1000.0
29,3,29,563.0,437.0,0.0,1000.0
30,3,30,564.0,436.0,0.0,1000.0
31,3,31,541.0,459.0,0.0,1000.0
32,3,32,480.0,520.0,0.0,1000.0
33,3,33,439.0,561.0,0.0,1000.0
34,3,34,452.0,548.0,0.0,1000.0
35,3,35,446.0,554.0,0.0,1000.0
36,3,36,471.0,529.0,0.0,1000.0
37,3,37,474.0,526.0,0.0,1000.0
38,3,38,489.0,511.0,0.0,1000.0
39,3,39,520.0,480.0,0.0,1000.0
40,3,40,528.0,472.0,0.0,1000.0
41,3,41,502.0,498.0,0.0,1000.0
42,3,42,475.0,525.0,0.0,1000.0
43,3,43,469.0,531.0,0.0,1000.0
44,3,44,457.0,543.0,0.0,1000.0
45,3,45,483.0,517.0,0.0,1000.0
46,3,46,514.0,486.0,0.0,1000.0
47,3,47,577.0,423.0,0.0,1000.0
48,3,48,597.0,403.0,0.0,1000.0
49,3,49,634.0,366.0,0.0,1000.0
50,3,50,612.0,388.0,0.0,1000.0
51,3,51,615.0,385.0,0.0,1000.0
52,3,52,590.0,410.0,0.0,1000.0
53,3,53,575.0,425.0,0.0,1000.0
54,3,54,507.0,493.0,0.0,1000.0
55,3,55,499.0,501.0,0.0,1000.0
56,3,56,482.0,518.0,0.0,1000.0
57,3,57,514.0,486.0,0.0,1000.0
58,3,58,519.0,481.0,0.0,1000.0
59,3,59,547.0,453.0,0.0,1000.0
60,3,60,506.0,494.0,0.0,1000.0
61,3,61,522.0,478.0,0.0,1000.0
62,3,62,525.0,475.0,0.0,1000.0
63,3,63,502.0,498.0,0.0,1000.0
64,3,64,470.0,530.0,0.0,1000.0
65,3,65,461.0,539.0,0.0,1000.0
66,3,66,433.0,567.0,0.0,1000.0
67,3,67,478.0,522.0,0.0,1000.0
68,3,68,493.0,507.0,0.0,1000.0
69,3,69,515.0,485.0,0.0,1000.0
70,3,70,563.0,437.0,0.0,1000.0
71,3,71,610.0,390.0,0.0,1000.0
72,3,72,659.0,341.0,0.0,1000.0
73,3,73,689.0,311.0,0.0,1000.0
74,3,74,693.0,307.0,0.0,1000.0
75,3,75,697.0,303.0,0.0,1000.0
76,3,76,684.0,316.0,0.0,1000.0
77,3,77,659.0,341.0,0.0,1000.0
78,3,78,613.0,387.0,0.0,1000.0
79,3,79,559.0,441.0,0.0,1000.0
80,3,80,506.0,494.0,0.0,1000.0
81,3,81,478.0,522.0,0.0,1000.0
82,3,82,451.0,549.0,0.0,1000.0
83,3,83,455.0,545.0,0.0,1000.0
84,3,84,463.0,537.0,0.0,1000.0
85,3,85,475.0,525.0,0.0,1000.0
86,3,86,475.0,525.0,0.0,1000.0
87,3,87,503.0,497.0,0.0,1000.0
88,3,88,505.0,495.0,0.0,1000.0
89,3,89,500.0,500.0,0.0,1000.0
90,3,90,451.0,549.0,0.0,1000.0
91,3,91,446.0,554.0,0.0,1000.0
92,3,92,453.0,547.0,0.0,1000.0
93,3,93,465.0,535.0,0.0,1000.0
94,3,94,455.0,545.0,0.0,1000.0
95,3,95,458.0,542.0,0.0,1000.0
96,3,96,476.0,524.0,0.0,1000.0
97,3,97,532.0,468.0,0.0,1000.0
98,3,98,539.0,461.0,0.0,1000.0
99,3,99,530.0,470.0,0.0,1000.0
100,3,100,539.0,461.0,0.0,1000.0
101,3,101,564.0,436.0,0.0,1000.0
102,3,102,571.0,429.0,0.0,1000.0
103,3,103,574.0,426.0,0.0,1000.0
104,3,104,549.0,451.0,0.0,1000.0
105,3,105,523.0,477.0,0.0,1000.0
106,3,106,499.0,501.0,0.0,1000.0
107,3,107,495.0,505.0,0.0,1000.0
108,3,108,492.0,508.0,0.0,1000.0
109,3,109,509.0,491.0,0.0,1000.0
110,3,110,502.0,498.0,0.0,1000.0
111,3,111,507.0,493.0,0.0,1000.0
112,3,112,496.0,504.0,0.0,1000.0
113,3,113,517.0,483.0,0.0,1000.0
114,3,114,507.0,493.0,0.0,1000.0
115,3,115,485.0,515.0,0.0,1000.0
116,3,116,440.0,560.0,0.0,1000.0
117,3,117,434.0,566.0,0.0,1000.0
118,3,118,440.0,560.0,0.0,1000.0
119,3,119,479.0,521.0,0.0,1000.0
120,3,120,487.0,513.0,0.0,1000.0
121,3,121,478.0,522.0,0.0,1000.0
122,3,122,485.0,515.0,0.0,1000.0
123,3,123,508.0,492.0,0.0,1000.0
124,3,124,522.0,478.0,0.0,1000.0
125,3,125,519.0,481.0,0.0,1000.0
126,3,126,517.0,483.0,0.0,1000.0
127,3,127,541.0,459.0,0.0,1000.0
128,3,128,583.0,417.0,0.0,1000.0
129,3,129,607.0,393.0,0.0,1000.0
130,3,130,617.0,383.0,0.0,1000.0
131,3,131,578.0,422.0,0.0,1000.0
132,3,132,565.0,435.0,0.0,1000.0
133,3,133,543.0,457.0,0.0,1000.0
134,3,134,532.0,468.0,0.0,1000.0
135,3,135,511.0,489.0,0.0,1000.0
136,3,136,492.0,508.0,0.0,1000.0
137,3,137,485.0,515.0,0.0,1000.0
138,3,138,530.0,470.0,0.0,1000.0
139,3,139,560.0,440.0,0.0,1000.0
140,3,140,582.0,418.0,0.0,1000.0
141,3,141,522.0,478.0,0.0,1000.0
142,3,142,489.0,511.0,0.0,1000.0
143,3,143,477.0,523.0,0.0,1000.0
144,3,144,469.0,531.0,0.0,1000.0
145,3,145,462.0,538.0,0.0,1000.0
146,3,146,446.0,554.0,0.0,1000.0
147,3,147,450.0,550.0,0.0,1000.0
148,3,148,526.0,474.0,0.0,1000.0
149,3,149,576.0,424.0,0.0,1000.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,564.0,436.0
2,4,2,999.0,1.0,316.0,684.0
3,4,3,999.0,1.0,112.0,888.0
4,4,4,999.0,1.0,66.0,934.0
5,4,5,999.0,1.0,14.0,986.0
6,4,6,998.0,2.0,5.0,995.0
7,4,7,933.0,67.0,5.0,995.0
8,4,8,866.0,134.0,5.0,995.0
9,4,9,810.0,190.0,5.0,995.0
10,4,10,734.0,266.0,5.0,995.0
11,4,11,678.0,322.0,5.0,995.0
12,4,12,592.0,408.0,5.0,995.0
13,4,13,533.0,467.0,5.0,995.0
14,4,14,543.0,457.0,5.0,995.0
15,4,15,566.0,434.0,6.0,994.0
16,4,16,556.0,444.0,313.0,687.0
17,4,17,588.0,412.0,324.0,676.0
18,4,18,586.0,414.0,16.0,984.0
19,4,19,596.0,404.0,16.0,984.0
20,4,20,561.0,439.0,16.0,984.0
21,4,21,546.0,454.0,16.0,984.0
22,4,22,520.0,480.0,16.0,984.0
23,4,23,527.0,473.0,16.0,984.0
24,4,24,508.0,492.0,16.0,984.0
25,4,25,525.0,475.0,16.0,984.0
26,4,26,559.0,441.0,16.0,984.0
27,4,27,621.0,379.0,16.0,984.0
