,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,997.0,3.0,199.0,801.0
2,0,2,564.0,436.0,169.0,831.0
3,0,3,153.0,847.0,20.0,980.0
4,0,4,38.0,962.0,8.0,992.0
5,0,5,11.0,989.0,8.0,992.0
6,0,6,0.0,1000.0,8.0,992.0
7,0,7,1.0,999.0,8.0,992.0
8,0,8,3.0,997.0,8.0,992.0
9,0,9,434.0,566.0,8.0,992.0
10,0,10,463.0,537.0,8.0,992.0
11,0,11,218.0,782.0,8.0,992.0
12,0,12,52.0,948.0,8.0,992.0
13,0,13,15.0,985.0,8.0,992.0
14,0,14,4.0,996.0,8.0,992.0
15,0,15,0.0,1000.0,8.0,992.0
16,0,16,2.0,998.0,8.0,992.0
17,0,17,382.0,618.0,8.0,992.0
18,0,18,396.0,604.0,8.0,992.0
19,0,19,241.0,759.0,8.0,992.0
20,0,20,118.0,882.0,8.0,992.0
21,0,21,25.0,975.0,8.0,992.0
22,0,22,4.0,996.0,8.0,992.0
23,0,23,0.0,1000.0,8.0,992.0
24,0,24,2.0,998.0,8.0,992.0
25,0,25,346.0,654.0,8.0,992.0
26,0,26,376.0,624.0,8.0,992.0
27,0,27,220.0,780.0,8.0,992.0
28,0,28,128.0,872.0,8.0,992.0
29,0,29,36.0,964.0,8.0,992.0
30,0,30,7.0,993.0,9.0,991.0
31,0,31,0.0,1000.0,8.0,992.0
32,0,32,2.0,998.0,8.0,992.0
33,0,33,318.0,682.0,8.0,992.0
34,0,34,356.0,644.0,8.0,992.0
35,0,35,234.0,766.0,8.0,992.0
36,0,36,147.0,853.0,8.0,992.0
37,0,37,48.0,952.0,8.0,992.0
38,0,38,8.0,992.0,8.0,992.0
39,0,39,3.0,997.0,8.0,992.0
40,0,40,2.0,998.0,8.0,992.0
41,0,41,290.0,710.0,8.0,992.0
42,0,42,433.0,567.0,8.0,992.0
43,0,43,243.0,757.0,8.0,992.0
44,0,44,167.0,833.0,8.0,992.0
45,0,45,62.0,938.0,8.0,992.0
46,0,46,11.0,989.0,8.0,992.0
47,0,47,4.0,996.0,8.0,992.0
48,0,48,2.0,998.0,8.0,992.0
49,0,49,176.0,824.0,8.0,992.0
50,0,50,402.0,598.0,8.0,992.0
51,0,51,247.0,753.0,8.0,992.0
52,0,52,182.0,818.0,8.0,992.0
53,0,53,84.0,916.0,8.0,992.0
54,0,54,19.0,981.0,8.0,992.0
55,0,55,5.0,995.0,8.0,992.0
56,0,56,1.0,999.0,8.0,992.0
57,0,57,168.0,832.0,8.0,992.0
58,0,58,378.0,622.0,8.0,992.0
59,0,59,255.0,745.0,8.0,992.0
60,0,60,183.0,817.0,8.0,992.0
61,0,61,103.0,897.0,8.0,992.0
62,0,62,32.0,968.0,8.0,992.0
63,0,63,8.0,992.0,8.0,992.0
64,0,64,1.0,999.0,8.0,992.0
65,0,65,153.0,847.0,8.0,992.0
66,0,66,354.0,646.0,8.0,992.0
67,0,67,263.0,737.0,8.0,992.0
68,0,68,175.0,825.0,8.0,992.0
69,0,69,101.0,899.0,8.0,992.0
70,0,70,38.0,962.0,8.0,992.0
71,0,71,13.0,987.0,8.0,992.0
72,0,72,1.0,999.0,8.0,992.0
73,0,73,139.0,861.0,8.0,992.0
74,0,74,329.0,671.0,8.0,992.0
75,0,75,279.0,721.0,8.0,992.0
76,0,76,185.0,815.0,8.0,992.0
77,0,77,112.0,888.0,8.0,992.0
78,0,78,44.0,956.0,8.0,992.0
79,0,79,17.0,983.0,8.0,992.0
80,0,80,2.0,998.0,8.0,992.0
81,0,81,127.0,873.0,8.0,992.0
82,0,82,307.0,693.0,8.0,992.0
83,0,83,377.0,623.0,8.0,992.0
84,0,84,190.0,810.0,8.0,992.0
85,0,85,122.0,878.0,8.0,992.0
86,0,86,52.0,948.0,8.0,992.0
87,0,87,23.0,977.0,8.0,992.0
88,0,88,5.0,995.0,8.0,992.0
89,0,89,113.0,887.0,8.0,992.0
90,0,90,192.0,808.0,8.0,992.0
91,0,91,369.0,631.0,8.0,992.0
92,0,92,208.0,792.0,8.0,992.0
93,0,93,153.0,847.0,8.0,992.0
94,0,94,67.0,933.0,8.0,992.0
95,0,95,32.0,968.0,8.0,992.0
96,0,96,8.0,992.0,8.0,992.0
97,0,97,108.0,892.0,8.0,992.0
98,0,98,183.0,817.0,8.0,992.0
99,0,99,371.0,629.0,8.0,992.0
100,0,100,204.0,796.0,8.0,992.0
101,0,101,160.0,840.0,8.0,992.0
102,0,102,97.0,903.0,8.0,992.0
103,0,103,41.0,959.0,8.0,992.0
104,0,104,11.0,989.0,8.0,992.0
105,0,105,100.0,900.0,8.0,992.0
106,0,106,155.0,845.0,8.0,992.0
107,0,107,350.0,650.0,8.0,992.0
108,0,108,213.0,787.0,8.0,992.0
109,0,109,154.0,846.0,8.0,992.0
110,0,110,103.0,897.0,8.0,992.0
111,0,111,52.0,948.0,8.0,992.0
112,0,112,22.0,978.0,8.0,992.0
113,0,113,91.0,909.0,9.0,991.0
114,0,114,148.0,852.0,9.0,991.0
115,0,115,333.0,667.0,8.0,992.0
116,0,116,214.0,786.0,8.0,992.0
117,0,117,164.0,836.0,8.0,992.0
118,0,118,114.0,886.0,8.0,992.0
119,0,119,56.0,944.0,8.0,992.0
120,0,120,27.0,973.0,8.0,992.0
121,0,121,84.0,916.0,8.0,992.0
122,0,122,133.0,867.0,8.0,992.0
123,0,123,305.0,695.0,8.0,992.0
124,0,124,228.0,772.0,8.0,992.0
125,0,125,164.0,836.0,8.0,992.0
126,0,126,116.0,884.0,8.0,992.0
127,0,127,61.0,939.0,8.0,992.0
128,0,128,29.0,971.0,8.0,992.0
