,sim_id,time,S,I,C,D
83,0,83,269.0,731.0,7.0,993.0
84,0,84,240.0,760.0,7.0,993.0
85,0,85,238.0,762.0,7.0,993.0
86,0,86,189.0,811.0,7.0,993.0
87,0,87,208.0,792.0,7.0,993.0
88,0,88,235.0,765.0,7.0,993.0
89,0,89,266.0,734.0,7.0,993.0
90,0,90,273.0,727.0,7.0,993.0
91,0,91,306.0,694.0,7.0,993.0
92,0,92,308.0,692.0,7.0,993.0
93,0,93,320.0,680.0,7.0,993.0
94,0,94,259.0,741.0,7.0,993.0
95,0,95,210.0,790.0,7.0,993.0
96,0,96,221.0,779.0,7.0,993.0
97,0,97,246.0,754.0,7.0,993.0
98,0,98,262.0,738.0,7.0,993.0
99,0,99,245.0,755.0,7.0,993.0
100,0,100,240.0,760.0,7.0,993.0
101,0,101,269.0,731.0,7.0,993.0
102,0,102,253.0,747.0,7.0,993.0
103,0,103,211.0,789.0,7.0,993.0
104,0,104,196.0,804.0,7.0,993.0
105,0,105,195.0,805.0,7.0,993.0
106,0,106,244.0,756.0,7.0,993.0
107,0,107,272.0,728.0,7.0,993.0
108,0,108,278.0,722.0,7.0,993.0
109,0,109,291.0,709.0,7.0,993.0
110,0,110,286.0,714.0,7.0,993.0
111,0,111,265.0,735.0,7.0,993.0
112,0,112,233.0,767.0,7.0,993.0
113,0,113,188.0,812.0,7.0,993.0
114,0,114,187.0,813.0,7.0,993.0
115,0,115,218.0,782.0,7.0,993.0
116,0,116,269.0,731.0,7.0,993.0
117,0,117,263.0,737.0,7.0,993.0
118,0,118,261.0,739.0,7.0,993.0
119,0,119,251.0,749.0,7.0,993.0
120,0,120,259.0,741.0,7.0,993.0
121,0,121,211.0,789.0,7.0,993.0
122,0,122,207.0,793.0,7.0,993.0
123,0,123,194.0,806.0,7.0,993.0
124,0,124,252.0,748.0,7.0,993.0
125,0,125,263.0,737.0,7.0,993.0
126,0,126,266.0,734.0,7.0,993.0
127,0,127,247.0,753.0,7.0,993.0
128,0,128,262.0,738.0,7.0,993.0
129,0,129,240.0,760.0,7.0,993.0
130,0,130,223.0,777.0,7.0,993.0
131,0,131,197.0,803.0,7.0,993.0
132,0,132,232.0,768.0,7.0,993.0
133,0,133,272.0,728.0,7.0,993.0
134,0,134,286.0,714.0,7.0,993.0
135,0,135,273.0,727.0,7.0,993.0
136,0,136,267.0,733.0,7.0,993.0
137,0,137,250.0,750.0,7.0,993.0
138,0,138,268.0,732.0,7.0,993.0
139,0,139,242.0,758.0,7.0,993.0
140,0,140,226.0,774.0,7.0,993.0
141,0,141,233.0,767.0,7.0,993.0
142,0,142,263.0,737.0,7.0,993.0
143,0,143,270.0,730.0,7.0,993.0
144,0,144,267.0,733.0,7.0,993.0
145,0,145,243.0,757.0,7.0,993.0
146,0,146,228.0,772.0,7.0,993.0
147,0,147,238.0,762.0,7.0,993.0
148,0,148,235.0,765.0,7.0,993.0
149,0,149,224.0,776.0,7.0,993.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,997.0,3.0,585.0,415.0
2,1,2,776.0,224.0,593.0,407.0
3,1,3,551.0,449.0,589.0,411.0
4,1,4,415.0,585.0,622.0,378.0
5,1,5,308.0,692.0,96.0,904.0
6,1,6,186.0,814.0,191.0,809.0
7,1,7,111.0,889.0,284.0,716.0
8,1,8,67.0,933.0,597.0,403.0
9,1,9,265.0,735.0,656.0,344.0
10,1,10,396.0,604.0,549.0,451.0
11,1,11,337.0,663.0,489.0,511.0
12,1,12,287.0,713.0,545.0,455.0
13,1,13,282.0,718.0,570.0,430.0
14,1,14,264.0,736.0,583.0,417.0
15,1,15,196.0,804.0,594.0,406.0
16,1,16,134.0,866.0,602.0,398.0
17,1,17,171.0,829.0,603.0,397.0
18,1,18,303.0,697.0,604.0,396.0
19,1,19,380.0,620.0,604.0,396.0
20,1,20,364.0,636.0,604.0,396.0
21,1,21,304.0,696.0,603.0,397.0
22,1,22,272.0,728.0,693.0,307.0
23,1,23,246.0,754.0,693.0,307.0
24,1,24,190.0,810.0,693.0,307.0
25,1,25,175.0,825.0,693.0,307.0
26,1,26,177.0,823.0,693.0,307.0
27,1,27,229.0,771.0,692.0,308.0
28,1,28,318.0,682.0,693.0,307.0
29,1,29,364.0,636.0,692.0,308.0
30,1,30,372.0,628.0,694.0,306.0
31,1,31,376.0,624.0,703.0,297.0
32,1,32,345.0,655.0,707.0,293.0
33,1,33,240.0,760.0,709.0,291.0
34,1,34,227.0,773.0,709.0,291.0
35,1,35,185.0,815.0,709.0,291.0
36,1,36,211.0,789.0,709.0,291.0
37,1,37,214.0,786.0,709.0,291.0
38,1,38,239.0,761.0,709.0,291.0
39,1,39,262.0,738.0,709.0,291.0
40,1,40,357.0,643.0,708.0,292.0
41,1,41,376.0,624.0,709.0,291.0
42,1,42,331.0,669.0,710.0,290.0
43,1,43,283.0,717.0,710.0,290.0
44,1,44,278.0,722.0,710.0,290.0
45,1,45,235.0,765.0,710.0,290.0
46,1,46,221.0,779.0,710.0,290.0
47,1,47,233.0,767.0,710.0,290.0
48,1,48,233.0,767.0,710.0,290.0
49,1,49,279.0,721.0,705.0,295.0
50,1,50,303.0,697.0,710.0,290.0
51,1,51,300.0,700.0,611.0,389.0
52,1,52,335.0,665.0,711.0,289.0
53,1,53,291.0,709.0,322.0,678.0
54,1,54,218.0,782.0,327.0,673.0
55,1,55,188.0,812.0,474.0,526.0
56,1,56,214.0,786.0,354.0,646.0
57,1,57,238.0,762.0,381.0,619.0
58,1,58,234.0,766.0,549.0,451.0
59,1,59,230.0,770.0,745.0,255.0
60,1,60,273.0,727.0,750.0,250.0
61,1,61,305.0,695.0,755.0,245.0
62,1,62,282.0,718.0,757.0,243.0
63,1,63,230.0,770.0,757.0,243.0
64,1,64,204.0,796.0,769.0,231.0
65,1,65,232.0,768.0,769.0,231.0
66,1,66,224.0,776.0,771.0,229.0
67,1,67,221.0,779.0,774.0,226.0
68,1,68,232.0,768.0,774.0,226.0
69,1,69,243.0,757.0,775.0,225.0
70,1,70,259.0,741.0,774.0,226.0
71,1,71,233.0,767.0,775.0,225.0
72,1,72,198.0,802.0,775.0,225.0
73,1,73,211.0,789.0,775.0,225.0
74,1,74,215.0,785.0,775.0,225.0
75,1,75,216.0,784.0,775.0,225.0
76,1,76,249.0,751.0,775.0,225.0
77,1,77,258.0,742.0,775.0,225.0
78,1,78,256.0,744.0,774.0,226.0
79,1,79,251.0,749.0,774.0,226.0
80,1,80,230.0,770.0,776.0,224.0
81,1,81,219.0,781.0,776.0,224.0
82,1,82,213.0,787.0,775.0,225.0
83,1,83,206.0,794.0,775.0,225.0
84,1,84,216.0,784.0,777.0,223.0
85,1,85,241.0,759.0,777.0,223.0
86,1,86,268.0,732.0,776.0,224.0
87,1,87,286.0,714.0,771.0,229.0
88,1,88,313.0,687.0,764.0,236.0
89,1,89,286.0,714.0,792.0,208.0
90,1,90,266.0,734.0,792.0,208.0
91,1,91,246.0,754.0,792.0,208.0
92,1,92,266.0,734.0,791.0,209.0
93,1,93,246.0,754.0,792.0,208.0
94,1,94,216.0,784.0,792.0,208.0
95,1,95,185.0,815.0,791.0,209.0
96,1,96,240.0,760.0,792.0,208.0
97,1,97,274.0,726.0,790.0,210.0
98,1,98,316.0,684.0,791.0,209.0
99,1,99,323.0,677.0,810.0,190.0
100,1,100,376.0,624.0,810.0,190.0
101,1,101,370.0,630.0,811.0,189.0
102,1,102,334.0,666.0,811.0,189.0
103,1,103,303.0,697.0,811.0,189.0
104,1,104,295.0,705.0,811.0,189.0
105,1,105,271.0,729.0,811.0,189.0
106,1,106,228.0,772.0,811.0,189.0
107,1,107,196.0,804.0,811.0,189.0
108,1,108,230.0,770.0,811.0,189.0
109,1,109,284.0,716.0,811.0,189.0
110,1,110,276.0,724.0,811.0,189.0
111,1,111,254.0,746.0,811.0,189.0
112,1,112,251.0,749.0,811.0,189.0
113,1,113,269.0,731.0,811.0,189.0
114,1,114,279.0,721.0,811.0,189.0
115,1,115,278.0,722.0,811.0,189.0
116,1,116,292.0,708.0,808.0,192.0
117,1,117,281.0,719.0,804.0,196.0
118,1,118,283.0,717.0,804.0,196.0
119,1,119,264.0,736.0,804.0,196.0
120,1,120,259.0,741.0,804.0,196.0
121,1,121,230.0,770.0,804.0,196.0
122,1,122,222.0,778.0,804.0,196.0
123,1,123,211.0,789.0,804.0,196.0
124,1,124,267.0,733.0,804.0,196.0
125,1,125,309.0,691.0,802.0,198.0
126,1,126,282.0,718.0,807.0,193.0
127,1,127,270.0,730.0,807.0,193.0
128,1,128,268.0,732.0,807.0,193.0
129,1,129,253.0,747.0,807.0,193.0
130,1,130,231.0,769.0,807.0,193.0
131,1,131,201.0,799.0,807.0,193.0
132,1,132,187.0,813.0,807.0,193.0
133,1,133,262.0,738.0,803.0,197.0
134,1,134,280.0,720.0,804.0,196.0
135,1,135,310.0,690.0,802.0,198.0
136,1,136,292.0,708.0,807.0,193.0
137,1,137,260.0,740.0,807.0,193.0
138,1,138,236.0,764.0,807.0,193.0
139,1,139,196.0,804.0,807.0,193.0
140,1,140,180.0,820.0,807.0,193.0
141,1,141,217.0,783.0,805.0,195.0
142,1,142,226.0,774.0,707.0,293.0
143,1,143,310.0,690.0,802.0,198.0
144,1,144,356.0,644.0,804.0,196.0
145,1,145,368.0,632.0,783.0,217.0
146,1,146,339.0,661.0,799.0,201.0
147,1,147,251.0,749.0,804.0,196.0
148,1,148,192.0,808.0,806.0,194.0
149,1,149,179.0,821.0,806.0,194.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,997.0,3.0,267.0,733.0
2,2,2,994.0,6.0,262.0,738.0
3,2,3,864.0,136.0,74.0,926.0
4,2,4,630.0,370.0,62.0,938.0
5,2,5,450.0,550.0,62.0,938.0
6,2,6,314.0,686.0,62.0,938.0
7,2,7,185.0,815.0,63.0,937.0
8,2,8,112.0,888.0,157.0,843.0
9,2,9,74.0,926.0,221.0,779.0
10,2,10,173.0,827.0,509.0,491.0
11,2,11,359.0,641.0,502.0,498.0
12,2,12,456.0,544.0,350.0,650.0
13,2,13,401.0,599.0,366.0,634.0
14,2,14,360.0,640.0,391.0,609.0
15,2,15,290.0,710.0,406.0,594.0
16,2,16,196.0,804.0,425.0,575.0
17,2,17,136.0,864.0,496.0,504.0
18,2,18,120.0,880.0,496.0,504.0
19,2,19,150.0,850.0,505.0,495.0
20,2,20,292.0,708.0,521.0,479.0
21,2,21,388.0,612.0,585.0,415.0
22,2,22,455.0,545.0,580.0,420.0
23,2,23,434.0,566.0,313.0,687.0
24,2,24,375.0,625.0,303.0,697.0
25,2,25,269.0,731.0,315.0,685.0
26,2,26,194.0,806.0,610.0,390.0
27,2,27,149.0,851.0,693.0,307.0
28,2,28,157.0,843.0,718.0,282.0
29,2,29,167.0,833.0,723.0,277.0
30,2,30,264.0,736.0,735.0,265.0
31,2,31,317.0,683.0,733.0,267.0
32,2,32,337.0,663.0,741.0,259.0
33,2,33,300.0,700.0,745.0,255.0
34,2,34,245.0,755.0,746.0,254.0
35,2,35,203.0,797.0,746.0,254.0
36,2,36,179.0,821.0,749.0,251.0
37,2,37,175.0,825.0,749.0,251.0
38,2,38,201.0,799.0,749.0,251.0
39,2,39,282.0,718.0,748.0,252.0
40,2,40,317.0,683.0,742.0,258.0
41,2,41,308.0,692.0,751.0,249.0
42,2,42,266.0,734.0,760.0,240.0
43,2,43,223.0,777.0,779.0,221.0
44,2,44,167.0,833.0,779.0,221.0
45,2,45,162.0,838.0,778.0,222.0
46,2,46,159.0,841.0,779.0,221.0
47,2,47,224.0,776.0,777.0,223.0
48,2,48,324.0,676.0,777.0,223.0
49,2,49,320.0,680.0,778.0,222.0
50,2,50,342.0,658.0,779.0,221.0
51,2,51,333.0,667.0,779.0,221.0
52,2,52,302.0,698.0,778.0,222.0
53,2,53,246.0,754.0,779.0,221.0
54,2,54,214.0,786.0,779.0,221.0
55,2,55,166.0,834.0,779.0,221.0
56,2,56,263.0,737.0,779.0,221.0
57,2,57,297.0,703.0,779.0,221.0
58,2,58,304.0,696.0,779.0,221.0
59,2,59,255.0,745.0,779.0,221.0
60,2,60,273.0,727.0,778.0,222.0
61,2,61,252.0,748.0,779.0,221.0
62,2,62,242.0,758.0,779.0,221.0
63,2,63,187.0,813.0,779.0,221.0
64,2,64,177.0,823.0,779.0,221.0
65,2,65,231.0,769.0,779.0,221.0
66,2,66,317.0,683.0,779.0,221.0
67,2,67,300.0,700.0,779.0,221.0
68,2,68,296.0,704.0,779.0,221.0
69,2,69,269.0,731.0,779.0,221.0
70,2,70,259.0,741.0,779.0,221.0
71,2,71,225.0,775.0,779.0,221.0
72,2,72,197.0,803.0,779.0,221.0
73,2,73,183.0,817.0,779.0,221.0
74,2,74,232.0,768.0,776.0,224.0
75,2,75,270.0,730.0,779.0,221.0
76,2,76,320.0,680.0,779.0,221.0
77,2,77,304.0,696.0,782.0,218.0
78,2,78,296.0,704.0,782.0,218.0
79,2,79,280.0,720.0,782.0,218.0
80,2,80,215.0,785.0,782.0,218.0
81,2,81,203.0,797.0,781.0,219.0
82,2,82,203.0,797.0,782.0,218.0
83,2,83,203.0,797.0,782.0,218.0
84,2,84,248.0,752.0,782.0,218.0
85,2,85,287.0,713.0,782.0,218.0
86,2,86,294.0,706.0,781.0,219.0
87,2,87,306.0,694.0,782.0,218.0
88,2,88,275.0,725.0,781.0,219.0
89,2,89,223.0,777.0,782.0,218.0
90,2,90,224.0,776.0,782.0,218.0
91,2,91,221.0,779.0,782.0,218.0
92,2,92,231.0,769.0,781.0,219.0
93,2,93,234.0,766.0,783.0,217.0
94,2,94,276.0,724.0,784.0,216.0
95,2,95,316.0,684.0,784.0,216.0
96,2,96,358.0,642.0,784.0,216.0
97,2,97,290.0,710.0,784.0,216.0
98,2,98,257.0,743.0,784.0,216.0
99,2,99,222.0,778.0,784.0,216.0
100,2,100,213.0,787.0,784.0,216.0
101,2,101,223.0,777.0,783.0,217.0
102,2,102,221.0,779.0,783.0,217.0
103,2,103,205.0,795.0,784.0,216.0
104,2,104,276.0,724.0,784.0,216.0
105,2,105,283.0,717.0,784.0,216.0
106,2,106,275.0,725.0,784.0,216.0
107,2,107,286.0,714.0,784.0,216.0
108,2,108,279.0,721.0,784.0,216.0
109,2,109,272.0,728.0,784.0,216.0
110,2,110,302.0,698.0,781.0,219.0
111,2,111,267.0,733.0,780.0,220.0
112,2,112,304.0,696.0,782.0,218.0
113,2,113,314.0,686.0,783.0,217.0
114,2,114,306.0,694.0,784.0,216.0
115,2,115,306.0,694.0,785.0,215.0
116,2,116,289.0,711.0,785.0,215.0
117,2,117,267.0,733.0,785.0,215.0
118,2,118,311.0,689.0,785.0,215.0
119,2,119,289.0,711.0,784.0,216.0
120,2,120,268.0,732.0,785.0,215.0
121,2,121,269.0,731.0,783.0,217.0
122,2,122,251.0,749.0,778.0,222.0
123,2,123,235.0,765.0,781.0,219.0
124,2,124,240.0,760.0,782.0,218.0
125,2,125,220.0,780.0,783.0,217.0
126,2,126,232.0,768.0,782.0,218.0
127,2,127,265.0,735.0,768.0,232.0
128,2,128,243.0,757.0,789.0,211.0
129,2,129,229.0,771.0,790.0,210.0
130,2,130,243.0,757.0,792.0,208.0
131,2,131,229.0,771.0,793.0,207.0
132,2,132,235.0,765.0,793.0,207.0
133,2,133,227.0,773.0,793.0,207.0
134,2,134,238.0,762.0,793.0,207.0
135,2,135,279.0,721.0,793.0,207.0
136,2,136,303.0,697.0,793.0,207.0
137,2,137,265.0,735.0,791.0,209.0
138,2,138,256.0,744.0,792.0,208.0
139,2,139,228.0,772.0,797.0,203.0
140,2,140,219.0,781.0,797.0,203.0
141,2,141,205.0,795.0,797.0,203.0
142,2,142,199.0,801.0,797.0,203.0
143,2,143,200.0,800.0,796.0,204.0
144,2,144,276.0,724.0,797.0,203.0
145,2,145,269.0,731.0,797.0,203.0
146,2,146,300.0,700.0,797.0,203.0
147,2,147,269.0,731.0,797.0,203.0
148,2,148,243.0,757.0,797.0,203.0
149,2,149,223.0,777.0,797.0,203.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,996.0,4.0,281.0,719.0
2,3,2,867.0,133.0,286.0,714.0
3,3,3,557.0,443.0,202.0,798.0
4,3,4,346.0,654.0,237.0,763.0
5,3,5,196.0,804.0,287.0,713.0
6,3,6,116.0,884.0,335.0,665.0
7,3,7,66.0,934.0,390.0,610.0
8,3,8,35.0,965.0,470.0,530.0
9,3,9,148.0,852.0,481.0,519.0
10,3,10,394.0,606.0,577.0,423.0
11,3,11,423.0,577.0,576.0,424.0
12,3,12,372.0,628.0,541.0,459.0
13,3,13,283.0,717.0,578.0,422.0
14,3,14,225.0,775.0,572.0,428.0
15,3,15,159.0,841.0,591.0,409.0
16,3,16,109.0,891.0,625.0,375.0
17,3,17,131.0,869.0,630.0,370.0
18,3,18,268.0,732.0,628.0,372.0
19,3,19,357.0,643.0,629.0,371.0
20,3,20,356.0,644.0,646.0,354.0
21,3,21,295.0,705.0,649.0,351.0
22,3,22,265.0,735.0,651.0,349.0
23,3,23,225.0,775.0,652.0,348.0
24,3,24,154.0,846.0,651.0,349.0
25,3,25,128.0,872.0,652.0,348.0
26,3,26,186.0,814.0,649.0,351.0
27,3,27,286.0,714.0,662.0,338.0
28,3,28,367.0,633.0,661.0,339.0
29,3,29,397.0,603.0,669.0,331.0
30,3,30,339.0,661.0,668.0,332.0
31,3,31,319.0,681.0,669.0,331.0
32,3,32,263.0,737.0,669.0,331.0
33,3,33,226.0,774.0,669.0,331.0
34,3,34,229.0,771.0,669.0,331.0
35,3,35,212.0,788.0,669.0,331.0
36,3,36,209.0,791.0,669.0,331.0
37,3,37,269.0,731.0,668.0,332.0
38,3,38,288.0,712.0,667.0,333.0
39,3,39,289.0,711.0,667.0,333.0
40,3,40,261.0,739.0,667.0,333.0
41,3,41,212.0,788.0,669.0,331.0
42,3,42,230.0,770.0,669.0,331.0
43,3,43,247.0,753.0,669.0,331.0
44,3,44,235.0,765.0,669.0,331.0
45,3,45,239.0,761.0,669.0,331.0
46,3,46,276.0,724.0,667.0,333.0
47,3,47,301.0,699.0,613.0,387.0
48,3,48,334.0,666.0,484.0,516.0
49,3,49,338.0,662.0,489.0,511.0
50,3,50,292.0,708.0,546.0,454.0
51,3,51,279.0,721.0,548.0,452.0
52,3,52,272.0,728.0,652.0,348.0
53,3,53,237.0,763.0,734.0,266.0
54,3,54,210.0,790.0,718.0,282.0
55,3,55,198.0,802.0,730.0,270.0
56,3,56,185.0,815.0,734.0,266.0
57,3,57,225.0,775.0,735.0,265.0
58,3,58,275.0,725.0,735.0,265.0
59,3,59,334.0,666.0,740.0,260.0
60,3,60,327.0,673.0,742.0,258.0
61,3,61,310.0,690.0,741.0,259.0
62,3,62,259.0,741.0,742.0,258.0
63,3,63,236.0,764.0,742.0,258.0
64,3,64,200.0,800.0,743.0,257.0
65,3,65,180.0,820.0,744.0,256.0
66,3,66,151.0,849.0,744.0,256.0
67,3,67,218.0,782.0,742.0,258.0
68,3,68,259.0,741.0,745.0,255.0
69,3,69,307.0,693.0,743.0,257.0
70,3,70,309.0,691.0,739.0,261.0
71,3,71,289.0,711.0,721.0,279.0
72,3,72,244.0,756.0,733.0,267.0
73,3,73,202.0,798.0,778.0,222.0
74,3,74,174.0,826.0,784.0,216.0
75,3,75,201.0,799.0,785.0,215.0
76,3,76,214.0,786.0,787.0,213.0
77,3,77,226.0,774.0,787.0,213.0
78,3,78,277.0,723.0,788.0,212.0
79,3,79,295.0,705.0,788.0,212.0
80,3,80,307.0,693.0,788.0,212.0
81,3,81,285.0,715.0,788.0,212.0
82,3,82,208.0,792.0,788.0,212.0
83,3,83,190.0,810.0,787.0,213.0
84,3,84,201.0,799.0,788.0,212.0
85,3,85,195.0,805.0,788.0,212.0
86,3,86,231.0,769.0,788.0,212.0
87,3,87,257.0,743.0,788.0,212.0
88,3,88,267.0,733.0,788.0,212.0
89,3,89,316.0,684.0,788.0,212.0
90,3,90,300.0,700.0,787.0,213.0
91,3,91,252.0,748.0,788.0,212.0
92,3,92,233.0,767.0,787.0,213.0
93,3,93,214.0,786.0,788.0,212.0
94,3,94,208.0,792.0,788.0,212.0
95,3,95,218.0,782.0,787.0,213.0
96,3,96,217.0,783.0,788.0,212.0
97,3,97,236.0,764.0,788.0,212.0
98,3,98,292.0,708.0,788.0,212.0
99,3,99,304.0,696.0,788.0,212.0
100,3,100,284.0,716.0,786.0,214.0
101,3,101,243.0,757.0,799.0,201.0
102,3,102,230.0,770.0,799.0,201.0
103,3,103,220.0,780.0,799.0,201.0
104,3,104,223.0,777.0,799.0,201.0
105,3,105,234.0,766.0,799.0,201.0
106,3,106,243.0,757.0,799.0,201.0
107,3,107,275.0,725.0,799.0,201.0
108,3,108,288.0,712.0,799.0,201.0
109,3,109,286.0,714.0,797.0,203.0
110,3,110,258.0,742.0,797.0,203.0
111,3,111,233.0,767.0,801.0,199.0
112,3,112,196.0,804.0,800.0,200.0
113,3,113,217.0,783.0,801.0,199.0
114,3,114,223.0,777.0,801.0,199.0
115,3,115,262.0,738.0,801.0,199.0
116,3,116,261.0,739.0,801.0,199.0
117,3,117,299.0,701.0,800.0,200.0
118,3,118,312.0,688.0,798.0,202.0
119,3,119,314.0,686.0,793.0,207.0
120,3,120,248.0,752.0,793.0,207.0
121,3,121,213.0,787.0,794.0,206.0
122,3,122,202.0,798.0,793.0,207.0
123,3,123,226.0,774.0,793.0,207.0
124,3,124,226.0,774.0,795.0,205.0
125,3,125,248.0,752.0,795.0,205.0
126,3,126,245.0,755.0,795.0,205.0
127,3,127,290.0,710.0,793.0,207.0
128,3,128,304.0,696.0,794.0,206.0
129,3,129,267.0,733.0,796.0,204.0
130,3,130,230.0,770.0,796.0,204.0
131,3,131,235.0,765.0,796.0,204.0
132,3,132,226.0,774.0,796.0,204.0
133,3,133,257.0,743.0,796.0,204.0
134,3,134,261.0,739.0,796.0,204.0
135,3,135,245.0,755.0,796.0,204.0
136,3,136,254.0,746.0,795.0,205.0
137,3,137,276.0,724.0,795.0,205.0
138,3,138,240.0,760.0,796.0,204.0
139,3,139,233.0,767.0,795.0,205.0
140,3,140,203.0,797.0,796.0,204.0
141,3,141,216.0,784.0,796.0,204.0
142,3,142,248.0,752.0,796.0,204.0
143,3,143,260.0,740.0,796.0,204.0
144,3,144,242.0,758.0,796.0,204.0
145,3,145,277.0,723.0,795.0,205.0
146,3,146,286.0,714.0,795.0,205.0
147,3,147,321.0,679.0,791.0,209.0
148,3,148,273.0,727.0,805.0,195.0
149,3,149,264.0,736.0,806.0,194.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,558.0,442.0
2,4,2,988.0,12.0,241.0,759.0
3,4,3,706.0,294.0,234.0,766.0
4,4,4,452.0,548.0,429.0,571.0
5,4,5,284.0,716.0,531.0,469.0
6,4,6,178.0,822.0,520.0,480.0
7,4,7,113.0,887.0,535.0,465.0
8,4,8,79.0,921.0,626.0,374.0
9,4,9,68.0,932.0,714.0,286.0
10,4,10,331.0,669.0,733.0,267.0
11,4,11,494.0,506.0,757.0,243.0
12,4,12,503.0,497.0,760.0,240.0
13,4,13,472.0,528.0,764.0,236.0
14,4,14,332.0,668.0,773.0,227.0
15,4,15,206.0,794.0,777.0,223.0
16,4,16,125.0,875.0,785.0,215.0
17,4,17,82.0,918.0,787.0,213.0
18,4,18,130.0,870.0,787.0,213.0
19,4,19,222.0,778.0,787.0,213.0
20,4,20,281.0,719.0,782.0,218.0
21,4,21,359.0,641.0,818.0,182.0
22,4,22,365.0,635.0,820.0,180.0
23,4,23,323.0,677.0,820.0,180.0
24,4,24,271.0,729.0,820.0,180.0
25,4,25,190.0,810.0,820.0,180.0
26,4,26,166.0,834.0,820.0,180.0
27,4,27,176.0,824.0,820.0,180.0
28,4,28,236.0,764.0,817.0,183.0
29,4,29,292.0,708.0,808.0,192.0
30,4,30,309.0,691.0,810.0,190.0
31,4,31,252.0,748.0,820.0,180.0
32,4,32,269.0,731.0,822.0,178.0
33,4,33,246.0,754.0,824.0,176.0
