,sim_id,time,S,I,C,D
131,0,131,729.0,271.0,2.0,998.0
132,0,132,744.0,256.0,2.0,998.0
133,0,133,771.0,229.0,2.0,998.0
134,0,134,790.0,210.0,2.0,998.0
135,0,135,807.0,193.0,2.0,998.0
136,0,136,824.0,176.0,2.0,998.0
137,0,137,828.0,172.0,2.0,998.0
138,0,138,838.0,162.0,2.0,998.0
139,0,139,816.0,184.0,2.0,998.0
140,0,140,769.0,231.0,2.0,998.0
141,0,141,747.0,253.0,2.0,998.0
142,0,142,737.0,263.0,2.0,998.0
143,0,143,705.0,295.0,2.0,998.0
144,0,144,683.0,317.0,2.0,998.0
145,0,145,670.0,330.0,2.0,998.0
146,0,146,662.0,338.0,2.0,998.0
147,0,147,683.0,317.0,2.0,998.0
148,0,148,673.0,327.0,2.0,998.0
149,0,149,673.0,327.0,2.0,998.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,999.0,1.0,548.0,452.0
2,1,2,999.0,1.0,164.0,836.0
3,1,3,998.0,2.0,33.0,967.0
4,1,4,973.0,27.0,21.0,979.0
5,1,5,952.0,48.0,17.0,983.0
6,1,6,924.0,76.0,17.0,983.0
7,1,7,897.0,103.0,17.0,983.0
8,1,8,866.0,134.0,18.0,982.0
9,1,9,837.0,163.0,179.0,821.0
10,1,10,818.0,182.0,17.0,983.0
11,1,11,801.0,199.0,17.0,983.0
12,1,12,780.0,220.0,17.0,983.0
13,1,13,772.0,228.0,17.0,983.0
14,1,14,770.0,230.0,17.0,983.0
15,1,15,768.0,232.0,17.0,983.0
16,1,16,752.0,248.0,17.0,983.0
17,1,17,731.0,269.0,17.0,983.0
18,1,18,748.0,252.0,17.0,983.0
19,1,19,775.0,225.0,18.0,982.0
20,1,20,784.0,216.0,17.0,983.0
21,1,21,779.0,221.0,17.0,983.0
22,1,22,784.0,216.0,17.0,983.0
23,1,23,796.0,204.0,17.0,983.0
24,1,24,791.0,209.0,17.0,983.0
25,1,25,774.0,226.0,17.0,983.0
26,1,26,750.0,250.0,17.0,983.0
27,1,27,743.0,257.0,17.0,983.0
28,1,28,751.0,249.0,17.0,983.0
29,1,29,731.0,269.0,17.0,983.0
30,1,30,732.0,268.0,17.0,983.0
31,1,31,734.0,266.0,17.0,983.0
32,1,32,740.0,260.0,17.0,983.0
33,1,33,735.0,265.0,17.0,983.0
34,1,34,729.0,271.0,17.0,983.0
35,1,35,717.0,283.0,17.0,983.0
36,1,36,741.0,259.0,18.0,982.0
37,1,37,747.0,253.0,23.0,977.0
38,1,38,758.0,242.0,17.0,983.0
39,1,39,757.0,243.0,17.0,983.0
40,1,40,785.0,215.0,17.0,983.0
41,1,41,804.0,196.0,17.0,983.0
42,1,42,812.0,188.0,17.0,983.0
43,1,43,785.0,215.0,17.0,983.0
44,1,44,773.0,227.0,17.0,983.0
45,1,45,758.0,242.0,17.0,983.0
46,1,46,756.0,244.0,17.0,983.0
47,1,47,738.0,262.0,17.0,983.0
48,1,48,724.0,276.0,17.0,983.0
49,1,49,726.0,274.0,18.0,982.0
50,1,50,757.0,243.0,157.0,843.0
51,1,51,768.0,232.0,22.0,978.0
52,1,52,780.0,220.0,20.0,980.0
53,1,53,786.0,214.0,20.0,980.0
54,1,54,786.0,214.0,20.0,980.0
55,1,55,784.0,216.0,20.0,980.0
56,1,56,773.0,227.0,20.0,980.0
57,1,57,764.0,236.0,20.0,980.0
58,1,58,760.0,240.0,20.0,980.0
59,1,59,747.0,253.0,20.0,980.0
60,1,60,737.0,263.0,20.0,980.0
61,1,61,721.0,279.0,20.0,980.0
62,1,62,704.0,296.0,20.0,980.0
63,1,63,705.0,295.0,20.0,980.0
64,1,64,690.0,310.0,20.0,980.0
65,1,65,668.0,332.0,20.0,980.0
66,1,66,685.0,315.0,20.0,980.0
67,1,67,693.0,307.0,20.0,980.0
68,1,68,724.0,276.0,20.0,980.0
69,1,69,736.0,264.0,20.0,980.0
70,1,70,739.0,261.0,20.0,980.0
71,1,71,737.0,263.0,20.0,980.0
72,1,72,756.0,244.0,20.0,980.0
73,1,73,755.0,245.0,20.0,980.0
74,1,74,760.0,240.0,20.0,980.0
75,1,75,739.0,261.0,20.0,980.0
76,1,76,770.0,230.0,21.0,979.0
77,1,77,794.0,206.0,98.0,902.0
78,1,78,826.0,174.0,99.0,901.0
79,1,79,838.0,162.0,20.0,980.0
80,1,80,846.0,154.0,20.0,980.0
81,1,81,834.0,166.0,20.0,980.0
82,1,82,839.0,161.0,20.0,980.0
83,1,83,805.0,195.0,20.0,980.0
84,1,84,779.0,221.0,21.0,979.0
85,1,85,754.0,246.0,20.0,980.0
86,1,86,747.0,253.0,20.0,980.0
87,1,87,738.0,262.0,22.0,978.0
88,1,88,759.0,241.0,20.0,980.0
89,1,89,752.0,248.0,20.0,980.0
90,1,90,751.0,249.0,20.0,980.0
91,1,91,740.0,260.0,20.0,980.0
92,1,92,729.0,271.0,20.0,980.0
93,1,93,721.0,279.0,20.0,980.0
94,1,94,712.0,288.0,20.0,980.0
95,1,95,696.0,304.0,20.0,980.0
96,1,96,719.0,281.0,20.0,980.0
97,1,97,746.0,254.0,20.0,980.0
98,1,98,776.0,224.0,20.0,980.0
99,1,99,805.0,195.0,20.0,980.0
100,1,100,824.0,176.0,20.0,980.0
101,1,101,832.0,168.0,20.0,980.0
102,1,102,830.0,170.0,20.0,980.0
103,1,103,811.0,189.0,20.0,980.0
104,1,104,804.0,196.0,20.0,980.0
105,1,105,794.0,206.0,20.0,980.0
106,1,106,764.0,236.0,20.0,980.0
107,1,107,736.0,264.0,20.0,980.0
108,1,108,738.0,262.0,20.0,980.0
109,1,109,726.0,274.0,20.0,980.0
110,1,110,712.0,288.0,20.0,980.0
111,1,111,695.0,305.0,21.0,979.0
112,1,112,678.0,322.0,21.0,979.0
113,1,113,698.0,302.0,21.0,979.0
114,1,114,720.0,280.0,20.0,980.0
115,1,115,712.0,288.0,20.0,980.0
116,1,116,747.0,253.0,20.0,980.0
117,1,117,784.0,216.0,20.0,980.0
118,1,118,813.0,187.0,20.0,980.0
119,1,119,835.0,165.0,20.0,980.0
120,1,120,846.0,154.0,20.0,980.0
121,1,121,835.0,165.0,20.0,980.0
122,1,122,843.0,157.0,20.0,980.0
123,1,123,829.0,171.0,20.0,980.0
124,1,124,805.0,195.0,20.0,980.0
125,1,125,784.0,216.0,20.0,980.0
126,1,126,734.0,266.0,20.0,980.0
127,1,127,711.0,289.0,20.0,980.0
128,1,128,694.0,306.0,20.0,980.0
129,1,129,681.0,319.0,20.0,980.0
130,1,130,663.0,337.0,20.0,980.0
131,1,131,647.0,353.0,20.0,980.0
132,1,132,642.0,358.0,20.0,980.0
133,1,133,687.0,313.0,20.0,980.0
134,1,134,699.0,301.0,20.0,980.0
135,1,135,717.0,283.0,20.0,980.0
136,1,136,722.0,278.0,20.0,980.0
137,1,137,743.0,257.0,20.0,980.0
138,1,138,756.0,244.0,20.0,980.0
139,1,139,757.0,243.0,20.0,980.0
140,1,140,749.0,251.0,20.0,980.0
141,1,141,750.0,250.0,20.0,980.0
142,1,142,747.0,253.0,21.0,979.0
143,1,143,763.0,237.0,20.0,980.0
144,1,144,760.0,240.0,20.0,980.0
145,1,145,760.0,240.0,20.0,980.0
146,1,146,760.0,240.0,20.0,980.0
147,1,147,755.0,245.0,20.0,980.0
148,1,148,744.0,256.0,20.0,980.0
149,1,149,740.0,260.0,20.0,980.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,597.0,403.0
2,2,2,999.0,1.0,599.0,401.0
3,2,3,999.0,1.0,632.0,368.0
4,2,4,999.0,1.0,587.0,413.0
5,2,5,999.0,1.0,565.0,435.0
6,2,6,999.0,1.0,69.0,931.0
7,2,7,999.0,1.0,0.0,1000.0
8,2,8,986.0,14.0,0.0,1000.0
9,2,9,967.0,33.0,0.0,1000.0
10,2,10,956.0,44.0,0.0,1000.0
11,2,11,939.0,61.0,0.0,1000.0
12,2,12,919.0,81.0,0.0,1000.0
13,2,13,899.0,101.0,0.0,1000.0
14,2,14,886.0,114.0,0.0,1000.0
15,2,15,888.0,112.0,0.0,1000.0
16,2,16,889.0,111.0,0.0,1000.0
17,2,17,884.0,116.0,0.0,1000.0
18,2,18,877.0,123.0,0.0,1000.0
19,2,19,878.0,122.0,0.0,1000.0
20,2,20,887.0,113.0,0.0,1000.0
21,2,21,885.0,115.0,0.0,1000.0
22,2,22,878.0,122.0,0.0,1000.0
23,2,23,841.0,159.0,0.0,1000.0
24,2,24,800.0,200.0,0.0,1000.0
25,2,25,768.0,232.0,0.0,1000.0
26,2,26,737.0,263.0,0.0,1000.0
27,2,27,700.0,300.0,0.0,1000.0
28,2,28,659.0,341.0,0.0,1000.0
29,2,29,621.0,379.0,0.0,1000.0
30,2,30,643.0,357.0,0.0,1000.0
31,2,31,666.0,334.0,0.0,1000.0
32,2,32,698.0,302.0,0.0,1000.0
33,2,33,728.0,272.0,0.0,1000.0
34,2,34,762.0,238.0,0.0,1000.0
35,2,35,804.0,196.0,0.0,1000.0
36,2,36,843.0,157.0,0.0,1000.0
37,2,37,861.0,139.0,0.0,1000.0
38,2,38,886.0,114.0,0.0,1000.0
39,2,39,872.0,128.0,0.0,1000.0
40,2,40,819.0,181.0,0.0,1000.0
41,2,41,774.0,226.0,0.0,1000.0
42,2,42,740.0,260.0,0.0,1000.0
43,2,43,716.0,284.0,0.0,1000.0
44,2,44,677.0,323.0,0.0,1000.0
45,2,45,639.0,361.0,0.0,1000.0
46,2,46,635.0,365.0,0.0,1000.0
47,2,47,691.0,309.0,0.0,1000.0
48,2,48,717.0,283.0,0.0,1000.0
49,2,49,728.0,272.0,0.0,1000.0
50,2,50,739.0,261.0,0.0,1000.0
51,2,51,767.0,233.0,0.0,1000.0
52,2,52,776.0,224.0,0.0,1000.0
53,2,53,784.0,216.0,0.0,1000.0
54,2,54,762.0,238.0,0.0,1000.0
55,2,55,758.0,242.0,0.0,1000.0
56,2,56,754.0,246.0,0.0,1000.0
57,2,57,745.0,255.0,0.0,1000.0
58,2,58,730.0,270.0,0.0,1000.0
59,2,59,722.0,278.0,0.0,1000.0
60,2,60,696.0,304.0,0.0,1000.0
61,2,61,686.0,314.0,0.0,1000.0
62,2,62,687.0,313.0,0.0,1000.0
63,2,63,707.0,293.0,0.0,1000.0
64,2,64,728.0,272.0,0.0,1000.0
65,2,65,726.0,274.0,0.0,1000.0
66,2,66,759.0,241.0,0.0,1000.0
67,2,67,798.0,202.0,0.0,1000.0
68,2,68,828.0,172.0,0.0,1000.0
69,2,69,836.0,164.0,0.0,1000.0
70,2,70,818.0,182.0,0.0,1000.0
71,2,71,798.0,202.0,0.0,1000.0
72,2,72,803.0,197.0,0.0,1000.0
73,2,73,777.0,223.0,0.0,1000.0
74,2,74,749.0,251.0,0.0,1000.0
75,2,75,717.0,283.0,0.0,1000.0
76,2,76,702.0,298.0,0.0,1000.0
77,2,77,709.0,291.0,0.0,1000.0
78,2,78,726.0,274.0,0.0,1000.0
79,2,79,741.0,259.0,0.0,1000.0
80,2,80,742.0,258.0,0.0,1000.0
81,2,81,769.0,231.0,0.0,1000.0
82,2,82,796.0,204.0,0.0,1000.0
83,2,83,799.0,201.0,0.0,1000.0
84,2,84,801.0,199.0,0.0,1000.0
85,2,85,788.0,212.0,0.0,1000.0
86,2,86,784.0,216.0,0.0,1000.0
87,2,87,782.0,218.0,0.0,1000.0
88,2,88,771.0,229.0,0.0,1000.0
89,2,89,768.0,232.0,0.0,1000.0
90,2,90,796.0,204.0,0.0,1000.0
91,2,91,784.0,216.0,0.0,1000.0
92,2,92,790.0,210.0,0.0,1000.0
93,2,93,781.0,219.0,0.0,1000.0
94,2,94,764.0,236.0,0.0,1000.0
95,2,95,760.0,240.0,0.0,1000.0
96,2,96,737.0,263.0,0.0,1000.0
97,2,97,703.0,297.0,0.0,1000.0
98,2,98,718.0,282.0,0.0,1000.0
99,2,99,717.0,283.0,0.0,1000.0
100,2,100,735.0,265.0,0.0,1000.0
101,2,101,779.0,221.0,0.0,1000.0
102,2,102,779.0,221.0,0.0,1000.0
103,2,103,789.0,211.0,0.0,1000.0
104,2,104,805.0,195.0,0.0,1000.0
105,2,105,808.0,192.0,0.0,1000.0
106,2,106,812.0,188.0,0.0,1000.0
107,2,107,786.0,214.0,0.0,1000.0
108,2,108,769.0,231.0,0.0,1000.0
109,2,109,777.0,223.0,0.0,1000.0
110,2,110,788.0,212.0,0.0,1000.0
111,2,111,780.0,220.0,0.0,1000.0
112,2,112,766.0,234.0,0.0,1000.0
113,2,113,743.0,257.0,0.0,1000.0
114,2,114,739.0,261.0,0.0,1000.0
115,2,115,731.0,269.0,0.0,1000.0
116,2,116,715.0,285.0,0.0,1000.0
117,2,117,705.0,295.0,0.0,1000.0
118,2,118,704.0,296.0,0.0,1000.0
119,2,119,713.0,287.0,0.0,1000.0
120,2,120,730.0,270.0,0.0,1000.0
121,2,121,756.0,244.0,0.0,1000.0
122,2,122,753.0,247.0,0.0,1000.0
123,2,123,759.0,241.0,0.0,1000.0
124,2,124,759.0,241.0,0.0,1000.0
125,2,125,758.0,242.0,0.0,1000.0
126,2,126,748.0,252.0,0.0,1000.0
127,2,127,753.0,247.0,0.0,1000.0
128,2,128,743.0,257.0,0.0,1000.0
129,2,129,754.0,246.0,0.0,1000.0
130,2,130,757.0,243.0,0.0,1000.0
131,2,131,767.0,233.0,0.0,1000.0
132,2,132,784.0,216.0,0.0,1000.0
133,2,133,794.0,206.0,0.0,1000.0
134,2,134,794.0,206.0,0.0,1000.0
135,2,135,806.0,194.0,0.0,1000.0
136,2,136,820.0,180.0,0.0,1000.0
137,2,137,840.0,160.0,0.0,1000.0
138,2,138,852.0,148.0,0.0,1000.0
139,2,139,853.0,147.0,0.0,1000.0
140,2,140,849.0,151.0,0.0,1000.0
141,2,141,825.0,175.0,0.0,1000.0
142,2,142,806.0,194.0,0.0,1000.0
143,2,143,783.0,217.0,0.0,1000.0
144,2,144,770.0,230.0,0.0,1000.0
145,2,145,747.0,253.0,0.0,1000.0
146,2,146,729.0,271.0,0.0,1000.0
147,2,147,715.0,285.0,0.0,1000.0
148,2,148,739.0,261.0,0.0,1000.0
149,2,149,745.0,255.0,0.0,1000.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,612.0,388.0
2,3,2,999.0,1.0,598.0,402.0
3,3,3,999.0,1.0,545.0,455.0
4,3,4,999.0,1.0,112.0,888.0
5,3,5,999.0,1.0,18.0,982.0
6,3,6,999.0,1.0,9.0,991.0
7,3,7,1000.0,0.0,9.0,991.0
8,3,8,1000.0,0.0,9.0,991.0
9,3,9,1000.0,0.0,9.0,991.0
10,3,10,1000.0,0.0,9.0,991.0
11,3,11,1000.0,0.0,9.0,991.0
12,3,12,1000.0,0.0,9.0,991.0
13,3,13,1000.0,0.0,9.0,991.0
14,3,14,1000.0,0.0,9.0,991.0
15,3,15,1000.0,0.0,9.0,991.0
16,3,16,1000.0,0.0,9.0,991.0
17,3,17,1000.0,0.0,9.0,991.0
18,3,18,1000.0,0.0,9.0,991.0
19,3,19,1000.0,0.0,9.0,991.0
20,3,20,1000.0,0.0,9.0,991.0
21,3,21,1000.0,0.0,9.0,991.0
22,3,22,1000.0,0.0,9.0,991.0
23,3,23,1000.0,0.0,10.0,990.0
24,3,24,1000.0,0.0,9.0,991.0
25,3,25,1000.0,0.0,9.0,991.0
26,3,26,1000.0,0.0,9.0,991.0
27,3,27,1000.0,0.0,9.0,991.0
28,3,28,1000.0,0.0,9.0,991.0
29,3,29,1000.0,0.0,9.0,991.0
30,3,30,1000.0,0.0,9.0,991.0
31,3,31,1000.0,0.0,9.0,991.0
32,3,32,1000.0,0.0,9.0,991.0
33,3,33,1000.0,0.0,9.0,991.0
34,3,34,1000.0,0.0,9.0,991.0
35,3,35,1000.0,0.0,9.0,991.0
36,3,36,1000.0,0.0,9.0,991.0
37,3,37,1000.0,0.0,9.0,991.0
38,3,38,1000.0,0.0,9.0,991.0
39,3,39,1000.0,0.0,9.0,991.0
40,3,40,1000.0,0.0,9.0,991.0
41,3,41,1000.0,0.0,9.0,991.0
42,3,42,1000.0,0.0,9.0,991.0
43,3,43,1000.0,0.0,9.0,991.0
44,3,44,1000.0,0.0,9.0,991.0
45,3,45,1000.0,0.0,9.0,991.0
46,3,46,1000.0,0.0,9.0,991.0
47,3,47,1000.0,0.0,9.0,991.0
48,3,48,1000.0,0.0,9.0,991.0
49,3,49,1000.0,0.0,9.0,991.0
50,3,50,1000.0,0.0,9.0,991.0
51,3,51,1000.0,0.0,9.0,991.0
52,3,52,1000.0,0.0,9.0,991.0
53,3,53,1000.0,0.0,9.0,991.0
54,3,54,1000.0,0.0,9.0,991.0
55,3,55,1000.0,0.0,9.0,991.0
56,3,56,1000.0,0.0,9.0,991.0
57,3,57,1000.0,0.0,9.0,991.0
58,3,58,1000.0,0.0,9.0,991.0
59,3,59,1000.0,0.0,9.0,991.0
60,3,60,1000.0,0.0,9.0,991.0
61,3,61,1000.0,0.0,9.0,991.0
62,3,62,1000.0,0.0,9.0,991.0
63,3,63,1000.0,0.0,9.0,991.0
64,3,64,1000.0,0.0,9.0,991.0
65,3,65,1000.0,0.0,9.0,991.0
66,3,66,1000.0,0.0,9.0,991.0
67,3,67,1000.0,0.0,9.0,991.0
68,3,68,1000.0,0.0,10.0,990.0
69,3,69,1000.0,0.0,9.0,991.0
70,3,70,1000.0,0.0,9.0,991.0
71,3,71,1000.0,0.0,9.0,991.0
72,3,72,1000.0,0.0,9.0,991.0
73,3,73,1000.0,0.0,9.0,991.0
74,3,74,1000.0,0.0,9.0,991.0
75,3,75,1000.0,0.0,9.0,991.0
76,3,76,1000.0,0.0,9.0,991.0
77,3,77,1000.0,0.0,9.0,991.0
78,3,78,1000.0,0.0,9.0,991.0
79,3,79,1000.0,0.0,9.0,991.0
80,3,80,1000.0,0.0,9.0,991.0
81,3,81,1000.0,0.0,9.0,991.0
82,3,82,1000.0,0.0,9.0,991.0
83,3,83,1000.0,0.0,9.0,991.0
84,3,84,1000.0,0.0,10.0,990.0
85,3,85,1000.0,0.0,9.0,991.0
86,3,86,1000.0,0.0,9.0,991.0
87,3,87,1000.0,0.0,9.0,991.0
88,3,88,1000.0,0.0,9.0,991.0
89,3,89,1000.0,0.0,9.0,991.0
90,3,90,1000.0,0.0,10.0,990.0
91,3,91,1000.0,0.0,9.0,991.0
92,3,92,1000.0,0.0,9.0,991.0
93,3,93,1000.0,0.0,9.0,991.0
94,3,94,1000.0,0.0,9.0,991.0
95,3,95,1000.0,0.0,9.0,991.0
96,3,96,1000.0,0.0,9.0,991.0
97,3,97,1000.0,0.0,9.0,991.0
98,3,98,1000.0,0.0,9.0,991.0
99,3,99,1000.0,0.0,9.0,991.0
100,3,100,1000.0,0.0,9.0,991.0
101,3,101,1000.0,0.0,9.0,991.0
102,3,102,1000.0,0.0,9.0,991.0
103,3,103,1000.0,0.0,9.0,991.0
104,3,104,1000.0,0.0,9.0,991.0
105,3,105,1000.0,0.0,9.0,991.0
106,3,106,1000.0,0.0,9.0,991.0
107,3,107,1000.0,0.0,9.0,991.0
108,3,108,1000.0,0.0,9.0,991.0
109,3,109,1000.0,0.0,9.0,991.0
110,3,110,1000.0,0.0,9.0,991.0
111,3,111,1000.0,0.0,9.0,991.0
112,3,112,1000.0,0.0,9.0,991.0
113,3,113,1000.0,0.0,9.0,991.0
114,3,114,1000.0,0.0,9.0,991.0
115,3,115,1000.0,0.0,9.0,991.0
116,3,116,1000.0,0.0,9.0,991.0
117,3,117,1000.0,0.0,9.0,991.0
118,3,118,1000.0,0.0,9.0,991.0
119,3,119,1000.0,0.0,9.0,991.0
120,3,120,1000.0,0.0,9.0,991.0
121,3,121,1000.0,0.0,9.0,991.0
122,3,122,1000.0,0.0,9.0,991.0
123,3,123,1000.0,0.0,9.0,991.0
124,3,124,1000.0,0.0,9.0,991.0
125,3,125,1000.0,0.0,9.0,991.0
126,3,126,1000.0,0.0,9.0,991.0
127,3,127,1000.0,0.0,9.0,991.0
128,3,128,1000.0,0.0,9.0,991.0
129,3,129,1000.0,0.0,9.0,991.0
130,3,130,1000.0,0.0,9.0,991.0
131,3,131,1000.0,0.0,9.0,991.0
132,3,132,1000.0,0.0,9.0,991.0
133,3,133,1000.0,0.0,9.0,991.0
134,3,134,1000.0,0.0,10.0,990.0
135,3,135,1000.0,0.0,9.0,991.0
136,3,136,1000.0,0.0,9.0,991.0
137,3,137,1000.0,0.0,9.0,991.0
138,3,138,1000.0,0.0,9.0,991.0
139,3,139,1000.0,0.0,9.0,991.0
140,3,140,1000.0,0.0,9.0,991.0
141,3,141,1000.0,0.0,9.0,991.0
142,3,142,1000.0,0.0,9.0,991.0
143,3,143,1000.0,0.0,10.0,990.0
144,3,144,1000.0,0.0,9.0,991.0
145,3,145,1000.0,0.0,9.0,991.0
146,3,146,1000.0,0.0,9.0,991.0
147,3,147,1000.0,0.0,9.0,991.0
148,3,148,1000.0,0.0,9.0,991.0
149,3,149,1000.0,0.0,9.0,991.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,213.0,787.0
2,4,2,999.0,1.0,173.0,827.0
3,4,3,999.0,1.0,117.0,883.0
4,4,4,999.0,1.0,21.0,979.0
5,4,5,999.0,1.0,15.0,985.0
6,4,6,998.0,2.0,15.0,985.0
7,4,7,986.0,14.0,15.0,985.0
8,4,8,978.0,22.0,15.0,985.0
9,4,9,963.0,37.0,15.0,985.0
10,4,10,942.0,58.0,15.0,985.0
11,4,11,914.0,86.0,15.0,985.0
12,4,12,891.0,109.0,16.0,984.0
13,4,13,871.0,129.0,17.0,983.0
14,4,14,863.0,137.0,16.0,984.0
15,4,15,853.0,147.0,116.0,884.0
16,4,16,846.0,154.0,16.0,984.0
17,4,17,851.0,149.0,15.0,985.0
18,4,18,865.0,135.0,15.0,985.0
19,4,19,865.0,135.0,15.0,985.0
20,4,20,858.0,142.0,15.0,985.0
