,sim_id,time,S,I,C,D
66,2,66,531.0,469.0,17.0,983.0
67,2,67,518.0,482.0,17.0,983.0
68,2,68,502.0,498.0,17.0,983.0
69,2,69,539.0,461.0,17.0,983.0
70,2,70,582.0,418.0,17.0,983.0
71,2,71,630.0,370.0,17.0,983.0
72,2,72,621.0,379.0,17.0,983.0
73,2,73,609.0,391.0,17.0,983.0
74,2,74,618.0,382.0,17.0,983.0
75,2,75,593.0,407.0,17.0,983.0
76,2,76,550.0,450.0,17.0,983.0
77,2,77,508.0,492.0,17.0,983.0
78,2,78,477.0,523.0,17.0,983.0
79,2,79,505.0,495.0,17.0,983.0
80,2,80,519.0,481.0,17.0,983.0
81,2,81,515.0,485.0,17.0,983.0
82,2,82,527.0,473.0,17.0,983.0
83,2,83,539.0,461.0,17.0,983.0
84,2,84,541.0,459.0,17.0,983.0
85,2,85,552.0,448.0,17.0,983.0
86,2,86,519.0,481.0,17.0,983.0
87,2,87,521.0,479.0,17.0,983.0
88,2,88,522.0,478.0,17.0,983.0
89,2,89,519.0,481.0,17.0,983.0
90,2,90,505.0,495.0,17.0,983.0
91,2,91,498.0,502.0,17.0,983.0
92,2,92,464.0,536.0,17.0,983.0
93,2,93,463.0,537.0,17.0,983.0
94,2,94,444.0,556.0,17.0,983.0
95,2,95,442.0,558.0,17.0,983.0
96,2,96,483.0,517.0,17.0,983.0
97,2,97,537.0,463.0,17.0,983.0
98,2,98,565.0,435.0,17.0,983.0
99,2,99,607.0,393.0,17.0,983.0
100,2,100,619.0,381.0,17.0,983.0
101,2,101,635.0,365.0,17.0,983.0
102,2,102,603.0,397.0,17.0,983.0
103,2,103,555.0,445.0,17.0,983.0
104,2,104,503.0,497.0,17.0,983.0
105,2,105,482.0,518.0,17.0,983.0
106,2,106,454.0,546.0,17.0,983.0
107,2,107,457.0,543.0,17.0,983.0
108,2,108,445.0,555.0,17.0,983.0
109,2,109,494.0,506.0,17.0,983.0
110,2,110,534.0,466.0,17.0,983.0
111,2,111,537.0,463.0,17.0,983.0
112,2,112,512.0,488.0,18.0,982.0
113,2,113,504.0,496.0,34.0,966.0
114,2,114,485.0,515.0,29.0,971.0
115,2,115,468.0,532.0,29.0,971.0
116,2,116,434.0,566.0,17.0,983.0
117,2,117,411.0,589.0,17.0,983.0
118,2,118,439.0,561.0,17.0,983.0
119,2,119,506.0,494.0,18.0,982.0
120,2,120,537.0,463.0,218.0,782.0
121,2,121,570.0,430.0,32.0,968.0
122,2,122,604.0,396.0,19.0,981.0
123,2,123,612.0,388.0,19.0,981.0
124,2,124,611.0,389.0,19.0,981.0
125,2,125,578.0,422.0,19.0,981.0
126,2,126,529.0,471.0,20.0,980.0
127,2,127,491.0,509.0,363.0,637.0
128,2,128,464.0,536.0,22.0,978.0
129,2,129,444.0,556.0,21.0,979.0
130,2,130,439.0,561.0,21.0,979.0
131,2,131,440.0,560.0,21.0,979.0
132,2,132,485.0,515.0,21.0,979.0
133,2,133,513.0,487.0,21.0,979.0
134,2,134,572.0,428.0,21.0,979.0
135,2,135,598.0,402.0,21.0,979.0
136,2,136,618.0,382.0,21.0,979.0
137,2,137,628.0,372.0,21.0,979.0
138,2,138,613.0,387.0,21.0,979.0
139,2,139,583.0,417.0,21.0,979.0
140,2,140,572.0,428.0,21.0,979.0
141,2,141,503.0,497.0,21.0,979.0
142,2,142,480.0,520.0,21.0,979.0
143,2,143,461.0,539.0,21.0,979.0
144,2,144,459.0,541.0,21.0,979.0
145,2,145,448.0,552.0,21.0,979.0
146,2,146,434.0,566.0,21.0,979.0
147,2,147,435.0,565.0,21.0,979.0
148,2,148,465.0,535.0,21.0,979.0
149,2,149,472.0,528.0,21.0,979.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,193.0,807.0
2,3,2,934.0,66.0,70.0,930.0
3,3,3,876.0,124.0,30.0,970.0
4,3,4,799.0,201.0,18.0,982.0
5,3,5,727.0,273.0,15.0,985.0
6,3,6,663.0,337.0,15.0,985.0
7,3,7,579.0,421.0,15.0,985.0
8,3,8,513.0,487.0,15.0,985.0
9,3,9,526.0,474.0,15.0,985.0
10,3,10,519.0,481.0,15.0,985.0
11,3,11,527.0,473.0,15.0,985.0
12,3,12,532.0,468.0,15.0,985.0
13,3,13,497.0,503.0,15.0,985.0
14,3,14,490.0,510.0,15.0,985.0
15,3,15,473.0,527.0,15.0,985.0
16,3,16,445.0,555.0,15.0,985.0
17,3,17,447.0,553.0,15.0,985.0
18,3,18,465.0,535.0,15.0,985.0
19,3,19,475.0,525.0,15.0,985.0
20,3,20,530.0,470.0,15.0,985.0
21,3,21,529.0,471.0,15.0,985.0
22,3,22,546.0,454.0,14.0,986.0
23,3,23,543.0,457.0,12.0,988.0
24,3,24,531.0,469.0,12.0,988.0
25,3,25,509.0,491.0,12.0,988.0
26,3,26,471.0,529.0,12.0,988.0
27,3,27,423.0,577.0,12.0,988.0
28,3,28,457.0,543.0,12.0,988.0
29,3,29,475.0,525.0,12.0,988.0
30,3,30,505.0,495.0,12.0,988.0
31,3,31,531.0,469.0,12.0,988.0
32,3,32,550.0,450.0,12.0,988.0
33,3,33,599.0,401.0,12.0,988.0
34,3,34,646.0,354.0,12.0,988.0
35,3,35,641.0,359.0,12.0,988.0
36,3,36,644.0,356.0,12.0,988.0
37,3,37,630.0,370.0,12.0,988.0
38,3,38,593.0,407.0,12.0,988.0
39,3,39,552.0,448.0,12.0,988.0
40,3,40,524.0,476.0,12.0,988.0
41,3,41,472.0,528.0,12.0,988.0
42,3,42,453.0,547.0,12.0,988.0
43,3,43,418.0,582.0,12.0,988.0
44,3,44,423.0,577.0,12.0,988.0
45,3,45,446.0,554.0,12.0,988.0
46,3,46,482.0,518.0,12.0,988.0
47,3,47,501.0,499.0,11.0,989.0
48,3,48,555.0,445.0,9.0,991.0
49,3,49,580.0,420.0,9.0,991.0
50,3,50,613.0,387.0,9.0,991.0
51,3,51,624.0,376.0,9.0,991.0
52,3,52,646.0,354.0,9.0,991.0
53,3,53,661.0,339.0,9.0,991.0
54,3,54,663.0,337.0,9.0,991.0
55,3,55,621.0,379.0,9.0,991.0
56,3,56,623.0,377.0,9.0,991.0
57,3,57,607.0,393.0,9.0,991.0
58,3,58,602.0,398.0,9.0,991.0
59,3,59,585.0,415.0,9.0,991.0
60,3,60,563.0,437.0,9.0,991.0
61,3,61,534.0,466.0,9.0,991.0
62,3,62,567.0,433.0,9.0,991.0
63,3,63,550.0,450.0,9.0,991.0
64,3,64,538.0,462.0,9.0,991.0
65,3,65,541.0,459.0,9.0,991.0
66,3,66,540.0,460.0,9.0,991.0
67,3,67,554.0,446.0,9.0,991.0
68,3,68,582.0,418.0,9.0,991.0
69,3,69,539.0,461.0,9.0,991.0
70,3,70,531.0,469.0,9.0,991.0
71,3,71,540.0,460.0,9.0,991.0
72,3,72,522.0,478.0,9.0,991.0
73,3,73,522.0,478.0,9.0,991.0
74,3,74,488.0,512.0,9.0,991.0
75,3,75,456.0,544.0,9.0,991.0
76,3,76,484.0,516.0,9.0,991.0
77,3,77,491.0,509.0,9.0,991.0
78,3,78,468.0,532.0,9.0,991.0
79,3,79,468.0,532.0,9.0,991.0
80,3,80,456.0,544.0,9.0,991.0
81,3,81,466.0,534.0,9.0,991.0
82,3,82,486.0,514.0,9.0,991.0
83,3,83,485.0,515.0,9.0,991.0
84,3,84,504.0,496.0,9.0,991.0
85,3,85,507.0,493.0,9.0,991.0
86,3,86,498.0,502.0,9.0,991.0
87,3,87,479.0,521.0,9.0,991.0
88,3,88,477.0,523.0,9.0,991.0
89,3,89,459.0,541.0,9.0,991.0
90,3,90,452.0,548.0,9.0,991.0
91,3,91,463.0,537.0,9.0,991.0
92,3,92,494.0,506.0,9.0,991.0
93,3,93,513.0,487.0,9.0,991.0
94,3,94,537.0,463.0,9.0,991.0
95,3,95,523.0,477.0,9.0,991.0
96,3,96,546.0,454.0,9.0,991.0
97,3,97,555.0,445.0,9.0,991.0
98,3,98,505.0,495.0,9.0,991.0
99,3,99,469.0,531.0,9.0,991.0
100,3,100,462.0,538.0,9.0,991.0
101,3,101,455.0,545.0,9.0,991.0
102,3,102,474.0,526.0,9.0,991.0
103,3,103,476.0,524.0,9.0,991.0
104,3,104,488.0,512.0,9.0,991.0
105,3,105,521.0,479.0,9.0,991.0
106,3,106,530.0,470.0,9.0,991.0
107,3,107,520.0,480.0,9.0,991.0
108,3,108,506.0,494.0,9.0,991.0
109,3,109,508.0,492.0,9.0,991.0
110,3,110,500.0,500.0,9.0,991.0
111,3,111,489.0,511.0,9.0,991.0
112,3,112,465.0,535.0,9.0,991.0
113,3,113,489.0,511.0,9.0,991.0
114,3,114,503.0,497.0,9.0,991.0
115,3,115,538.0,462.0,9.0,991.0
116,3,116,556.0,444.0,9.0,991.0
117,3,117,566.0,434.0,9.0,991.0
118,3,118,581.0,419.0,9.0,991.0
119,3,119,611.0,389.0,9.0,991.0
120,3,120,600.0,400.0,9.0,991.0
121,3,121,596.0,404.0,9.0,991.0
122,3,122,554.0,446.0,9.0,991.0
123,3,123,526.0,474.0,9.0,991.0
124,3,124,492.0,508.0,9.0,991.0
125,3,125,468.0,532.0,9.0,991.0
126,3,126,455.0,545.0,9.0,991.0
127,3,127,453.0,547.0,9.0,991.0
128,3,128,467.0,533.0,9.0,991.0
129,3,129,496.0,504.0,9.0,991.0
130,3,130,499.0,501.0,9.0,991.0
131,3,131,511.0,489.0,9.0,991.0
132,3,132,521.0,479.0,9.0,991.0
133,3,133,514.0,486.0,9.0,991.0
134,3,134,524.0,476.0,9.0,991.0
135,3,135,500.0,500.0,9.0,991.0
136,3,136,515.0,485.0,9.0,991.0
137,3,137,549.0,451.0,9.0,991.0
138,3,138,590.0,410.0,9.0,991.0
139,3,139,615.0,385.0,9.0,991.0
140,3,140,633.0,367.0,9.0,991.0
141,3,141,598.0,402.0,9.0,991.0
142,3,142,587.0,413.0,9.0,991.0
143,3,143,558.0,442.0,9.0,991.0
144,3,144,537.0,463.0,9.0,991.0
145,3,145,489.0,511.0,9.0,991.0
146,3,146,457.0,543.0,9.0,991.0
147,3,147,439.0,561.0,9.0,991.0
148,3,148,471.0,529.0,9.0,991.0
149,3,149,507.0,493.0,9.0,991.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,588.0,412.0
2,4,2,934.0,66.0,582.0,418.0
3,4,3,849.0,151.0,599.0,401.0
4,4,4,767.0,233.0,643.0,357.0
5,4,5,677.0,323.0,638.0,362.0
6,4,6,602.0,398.0,614.0,386.0
7,4,7,532.0,468.0,132.0,868.0
8,4,8,480.0,520.0,131.0,869.0
9,4,9,505.0,495.0,133.0,867.0
10,4,10,548.0,452.0,336.0,664.0
11,4,11,586.0,414.0,36.0,964.0
12,4,12,606.0,394.0,35.0,965.0
13,4,13,600.0,400.0,36.0,964.0
14,4,14,596.0,404.0,39.0,961.0
15,4,15,566.0,434.0,35.0,965.0
16,4,16,552.0,448.0,35.0,965.0
17,4,17,517.0,483.0,35.0,965.0
18,4,18,490.0,510.0,35.0,965.0
19,4,19,480.0,520.0,36.0,964.0
20,4,20,502.0,498.0,449.0,551.0
21,4,21,510.0,490.0,451.0,549.0
22,4,22,532.0,468.0,456.0,544.0
23,4,23,514.0,486.0,7.0,993.0
24,4,24,520.0,480.0,6.0,994.0
25,4,25,531.0,469.0,6.0,994.0
26,4,26,579.0,421.0,6.0,994.0
27,4,27,559.0,441.0,6.0,994.0
28,4,28,532.0,468.0,6.0,994.0
29,4,29,498.0,502.0,6.0,994.0
30,4,30,492.0,508.0,6.0,994.0
31,4,31,485.0,515.0,6.0,994.0
32,4,32,464.0,536.0,6.0,994.0
33,4,33,410.0,590.0,6.0,994.0
