,sim_id,time,S,I,C,D
89,0,89,249.0,751.0,2.0,998.0
90,0,90,263.0,737.0,2.0,998.0
91,0,91,228.0,772.0,2.0,998.0
92,0,92,193.0,807.0,2.0,998.0
93,0,93,165.0,835.0,2.0,998.0
94,0,94,152.0,848.0,3.0,997.0
95,0,95,129.0,871.0,2.0,998.0
96,0,96,169.0,831.0,2.0,998.0
97,0,97,201.0,799.0,2.0,998.0
98,0,98,248.0,752.0,2.0,998.0
99,0,99,242.0,758.0,3.0,997.0
100,0,100,211.0,789.0,3.0,997.0
101,0,101,189.0,811.0,2.0,998.0
102,0,102,168.0,832.0,3.0,997.0
103,0,103,151.0,849.0,2.0,998.0
104,0,104,178.0,822.0,2.0,998.0
105,0,105,200.0,800.0,2.0,998.0
106,0,106,239.0,761.0,2.0,998.0
107,0,107,264.0,736.0,2.0,998.0
108,0,108,218.0,782.0,2.0,998.0
109,0,109,193.0,807.0,2.0,998.0
110,0,110,171.0,829.0,3.0,997.0
111,0,111,146.0,854.0,2.0,998.0
112,0,112,156.0,844.0,2.0,998.0
113,0,113,200.0,800.0,2.0,998.0
114,0,114,204.0,796.0,2.0,998.0
115,0,115,270.0,730.0,2.0,998.0
116,0,116,281.0,719.0,2.0,998.0
117,0,117,272.0,728.0,2.0,998.0
118,0,118,248.0,752.0,2.0,998.0
119,0,119,228.0,772.0,3.0,997.0
120,0,120,209.0,791.0,2.0,998.0
121,0,121,259.0,741.0,2.0,998.0
122,0,122,225.0,775.0,2.0,998.0
123,0,123,220.0,780.0,2.0,998.0
124,0,124,218.0,782.0,2.0,998.0
125,0,125,228.0,772.0,2.0,998.0
126,0,126,208.0,792.0,3.0,997.0
127,0,127,182.0,818.0,2.0,998.0
128,0,128,146.0,854.0,2.0,998.0
129,0,129,203.0,797.0,2.0,998.0
130,0,130,219.0,781.0,2.0,998.0
131,0,131,250.0,750.0,2.0,998.0
132,0,132,226.0,774.0,2.0,998.0
133,0,133,217.0,783.0,2.0,998.0
134,0,134,196.0,804.0,2.0,998.0
135,0,135,187.0,813.0,2.0,998.0
136,0,136,160.0,840.0,2.0,998.0
137,0,137,173.0,827.0,2.0,998.0
138,0,138,187.0,813.0,2.0,998.0
139,0,139,216.0,784.0,2.0,998.0
140,0,140,220.0,780.0,2.0,998.0
141,0,141,229.0,771.0,3.0,997.0
142,0,142,212.0,788.0,2.0,998.0
143,0,143,223.0,777.0,2.0,998.0
144,0,144,202.0,798.0,2.0,998.0
145,0,145,169.0,831.0,2.0,998.0
146,0,146,187.0,813.0,2.0,998.0
147,0,147,220.0,780.0,2.0,998.0
148,0,148,214.0,786.0,2.0,998.0
149,0,149,222.0,778.0,2.0,998.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,306.0,694.0
2,1,2,848.0,152.0,214.0,786.0
3,1,3,511.0,489.0,160.0,840.0
4,1,4,289.0,711.0,35.0,965.0
5,1,5,155.0,845.0,21.0,979.0
6,1,6,76.0,924.0,21.0,979.0
7,1,7,31.0,969.0,21.0,979.0
8,1,8,15.0,985.0,21.0,979.0
9,1,9,154.0,846.0,21.0,979.0
10,1,10,403.0,597.0,21.0,979.0
11,1,11,445.0,555.0,21.0,979.0
12,1,12,315.0,685.0,21.0,979.0
13,1,13,233.0,767.0,21.0,979.0
14,1,14,165.0,835.0,21.0,979.0
15,1,15,120.0,880.0,21.0,979.0
16,1,16,86.0,914.0,21.0,979.0
17,1,17,126.0,874.0,21.0,979.0
18,1,18,233.0,767.0,21.0,979.0
19,1,19,357.0,643.0,21.0,979.0
20,1,20,339.0,661.0,21.0,979.0
21,1,21,268.0,732.0,21.0,979.0
22,1,22,165.0,835.0,21.0,979.0
23,1,23,113.0,887.0,21.0,979.0
24,1,24,93.0,907.0,21.0,979.0
25,1,25,113.0,887.0,21.0,979.0
26,1,26,184.0,816.0,21.0,979.0
27,1,27,259.0,741.0,21.0,979.0
28,1,28,300.0,700.0,21.0,979.0
29,1,29,286.0,714.0,21.0,979.0
30,1,30,208.0,792.0,21.0,979.0
31,1,31,164.0,836.0,21.0,979.0
32,1,32,132.0,868.0,22.0,978.0
33,1,33,143.0,857.0,21.0,979.0
34,1,34,182.0,818.0,21.0,979.0
35,1,35,261.0,739.0,22.0,978.0
36,1,36,292.0,708.0,21.0,979.0
37,1,37,294.0,706.0,21.0,979.0
38,1,38,233.0,767.0,21.0,979.0
39,1,39,182.0,818.0,21.0,979.0
40,1,40,132.0,868.0,21.0,979.0
41,1,41,121.0,879.0,21.0,979.0
42,1,42,128.0,872.0,21.0,979.0
43,1,43,209.0,791.0,21.0,979.0
44,1,44,274.0,726.0,22.0,978.0
45,1,45,317.0,683.0,21.0,979.0
46,1,46,320.0,680.0,21.0,979.0
47,1,47,234.0,766.0,21.0,979.0
48,1,48,171.0,829.0,21.0,979.0
49,1,49,138.0,862.0,21.0,979.0
50,1,50,128.0,872.0,21.0,979.0
51,1,51,179.0,821.0,21.0,979.0
52,1,52,242.0,758.0,21.0,979.0
53,1,53,282.0,718.0,21.0,979.0
54,1,54,301.0,699.0,21.0,979.0
55,1,55,278.0,722.0,21.0,979.0
56,1,56,214.0,786.0,21.0,979.0
57,1,57,177.0,823.0,21.0,979.0
58,1,58,129.0,871.0,21.0,979.0
59,1,59,122.0,878.0,21.0,979.0
60,1,60,142.0,858.0,21.0,979.0
61,1,61,232.0,768.0,21.0,979.0
62,1,62,272.0,728.0,21.0,979.0
63,1,63,259.0,741.0,21.0,979.0
64,1,64,230.0,770.0,21.0,979.0
65,1,65,202.0,798.0,21.0,979.0
66,1,66,157.0,843.0,21.0,979.0
67,1,67,140.0,860.0,21.0,979.0
68,1,68,142.0,858.0,22.0,978.0
69,1,69,180.0,820.0,21.0,979.0
70,1,70,257.0,743.0,22.0,978.0
71,1,71,273.0,727.0,21.0,979.0
72,1,72,250.0,750.0,21.0,979.0
73,1,73,224.0,776.0,21.0,979.0
74,1,74,190.0,810.0,21.0,979.0
75,1,75,161.0,839.0,21.0,979.0
76,1,76,161.0,839.0,21.0,979.0
77,1,77,165.0,835.0,21.0,979.0
78,1,78,212.0,788.0,21.0,979.0
79,1,79,254.0,746.0,21.0,979.0
80,1,80,258.0,742.0,21.0,979.0
81,1,81,246.0,754.0,21.0,979.0
82,1,82,228.0,772.0,21.0,979.0
83,1,83,186.0,814.0,21.0,979.0
84,1,84,162.0,838.0,21.0,979.0
85,1,85,157.0,843.0,21.0,979.0
86,1,86,189.0,811.0,21.0,979.0
87,1,87,220.0,780.0,21.0,979.0
88,1,88,210.0,790.0,21.0,979.0
89,1,89,218.0,782.0,21.0,979.0
90,1,90,217.0,783.0,22.0,978.0
91,1,91,200.0,800.0,21.0,979.0
92,1,92,177.0,823.0,21.0,979.0
93,1,93,163.0,837.0,21.0,979.0
94,1,94,195.0,805.0,21.0,979.0
95,1,95,263.0,737.0,21.0,979.0
96,1,96,230.0,770.0,21.0,979.0
97,1,97,239.0,761.0,21.0,979.0
98,1,98,220.0,780.0,21.0,979.0
99,1,99,189.0,811.0,21.0,979.0
100,1,100,172.0,828.0,21.0,979.0
101,1,101,142.0,858.0,21.0,979.0
102,1,102,147.0,853.0,21.0,979.0
103,1,103,237.0,763.0,21.0,979.0
104,1,104,213.0,787.0,21.0,979.0
105,1,105,236.0,764.0,21.0,979.0
106,1,106,246.0,754.0,21.0,979.0
107,1,107,224.0,776.0,21.0,979.0
108,1,108,200.0,800.0,21.0,979.0
109,1,109,160.0,840.0,21.0,979.0
110,1,110,136.0,864.0,21.0,979.0
111,1,111,209.0,791.0,21.0,979.0
112,1,112,217.0,783.0,21.0,979.0
113,1,113,223.0,777.0,21.0,979.0
114,1,114,231.0,769.0,21.0,979.0
115,1,115,226.0,774.0,21.0,979.0
116,1,116,210.0,790.0,21.0,979.0
117,1,117,173.0,827.0,21.0,979.0
118,1,118,152.0,848.0,21.0,979.0
119,1,119,187.0,813.0,22.0,978.0
120,1,120,225.0,775.0,21.0,979.0
121,1,121,238.0,762.0,21.0,979.0
122,1,122,252.0,748.0,21.0,979.0
123,1,123,236.0,764.0,21.0,979.0
124,1,124,210.0,790.0,21.0,979.0
125,1,125,166.0,834.0,21.0,979.0
126,1,126,146.0,854.0,21.0,979.0
127,1,127,157.0,843.0,22.0,978.0
128,1,128,194.0,806.0,21.0,979.0
129,1,129,203.0,797.0,21.0,979.0
130,1,130,234.0,766.0,21.0,979.0
131,1,131,240.0,760.0,21.0,979.0
132,1,132,243.0,757.0,21.0,979.0
133,1,133,197.0,803.0,21.0,979.0
134,1,134,160.0,840.0,21.0,979.0
135,1,135,156.0,844.0,21.0,979.0
136,1,136,190.0,810.0,21.0,979.0
137,1,137,232.0,768.0,21.0,979.0
138,1,138,292.0,708.0,21.0,979.0
139,1,139,298.0,702.0,22.0,978.0
140,1,140,278.0,722.0,21.0,979.0
141,1,141,225.0,775.0,21.0,979.0
142,1,142,172.0,828.0,21.0,979.0
143,1,143,145.0,855.0,21.0,979.0
144,1,144,124.0,876.0,21.0,979.0
145,1,145,140.0,860.0,21.0,979.0
146,1,146,183.0,817.0,21.0,979.0
147,1,147,238.0,762.0,21.0,979.0
148,1,148,281.0,719.0,21.0,979.0
149,1,149,243.0,757.0,21.0,979.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,998.0,2.0,556.0,444.0
2,2,2,909.0,91.0,118.0,882.0
3,2,3,607.0,393.0,24.0,976.0
4,2,4,312.0,688.0,13.0,987.0
5,2,5,146.0,854.0,12.0,988.0
6,2,6,71.0,929.0,12.0,988.0
7,2,7,34.0,966.0,12.0,988.0
8,2,8,14.0,986.0,12.0,988.0
9,2,9,98.0,902.0,12.0,988.0
10,2,10,343.0,657.0,12.0,988.0
11,2,11,511.0,489.0,11.0,989.0
12,2,12,397.0,603.0,7.0,993.0
13,2,13,243.0,757.0,7.0,993.0
14,2,14,152.0,848.0,7.0,993.0
15,2,15,85.0,915.0,7.0,993.0
16,2,16,33.0,967.0,7.0,993.0
17,2,17,69.0,931.0,7.0,993.0
18,2,18,176.0,824.0,7.0,993.0
19,2,19,347.0,653.0,7.0,993.0
20,2,20,412.0,588.0,7.0,993.0
21,2,21,310.0,690.0,7.0,993.0
22,2,22,236.0,764.0,7.0,993.0
23,2,23,157.0,843.0,7.0,993.0
24,2,24,96.0,904.0,7.0,993.0
25,2,25,64.0,936.0,7.0,993.0
26,2,26,134.0,866.0,7.0,993.0
27,2,27,222.0,778.0,7.0,993.0
28,2,28,331.0,669.0,7.0,993.0
29,2,29,290.0,710.0,7.0,993.0
30,2,30,266.0,734.0,7.0,993.0
31,2,31,218.0,782.0,7.0,993.0
32,2,32,150.0,850.0,7.0,993.0
33,2,33,112.0,888.0,7.0,993.0
34,2,34,125.0,875.0,7.0,993.0
35,2,35,191.0,809.0,7.0,993.0
36,2,36,308.0,692.0,7.0,993.0
37,2,37,324.0,676.0,7.0,993.0
38,2,38,267.0,733.0,7.0,993.0
39,2,39,250.0,750.0,7.0,993.0
40,2,40,173.0,827.0,7.0,993.0
41,2,41,130.0,870.0,7.0,993.0
42,2,42,121.0,879.0,7.0,993.0
43,2,43,150.0,850.0,7.0,993.0
44,2,44,216.0,784.0,7.0,993.0
45,2,45,302.0,698.0,7.0,993.0
46,2,46,293.0,707.0,7.0,993.0
47,2,47,305.0,695.0,7.0,993.0
48,2,48,231.0,769.0,7.0,993.0
49,2,49,166.0,834.0,7.0,993.0
50,2,50,122.0,878.0,7.0,993.0
51,2,51,126.0,874.0,7.0,993.0
52,2,52,164.0,836.0,7.0,993.0
53,2,53,215.0,785.0,7.0,993.0
54,2,54,243.0,757.0,7.0,993.0
55,2,55,273.0,727.0,7.0,993.0
56,2,56,277.0,723.0,7.0,993.0
57,2,57,226.0,774.0,7.0,993.0
58,2,58,171.0,829.0,7.0,993.0
59,2,59,144.0,856.0,7.0,993.0
60,2,60,152.0,848.0,7.0,993.0
61,2,61,176.0,824.0,7.0,993.0
62,2,62,219.0,781.0,7.0,993.0
63,2,63,215.0,785.0,7.0,993.0
64,2,64,244.0,756.0,7.0,993.0
65,2,65,223.0,777.0,7.0,993.0
66,2,66,192.0,808.0,7.0,993.0
67,2,67,172.0,828.0,7.0,993.0
68,2,68,169.0,831.0,7.0,993.0
69,2,69,181.0,819.0,7.0,993.0
70,2,70,204.0,796.0,7.0,993.0
71,2,71,206.0,794.0,7.0,993.0
72,2,72,235.0,765.0,7.0,993.0
73,2,73,216.0,784.0,7.0,993.0
74,2,74,187.0,813.0,7.0,993.0
75,2,75,175.0,825.0,7.0,993.0
76,2,76,180.0,820.0,7.0,993.0
77,2,77,188.0,812.0,7.0,993.0
78,2,78,206.0,794.0,7.0,993.0
79,2,79,221.0,779.0,7.0,993.0
80,2,80,246.0,754.0,7.0,993.0
81,2,81,254.0,746.0,7.0,993.0
82,2,82,224.0,776.0,7.0,993.0
83,2,83,205.0,795.0,7.0,993.0
84,2,84,178.0,822.0,7.0,993.0
85,2,85,168.0,832.0,7.0,993.0
86,2,86,169.0,831.0,7.0,993.0
87,2,87,193.0,807.0,7.0,993.0
88,2,88,220.0,780.0,7.0,993.0
89,2,89,230.0,770.0,7.0,993.0
90,2,90,207.0,793.0,7.0,993.0
91,2,91,228.0,772.0,7.0,993.0
92,2,92,211.0,789.0,7.0,993.0
93,2,93,196.0,804.0,7.0,993.0
94,2,94,179.0,821.0,7.0,993.0
95,2,95,191.0,809.0,7.0,993.0
96,2,96,222.0,778.0,7.0,993.0
97,2,97,223.0,777.0,7.0,993.0
98,2,98,212.0,788.0,7.0,993.0
99,2,99,218.0,782.0,7.0,993.0
100,2,100,207.0,793.0,7.0,993.0
101,2,101,198.0,802.0,7.0,993.0
102,2,102,173.0,827.0,7.0,993.0
103,2,103,164.0,836.0,7.0,993.0
104,2,104,193.0,807.0,7.0,993.0
105,2,105,212.0,788.0,7.0,993.0
106,2,106,248.0,752.0,7.0,993.0
107,2,107,262.0,738.0,7.0,993.0
108,2,108,292.0,708.0,7.0,993.0
109,2,109,315.0,685.0,7.0,993.0
110,2,110,234.0,766.0,7.0,993.0
111,2,111,201.0,799.0,7.0,993.0
112,2,112,188.0,812.0,7.0,993.0
113,2,113,192.0,808.0,7.0,993.0
114,2,114,214.0,786.0,7.0,993.0
115,2,115,202.0,798.0,7.0,993.0
116,2,116,218.0,782.0,7.0,993.0
117,2,117,287.0,713.0,7.0,993.0
118,2,118,312.0,688.0,7.0,993.0
119,2,119,225.0,775.0,7.0,993.0
120,2,120,159.0,841.0,7.0,993.0
121,2,121,163.0,837.0,7.0,993.0
122,2,122,180.0,820.0,7.0,993.0
123,2,123,171.0,829.0,7.0,993.0
124,2,124,190.0,810.0,7.0,993.0
125,2,125,179.0,821.0,7.0,993.0
126,2,126,274.0,726.0,7.0,993.0
127,2,127,331.0,669.0,7.0,993.0
128,2,128,231.0,769.0,7.0,993.0
129,2,129,168.0,832.0,7.0,993.0
130,2,130,157.0,843.0,7.0,993.0
131,2,131,164.0,836.0,7.0,993.0
132,2,132,203.0,797.0,7.0,993.0
133,2,133,215.0,785.0,7.0,993.0
134,2,134,196.0,804.0,7.0,993.0
135,2,135,286.0,714.0,7.0,993.0
136,2,136,306.0,694.0,7.0,993.0
137,2,137,218.0,782.0,7.0,993.0
138,2,138,194.0,806.0,7.0,993.0
139,2,139,165.0,835.0,7.0,993.0
140,2,140,152.0,848.0,7.0,993.0
141,2,141,179.0,821.0,7.0,993.0
142,2,142,178.0,822.0,7.0,993.0
143,2,143,211.0,789.0,7.0,993.0
144,2,144,293.0,707.0,7.0,993.0
145,2,145,223.0,777.0,7.0,993.0
146,2,146,202.0,798.0,7.0,993.0
147,2,147,182.0,818.0,7.0,993.0
148,2,148,161.0,839.0,7.0,993.0
149,2,149,176.0,824.0,7.0,993.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,198.0,802.0
2,3,2,998.0,2.0,41.0,959.0
3,3,3,849.0,151.0,20.0,980.0
4,3,4,547.0,453.0,14.0,986.0
5,3,5,257.0,743.0,14.0,986.0
6,3,6,117.0,883.0,14.0,986.0
7,3,7,58.0,942.0,14.0,986.0
8,3,8,19.0,981.0,14.0,986.0
9,3,9,6.0,994.0,14.0,986.0
10,3,10,152.0,848.0,14.0,986.0
11,3,11,370.0,630.0,14.0,986.0
12,3,12,496.0,504.0,14.0,986.0
13,3,13,419.0,581.0,14.0,986.0
14,3,14,250.0,750.0,14.0,986.0
15,3,15,140.0,860.0,14.0,986.0
16,3,16,70.0,930.0,14.0,986.0
17,3,17,31.0,969.0,14.0,986.0
18,3,18,97.0,903.0,14.0,986.0
19,3,19,207.0,793.0,14.0,986.0
20,3,20,309.0,691.0,14.0,986.0
21,3,21,369.0,631.0,14.0,986.0
22,3,22,323.0,677.0,14.0,986.0
23,3,23,224.0,776.0,14.0,986.0
24,3,24,142.0,858.0,14.0,986.0
25,3,25,83.0,917.0,14.0,986.0
26,3,26,93.0,907.0,14.0,986.0
27,3,27,168.0,832.0,14.0,986.0
28,3,28,242.0,758.0,14.0,986.0
29,3,29,314.0,686.0,14.0,986.0
30,3,30,362.0,638.0,14.0,986.0
31,3,31,337.0,663.0,14.0,986.0
32,3,32,238.0,762.0,14.0,986.0
33,3,33,150.0,850.0,14.0,986.0
34,3,34,115.0,885.0,14.0,986.0
35,3,35,146.0,854.0,14.0,986.0
36,3,36,213.0,787.0,14.0,986.0
37,3,37,283.0,717.0,14.0,986.0
38,3,38,273.0,727.0,14.0,986.0
39,3,39,297.0,703.0,14.0,986.0
40,3,40,259.0,741.0,14.0,986.0
41,3,41,172.0,828.0,14.0,986.0
42,3,42,129.0,871.0,14.0,986.0
43,3,43,111.0,889.0,14.0,986.0
44,3,44,122.0,878.0,14.0,986.0
45,3,45,212.0,788.0,14.0,986.0
46,3,46,249.0,751.0,14.0,986.0
47,3,47,297.0,703.0,15.0,985.0
48,3,48,325.0,675.0,14.0,986.0
49,3,49,259.0,741.0,14.0,986.0
50,3,50,184.0,816.0,14.0,986.0
51,3,51,136.0,864.0,14.0,986.0
52,3,52,129.0,871.0,14.0,986.0
53,3,53,178.0,822.0,14.0,986.0
54,3,54,201.0,799.0,14.0,986.0
55,3,55,223.0,777.0,14.0,986.0
56,3,56,272.0,728.0,14.0,986.0
57,3,57,276.0,724.0,14.0,986.0
58,3,58,218.0,782.0,14.0,986.0
59,3,59,162.0,838.0,14.0,986.0
60,3,60,133.0,867.0,15.0,985.0
61,3,61,162.0,838.0,14.0,986.0
62,3,62,179.0,821.0,14.0,986.0
63,3,63,198.0,802.0,14.0,986.0
64,3,64,242.0,758.0,14.0,986.0
65,3,65,270.0,730.0,14.0,986.0
66,3,66,243.0,757.0,14.0,986.0
67,3,67,203.0,797.0,14.0,986.0
68,3,68,164.0,836.0,14.0,986.0
69,3,69,183.0,817.0,14.0,986.0
70,3,70,210.0,790.0,14.0,986.0
71,3,71,216.0,784.0,14.0,986.0
72,3,72,208.0,792.0,14.0,986.0
73,3,73,237.0,763.0,14.0,986.0
74,3,74,246.0,754.0,14.0,986.0
75,3,75,217.0,783.0,14.0,986.0
76,3,76,171.0,829.0,14.0,986.0
77,3,77,152.0,848.0,14.0,986.0
78,3,78,172.0,828.0,14.0,986.0
79,3,79,217.0,783.0,14.0,986.0
80,3,80,227.0,773.0,14.0,986.0
81,3,81,223.0,777.0,14.0,986.0
82,3,82,225.0,775.0,14.0,986.0
83,3,83,229.0,771.0,14.0,986.0
84,3,84,209.0,791.0,14.0,986.0
85,3,85,188.0,812.0,14.0,986.0
86,3,86,169.0,831.0,14.0,986.0
87,3,87,194.0,806.0,14.0,986.0
88,3,88,233.0,767.0,14.0,986.0
89,3,89,249.0,751.0,14.0,986.0
90,3,90,230.0,770.0,14.0,986.0
91,3,91,214.0,786.0,14.0,986.0
92,3,92,188.0,812.0,14.0,986.0
93,3,93,198.0,802.0,14.0,986.0
94,3,94,207.0,793.0,15.0,985.0
95,3,95,187.0,813.0,14.0,986.0
96,3,96,221.0,779.0,14.0,986.0
97,3,97,229.0,771.0,14.0,986.0
98,3,98,218.0,782.0,14.0,986.0
99,3,99,223.0,777.0,14.0,986.0
100,3,100,201.0,799.0,14.0,986.0
101,3,101,170.0,830.0,14.0,986.0
102,3,102,188.0,812.0,14.0,986.0
103,3,103,186.0,814.0,14.0,986.0
104,3,104,233.0,767.0,14.0,986.0
105,3,105,255.0,745.0,14.0,986.0
106,3,106,241.0,759.0,14.0,986.0
107,3,107,225.0,775.0,14.0,986.0
108,3,108,221.0,779.0,14.0,986.0
109,3,109,183.0,817.0,14.0,986.0
110,3,110,162.0,838.0,14.0,986.0
111,3,111,149.0,851.0,14.0,986.0
112,3,112,197.0,803.0,14.0,986.0
113,3,113,251.0,749.0,14.0,986.0
114,3,114,265.0,735.0,14.0,986.0
115,3,115,215.0,785.0,14.0,986.0
116,3,116,220.0,780.0,14.0,986.0
117,3,117,199.0,801.0,14.0,986.0
118,3,118,193.0,807.0,14.0,986.0
119,3,119,167.0,833.0,14.0,986.0
120,3,120,156.0,844.0,14.0,986.0
121,3,121,193.0,807.0,14.0,986.0
122,3,122,269.0,731.0,14.0,986.0
123,3,123,283.0,717.0,14.0,986.0
124,3,124,237.0,763.0,14.0,986.0
125,3,125,199.0,801.0,14.0,986.0
126,3,126,187.0,813.0,14.0,986.0
127,3,127,172.0,828.0,14.0,986.0
128,3,128,180.0,820.0,14.0,986.0
129,3,129,178.0,822.0,14.0,986.0
130,3,130,192.0,808.0,14.0,986.0
131,3,131,256.0,744.0,14.0,986.0
132,3,132,277.0,723.0,14.0,986.0
133,3,133,228.0,772.0,14.0,986.0
134,3,134,189.0,811.0,14.0,986.0
135,3,135,157.0,843.0,14.0,986.0
136,3,136,153.0,847.0,14.0,986.0
137,3,137,166.0,834.0,14.0,986.0
138,3,138,186.0,814.0,14.0,986.0
139,3,139,213.0,787.0,14.0,986.0
140,3,140,248.0,752.0,14.0,986.0
141,3,141,248.0,752.0,14.0,986.0
142,3,142,229.0,771.0,14.0,986.0
143,3,143,186.0,814.0,14.0,986.0
144,3,144,169.0,831.0,14.0,986.0
145,3,145,170.0,830.0,14.0,986.0
146,3,146,176.0,824.0,14.0,986.0
147,3,147,227.0,773.0,14.0,986.0
148,3,148,245.0,755.0,14.0,986.0
149,3,149,263.0,737.0,14.0,986.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,603.0,397.0
2,4,2,999.0,1.0,624.0,376.0
3,4,3,999.0,1.0,187.0,813.0
4,4,4,999.0,1.0,118.0,882.0
5,4,5,999.0,1.0,20.0,980.0
6,4,6,998.0,2.0,8.0,992.0
7,4,7,827.0,173.0,6.0,994.0
8,4,8,561.0,439.0,6.0,994.0
9,4,9,322.0,678.0,6.0,994.0
10,4,10,155.0,845.0,6.0,994.0
11,4,11,83.0,917.0,6.0,994.0
12,4,12,41.0,959.0,6.0,994.0
13,4,13,25.0,975.0,6.0,994.0
14,4,14,183.0,817.0,6.0,994.0
15,4,15,336.0,664.0,6.0,994.0
16,4,16,379.0,621.0,7.0,993.0
17,4,17,353.0,647.0,6.0,994.0
18,4,18,265.0,735.0,6.0,994.0
19,4,19,217.0,783.0,6.0,994.0
20,4,20,112.0,888.0,6.0,994.0
21,4,21,61.0,939.0,6.0,994.0
22,4,22,139.0,861.0,6.0,994.0
23,4,23,253.0,747.0,6.0,994.0
24,4,24,308.0,692.0,6.0,994.0
25,4,25,285.0,715.0,6.0,994.0
26,4,26,230.0,770.0,6.0,994.0
27,4,27,233.0,767.0,6.0,994.0
28,4,28,185.0,815.0,6.0,994.0
29,4,29,156.0,844.0,6.0,994.0
30,4,30,142.0,858.0,6.0,994.0
31,4,31,195.0,805.0,6.0,994.0
32,4,32,287.0,713.0,6.0,994.0
33,4,33,265.0,735.0,6.0,994.0
