,sim_id,time,S,I,C,D
0,0,0,999.0,1.0,500.0,500.0
1,0,1,999.0,1.0,532.0,468.0
2,0,2,999.0,1.0,97.0,903.0
3,0,3,999.0,1.0,83.0,917.0
4,0,4,999.0,1.0,89.0,911.0
5,0,5,999.0,1.0,84.0,916.0
6,0,6,999.0,1.0,79.0,921.0
7,0,7,1000.0,0.0,85.0,915.0
8,0,8,1000.0,0.0,78.0,922.0
9,0,9,1000.0,0.0,5.0,995.0
10,0,10,1000.0,0.0,4.0,996.0
11,0,11,1000.0,0.0,4.0,996.0
12,0,12,1000.0,0.0,4.0,996.0
13,0,13,1000.0,0.0,4.0,996.0
14,0,14,1000.0,0.0,4.0,996.0
15,0,15,1000.0,0.0,4.0,996.0
16,0,16,1000.0,0.0,4.0,996.0
17,0,17,1000.0,0.0,4.0,996.0
18,0,18,1000.0,0.0,4.0,996.0
19,0,19,1000.0,0.0,4.0,996.0
20,0,20,1000.0,0.0,4.0,996.0
21,0,21,1000.0,0.0,4.0,996.0
22,0,22,1000.0,0.0,4.0,996.0
23,0,23,1000.0,0.0,4.0,996.0
24,0,24,1000.0,0.0,4.0,996.0
25,0,25,1000.0,0.0,4.0,996.0
26,0,26,1000.0,0.0,4.0,996.0
27,0,27,1000.0,0.0,4.0,996.0
28,0,28,1000.0,0.0,4.0,996.0
29,0,29,1000.0,0.0,4.0,996.0
30,0,30,1000.0,0.0,4.0,996.0
31,0,31,1000.0,0.0,4.0,996.0
32,0,32,1000.0,0.0,4.0,996.0
33,0,33,1000.0,0.0,4.0,996.0
34,0,34,1000.0,0.0,4.0,996.0
35,0,35,1000.0,0.0,4.0,996.0
36,0,36,1000.0,0.0,4.0,996.0
37,0,37,1000.0,0.0,4.0,996.0
38,0,38,1000.0,0.0,4.0,996.0
39,0,39,1000.0,0.0,4.0,996.0
40,0,40,1000.0,0.0,4.0,996.0
41,0,41,1000.0,0.0,4.0,996.0
42,0,42,1000.0,0.0,4.0,996.0
43,0,43,1000.0,0.0,4.0,996.0
44,0,44,1000.0,0.0,4.0,996.0
45,0,45,1000.0,0.0,4.0,996.0
46,0,46,1000.0,0.0,4.0,996.0
47,0,47,1000.0,0.0,4.0,996.0
48,0,48,1000.0,0.0,4.0,996.0
49,0,49,1000.0,0.0,4.0,996.0
50,0,50,1000.0,0.0,4.0,996.0
51,0,51,1000.0,0.0,4.0,996.0
52,0,52,1000.0,0.0,4.0,996.0
53,0,53,1000.0,0.0,4.0,996.0
54,0,54,1000.0,0.0,4.0,996.0
55,0,55,1000.0,0.0,4.0,996.0
56,0,56,1000.0,0.0,4.0,996.0
57,0,57,1000.0,0.0,4.0,996.0
58,0,58,1000.0,0.0,4.0,996.0
59,0,59,1000.0,0.0,4.0,996.0
60,0,60,1000.0,0.0,4.0,996.0
61,0,61,1000.0,0.0,4.0,996.0
62,0,62,1000.0,0.0,4.0,996.0
63,0,63,1000.0,0.0,4.0,996.0
64,0,64,1000.0,0.0,4.0,996.0
65,0,65,1000.0,0.0,4.0,996.0
66,0,66,1000.0,0.0,4.0,996.0
67,0,67,1000.0,0.0,4.0,996.0
68,0,68,1000.0,0.0,4.0,996.0
69,0,69,1000.0,0.0,4.0,996.0
70,0,70,1000.0,0.0,4.0,996.0
71,0,71,1000.0,0.0,4.0,996.0
72,0,72,1000.0,0.0,4.0,996.0
73,0,73,1000.0,0.0,4.0,996.0
74,0,74,1000.0,0.0,4.0,996.0
75,0,75,1000.0,0.0,4.0,996.0
76,0,76,1000.0,0.0,4.0,996.0
77,0,77,1000.0,0.0,4.0,996.0
78,0,78,1000.0,0.0,4.0,996.0
79,0,79,1000.0,0.0,4.0,996.0
80,0,80,1000.0,0.0,4.0,996.0
81,0,81,1000.0,0.0,4.0,996.0
82,0,82,1000.0,0.0,4.0,996.0
83,0,83,1000.0,0.0,4.0,996.0
84,0,84,1000.0,0.0,4.0,996.0
85,0,85,1000.0,0.0,4.0,996.0
86,0,86,1000.0,0.0,4.0,996.0
87,0,87,1000.0,0.0,4.0,996.0
88,0,88,1000.0,0.0,4.0,996.0
89,0,89,1000.0,0.0,4.0,996.0
90,0,90,1000.0,0.0,4.0,996.0
91,0,91,1000.0,0.0,4.0,996.0
92,0,92,1000.0,0.0,4.0,996.0
93,0,93,1000.0,0.0,4.0,996.0
94,0,94,1000.0,0.0,4.0,996.0
95,0,95,1000.0,0.0,4.0,996.0
96,0,96,1000.0,0.0,4.0,996.0
97,0,97,1000.0,0.0,4.0,996.0
98,0,98,1000.0,0.0,4.0,996.0
99,0,99,1000.0,0.0,4.0,996.0
100,0,100,1000.0,0.0,4.0,996.0
101,0,101,1000.0,0.0,4.0,996.0
102,0,102,1000.0,0.0,4.0,996.0
103,0,103,1000.0,0.0,4.0,996.0
104,0,104,1000.0,0.0,4.0,996.0
105,0,105,1000.0,0.0,4.0,996.0
106,0,106,1000.0,0.0,4.0,996.0
107,0,107,1000.0,0.0,4.0,996.0
108,0,108,1000.0,0.0,4.0,996.0
109,0,109,1000.0,0.0,4.0,996.0
110,0,110,1000.0,0.0,4.0,996.0
111,0,111,1000.0,0.0,4.0,996.0
112,0,112,1000.0,0.0,4.0,996.0
113,0,113,1000.0,0.0,4.0,996.0
114,0,114,1000.0,0.0,4.0,996.0
115,0,115,1000.0,0.0,4.0,996.0
116,0,116,1000.0,0.0,4.0,996.0
117,0,117,1000.0,0.0,4.0,996.0
118,0,118,1000.0,0.0,4.0,996.0
119,0,119,1000.0,0.0,4.0,996.0
120,0,120,1000.0,0.0,4.0,996.0
121,0,121,1000.0,0.0,4.0,996.0
122,0,122,1000.0,0.0,4.0,996.0
123,0,123,1000.0,0.0,4.0,996.0
124,0,124,1000.0,0.0,4.0,996.0
125,0,125,1000.0,0.0,4.0,996.0
126,0,126,1000.0,0.0,4.0,996.0
127,0,127,1000.0,0.0,4.0,996.0
128,0,128,1000.0,0.0,4.0,996.0
129,0,129,1000.0,0.0,4.0,996.0
130,0,130,1000.0,0.0,4.0,996.0
131,0,131,1000.0,0.0,4.0,996.0
132,0,132,1000.0,0.0,4.0,996.0
133,0,133,1000.0,0.0,4.0,996.0
134,0,134,1000.0,0.0,4.0,996.0
135,0,135,1000.0,0.0,4.0,996.0
136,0,136,1000.0,0.0,4.0,996.0
137,0,137,1000.0,0.0,4.0,996.0
138,0,138,1000.0,0.0,4.0,996.0
139,0,139,1000.0,0.0,4.0,996.0
140,0,140,1000.0,0.0,4.0,996.0
141,0,141,1000.0,0.0,4.0,996.0
142,0,142,1000.0,0.0,4.0,996.0
143,0,143,1000.0,0.0,4.0,996.0
144,0,144,1000.0,0.0,4.0,996.0
145,0,145,1000.0,0.0,4.0,996.0
146,0,146,1000.0,0.0,4.0,996.0
147,0,147,1000.0,0.0,4.0,996.0
148,0,148,1000.0,0.0,4.0,996.0
149,0,149,1000.0,0.0,4.0,996.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,251.0,749.0
2,1,2,933.0,67.0,173.0,827.0
3,1,3,847.0,153.0,155.0,845.0
4,1,4,753.0,247.0,147.0,853.0
5,1,5,670.0,330.0,150.0,850.0
6,1,6,595.0,405.0,166.0,834.0
7,1,7,515.0,485.0,162.0,838.0
8,1,8,448.0,552.0,174.0,826.0
9,1,9,472.0,528.0,178.0,822.0
10,1,10,509.0,491.0,178.0,822.0
11,1,11,543.0,457.0,155.0,845.0
12,1,12,569.0,431.0,41.0,959.0
13,1,13,568.0,432.0,17.0,983.0
14,1,14,552.0,448.0,15.0,985.0
15,1,15,535.0,465.0,14.0,986.0
16,1,16,503.0,497.0,14.0,986.0
17,1,17,483.0,517.0,14.0,986.0
18,1,18,488.0,512.0,14.0,986.0
19,1,19,482.0,518.0,14.0,986.0
20,1,20,490.0,510.0,14.0,986.0
