,sim_id,time,S,I,C,D
66,0,66,144.0,856.0,764.0,236.0
67,0,67,217.0,783.0,765.0,235.0
68,0,68,261.0,739.0,760.0,240.0
69,0,69,198.0,802.0,784.0,216.0
70,0,70,208.0,792.0,793.0,207.0
71,0,71,179.0,821.0,779.0,221.0
72,0,72,151.0,849.0,791.0,209.0
73,0,73,42.0,958.0,728.0,272.0
74,0,74,133.0,867.0,760.0,240.0
75,0,75,202.0,798.0,764.0,236.0
76,0,76,234.0,766.0,770.0,230.0
77,0,77,193.0,807.0,791.0,209.0
78,0,78,92.0,908.0,800.0,200.0
79,0,79,46.0,954.0,801.0,199.0
80,0,80,149.0,851.0,808.0,192.0
81,0,81,54.0,946.0,812.0,188.0
82,0,82,132.0,868.0,813.0,187.0
83,0,83,196.0,804.0,813.0,187.0
84,0,84,237.0,763.0,812.0,188.0
85,0,85,242.0,758.0,786.0,214.0
86,0,86,106.0,894.0,799.0,201.0
87,0,87,54.0,946.0,804.0,196.0
88,0,88,144.0,856.0,804.0,196.0
89,0,89,66.0,934.0,811.0,189.0
90,0,90,127.0,873.0,811.0,189.0
91,0,91,181.0,819.0,813.0,187.0
92,0,92,187.0,813.0,813.0,187.0
93,0,93,249.0,751.0,813.0,187.0
94,0,94,123.0,877.0,813.0,187.0
95,0,95,66.0,934.0,814.0,186.0
96,0,96,144.0,856.0,814.0,186.0
97,0,97,71.0,929.0,814.0,186.0
98,0,98,120.0,880.0,814.0,186.0
99,0,99,174.0,826.0,813.0,187.0
100,0,100,168.0,832.0,788.0,212.0
101,0,101,229.0,771.0,789.0,211.0
102,0,102,132.0,868.0,788.0,212.0
103,0,103,68.0,932.0,790.0,210.0
104,0,104,146.0,854.0,794.0,206.0
105,0,105,164.0,836.0,738.0,262.0
106,0,106,245.0,755.0,736.0,264.0
107,0,107,196.0,804.0,748.0,252.0
108,0,108,177.0,823.0,740.0,260.0
109,0,109,213.0,787.0,736.0,264.0
110,0,110,138.0,862.0,762.0,238.0
111,0,111,71.0,929.0,719.0,281.0
112,0,112,56.0,944.0,710.0,290.0
113,0,113,32.0,968.0,727.0,273.0
114,0,114,215.0,785.0,701.0,299.0
115,0,115,310.0,690.0,535.0,465.0
116,0,116,194.0,806.0,556.0,444.0
117,0,117,203.0,797.0,615.0,385.0
118,0,118,138.0,862.0,591.0,409.0
119,0,119,79.0,921.0,692.0,308.0
120,0,120,61.0,939.0,579.0,421.0
121,0,121,41.0,959.0,731.0,269.0
122,0,122,79.0,921.0,712.0,288.0
123,0,123,291.0,709.0,389.0,611.0
124,0,124,203.0,797.0,261.0,739.0
125,0,125,210.0,790.0,270.0,730.0
126,0,126,148.0,852.0,266.0,734.0
127,0,127,85.0,915.0,605.0,395.0
128,0,128,62.0,938.0,607.0,393.0
129,0,129,49.0,951.0,604.0,396.0
130,0,130,73.0,927.0,617.0,383.0
131,0,131,271.0,729.0,538.0,462.0
132,0,132,320.0,680.0,669.0,331.0
133,0,133,214.0,786.0,673.0,327.0
134,0,134,153.0,847.0,707.0,293.0
135,0,135,87.0,913.0,636.0,364.0
136,0,136,68.0,932.0,631.0,369.0
137,0,137,55.0,945.0,632.0,368.0
138,0,138,73.0,927.0,645.0,355.0
139,0,139,140.0,860.0,719.0,281.0
140,0,140,310.0,690.0,722.0,278.0
141,0,141,343.0,657.0,723.0,277.0
142,0,142,181.0,819.0,377.0,623.0
143,0,143,95.0,905.0,386.0,614.0
144,0,144,66.0,934.0,638.0,362.0
145,0,145,55.0,945.0,609.0,391.0
146,0,146,64.0,936.0,695.0,305.0
147,0,147,124.0,876.0,601.0,399.0
148,0,148,173.0,827.0,746.0,254.0
149,0,149,325.0,675.0,587.0,413.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,997.0,3.0,127.0,873.0
2,1,2,767.0,233.0,74.0,926.0
3,1,3,329.0,671.0,17.0,983.0
4,1,4,46.0,954.0,17.0,983.0
5,1,5,3.0,997.0,17.0,983.0
6,1,6,0.0,1000.0,17.0,983.0
7,1,7,1.0,999.0,17.0,983.0
8,1,8,2.0,998.0,17.0,983.0
9,1,9,230.0,770.0,17.0,983.0
10,1,10,463.0,537.0,17.0,983.0
11,1,11,346.0,654.0,17.0,983.0
12,1,12,200.0,800.0,17.0,983.0
13,1,13,24.0,976.0,17.0,983.0
14,1,14,2.0,998.0,17.0,983.0
15,1,15,2.0,998.0,17.0,983.0
16,1,16,2.0,998.0,17.0,983.0
17,1,17,206.0,794.0,17.0,983.0
18,1,18,508.0,492.0,17.0,983.0
19,1,19,261.0,739.0,17.0,983.0
20,1,20,203.0,797.0,17.0,983.0
21,1,21,45.0,955.0,17.0,983.0
22,1,22,4.0,996.0,17.0,983.0
23,1,23,2.0,998.0,17.0,983.0
24,1,24,2.0,998.0,17.0,983.0
25,1,25,99.0,901.0,17.0,983.0
26,1,26,448.0,552.0,17.0,983.0
27,1,27,294.0,706.0,17.0,983.0
28,1,28,210.0,790.0,17.0,983.0
29,1,29,67.0,933.0,17.0,983.0
30,1,30,11.0,989.0,17.0,983.0
31,1,31,3.0,997.0,17.0,983.0
32,1,32,1.0,999.0,17.0,983.0
33,1,33,87.0,913.0,17.0,983.0
34,1,34,403.0,597.0,17.0,983.0
35,1,35,340.0,660.0,17.0,983.0
36,1,36,214.0,786.0,17.0,983.0
37,1,37,77.0,923.0,17.0,983.0
38,1,38,16.0,984.0,17.0,983.0
39,1,39,6.0,994.0,17.0,983.0
40,1,40,2.0,998.0,17.0,983.0
41,1,41,75.0,925.0,17.0,983.0
42,1,42,337.0,663.0,17.0,983.0
43,1,43,363.0,637.0,17.0,983.0
44,1,44,245.0,755.0,17.0,983.0
45,1,45,92.0,908.0,17.0,983.0
46,1,46,20.0,980.0,17.0,983.0
47,1,47,6.0,994.0,17.0,983.0
48,1,48,3.0,997.0,17.0,983.0
49,1,49,65.0,935.0,17.0,983.0
50,1,50,289.0,711.0,17.0,983.0
51,1,51,337.0,663.0,17.0,983.0
52,1,52,263.0,737.0,17.0,983.0
53,1,53,108.0,892.0,17.0,983.0
54,1,54,32.0,968.0,17.0,983.0
55,1,55,10.0,990.0,17.0,983.0
56,1,56,4.0,996.0,17.0,983.0
57,1,57,61.0,939.0,17.0,983.0
58,1,58,273.0,727.0,17.0,983.0
59,1,59,316.0,684.0,18.0,982.0
60,1,60,276.0,724.0,462.0,538.0
61,1,61,208.0,792.0,29.0,971.0
62,1,62,52.0,948.0,24.0,976.0
63,1,63,15.0,985.0,24.0,976.0
64,1,64,5.0,995.0,24.0,976.0
65,1,65,55.0,945.0,24.0,976.0
66,1,66,260.0,740.0,24.0,976.0
67,1,67,339.0,661.0,24.0,976.0
68,1,68,193.0,807.0,24.0,976.0
69,1,69,216.0,784.0,24.0,976.0
70,1,70,73.0,927.0,24.0,976.0
71,1,71,25.0,975.0,24.0,976.0
72,1,72,7.0,993.0,24.0,976.0
73,1,73,50.0,950.0,24.0,976.0
74,1,74,209.0,791.0,24.0,976.0
75,1,75,333.0,667.0,24.0,976.0
76,1,76,194.0,806.0,24.0,976.0
77,1,77,206.0,794.0,24.0,976.0
78,1,78,84.0,916.0,24.0,976.0
79,1,79,32.0,968.0,24.0,976.0
80,1,80,10.0,990.0,24.0,976.0
81,1,81,42.0,958.0,24.0,976.0
82,1,82,189.0,811.0,24.0,976.0
83,1,83,315.0,685.0,24.0,976.0
84,1,84,211.0,789.0,24.0,976.0
85,1,85,221.0,779.0,24.0,976.0
86,1,86,91.0,909.0,24.0,976.0
87,1,87,35.0,965.0,24.0,976.0
88,1,88,14.0,986.0,24.0,976.0
89,1,89,40.0,960.0,24.0,976.0
90,1,90,178.0,822.0,24.0,976.0
91,1,91,301.0,699.0,24.0,976.0
92,1,92,247.0,753.0,24.0,976.0
93,1,93,220.0,780.0,24.0,976.0
94,1,94,108.0,892.0,24.0,976.0
95,1,95,39.0,961.0,24.0,976.0
96,1,96,13.0,987.0,24.0,976.0
97,1,97,35.0,965.0,24.0,976.0
98,1,98,161.0,839.0,24.0,976.0
99,1,99,245.0,755.0,24.0,976.0
100,1,100,265.0,735.0,24.0,976.0
101,1,101,217.0,783.0,24.0,976.0
102,1,102,197.0,803.0,24.0,976.0
103,1,103,60.0,940.0,24.0,976.0
104,1,104,18.0,982.0,24.0,976.0
105,1,105,37.0,963.0,24.0,976.0
106,1,106,147.0,853.0,24.0,976.0
107,1,107,231.0,769.0,24.0,976.0
108,1,108,291.0,709.0,24.0,976.0
109,1,109,150.0,850.0,24.0,976.0
110,1,110,188.0,812.0,24.0,976.0
111,1,111,73.0,927.0,24.0,976.0
112,1,112,19.0,981.0,24.0,976.0
113,1,113,36.0,964.0,24.0,976.0
114,1,114,135.0,865.0,24.0,976.0
115,1,115,224.0,776.0,24.0,976.0
116,1,116,292.0,708.0,24.0,976.0
117,1,117,197.0,803.0,24.0,976.0
118,1,118,203.0,797.0,24.0,976.0
119,1,119,183.0,817.0,24.0,976.0
120,1,120,36.0,964.0,24.0,976.0
121,1,121,36.0,964.0,24.0,976.0
122,1,122,96.0,904.0,24.0,976.0
123,1,123,206.0,794.0,24.0,976.0
124,1,124,261.0,739.0,24.0,976.0
125,1,125,191.0,809.0,24.0,976.0
126,1,126,119.0,881.0,24.0,976.0
127,1,127,180.0,820.0,24.0,976.0
128,1,128,48.0,952.0,24.0,976.0
129,1,129,43.0,957.0,24.0,976.0
130,1,130,88.0,912.0,24.0,976.0
131,1,131,182.0,818.0,24.0,976.0
132,1,132,258.0,742.0,24.0,976.0
133,1,133,195.0,805.0,24.0,976.0
134,1,134,126.0,874.0,24.0,976.0
135,1,135,183.0,817.0,24.0,976.0
136,1,136,59.0,941.0,24.0,976.0
137,1,137,39.0,961.0,24.0,976.0
138,1,138,85.0,915.0,24.0,976.0
139,1,139,164.0,836.0,25.0,975.0
140,1,140,239.0,761.0,347.0,653.0
141,1,141,213.0,787.0,334.0,666.0
142,1,142,128.0,872.0,544.0,456.0
143,1,143,176.0,824.0,518.0,482.0
144,1,144,70.0,930.0,42.0,958.0
145,1,145,49.0,951.0,42.0,958.0
146,1,146,82.0,918.0,42.0,958.0
147,1,147,150.0,850.0,42.0,958.0
148,1,148,210.0,790.0,42.0,958.0
149,1,149,213.0,787.0,43.0,957.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,997.0,3.0,546.0,454.0
2,2,2,572.0,428.0,39.0,961.0
3,2,3,236.0,764.0,38.0,962.0
4,2,4,139.0,861.0,38.0,962.0
5,2,5,28.0,972.0,39.0,961.0
6,2,6,12.0,988.0,57.0,943.0
7,2,7,4.0,996.0,70.0,930.0
8,2,8,3.0,997.0,70.0,930.0
9,2,9,425.0,575.0,68.0,932.0
10,2,10,381.0,619.0,20.0,980.0
11,2,11,146.0,854.0,17.0,983.0
12,2,12,127.0,873.0,16.0,984.0
13,2,13,31.0,969.0,17.0,983.0
14,2,14,15.0,985.0,112.0,888.0
15,2,15,4.0,996.0,82.0,918.0
16,2,16,5.0,995.0,52.0,948.0
17,2,17,380.0,620.0,90.0,910.0
18,2,18,376.0,624.0,24.0,976.0
19,2,19,184.0,816.0,21.0,979.0
20,2,20,142.0,858.0,21.0,979.0
21,2,21,44.0,956.0,21.0,979.0
22,2,22,18.0,982.0,21.0,979.0
23,2,23,2.0,998.0,21.0,979.0
24,2,24,5.0,995.0,21.0,979.0
25,2,25,337.0,663.0,21.0,979.0
26,2,26,352.0,648.0,20.0,980.0
27,2,27,198.0,802.0,19.0,981.0
28,2,28,145.0,855.0,19.0,981.0
29,2,29,56.0,944.0,19.0,981.0
30,2,30,25.0,975.0,19.0,981.0
31,2,31,4.0,996.0,19.0,981.0
32,2,32,4.0,996.0,19.0,981.0
33,2,33,308.0,692.0,19.0,981.0
34,2,34,345.0,655.0,19.0,981.0
35,2,35,214.0,786.0,19.0,981.0
36,2,36,154.0,846.0,19.0,981.0
37,2,37,67.0,933.0,19.0,981.0
38,2,38,31.0,969.0,19.0,981.0
39,2,39,6.0,994.0,19.0,981.0
40,2,40,3.0,997.0,19.0,981.0
41,2,41,271.0,729.0,19.0,981.0
42,2,42,328.0,672.0,19.0,981.0
43,2,43,229.0,771.0,19.0,981.0
44,2,44,175.0,825.0,19.0,981.0
45,2,45,127.0,873.0,19.0,981.0
46,2,46,41.0,959.0,19.0,981.0
47,2,47,13.0,987.0,19.0,981.0
48,2,48,4.0,996.0,19.0,981.0
49,2,49,251.0,749.0,19.0,981.0
50,2,50,316.0,684.0,19.0,981.0
51,2,51,228.0,772.0,19.0,981.0
52,2,52,128.0,872.0,19.0,981.0
53,2,53,123.0,877.0,19.0,981.0
54,2,54,46.0,954.0,19.0,981.0
55,2,55,17.0,983.0,19.0,981.0
56,2,56,3.0,997.0,19.0,981.0
57,2,57,224.0,776.0,19.0,981.0
58,2,58,346.0,654.0,19.0,981.0
59,2,59,247.0,753.0,19.0,981.0
60,2,60,151.0,849.0,19.0,981.0
61,2,61,144.0,856.0,19.0,981.0
62,2,62,59.0,941.0,19.0,981.0
63,2,63,22.0,978.0,19.0,981.0
64,2,64,4.0,996.0,19.0,981.0
65,2,65,157.0,843.0,19.0,981.0
66,2,66,320.0,680.0,19.0,981.0
67,2,67,251.0,749.0,19.0,981.0
68,2,68,145.0,855.0,19.0,981.0
69,2,69,143.0,857.0,19.0,981.0
70,2,70,123.0,877.0,19.0,981.0
71,2,71,31.0,969.0,19.0,981.0
72,2,72,6.0,994.0,19.0,981.0
73,2,73,143.0,857.0,19.0,981.0
74,2,74,299.0,701.0,19.0,981.0
75,2,75,262.0,738.0,19.0,981.0
76,2,76,156.0,844.0,19.0,981.0
77,2,77,93.0,907.0,19.0,981.0
78,2,78,122.0,878.0,19.0,981.0
79,2,79,42.0,958.0,19.0,981.0
80,2,80,10.0,990.0,19.0,981.0
81,2,81,131.0,869.0,19.0,981.0
82,2,82,322.0,678.0,19.0,981.0
83,2,83,275.0,725.0,19.0,981.0
84,2,84,167.0,833.0,19.0,981.0
85,2,85,104.0,896.0,19.0,981.0
86,2,86,118.0,882.0,19.0,981.0
87,2,87,111.0,889.0,19.0,981.0
88,2,88,12.0,988.0,19.0,981.0
89,2,89,71.0,929.0,20.0,980.0
90,2,90,288.0,712.0,310.0,690.0
91,2,91,280.0,720.0,44.0,956.0
92,2,92,187.0,813.0,45.0,955.0
93,2,93,122.0,878.0,501.0,499.0
94,2,94,69.0,931.0,523.0,477.0
95,2,95,117.0,883.0,528.0,472.0
96,2,96,96.0,904.0,506.0,494.0
97,2,97,70.0,930.0,498.0,502.0
98,2,98,259.0,741.0,492.0,508.0
99,2,99,280.0,720.0,46.0,954.0
100,2,100,194.0,806.0,46.0,954.0
101,2,101,118.0,882.0,46.0,954.0
102,2,102,72.0,928.0,46.0,954.0
103,2,103,37.0,963.0,46.0,954.0
104,2,104,98.0,902.0,46.0,954.0
105,2,105,74.0,926.0,46.0,954.0
106,2,106,221.0,779.0,47.0,953.0
107,2,107,271.0,729.0,47.0,953.0
108,2,108,198.0,802.0,47.0,953.0
109,2,109,135.0,865.0,47.0,953.0
110,2,110,92.0,908.0,47.0,953.0
111,2,111,44.0,956.0,47.0,953.0
112,2,112,94.0,906.0,46.0,954.0
113,2,113,147.0,853.0,46.0,954.0
114,2,114,211.0,789.0,46.0,954.0
115,2,115,266.0,734.0,46.0,954.0
116,2,116,201.0,799.0,46.0,954.0
117,2,117,129.0,871.0,46.0,954.0
118,2,118,90.0,910.0,46.0,954.0
119,2,119,49.0,951.0,46.0,954.0
120,2,120,26.0,974.0,46.0,954.0
121,2,121,133.0,867.0,46.0,954.0
122,2,122,204.0,796.0,46.0,954.0
123,2,123,260.0,740.0,46.0,954.0
124,2,124,222.0,778.0,46.0,954.0
125,2,125,140.0,860.0,46.0,954.0
126,2,126,94.0,906.0,46.0,954.0
127,2,127,51.0,949.0,46.0,954.0
128,2,128,27.0,973.0,46.0,954.0
129,2,129,124.0,876.0,46.0,954.0
130,2,130,192.0,808.0,46.0,954.0
131,2,131,244.0,756.0,46.0,954.0
132,2,132,221.0,779.0,46.0,954.0
133,2,133,154.0,846.0,46.0,954.0
134,2,134,105.0,895.0,46.0,954.0
135,2,135,63.0,937.0,46.0,954.0
136,2,136,31.0,969.0,46.0,954.0
137,2,137,109.0,891.0,46.0,954.0
138,2,138,177.0,823.0,46.0,954.0
139,2,139,237.0,763.0,46.0,954.0
140,2,140,210.0,790.0,46.0,954.0
141,2,141,158.0,842.0,47.0,953.0
142,2,142,104.0,896.0,126.0,874.0
143,2,143,71.0,929.0,110.0,890.0
144,2,144,48.0,952.0,102.0,898.0
145,2,145,109.0,891.0,96.0,904.0
146,2,146,174.0,826.0,57.0,943.0
147,2,147,240.0,760.0,54.0,946.0
148,2,148,215.0,785.0,54.0,946.0
149,2,149,172.0,828.0,54.0,946.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,998.0,2.0,638.0,362.0
2,3,2,993.0,7.0,596.0,404.0
3,3,3,564.0,436.0,613.0,387.0
4,3,4,238.0,762.0,603.0,397.0
5,3,5,50.0,950.0,26.0,974.0
6,3,6,6.0,994.0,26.0,974.0
7,3,7,2.0,998.0,27.0,973.0
8,3,8,1.0,999.0,49.0,951.0
9,3,9,6.0,994.0,67.0,933.0
10,3,10,429.0,571.0,41.0,959.0
11,3,11,376.0,624.0,221.0,779.0
12,3,12,239.0,761.0,214.0,786.0
13,3,13,78.0,922.0,261.0,739.0
14,3,14,21.0,979.0,68.0,932.0
15,3,15,6.0,994.0,63.0,937.0
16,3,16,1.0,999.0,73.0,927.0
17,3,17,6.0,994.0,82.0,918.0
18,3,18,381.0,619.0,88.0,912.0
19,3,19,480.0,520.0,91.0,909.0
20,3,20,272.0,728.0,79.0,921.0
21,3,21,106.0,894.0,42.0,958.0
22,3,22,31.0,969.0,43.0,957.0
23,3,23,9.0,991.0,51.0,949.0
24,3,24,3.0,997.0,65.0,935.0
25,3,25,4.0,996.0,64.0,936.0
26,3,26,227.0,773.0,52.0,948.0
27,3,27,437.0,563.0,43.0,957.0
28,3,28,275.0,725.0,35.0,965.0
29,3,29,122.0,878.0,53.0,947.0
30,3,30,45.0,955.0,42.0,958.0
31,3,31,13.0,987.0,41.0,959.0
32,3,32,4.0,996.0,40.0,960.0
33,3,33,3.0,997.0,41.0,959.0
34,3,34,203.0,797.0,51.0,949.0
35,3,35,415.0,585.0,44.0,956.0
36,3,36,301.0,699.0,47.0,953.0
37,3,37,193.0,807.0,47.0,953.0
38,3,38,63.0,937.0,39.0,961.0
39,3,39,21.0,979.0,68.0,932.0
40,3,40,7.0,993.0,65.0,935.0
41,3,41,4.0,996.0,49.0,951.0
42,3,42,178.0,822.0,48.0,952.0
43,3,43,377.0,623.0,40.0,960.0
44,3,44,255.0,745.0,36.0,964.0
45,3,45,199.0,801.0,35.0,965.0
46,3,46,141.0,859.0,50.0,950.0
47,3,47,29.0,971.0,65.0,935.0
48,3,48,9.0,991.0,58.0,942.0
49,3,49,5.0,995.0,50.0,950.0
50,3,50,161.0,839.0,48.0,952.0
51,3,51,346.0,654.0,41.0,959.0
52,3,52,260.0,740.0,36.0,964.0
53,3,53,147.0,853.0,32.0,968.0
54,3,54,150.0,850.0,31.0,969.0
55,3,55,111.0,889.0,31.0,969.0
56,3,56,19.0,981.0,31.0,969.0
57,3,57,4.0,996.0,31.0,969.0
58,3,58,149.0,851.0,31.0,969.0
59,3,59,329.0,671.0,31.0,969.0
60,3,60,333.0,667.0,31.0,969.0
61,3,61,265.0,735.0,31.0,969.0
62,3,62,92.0,908.0,31.0,969.0
63,3,63,112.0,888.0,31.0,969.0
64,3,64,32.0,968.0,31.0,969.0
65,3,65,7.0,993.0,31.0,969.0
66,3,66,131.0,869.0,31.0,969.0
67,3,67,233.0,767.0,31.0,969.0
68,3,68,235.0,765.0,31.0,969.0
69,3,69,266.0,734.0,31.0,969.0
70,3,70,113.0,887.0,31.0,969.0
71,3,71,114.0,886.0,32.0,968.0
72,3,72,35.0,965.0,61.0,939.0
73,3,73,9.0,991.0,55.0,945.0
74,3,74,120.0,880.0,70.0,930.0
75,3,75,209.0,791.0,38.0,962.0
76,3,76,239.0,761.0,37.0,963.0
77,3,77,258.0,742.0,37.0,963.0
78,3,78,120.0,880.0,37.0,963.0
79,3,79,124.0,876.0,35.0,965.0
80,3,80,44.0,956.0,34.0,966.0
81,3,81,12.0,988.0,35.0,965.0
82,3,82,105.0,895.0,441.0,559.0
83,3,83,192.0,808.0,50.0,950.0
84,3,84,239.0,761.0,45.0,955.0
85,3,85,275.0,725.0,454.0,546.0
86,3,86,144.0,856.0,618.0,382.0
87,3,87,126.0,874.0,266.0,734.0
88,3,88,55.0,945.0,302.0,698.0
89,3,89,15.0,985.0,322.0,678.0
90,3,90,94.0,906.0,342.0,658.0
91,3,91,182.0,818.0,496.0,504.0
92,3,92,213.0,787.0,495.0,505.0
93,3,93,260.0,740.0,653.0,347.0
94,3,94,165.0,835.0,667.0,333.0
95,3,95,129.0,871.0,390.0,610.0
96,3,96,112.0,888.0,390.0,610.0
97,3,97,21.0,979.0,724.0,276.0
98,3,98,81.0,919.0,739.0,261.0
99,3,99,180.0,820.0,761.0,239.0
100,3,100,204.0,796.0,763.0,237.0
101,3,101,241.0,759.0,752.0,248.0
102,3,102,233.0,767.0,775.0,225.0
103,3,103,87.0,913.0,516.0,484.0
104,3,104,111.0,889.0,758.0,242.0
105,3,105,96.0,904.0,770.0,230.0
106,3,106,77.0,923.0,782.0,218.0
107,3,107,176.0,824.0,782.0,218.0
108,3,108,199.0,801.0,787.0,213.0
109,3,109,174.0,826.0,790.0,210.0
110,3,110,235.0,765.0,795.0,205.0
111,3,111,104.0,896.0,796.0,204.0
112,3,112,47.0,953.0,796.0,204.0
113,3,113,92.0,908.0,795.0,205.0
114,3,114,72.0,928.0,798.0,202.0
115,3,115,172.0,828.0,820.0,180.0
116,3,116,196.0,804.0,828.0,172.0
117,3,117,174.0,826.0,801.0,199.0
118,3,118,238.0,762.0,807.0,193.0
119,3,119,208.0,792.0,805.0,195.0
120,3,120,62.0,938.0,800.0,200.0
121,3,121,90.0,910.0,821.0,179.0
122,3,122,73.0,927.0,830.0,170.0
123,3,123,159.0,841.0,834.0,166.0
124,3,124,192.0,808.0,836.0,164.0
125,3,125,172.0,828.0,813.0,187.0
126,3,126,134.0,866.0,828.0,172.0
127,3,127,202.0,798.0,826.0,174.0
128,3,128,73.0,927.0,700.0,300.0
129,3,129,86.0,914.0,825.0,175.0
130,3,130,81.0,919.0,830.0,170.0
131,3,131,146.0,854.0,817.0,183.0
132,3,132,181.0,819.0,837.0,163.0
133,3,133,184.0,816.0,838.0,162.0
134,3,134,149.0,851.0,838.0,162.0
135,3,135,210.0,790.0,838.0,162.0
136,3,136,185.0,815.0,837.0,163.0
137,3,137,84.0,916.0,835.0,165.0
138,3,138,135.0,865.0,842.0,158.0
139,3,139,216.0,784.0,841.0,159.0
140,3,140,260.0,740.0,817.0,183.0
141,3,141,281.0,719.0,826.0,174.0
142,3,142,156.0,844.0,835.0,165.0
143,3,143,117.0,883.0,838.0,162.0
144,3,144,190.0,810.0,837.0,163.0
145,3,145,159.0,841.0,787.0,213.0
146,3,146,72.0,928.0,801.0,199.0
147,3,147,130.0,870.0,811.0,189.0
148,3,148,182.0,818.0,809.0,191.0
149,3,149,329.0,671.0,583.0,417.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,580.0,420.0
2,4,2,776.0,224.0,48.0,952.0
3,4,3,220.0,780.0,19.0,981.0
4,4,4,61.0,939.0,19.0,981.0
5,4,5,15.0,985.0,19.0,981.0
6,4,6,2.0,998.0,21.0,979.0
7,4,7,1.0,999.0,489.0,511.0
8,4,8,1.0,999.0,503.0,497.0
9,4,9,222.0,778.0,486.0,514.0
10,4,10,571.0,429.0,154.0,846.0
11,4,11,429.0,571.0,148.0,852.0
12,4,12,99.0,901.0,135.0,865.0
13,4,13,23.0,977.0,143.0,857.0
14,4,14,5.0,995.0,155.0,845.0
15,4,15,1.0,999.0,172.0,828.0
16,4,16,1.0,999.0,515.0,485.0
17,4,17,207.0,793.0,235.0,765.0
18,4,18,326.0,674.0,211.0,789.0
19,4,19,416.0,584.0,426.0,574.0
20,4,20,202.0,798.0,469.0,531.0
21,4,21,43.0,957.0,502.0,498.0
22,4,22,11.0,989.0,573.0,427.0
23,4,23,4.0,996.0,487.0,513.0
24,4,24,1.0,999.0,538.0,462.0
25,4,25,182.0,818.0,567.0,433.0
26,4,26,308.0,692.0,593.0,407.0
27,4,27,345.0,655.0,709.0,291.0
28,4,28,221.0,779.0,663.0,337.0
29,4,29,127.0,873.0,702.0,298.0
30,4,30,22.0,978.0,719.0,281.0
31,4,31,7.0,993.0,749.0,251.0
32,4,32,2.0,998.0,734.0,266.0
33,4,33,160.0,840.0,724.0,276.0
