,sim_id,time,S,I,C,D
73,0,73,249.0,751.0,2.0,998.0
74,0,74,210.0,790.0,2.0,998.0
75,0,75,170.0,830.0,2.0,998.0
76,0,76,157.0,843.0,2.0,998.0
77,0,77,134.0,866.0,2.0,998.0
78,0,78,162.0,838.0,2.0,998.0
79,0,79,183.0,817.0,2.0,998.0
80,0,80,302.0,698.0,2.0,998.0
81,0,81,304.0,696.0,2.0,998.0
82,0,82,246.0,754.0,2.0,998.0
83,0,83,195.0,805.0,2.0,998.0
84,0,84,177.0,823.0,2.0,998.0
85,0,85,143.0,857.0,2.0,998.0
86,0,86,164.0,836.0,2.0,998.0
87,0,87,154.0,846.0,2.0,998.0
88,0,88,216.0,784.0,2.0,998.0
89,0,89,305.0,695.0,2.0,998.0
90,0,90,327.0,673.0,2.0,998.0
91,0,91,269.0,731.0,2.0,998.0
92,0,92,215.0,785.0,2.0,998.0
93,0,93,155.0,845.0,2.0,998.0
94,0,94,156.0,844.0,2.0,998.0
95,0,95,149.0,851.0,2.0,998.0
96,0,96,152.0,848.0,2.0,998.0
97,0,97,194.0,806.0,2.0,998.0
98,0,98,250.0,750.0,2.0,998.0
99,0,99,243.0,757.0,2.0,998.0
100,0,100,201.0,799.0,2.0,998.0
101,0,101,155.0,845.0,2.0,998.0
102,0,102,157.0,843.0,2.0,998.0
103,0,103,166.0,834.0,2.0,998.0
104,0,104,158.0,842.0,2.0,998.0
105,0,105,201.0,799.0,2.0,998.0
106,0,106,267.0,733.0,2.0,998.0
107,0,107,264.0,736.0,2.0,998.0
108,0,108,232.0,768.0,2.0,998.0
109,0,109,196.0,804.0,2.0,998.0
110,0,110,171.0,829.0,2.0,998.0
111,0,111,166.0,834.0,2.0,998.0
112,0,112,150.0,850.0,2.0,998.0
113,0,113,150.0,850.0,2.0,998.0
114,0,114,239.0,761.0,2.0,998.0
115,0,115,282.0,718.0,2.0,998.0
116,0,116,276.0,724.0,2.0,998.0
117,0,117,256.0,744.0,2.0,998.0
118,0,118,206.0,794.0,2.0,998.0
119,0,119,189.0,811.0,2.0,998.0
120,0,120,179.0,821.0,2.0,998.0
121,0,121,172.0,828.0,2.0,998.0
122,0,122,240.0,760.0,2.0,998.0
123,0,123,236.0,764.0,2.0,998.0
124,0,124,217.0,783.0,2.0,998.0
125,0,125,252.0,748.0,2.0,998.0
126,0,126,234.0,766.0,2.0,998.0
127,0,127,241.0,759.0,2.0,998.0
128,0,128,191.0,809.0,2.0,998.0
129,0,129,143.0,857.0,2.0,998.0
130,0,130,201.0,799.0,2.0,998.0
131,0,131,259.0,741.0,2.0,998.0
132,0,132,230.0,770.0,2.0,998.0
133,0,133,228.0,772.0,2.0,998.0
134,0,134,204.0,796.0,2.0,998.0
135,0,135,223.0,777.0,2.0,998.0
136,0,136,198.0,802.0,2.0,998.0
137,0,137,150.0,850.0,2.0,998.0
138,0,138,163.0,837.0,2.0,998.0
139,0,139,227.0,773.0,2.0,998.0
140,0,140,235.0,765.0,2.0,998.0
141,0,141,215.0,785.0,2.0,998.0
142,0,142,231.0,769.0,2.0,998.0
143,0,143,250.0,750.0,2.0,998.0
144,0,144,230.0,770.0,2.0,998.0
145,0,145,181.0,819.0,2.0,998.0
146,0,146,175.0,825.0,2.0,998.0
147,0,147,209.0,791.0,2.0,998.0
148,0,148,240.0,760.0,2.0,998.0
149,0,149,242.0,758.0,2.0,998.0
0,1,0,999.0,1.0,500.0,500.0
1,1,1,998.0,2.0,342.0,658.0
2,1,2,857.0,143.0,256.0,744.0
3,1,3,586.0,414.0,324.0,676.0
4,1,4,318.0,682.0,231.0,769.0
5,1,5,192.0,808.0,72.0,928.0
6,1,6,91.0,909.0,531.0,469.0
7,1,7,43.0,957.0,102.0,898.0
8,1,8,16.0,984.0,110.0,890.0
9,1,9,150.0,850.0,150.0,850.0
10,1,10,371.0,629.0,295.0,705.0
11,1,11,440.0,560.0,99.0,901.0
12,1,12,374.0,626.0,81.0,919.0
13,1,13,270.0,730.0,81.0,919.0
14,1,14,159.0,841.0,80.0,920.0
15,1,15,107.0,893.0,80.0,920.0
16,1,16,53.0,947.0,80.0,920.0
17,1,17,68.0,932.0,80.0,920.0
18,1,18,232.0,768.0,79.0,921.0
19,1,19,352.0,648.0,79.0,921.0
20,1,20,353.0,647.0,80.0,920.0
21,1,21,316.0,684.0,80.0,920.0
22,1,22,233.0,767.0,80.0,920.0
23,1,23,171.0,829.0,79.0,921.0
24,1,24,96.0,904.0,79.0,921.0
25,1,25,78.0,922.0,79.0,921.0
26,1,26,102.0,898.0,79.0,921.0
27,1,27,243.0,757.0,79.0,921.0
28,1,28,324.0,676.0,80.0,920.0
29,1,29,298.0,702.0,79.0,921.0
30,1,30,251.0,749.0,79.0,921.0
31,1,31,225.0,775.0,80.0,920.0
32,1,32,154.0,846.0,536.0,464.0
33,1,33,109.0,891.0,576.0,424.0
34,1,34,106.0,894.0,594.0,406.0
35,1,35,153.0,847.0,565.0,435.0
36,1,36,284.0,716.0,155.0,845.0
37,1,37,297.0,703.0,549.0,451.0
38,1,38,255.0,745.0,558.0,442.0
39,1,39,244.0,756.0,562.0,438.0
40,1,40,200.0,800.0,530.0,470.0
41,1,41,159.0,841.0,535.0,465.0
42,1,42,130.0,870.0,39.0,961.0
43,1,43,124.0,876.0,56.0,944.0
44,1,44,211.0,789.0,54.0,946.0
45,1,45,301.0,699.0,40.0,960.0
46,1,46,252.0,748.0,44.0,956.0
47,1,47,256.0,744.0,47.0,953.0
48,1,48,212.0,788.0,35.0,965.0
49,1,49,186.0,814.0,34.0,966.0
50,1,50,139.0,861.0,34.0,966.0
51,1,51,134.0,866.0,35.0,965.0
52,1,52,153.0,847.0,55.0,945.0
53,1,53,259.0,741.0,34.0,966.0
54,1,54,234.0,766.0,34.0,966.0
55,1,55,258.0,742.0,34.0,966.0
56,1,56,237.0,763.0,34.0,966.0
57,1,57,215.0,785.0,34.0,966.0
58,1,58,155.0,845.0,34.0,966.0
59,1,59,134.0,866.0,35.0,965.0
60,1,60,141.0,859.0,42.0,958.0
61,1,61,224.0,776.0,38.0,962.0
62,1,62,218.0,782.0,34.0,966.0
63,1,63,226.0,774.0,32.0,968.0
64,1,64,226.0,774.0,33.0,967.0
65,1,65,220.0,780.0,84.0,916.0
66,1,66,178.0,822.0,39.0,961.0
67,1,67,136.0,864.0,39.0,961.0
68,1,68,144.0,856.0,39.0,961.0
69,1,69,200.0,800.0,39.0,961.0
70,1,70,224.0,776.0,40.0,960.0
71,1,71,227.0,773.0,56.0,944.0
72,1,72,236.0,764.0,60.0,940.0
73,1,73,227.0,773.0,70.0,930.0
74,1,74,209.0,791.0,45.0,955.0
75,1,75,145.0,855.0,45.0,955.0
76,1,76,139.0,861.0,44.0,956.0
77,1,77,189.0,811.0,38.0,962.0
78,1,78,227.0,773.0,38.0,962.0
79,1,79,233.0,767.0,38.0,962.0
80,1,80,248.0,752.0,38.0,962.0
81,1,81,237.0,763.0,38.0,962.0
82,1,82,232.0,768.0,38.0,962.0
83,1,83,181.0,819.0,38.0,962.0
84,1,84,121.0,879.0,38.0,962.0
85,1,85,157.0,843.0,38.0,962.0
86,1,86,198.0,802.0,38.0,962.0
87,1,87,236.0,764.0,38.0,962.0
88,1,88,290.0,710.0,38.0,962.0
89,1,89,295.0,705.0,38.0,962.0
90,1,90,254.0,746.0,38.0,962.0
91,1,91,238.0,762.0,38.0,962.0
92,1,92,160.0,840.0,39.0,961.0
93,1,93,158.0,842.0,74.0,926.0
94,1,94,163.0,837.0,98.0,902.0
95,1,95,154.0,846.0,67.0,933.0
96,1,96,208.0,792.0,45.0,955.0
97,1,97,265.0,735.0,44.0,956.0
98,1,98,280.0,720.0,45.0,955.0
99,1,99,254.0,746.0,45.0,955.0
100,1,100,198.0,802.0,45.0,955.0
101,1,101,176.0,824.0,53.0,947.0
102,1,102,164.0,836.0,47.0,953.0
103,1,103,142.0,858.0,47.0,953.0
104,1,104,175.0,825.0,46.0,954.0
105,1,105,190.0,810.0,46.0,954.0
106,1,106,233.0,767.0,46.0,954.0
107,1,107,244.0,756.0,46.0,954.0
108,1,108,245.0,755.0,46.0,954.0
109,1,109,266.0,734.0,44.0,956.0
110,1,110,239.0,761.0,43.0,957.0
111,1,111,196.0,804.0,42.0,958.0
112,1,112,195.0,805.0,41.0,959.0
113,1,113,203.0,797.0,41.0,959.0
114,1,114,223.0,777.0,41.0,959.0
115,1,115,213.0,787.0,43.0,957.0
116,1,116,202.0,798.0,65.0,935.0
117,1,117,231.0,769.0,42.0,958.0
118,1,118,255.0,745.0,41.0,959.0
119,1,119,204.0,796.0,41.0,959.0
120,1,120,199.0,801.0,41.0,959.0
121,1,121,198.0,802.0,41.0,959.0
122,1,122,198.0,802.0,41.0,959.0
123,1,123,191.0,809.0,41.0,959.0
124,1,124,176.0,824.0,41.0,959.0
125,1,125,175.0,825.0,41.0,959.0
126,1,126,267.0,733.0,41.0,959.0
127,1,127,266.0,734.0,41.0,959.0
128,1,128,256.0,744.0,41.0,959.0
129,1,129,261.0,739.0,41.0,959.0
130,1,130,265.0,735.0,42.0,958.0
131,1,131,219.0,781.0,41.0,959.0
132,1,132,195.0,805.0,41.0,959.0
133,1,133,151.0,849.0,41.0,959.0
134,1,134,180.0,820.0,41.0,959.0
135,1,135,217.0,783.0,41.0,959.0
136,1,136,230.0,770.0,41.0,959.0
137,1,137,246.0,754.0,41.0,959.0
138,1,138,265.0,735.0,41.0,959.0
139,1,139,230.0,770.0,41.0,959.0
140,1,140,203.0,797.0,41.0,959.0
141,1,141,177.0,823.0,41.0,959.0
142,1,142,172.0,828.0,41.0,959.0
143,1,143,174.0,826.0,42.0,958.0
144,1,144,181.0,819.0,511.0,489.0
145,1,145,218.0,782.0,50.0,950.0
146,1,146,262.0,738.0,45.0,955.0
147,1,147,260.0,740.0,45.0,955.0
148,1,148,240.0,760.0,46.0,954.0
149,1,149,213.0,787.0,46.0,954.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,582.0,418.0
2,2,2,999.0,1.0,584.0,416.0
3,2,3,999.0,1.0,550.0,450.0
4,2,4,998.0,2.0,524.0,476.0
5,2,5,811.0,189.0,0.0,1000.0
6,2,6,448.0,552.0,0.0,1000.0
7,2,7,268.0,732.0,0.0,1000.0
8,2,8,136.0,864.0,0.0,1000.0
9,2,9,69.0,931.0,0.0,1000.0
10,2,10,27.0,973.0,0.0,1000.0
11,2,11,14.0,986.0,0.0,1000.0
12,2,12,192.0,808.0,0.0,1000.0
13,2,13,510.0,490.0,0.0,1000.0
14,2,14,427.0,573.0,0.0,1000.0
15,2,15,324.0,676.0,0.0,1000.0
16,2,16,207.0,793.0,0.0,1000.0
17,2,17,132.0,868.0,0.0,1000.0
18,2,18,72.0,928.0,0.0,1000.0
19,2,19,44.0,956.0,0.0,1000.0
20,2,20,65.0,935.0,0.0,1000.0
21,2,21,295.0,705.0,0.0,1000.0
22,2,22,375.0,625.0,0.0,1000.0
23,2,23,335.0,665.0,0.0,1000.0
24,2,24,266.0,734.0,0.0,1000.0
25,2,25,203.0,797.0,0.0,1000.0
26,2,26,143.0,857.0,0.0,1000.0
27,2,27,95.0,905.0,0.0,1000.0
28,2,28,73.0,927.0,0.0,1000.0
29,2,29,191.0,809.0,0.0,1000.0
30,2,30,301.0,699.0,0.0,1000.0
31,2,31,317.0,683.0,0.0,1000.0
32,2,32,271.0,729.0,0.0,1000.0
33,2,33,224.0,776.0,0.0,1000.0
34,2,34,162.0,838.0,0.0,1000.0
35,2,35,123.0,877.0,0.0,1000.0
36,2,36,99.0,901.0,0.0,1000.0
37,2,37,167.0,833.0,0.0,1000.0
38,2,38,262.0,738.0,0.0,1000.0
39,2,39,360.0,640.0,0.0,1000.0
40,2,40,307.0,693.0,0.0,1000.0
41,2,41,264.0,736.0,0.0,1000.0
42,2,42,195.0,805.0,0.0,1000.0
43,2,43,144.0,856.0,0.0,1000.0
44,2,44,91.0,909.0,0.0,1000.0
45,2,45,111.0,889.0,0.0,1000.0
46,2,46,140.0,860.0,0.0,1000.0
47,2,47,280.0,720.0,0.0,1000.0
48,2,48,287.0,713.0,0.0,1000.0
49,2,49,312.0,688.0,0.0,1000.0
50,2,50,242.0,758.0,0.0,1000.0
51,2,51,212.0,788.0,0.0,1000.0
52,2,52,159.0,841.0,0.0,1000.0
53,2,53,127.0,873.0,0.0,1000.0
54,2,54,116.0,884.0,0.0,1000.0
55,2,55,227.0,773.0,0.0,1000.0
56,2,56,262.0,738.0,0.0,1000.0
57,2,57,288.0,712.0,0.0,1000.0
58,2,58,242.0,758.0,0.0,1000.0
59,2,59,202.0,798.0,0.0,1000.0
60,2,60,171.0,829.0,0.0,1000.0
61,2,61,135.0,865.0,0.0,1000.0
62,2,62,122.0,878.0,0.0,1000.0
63,2,63,165.0,835.0,0.0,1000.0
64,2,64,241.0,759.0,0.0,1000.0
65,2,65,337.0,663.0,0.0,1000.0
66,2,66,340.0,660.0,0.0,1000.0
67,2,67,295.0,705.0,0.0,1000.0
68,2,68,231.0,769.0,0.0,1000.0
69,2,69,175.0,825.0,0.0,1000.0
70,2,70,130.0,870.0,0.0,1000.0
71,2,71,137.0,863.0,0.0,1000.0
72,2,72,155.0,845.0,0.0,1000.0
73,2,73,237.0,763.0,0.0,1000.0
74,2,74,272.0,728.0,0.0,1000.0
75,2,75,287.0,713.0,0.0,1000.0
76,2,76,265.0,735.0,0.0,1000.0
77,2,77,258.0,742.0,0.0,1000.0
78,2,78,179.0,821.0,0.0,1000.0
79,2,79,127.0,873.0,0.0,1000.0
80,2,80,119.0,881.0,0.0,1000.0
81,2,81,173.0,827.0,0.0,1000.0
82,2,82,233.0,767.0,0.0,1000.0
83,2,83,276.0,724.0,0.0,1000.0
84,2,84,247.0,753.0,0.0,1000.0
85,2,85,256.0,744.0,0.0,1000.0
86,2,86,223.0,777.0,0.0,1000.0
87,2,87,169.0,831.0,0.0,1000.0
88,2,88,140.0,860.0,0.0,1000.0
89,2,89,148.0,852.0,0.0,1000.0
90,2,90,185.0,815.0,0.0,1000.0
91,2,91,270.0,730.0,0.0,1000.0
92,2,92,269.0,731.0,0.0,1000.0
93,2,93,276.0,724.0,0.0,1000.0
94,2,94,236.0,764.0,0.0,1000.0
95,2,95,198.0,802.0,0.0,1000.0
96,2,96,162.0,838.0,0.0,1000.0
97,2,97,139.0,861.0,0.0,1000.0
98,2,98,117.0,883.0,0.0,1000.0
99,2,99,185.0,815.0,0.0,1000.0
100,2,100,221.0,779.0,0.0,1000.0
101,2,101,259.0,741.0,0.0,1000.0
102,2,102,262.0,738.0,0.0,1000.0
103,2,103,232.0,768.0,0.0,1000.0
104,2,104,212.0,788.0,0.0,1000.0
105,2,105,178.0,822.0,0.0,1000.0
106,2,106,171.0,829.0,0.0,1000.0
107,2,107,179.0,821.0,0.0,1000.0
108,2,108,233.0,767.0,0.0,1000.0
109,2,109,232.0,768.0,0.0,1000.0
110,2,110,262.0,738.0,0.0,1000.0
111,2,111,239.0,761.0,0.0,1000.0
112,2,112,240.0,760.0,0.0,1000.0
113,2,113,222.0,778.0,0.0,1000.0
114,2,114,196.0,804.0,0.0,1000.0
115,2,115,165.0,835.0,0.0,1000.0
116,2,116,232.0,768.0,0.0,1000.0
117,2,117,264.0,736.0,0.0,1000.0
118,2,118,234.0,766.0,0.0,1000.0
119,2,119,216.0,784.0,0.0,1000.0
120,2,120,187.0,813.0,0.0,1000.0
121,2,121,194.0,806.0,0.0,1000.0
122,2,122,182.0,818.0,0.0,1000.0
123,2,123,149.0,851.0,0.0,1000.0
124,2,124,145.0,855.0,0.0,1000.0
125,2,125,231.0,769.0,0.0,1000.0
126,2,126,247.0,753.0,0.0,1000.0
127,2,127,267.0,733.0,0.0,1000.0
128,2,128,262.0,738.0,0.0,1000.0
129,2,129,276.0,724.0,0.0,1000.0
130,2,130,281.0,719.0,0.0,1000.0
131,2,131,206.0,794.0,0.0,1000.0
132,2,132,178.0,822.0,0.0,1000.0
133,2,133,195.0,805.0,0.0,1000.0
134,2,134,218.0,782.0,0.0,1000.0
135,2,135,254.0,746.0,0.0,1000.0
136,2,136,200.0,800.0,0.0,1000.0
137,2,137,186.0,814.0,0.0,1000.0
138,2,138,243.0,757.0,0.0,1000.0
139,2,139,222.0,778.0,0.0,1000.0
140,2,140,202.0,798.0,0.0,1000.0
141,2,141,177.0,823.0,0.0,1000.0
142,2,142,156.0,844.0,0.0,1000.0
143,2,143,226.0,774.0,0.0,1000.0
144,2,144,244.0,756.0,0.0,1000.0
145,2,145,210.0,790.0,0.0,1000.0
146,2,146,209.0,791.0,0.0,1000.0
147,2,147,223.0,777.0,0.0,1000.0
148,2,148,232.0,768.0,0.0,1000.0
149,2,149,223.0,777.0,0.0,1000.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,996.0,4.0,622.0,378.0
2,3,2,956.0,44.0,609.0,391.0
3,3,3,700.0,300.0,35.0,965.0
4,3,4,362.0,638.0,3.0,997.0
5,3,5,186.0,814.0,2.0,998.0
6,3,6,96.0,904.0,2.0,998.0
7,3,7,44.0,956.0,2.0,998.0
8,3,8,26.0,974.0,2.0,998.0
9,3,9,54.0,946.0,2.0,998.0
10,3,10,289.0,711.0,2.0,998.0
11,3,11,551.0,449.0,2.0,998.0
12,3,12,516.0,484.0,2.0,998.0
13,3,13,328.0,672.0,2.0,998.0
14,3,14,203.0,797.0,2.0,998.0
15,3,15,109.0,891.0,2.0,998.0
16,3,16,53.0,947.0,2.0,998.0
17,3,17,45.0,955.0,2.0,998.0
18,3,18,94.0,906.0,2.0,998.0
19,3,19,256.0,744.0,2.0,998.0
20,3,20,428.0,572.0,2.0,998.0
21,3,21,369.0,631.0,2.0,998.0
22,3,22,270.0,730.0,2.0,998.0
23,3,23,193.0,807.0,2.0,998.0
24,3,24,108.0,892.0,2.0,998.0
25,3,25,71.0,929.0,2.0,998.0
26,3,26,79.0,921.0,2.0,998.0
27,3,27,151.0,849.0,2.0,998.0
28,3,28,317.0,683.0,2.0,998.0
29,3,29,383.0,617.0,2.0,998.0
30,3,30,352.0,648.0,2.0,998.0
31,3,31,339.0,661.0,2.0,998.0
32,3,32,297.0,703.0,2.0,998.0
33,3,33,244.0,756.0,2.0,998.0
34,3,34,135.0,865.0,2.0,998.0
35,3,35,129.0,871.0,2.0,998.0
36,3,36,203.0,797.0,2.0,998.0
37,3,37,291.0,709.0,2.0,998.0
38,3,38,287.0,713.0,2.0,998.0
39,3,39,271.0,729.0,2.0,998.0
40,3,40,264.0,736.0,2.0,998.0
41,3,41,305.0,695.0,2.0,998.0
42,3,42,259.0,741.0,2.0,998.0
43,3,43,263.0,737.0,2.0,998.0
44,3,44,282.0,718.0,2.0,998.0
45,3,45,245.0,755.0,2.0,998.0
46,3,46,216.0,784.0,2.0,998.0
47,3,47,192.0,808.0,2.0,998.0
48,3,48,194.0,806.0,2.0,998.0
49,3,49,201.0,799.0,2.0,998.0
50,3,50,185.0,815.0,2.0,998.0
51,3,51,187.0,813.0,2.0,998.0
52,3,52,296.0,704.0,2.0,998.0
53,3,53,274.0,726.0,2.0,998.0
54,3,54,259.0,741.0,2.0,998.0
55,3,55,223.0,777.0,2.0,998.0
56,3,56,199.0,801.0,2.0,998.0
57,3,57,176.0,824.0,2.0,998.0
58,3,58,137.0,863.0,2.0,998.0
59,3,59,124.0,876.0,2.0,998.0
60,3,60,226.0,774.0,2.0,998.0
61,3,61,268.0,732.0,2.0,998.0
62,3,62,316.0,684.0,2.0,998.0
63,3,63,347.0,653.0,2.0,998.0
64,3,64,332.0,668.0,2.0,998.0
65,3,65,323.0,677.0,2.0,998.0
66,3,66,217.0,783.0,2.0,998.0
67,3,67,161.0,839.0,2.0,998.0
68,3,68,179.0,821.0,2.0,998.0
69,3,69,200.0,800.0,2.0,998.0
70,3,70,201.0,799.0,2.0,998.0
71,3,71,215.0,785.0,2.0,998.0
72,3,72,212.0,788.0,2.0,998.0
73,3,73,282.0,718.0,2.0,998.0
74,3,74,298.0,702.0,2.0,998.0
75,3,75,209.0,791.0,2.0,998.0
76,3,76,166.0,834.0,2.0,998.0
77,3,77,192.0,808.0,2.0,998.0
78,3,78,207.0,793.0,2.0,998.0
79,3,79,232.0,768.0,2.0,998.0
80,3,80,220.0,780.0,2.0,998.0
81,3,81,216.0,784.0,2.0,998.0
82,3,82,271.0,729.0,2.0,998.0
83,3,83,225.0,775.0,2.0,998.0
84,3,84,181.0,819.0,2.0,998.0
85,3,85,187.0,813.0,2.0,998.0
86,3,86,159.0,841.0,2.0,998.0
87,3,87,193.0,807.0,2.0,998.0
88,3,88,190.0,810.0,2.0,998.0
89,3,89,195.0,805.0,2.0,998.0
90,3,90,231.0,769.0,2.0,998.0
91,3,91,249.0,751.0,2.0,998.0
92,3,92,201.0,799.0,2.0,998.0
93,3,93,223.0,777.0,2.0,998.0
94,3,94,176.0,824.0,2.0,998.0
95,3,95,193.0,807.0,2.0,998.0
96,3,96,173.0,827.0,2.0,998.0
97,3,97,188.0,812.0,2.0,998.0
98,3,98,183.0,817.0,2.0,998.0
99,3,99,213.0,787.0,2.0,998.0
100,3,100,224.0,776.0,2.0,998.0
101,3,101,241.0,759.0,2.0,998.0
102,3,102,205.0,795.0,2.0,998.0
103,3,103,224.0,776.0,2.0,998.0
104,3,104,206.0,794.0,2.0,998.0
105,3,105,192.0,808.0,2.0,998.0
106,3,106,193.0,807.0,2.0,998.0
107,3,107,173.0,827.0,2.0,998.0
108,3,108,196.0,804.0,2.0,998.0
109,3,109,221.0,779.0,2.0,998.0
110,3,110,217.0,783.0,2.0,998.0
111,3,111,237.0,763.0,2.0,998.0
112,3,112,235.0,765.0,2.0,998.0
113,3,113,215.0,785.0,2.0,998.0
114,3,114,206.0,794.0,2.0,998.0
115,3,115,189.0,811.0,2.0,998.0
116,3,116,217.0,783.0,2.0,998.0
117,3,117,237.0,763.0,2.0,998.0
118,3,118,250.0,750.0,2.0,998.0
119,3,119,299.0,701.0,2.0,998.0
120,3,120,257.0,743.0,2.0,998.0
121,3,121,235.0,765.0,2.0,998.0
122,3,122,200.0,800.0,2.0,998.0
123,3,123,175.0,825.0,2.0,998.0
124,3,124,150.0,850.0,2.0,998.0
125,3,125,157.0,843.0,2.0,998.0
126,3,126,154.0,846.0,2.0,998.0
127,3,127,245.0,755.0,2.0,998.0
128,3,128,293.0,707.0,2.0,998.0
129,3,129,295.0,705.0,2.0,998.0
130,3,130,280.0,720.0,2.0,998.0
131,3,131,301.0,699.0,2.0,998.0
132,3,132,256.0,744.0,2.0,998.0
133,3,133,254.0,746.0,2.0,998.0
134,3,134,244.0,756.0,2.0,998.0
135,3,135,192.0,808.0,2.0,998.0
136,3,136,214.0,786.0,2.0,998.0
137,3,137,262.0,738.0,2.0,998.0
138,3,138,211.0,789.0,2.0,998.0
139,3,139,219.0,781.0,2.0,998.0
140,3,140,199.0,801.0,2.0,998.0
141,3,141,166.0,834.0,2.0,998.0
142,3,142,226.0,774.0,2.0,998.0
143,3,143,255.0,745.0,2.0,998.0
144,3,144,242.0,758.0,2.0,998.0
145,3,145,260.0,740.0,2.0,998.0
146,3,146,280.0,720.0,2.0,998.0
147,3,147,268.0,732.0,2.0,998.0
148,3,148,234.0,766.0,2.0,998.0
149,3,149,193.0,807.0,2.0,998.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,998.0,2.0,111.0,889.0
2,4,2,859.0,141.0,48.0,952.0
3,4,3,556.0,444.0,18.0,982.0
4,4,4,381.0,619.0,16.0,984.0
5,4,5,183.0,817.0,16.0,984.0
6,4,6,80.0,920.0,16.0,984.0
7,4,7,45.0,955.0,16.0,984.0
8,4,8,23.0,977.0,16.0,984.0
9,4,9,148.0,852.0,16.0,984.0
10,4,10,397.0,603.0,16.0,984.0
11,4,11,430.0,570.0,15.0,985.0
12,4,12,403.0,597.0,15.0,985.0
13,4,13,333.0,667.0,14.0,986.0
14,4,14,249.0,751.0,14.0,986.0
15,4,15,111.0,889.0,14.0,986.0
16,4,16,59.0,941.0,14.0,986.0
17,4,17,85.0,915.0,14.0,986.0
18,4,18,178.0,822.0,14.0,986.0
19,4,19,315.0,685.0,14.0,986.0
20,4,20,339.0,661.0,14.0,986.0
21,4,21,308.0,692.0,14.0,986.0
22,4,22,346.0,654.0,14.0,986.0
23,4,23,212.0,788.0,14.0,986.0
24,4,24,123.0,877.0,14.0,986.0
25,4,25,103.0,897.0,14.0,986.0
26,4,26,129.0,871.0,14.0,986.0
27,4,27,215.0,785.0,14.0,986.0
