,sim_id,time,S,I,C,D
13,1,13,610.0,390.0,17.0,983.0
14,1,14,608.0,392.0,17.0,983.0
15,1,15,579.0,421.0,17.0,983.0
16,1,16,550.0,450.0,17.0,983.0
17,1,17,509.0,491.0,17.0,983.0
18,1,18,448.0,552.0,17.0,983.0
19,1,19,428.0,572.0,17.0,983.0
20,1,20,408.0,592.0,17.0,983.0
21,1,21,449.0,551.0,17.0,983.0
22,1,22,533.0,467.0,17.0,983.0
23,1,23,588.0,412.0,17.0,983.0
24,1,24,625.0,375.0,17.0,983.0
25,1,25,692.0,308.0,17.0,983.0
26,1,26,666.0,334.0,17.0,983.0
27,1,27,662.0,338.0,17.0,983.0
28,1,28,622.0,378.0,17.0,983.0
29,1,29,534.0,466.0,17.0,983.0
30,1,30,469.0,531.0,17.0,983.0
31,1,31,447.0,553.0,17.0,983.0
32,1,32,404.0,596.0,17.0,983.0
33,1,33,437.0,563.0,17.0,983.0
34,1,34,460.0,540.0,17.0,983.0
35,1,35,492.0,508.0,17.0,983.0
36,1,36,540.0,460.0,18.0,982.0
37,1,37,533.0,467.0,17.0,983.0
38,1,38,494.0,506.0,17.0,983.0
39,1,39,491.0,509.0,17.0,983.0
40,1,40,471.0,529.0,17.0,983.0
41,1,41,449.0,551.0,17.0,983.0
42,1,42,441.0,559.0,17.0,983.0
43,1,43,458.0,542.0,17.0,983.0
44,1,44,521.0,479.0,18.0,982.0
45,1,45,574.0,426.0,17.0,983.0
46,1,46,560.0,440.0,17.0,983.0
47,1,47,547.0,453.0,17.0,983.0
48,1,48,542.0,458.0,17.0,983.0
49,1,49,535.0,465.0,17.0,983.0
50,1,50,514.0,486.0,17.0,983.0
51,1,51,503.0,497.0,17.0,983.0
52,1,52,501.0,499.0,17.0,983.0
53,1,53,540.0,460.0,17.0,983.0
54,1,54,576.0,424.0,17.0,983.0
55,1,55,596.0,404.0,17.0,983.0
56,1,56,602.0,398.0,17.0,983.0
57,1,57,593.0,407.0,17.0,983.0
58,1,58,560.0,440.0,17.0,983.0
59,1,59,540.0,460.0,17.0,983.0
60,1,60,529.0,471.0,17.0,983.0
61,1,61,530.0,470.0,17.0,983.0
62,1,62,550.0,450.0,17.0,983.0
63,1,63,561.0,439.0,17.0,983.0
64,1,64,619.0,381.0,17.0,983.0
65,1,65,669.0,331.0,17.0,983.0
66,1,66,695.0,305.0,17.0,983.0
67,1,67,692.0,308.0,17.0,983.0
68,1,68,699.0,301.0,17.0,983.0
69,1,69,659.0,341.0,17.0,983.0
70,1,70,657.0,343.0,17.0,983.0
71,1,71,622.0,378.0,17.0,983.0
72,1,72,595.0,405.0,17.0,983.0
73,1,73,563.0,437.0,17.0,983.0
74,1,74,576.0,424.0,17.0,983.0
75,1,75,545.0,455.0,17.0,983.0
76,1,76,569.0,431.0,17.0,983.0
77,1,77,562.0,438.0,17.0,983.0
78,1,78,532.0,468.0,17.0,983.0
79,1,79,532.0,468.0,17.0,983.0
80,1,80,545.0,455.0,17.0,983.0
81,1,81,519.0,481.0,17.0,983.0
82,1,82,524.0,476.0,17.0,983.0
83,1,83,529.0,471.0,17.0,983.0
84,1,84,552.0,448.0,17.0,983.0
85,1,85,603.0,397.0,17.0,983.0
86,1,86,583.0,417.0,17.0,983.0
87,1,87,575.0,425.0,17.0,983.0
88,1,88,565.0,435.0,17.0,983.0
89,1,89,541.0,459.0,17.0,983.0
90,1,90,507.0,493.0,17.0,983.0
91,1,91,449.0,551.0,17.0,983.0
92,1,92,413.0,587.0,17.0,983.0
93,1,93,422.0,578.0,17.0,983.0
94,1,94,425.0,575.0,17.0,983.0
95,1,95,467.0,533.0,17.0,983.0
96,1,96,513.0,487.0,17.0,983.0
97,1,97,556.0,444.0,17.0,983.0
98,1,98,601.0,399.0,17.0,983.0
99,1,99,619.0,381.0,17.0,983.0
100,1,100,618.0,382.0,17.0,983.0
101,1,101,604.0,396.0,17.0,983.0
102,1,102,571.0,429.0,17.0,983.0
103,1,103,504.0,496.0,17.0,983.0
104,1,104,455.0,545.0,17.0,983.0
105,1,105,436.0,564.0,17.0,983.0
106,1,106,432.0,568.0,17.0,983.0
107,1,107,445.0,555.0,17.0,983.0
108,1,108,471.0,529.0,17.0,983.0
109,1,109,479.0,521.0,17.0,983.0
110,1,110,525.0,475.0,17.0,983.0
111,1,111,559.0,441.0,17.0,983.0
112,1,112,568.0,432.0,17.0,983.0
113,1,113,559.0,441.0,17.0,983.0
114,1,114,556.0,444.0,17.0,983.0
115,1,115,557.0,443.0,17.0,983.0
116,1,116,584.0,416.0,17.0,983.0
117,1,117,589.0,411.0,17.0,983.0
118,1,118,596.0,404.0,17.0,983.0
119,1,119,584.0,416.0,17.0,983.0
120,1,120,587.0,413.0,17.0,983.0
121,1,121,581.0,419.0,17.0,983.0
122,1,122,580.0,420.0,17.0,983.0
123,1,123,568.0,432.0,17.0,983.0
124,1,124,570.0,430.0,17.0,983.0
125,1,125,542.0,458.0,17.0,983.0
126,1,126,570.0,430.0,17.0,983.0
127,1,127,559.0,441.0,17.0,983.0
128,1,128,566.0,434.0,17.0,983.0
129,1,129,542.0,458.0,17.0,983.0
130,1,130,513.0,487.0,17.0,983.0
131,1,131,501.0,499.0,17.0,983.0
132,1,132,499.0,501.0,17.0,983.0
133,1,133,483.0,517.0,17.0,983.0
134,1,134,504.0,496.0,17.0,983.0
135,1,135,488.0,512.0,17.0,983.0
136,1,136,495.0,505.0,17.0,983.0
137,1,137,508.0,492.0,17.0,983.0
138,1,138,513.0,487.0,17.0,983.0
139,1,139,507.0,493.0,17.0,983.0
140,1,140,514.0,486.0,17.0,983.0
141,1,141,514.0,486.0,17.0,983.0
142,1,142,543.0,457.0,17.0,983.0
143,1,143,532.0,468.0,17.0,983.0
144,1,144,536.0,464.0,17.0,983.0
145,1,145,537.0,463.0,17.0,983.0
146,1,146,533.0,467.0,17.0,983.0
147,1,147,495.0,505.0,17.0,983.0
148,1,148,468.0,532.0,17.0,983.0
149,1,149,442.0,558.0,17.0,983.0
0,2,0,999.0,1.0,500.0,500.0
1,2,1,999.0,1.0,313.0,687.0
2,2,2,999.0,1.0,258.0,742.0
3,2,3,999.0,1.0,253.0,747.0
4,2,4,999.0,1.0,210.0,790.0
5,2,5,999.0,1.0,183.0,817.0
6,2,6,999.0,1.0,9.0,991.0
7,2,7,1000.0,0.0,0.0,1000.0
8,2,8,1000.0,0.0,0.0,1000.0
9,2,9,1000.0,0.0,0.0,1000.0
10,2,10,1000.0,0.0,0.0,1000.0
11,2,11,1000.0,0.0,0.0,1000.0
12,2,12,1000.0,0.0,0.0,1000.0
13,2,13,1000.0,0.0,0.0,1000.0
14,2,14,1000.0,0.0,0.0,1000.0
15,2,15,1000.0,0.0,0.0,1000.0
16,2,16,1000.0,0.0,0.0,1000.0
17,2,17,1000.0,0.0,0.0,1000.0
18,2,18,1000.0,0.0,0.0,1000.0
19,2,19,1000.0,0.0,0.0,1000.0
20,2,20,1000.0,0.0,0.0,1000.0
21,2,21,1000.0,0.0,0.0,1000.0
22,2,22,1000.0,0.0,0.0,1000.0
23,2,23,1000.0,0.0,0.0,1000.0
24,2,24,1000.0,0.0,0.0,1000.0
25,2,25,1000.0,0.0,0.0,1000.0
26,2,26,1000.0,0.0,0.0,1000.0
27,2,27,1000.0,0.0,0.0,1000.0
28,2,28,1000.0,0.0,0.0,1000.0
29,2,29,1000.0,0.0,0.0,1000.0
30,2,30,1000.0,0.0,0.0,1000.0
31,2,31,1000.0,0.0,0.0,1000.0
32,2,32,1000.0,0.0,0.0,1000.0
33,2,33,1000.0,0.0,0.0,1000.0
34,2,34,1000.0,0.0,0.0,1000.0
35,2,35,1000.0,0.0,0.0,1000.0
36,2,36,1000.0,0.0,0.0,1000.0
37,2,37,1000.0,0.0,0.0,1000.0
38,2,38,1000.0,0.0,0.0,1000.0
39,2,39,1000.0,0.0,0.0,1000.0
40,2,40,1000.0,0.0,0.0,1000.0
41,2,41,1000.0,0.0,0.0,1000.0
42,2,42,1000.0,0.0,0.0,1000.0
43,2,43,1000.0,0.0,0.0,1000.0
44,2,44,1000.0,0.0,0.0,1000.0
45,2,45,1000.0,0.0,0.0,1000.0
46,2,46,1000.0,0.0,0.0,1000.0
47,2,47,1000.0,0.0,0.0,1000.0
48,2,48,1000.0,0.0,0.0,1000.0
49,2,49,1000.0,0.0,0.0,1000.0
50,2,50,1000.0,0.0,0.0,1000.0
51,2,51,1000.0,0.0,0.0,1000.0
52,2,52,1000.0,0.0,0.0,1000.0
53,2,53,1000.0,0.0,0.0,1000.0
54,2,54,1000.0,0.0,0.0,1000.0
55,2,55,1000.0,0.0,0.0,1000.0
56,2,56,1000.0,0.0,0.0,1000.0
57,2,57,1000.0,0.0,0.0,1000.0
58,2,58,1000.0,0.0,0.0,1000.0
59,2,59,1000.0,0.0,0.0,1000.0
60,2,60,1000.0,0.0,0.0,1000.0
61,2,61,1000.0,0.0,0.0,1000.0
62,2,62,1000.0,0.0,0.0,1000.0
63,2,63,1000.0,0.0,0.0,1000.0
64,2,64,1000.0,0.0,0.0,1000.0
65,2,65,1000.0,0.0,0.0,1000.0
66,2,66,1000.0,0.0,0.0,1000.0
67,2,67,1000.0,0.0,0.0,1000.0
68,2,68,1000.0,0.0,0.0,1000.0
69,2,69,1000.0,0.0,0.0,1000.0
70,2,70,1000.0,0.0,0.0,1000.0
71,2,71,1000.0,0.0,0.0,1000.0
72,2,72,1000.0,0.0,0.0,1000.0
73,2,73,1000.0,0.0,0.0,1000.0
74,2,74,1000.0,0.0,0.0,1000.0
75,2,75,1000.0,0.0,0.0,1000.0
76,2,76,1000.0,0.0,0.0,1000.0
77,2,77,1000.0,0.0,0.0,1000.0
78,2,78,1000.0,0.0,0.0,1000.0
79,2,79,1000.0,0.0,0.0,1000.0
80,2,80,1000.0,0.0,0.0,1000.0
81,2,81,1000.0,0.0,0.0,1000.0
82,2,82,1000.0,0.0,0.0,1000.0
83,2,83,1000.0,0.0,0.0,1000.0
84,2,84,1000.0,0.0,0.0,1000.0
85,2,85,1000.0,0.0,0.0,1000.0
86,2,86,1000.0,0.0,0.0,1000.0
87,2,87,1000.0,0.0,0.0,1000.0
88,2,88,1000.0,0.0,0.0,1000.0
89,2,89,1000.0,0.0,0.0,1000.0
90,2,90,1000.0,0.0,0.0,1000.0
91,2,91,1000.0,0.0,0.0,1000.0
92,2,92,1000.0,0.0,0.0,1000.0
93,2,93,1000.0,0.0,0.0,1000.0
94,2,94,1000.0,0.0,0.0,1000.0
95,2,95,1000.0,0.0,0.0,1000.0
96,2,96,1000.0,0.0,0.0,1000.0
97,2,97,1000.0,0.0,0.0,1000.0
98,2,98,1000.0,0.0,0.0,1000.0
99,2,99,1000.0,0.0,0.0,1000.0
100,2,100,1000.0,0.0,0.0,1000.0
101,2,101,1000.0,0.0,0.0,1000.0
102,2,102,1000.0,0.0,0.0,1000.0
103,2,103,1000.0,0.0,0.0,1000.0
104,2,104,1000.0,0.0,0.0,1000.0
105,2,105,1000.0,0.0,0.0,1000.0
106,2,106,1000.0,0.0,0.0,1000.0
107,2,107,1000.0,0.0,0.0,1000.0
108,2,108,1000.0,0.0,0.0,1000.0
109,2,109,1000.0,0.0,0.0,1000.0
110,2,110,1000.0,0.0,0.0,1000.0
111,2,111,1000.0,0.0,0.0,1000.0
112,2,112,1000.0,0.0,0.0,1000.0
113,2,113,1000.0,0.0,0.0,1000.0
114,2,114,1000.0,0.0,0.0,1000.0
115,2,115,1000.0,0.0,0.0,1000.0
116,2,116,1000.0,0.0,0.0,1000.0
117,2,117,1000.0,0.0,0.0,1000.0
118,2,118,1000.0,0.0,0.0,1000.0
119,2,119,1000.0,0.0,0.0,1000.0
120,2,120,1000.0,0.0,0.0,1000.0
121,2,121,1000.0,0.0,0.0,1000.0
122,2,122,1000.0,0.0,0.0,1000.0
123,2,123,1000.0,0.0,0.0,1000.0
124,2,124,1000.0,0.0,0.0,1000.0
125,2,125,1000.0,0.0,0.0,1000.0
126,2,126,1000.0,0.0,0.0,1000.0
127,2,127,1000.0,0.0,0.0,1000.0
128,2,128,1000.0,0.0,0.0,1000.0
129,2,129,1000.0,0.0,0.0,1000.0
130,2,130,1000.0,0.0,0.0,1000.0
131,2,131,1000.0,0.0,0.0,1000.0
132,2,132,1000.0,0.0,0.0,1000.0
133,2,133,1000.0,0.0,0.0,1000.0
134,2,134,1000.0,0.0,0.0,1000.0
135,2,135,1000.0,0.0,0.0,1000.0
136,2,136,1000.0,0.0,0.0,1000.0
137,2,137,1000.0,0.0,0.0,1000.0
138,2,138,1000.0,0.0,0.0,1000.0
139,2,139,1000.0,0.0,0.0,1000.0
140,2,140,1000.0,0.0,0.0,1000.0
141,2,141,1000.0,0.0,0.0,1000.0
142,2,142,1000.0,0.0,0.0,1000.0
143,2,143,1000.0,0.0,0.0,1000.0
144,2,144,1000.0,0.0,0.0,1000.0
145,2,145,1000.0,0.0,0.0,1000.0
146,2,146,1000.0,0.0,0.0,1000.0
147,2,147,1000.0,0.0,0.0,1000.0
148,2,148,1000.0,0.0,0.0,1000.0
149,2,149,1000.0,0.0,0.0,1000.0
0,3,0,999.0,1.0,500.0,500.0
1,3,1,999.0,1.0,541.0,459.0
2,3,2,999.0,1.0,159.0,841.0
3,3,3,999.0,1.0,17.0,983.0
4,3,4,999.0,1.0,4.0,996.0
5,3,5,998.0,2.0,4.0,996.0
6,3,6,954.0,46.0,4.0,996.0
7,3,7,836.0,164.0,4.0,996.0
8,3,8,717.0,283.0,4.0,996.0
9,3,9,621.0,379.0,4.0,996.0
10,3,10,538.0,462.0,4.0,996.0
11,3,11,459.0,541.0,4.0,996.0
12,3,12,391.0,609.0,4.0,996.0
13,3,13,376.0,624.0,4.0,996.0
14,3,14,459.0,541.0,4.0,996.0
15,3,15,536.0,464.0,4.0,996.0
16,3,16,558.0,442.0,4.0,996.0
17,3,17,576.0,424.0,4.0,996.0
18,3,18,569.0,431.0,4.0,996.0
19,3,19,567.0,433.0,4.0,996.0
20,3,20,561.0,439.0,4.0,996.0
21,3,21,531.0,469.0,4.0,996.0
22,3,22,507.0,493.0,4.0,996.0
23,3,23,540.0,460.0,4.0,996.0
24,3,24,543.0,457.0,4.0,996.0
25,3,25,550.0,450.0,4.0,996.0
26,3,26,549.0,451.0,4.0,996.0
27,3,27,551.0,449.0,4.0,996.0
28,3,28,522.0,478.0,4.0,996.0
29,3,29,506.0,494.0,4.0,996.0
30,3,30,462.0,538.0,4.0,996.0
31,3,31,464.0,536.0,4.0,996.0
32,3,32,460.0,540.0,4.0,996.0
33,3,33,477.0,523.0,4.0,996.0
34,3,34,481.0,519.0,4.0,996.0
35,3,35,519.0,481.0,4.0,996.0
36,3,36,547.0,453.0,4.0,996.0
37,3,37,571.0,429.0,4.0,996.0
38,3,38,594.0,406.0,4.0,996.0
39,3,39,635.0,365.0,4.0,996.0
40,3,40,615.0,385.0,4.0,996.0
41,3,41,598.0,402.0,4.0,996.0
42,3,42,599.0,401.0,4.0,996.0
43,3,43,590.0,410.0,4.0,996.0
44,3,44,584.0,416.0,4.0,996.0
45,3,45,568.0,432.0,4.0,996.0
46,3,46,532.0,468.0,4.0,996.0
47,3,47,529.0,471.0,4.0,996.0
48,3,48,515.0,485.0,4.0,996.0
49,3,49,484.0,516.0,4.0,996.0
50,3,50,470.0,530.0,4.0,996.0
51,3,51,451.0,549.0,4.0,996.0
52,3,52,435.0,565.0,4.0,996.0
53,3,53,454.0,546.0,4.0,996.0
54,3,54,467.0,533.0,4.0,996.0
55,3,55,501.0,499.0,4.0,996.0
56,3,56,553.0,447.0,4.0,996.0
57,3,57,562.0,438.0,4.0,996.0
58,3,58,559.0,441.0,4.0,996.0
59,3,59,553.0,447.0,4.0,996.0
60,3,60,542.0,458.0,4.0,996.0
61,3,61,531.0,469.0,4.0,996.0
62,3,62,503.0,497.0,4.0,996.0
63,3,63,466.0,534.0,4.0,996.0
64,3,64,479.0,521.0,4.0,996.0
65,3,65,517.0,483.0,4.0,996.0
66,3,66,531.0,469.0,4.0,996.0
67,3,67,529.0,471.0,4.0,996.0
68,3,68,538.0,462.0,4.0,996.0
69,3,69,545.0,455.0,4.0,996.0
70,3,70,538.0,462.0,4.0,996.0
71,3,71,526.0,474.0,4.0,996.0
72,3,72,508.0,492.0,4.0,996.0
73,3,73,509.0,491.0,4.0,996.0
74,3,74,516.0,484.0,4.0,996.0
75,3,75,516.0,484.0,4.0,996.0
76,3,76,534.0,466.0,4.0,996.0
77,3,77,557.0,443.0,4.0,996.0
78,3,78,553.0,447.0,4.0,996.0
79,3,79,563.0,437.0,4.0,996.0
80,3,80,563.0,437.0,4.0,996.0
81,3,81,581.0,419.0,4.0,996.0
82,3,82,608.0,392.0,4.0,996.0
83,3,83,633.0,367.0,4.0,996.0
84,3,84,648.0,352.0,4.0,996.0
85,3,85,678.0,322.0,4.0,996.0
86,3,86,692.0,308.0,4.0,996.0
87,3,87,697.0,303.0,4.0,996.0
88,3,88,709.0,291.0,4.0,996.0
89,3,89,712.0,288.0,4.0,996.0
90,3,90,646.0,354.0,4.0,996.0
91,3,91,626.0,374.0,4.0,996.0
92,3,92,612.0,388.0,4.0,996.0
93,3,93,597.0,403.0,4.0,996.0
94,3,94,577.0,423.0,4.0,996.0
95,3,95,542.0,458.0,4.0,996.0
96,3,96,495.0,505.0,4.0,996.0
97,3,97,549.0,451.0,4.0,996.0
98,3,98,564.0,436.0,4.0,996.0
99,3,99,569.0,431.0,4.0,996.0
100,3,100,561.0,439.0,4.0,996.0
101,3,101,582.0,418.0,4.0,996.0
102,3,102,590.0,410.0,4.0,996.0
103,3,103,589.0,411.0,4.0,996.0
104,3,104,518.0,482.0,4.0,996.0
105,3,105,471.0,529.0,4.0,996.0
106,3,106,451.0,549.0,4.0,996.0
107,3,107,458.0,542.0,4.0,996.0
108,3,108,450.0,550.0,4.0,996.0
109,3,109,447.0,553.0,4.0,996.0
110,3,110,485.0,515.0,4.0,996.0
111,3,111,561.0,439.0,4.0,996.0
112,3,112,615.0,385.0,4.0,996.0
113,3,113,588.0,412.0,4.0,996.0
114,3,114,572.0,428.0,4.0,996.0
115,3,115,552.0,448.0,4.0,996.0
116,3,116,541.0,459.0,4.0,996.0
117,3,117,518.0,482.0,4.0,996.0
118,3,118,501.0,499.0,4.0,996.0
119,3,119,479.0,521.0,4.0,996.0
120,3,120,526.0,474.0,4.0,996.0
121,3,121,561.0,439.0,4.0,996.0
122,3,122,610.0,390.0,4.0,996.0
123,3,123,652.0,348.0,4.0,996.0
124,3,124,696.0,304.0,4.0,996.0
125,3,125,722.0,278.0,4.0,996.0
126,3,126,735.0,265.0,4.0,996.0
127,3,127,714.0,286.0,4.0,996.0
128,3,128,667.0,333.0,4.0,996.0
129,3,129,611.0,389.0,4.0,996.0
130,3,130,536.0,464.0,4.0,996.0
131,3,131,490.0,510.0,4.0,996.0
132,3,132,453.0,547.0,4.0,996.0
133,3,133,440.0,560.0,4.0,996.0
134,3,134,445.0,555.0,4.0,996.0
135,3,135,459.0,541.0,4.0,996.0
136,3,136,476.0,524.0,4.0,996.0
137,3,137,495.0,505.0,4.0,996.0
138,3,138,493.0,507.0,4.0,996.0
139,3,139,502.0,498.0,4.0,996.0
140,3,140,499.0,501.0,4.0,996.0
141,3,141,487.0,513.0,4.0,996.0
142,3,142,484.0,516.0,4.0,996.0
143,3,143,480.0,520.0,4.0,996.0
144,3,144,515.0,485.0,4.0,996.0
145,3,145,536.0,464.0,4.0,996.0
146,3,146,527.0,473.0,4.0,996.0
147,3,147,503.0,497.0,4.0,996.0
148,3,148,509.0,491.0,4.0,996.0
149,3,149,509.0,491.0,4.0,996.0
0,4,0,999.0,1.0,500.0,500.0
1,4,1,999.0,1.0,320.0,680.0
2,4,2,998.0,2.0,309.0,691.0
3,4,3,954.0,46.0,239.0,761.0
4,4,4,896.0,104.0,12.0,988.0
5,4,5,769.0,231.0,7.0,993.0
6,4,6,639.0,361.0,4.0,996.0
7,4,7,540.0,460.0,4.0,996.0
8,4,8,463.0,537.0,4.0,996.0
9,4,9,379.0,621.0,4.0,996.0
10,4,10,374.0,626.0,4.0,996.0
11,4,11,374.0,626.0,4.0,996.0
12,4,12,448.0,552.0,4.0,996.0
13,4,13,521.0,479.0,4.0,996.0
14,4,14,572.0,428.0,4.0,996.0
15,4,15,581.0,419.0,4.0,996.0
16,4,16,592.0,408.0,4.0,996.0
17,4,17,557.0,443.0,4.0,996.0
18,4,18,560.0,440.0,4.0,996.0
19,4,19,546.0,454.0,4.0,996.0
20,4,20,530.0,470.0,4.0,996.0
